Date,Open,High,Low,Close,Volume
2021-07-07,2606.88,2680.62,2557.07,2662.42,1649800
2021-07-08,2635.61,2710.31,2629.86,2688.28,1607100
2021-07-09,2684.45,2692.11,2596.34,2650.93,1517800
2021-07-12,2721.8,2744.78,2688.28,2715.1,1058300
2021-07-13,2734.25,2739.04,2684.45,2694.03,756300
2021-07-14,2686.36,2722.76,2661.46,2711.27,703600
2021-07-15,2697.86,2717.97,2649.97,2656.68,621100
2021-07-16,2636.56,2669.13,2611.66,2644.23,740800
2021-07-19,2642.31,2666.25,2616.45,2657.63,582900
2021-07-20,2657.63,2754.36,2655.72,2730.42,1404100
2021-07-21,2794.59,2856.84,2773.52,2803.2,1835300
2021-07-26,2851.09,2877.91,2815.65,2828.1,1574600
2021-07-27,2848.22,2863.54,2830.02,2854.92,1164700
2021-07-28,2842.47,2868.33,2810.87,2858.75,1268200
2021-07-29,2868.33,2882.69,2843.43,2877.91,1236800
2021-07-30,2877.91,2877.91,2801.29,2832.89,1356800
2021-08-02,2892.27,2921.0,2866.41,2906.64,697200
2021-08-03,2906.64,2916.21,2877.91,2901.85,456100
2021-08-04,2882.69,2887.48,2848.22,2861.62,543900
2021-08-05,2877.91,2925.79,2870.24,2892.27,576600
2021-08-06,2877.91,2916.21,2877.91,2911.43,547000
2021-08-10,2901.85,2959.31,2892.27,2916.21,648000
2021-08-11,2897.06,2921.0,2830.02,2866.41,762600
2021-08-12,2868.33,2869.29,2826.19,2856.84,549900
2021-08-13,2892.27,2930.58,2872.16,2882.69,648200
2021-08-16,2815.65,2983.25,2746.7,2973.68,1585000
2021-08-17,2992.83,3026.35,2959.31,2964.1,706900
2021-08-18,2935.37,2954.52,2887.48,2930.58,586100
2021-08-19,2916.21,3002.41,2882.69,2983.25,516500
2021-08-20,2978.46,3093.39,2973.68,3002.41,1169400
2021-08-23,3059.87,3112.54,3050.29,3102.97,833000
2021-08-24,3088.6,3117.33,3026.35,3050.29,736000
2021-08-25,3069.45,3126.91,3059.87,3107.76,490600
2021-08-26,3146.06,3155.64,3107.76,3155.64,798500
2021-08-27,3112.54,3122.12,3040.72,3055.08,851500
2021-08-30,3079.02,3112.54,3016.77,3107.76,1101500
2021-08-31,3131.7,3193.95,3122.12,3189.16,702900
2021-09-01,3136.49,3146.06,3074.24,3098.18,757200
2021-09-02,3126.91,3141.27,3093.39,3122.12,771900
2021-09-03,3136.49,3160.43,3117.33,3136.49,712300
2021-09-06,3146.06,3189.16,3146.06,3174.79,684200
2021-09-07,3193.95,3203.53,3179.58,3193.95,611300
2021-09-08,3174.79,3222.68,3174.79,3217.89,845200
2021-09-09,3227.47,3241.83,3198.74,3208.31,668200
2021-09-10,3179.58,3213.1,3170.01,3198.74,922100
2021-09-13,3150.85,3198.74,3141.27,3184.37,587600
2021-09-14,3160.43,3174.79,3126.91,3165.22,876900
2021-09-15,3184.37,3189.16,3136.49,3150.85,475000
2021-09-16,3141.27,3174.79,3131.7,3160.43,488000
2021-09-17,3170.01,3170.01,3141.27,3146.06,903300
2021-09-21,3117.33,3126.91,3088.6,3102.97,638500
2021-09-22,3136.49,3146.06,3098.18,3112.54,576300
2021-09-24,3122.12,3170.01,3122.12,3170.01,711000
2021-09-27,3179.58,3198.74,3093.39,3102.97,576700
2021-09-28,3059.87,3074.24,2978.46,3026.35,650800
2021-09-29,2992.83,2997.62,2887.48,2906.64,926200
2021-09-30,2873.12,2964.1,2872.16,2940.16,759500
2021-10-01,2944.94,2959.31,2869.29,2911.43,584900
2021-10-04,2901.85,2916.21,2865.46,2897.06,505700
2021-10-05,2831.94,2848.22,2710.31,2723.71,957900
2021-10-06,2738.08,2755.32,2693.07,2718.93,1305700
2021-10-07,2675.83,2718.93,2636.56,2662.42,914300
2021-10-08,2700.73,2756.28,2692.11,2733.29,756600
2021-10-11,2730.42,2800.33,2697.86,2793.63,703300
2021-10-12,2768.73,2778.3,2689.24,2698.81,678300
2021-10-13,2676.79,2760.11,2672.0,2743.83,823800
2021-10-14,2748.62,2838.64,2748.62,2797.46,807600
2021-10-15,2822.36,2834.81,2786.92,2823.32,907100
2021-10-18,2841.51,2862.58,2804.16,2820.44,977800
2021-10-19,2848.22,2887.48,2847.26,2877.91,908300
2021-10-20,2911.43,2925.79,2858.75,2866.41,418700
2021-10-21,2844.39,2892.27,2828.11,2855.88,621800
