Date,Open,High,Low,Close,Volume
2021-07-12,118.46,120.15,117.53,119.87,648000
2021-07-13,120.01,120.48,118.42,118.64,480500
2021-07-14,118.64,119.65,118.23,118.36,429500
2021-07-15,118.06,119.12,117.56,117.98,708500
2021-07-16,118.47,118.64,116.15,116.42,490800
2021-07-19,114.75,115.67,112.74,114.07,509300
2021-07-20,114.35,116.44,113.92,114.41,620400
2021-07-21,115.23,116.02,114.26,114.61,388500
2021-07-22,114.59,114.59,112.79,113.49,441300
2021-07-23,113.78,115.72,113.27,115.31,491000
2021-07-26,115.2,116.42,114.58,116.12,439600
2021-07-27,116.12,121.24,113.71,119.16,803600
2021-07-28,119.2,120.17,117.88,119.89,480200
2021-07-29,120.17,122.28,119.89,121.0,1129600
2021-07-30,121.4,122.78,121.07,122.1,816700
2021-08-02,122.23,123.29,119.77,120.18,636900
2021-08-03,120.43,121.02,118.99,120.99,539300
2021-08-04,120.26,121.03,119.08,119.71,577900
2021-08-05,120.43,120.81,118.86,119.55,524900
2021-08-06,120.36,121.55,120.01,121.3,386800
2021-08-09,121.38,123.66,120.96,123.09,472500
2021-08-10,122.72,125.16,122.72,124.31,382900
2021-08-11,124.86,126.03,124.32,125.65,496300
2021-08-12,125.55,126.29,124.65,125.52,432000
2021-08-13,125.61,126.8,125.43,126.35,349800
2021-08-16,125.81,126.37,124.38,126.06,577700
2021-08-17,125.66,126.06,124.7,125.7,422300
2021-08-18,125.25,126.82,125.12,125.17,527800
2021-08-19,124.3,126.05,123.99,125.2,443800
2021-08-20,125.35,128.31,125.35,127.97,777200
2021-08-23,128.63,128.63,126.41,126.83,555700
2021-08-24,126.85,127.88,126.79,127.58,329300
2021-08-25,127.45,129.89,126.91,129.37,389000
2021-08-26,129.45,129.58,128.43,128.92,550800
2021-08-27,129.4,130.97,129.4,130.64,323900
2021-08-30,131.03,131.71,130.41,130.43,596900
2021-08-31,130.53,132.38,130.33,130.9,751600
2021-09-01,131.15,133.19,129.96,132.84,823100
2021-09-02,133.59,134.43,131.72,132.29,1320700
2021-09-03,131.81,132.34,131.06,131.55,758400
2021-09-07,131.61,131.74,130.51,130.82,636300
2021-09-08,130.38,131.43,129.63,130.89,636400
2021-09-09,130.6,131.43,130.55,130.91,780600
2021-09-10,131.43,132.71,130.89,131.01,436000
2021-09-13,131.91,131.91,130.06,130.89,545100
2021-09-14,131.3,131.3,128.46,128.8,575900
2021-09-15,128.68,128.95,126.59,126.86,756400
2021-09-16,126.82,126.95,124.48,124.83,1127700
2021-09-17,124.15,124.33,122.0,122.5,1338000
2021-09-20,120.94,121.72,119.96,121.37,618200
2021-09-21,121.8,121.91,119.83,119.89,490500
2021-09-22,120.79,123.18,120.77,122.25,498500
2021-09-23,123.23,124.49,122.78,123.95,450200
2021-09-24,123.7,124.69,123.2,123.23,272400
2021-09-27,123.02,125.39,123.02,124.76,365600
2021-09-28,125.02,125.24,123.16,123.37,379900
2021-09-29,123.39,124.07,122.6,122.81,413300
2021-09-30,123.26,123.31,119.33,119.39,685700
2021-10-01,119.44,121.65,118.23,120.87,475200
2021-10-04,120.74,122.06,120.31,121.09,501300
2021-10-05,121.1,123.89,120.06,123.1,533300
2021-10-06,122.22,123.21,120.38,122.66,539600
2021-10-07,123.8,124.97,123.43,123.93,638200
2021-10-08,123.93,124.87,120.41,120.85,759600
2021-10-11,120.97,122.53,119.87,119.95,744000
2021-10-12,120.33,122.17,119.7,121.2,514400
2021-10-13,121.2,122.09,116.84,119.21,822700
2021-10-14,119.86,121.48,118.68,120.84,627500
2021-10-15,121.47,121.76,115.83,116.15,1066900
2021-10-18,115.83,118.4,115.23,116.5,492700
2021-10-19,116.5,116.55,114.75,115.41,709400
2021-10-20,115.41,118.9,115.41,117.74,499300
2021-10-21,117.5,117.94,116.18,117.05,909700
2021-10-22,117.49,118.8,116.37,116.39,798900
2021-10-25,116.41,118.37,115.63,116.33,1647000
2021-10-26,118.36,120.75,116.24,118.16,1250500
2021-10-27,118.2,118.32,115.47,117.61,873800
2021-10-28,118.32,120.69,117.27,120.57,824600
2021-10-29,120.06,121.11,119.05,119.33,521500
2021-11-01,118.53,118.93,117.52,117.66,401900
2021-11-02,117.65,117.94,115.47,116.15,536900
2021-11-03,115.89,118.03,115.79,117.6,559200
2021-11-04,117.28,118.85,116.29,116.75,441800
2021-11-05,117.43,118.96,117.16,117.6,314500
2021-11-08,118.04,118.58,116.51,116.72,539800
2021-11-09,116.42,117.44,115.46,116.56,549200
2021-11-10,116.46,118.03,115.76,117.66,724300
2021-11-11,117.73,118.2,117.13,117.35,323700
2021-11-12,117.73,118.15,116.76,117.35,258100
2021-11-15,117.69,117.96,116.95,117.11,496600
2021-11-16,117.3,118.07,116.83,116.88,403000
2021-11-17,116.75,117.4,115.1,116.91,596200
2021-11-18,116.76,117.4,114.92,115.19,781400
2021-11-19,115.0,116.39,114.67,115.61,942800
2021-11-22,116.0,118.01,115.45,116.69,997600
2021-11-23,117.15,118.24,116.8,117.01,422000
2021-11-24,116.41,116.55,114.29,114.77,730900
2021-11-26,113.38,116.95,113.01,116.02,694600
2021-11-29,116.94,117.27,115.68,116.14,670600
2021-11-30,114.98,115.58,113.04,113.44,1150400
2021-12-01,113.97,115.56,112.45,112.5,730600
2021-12-02,112.94,115.15,112.94,114.59,681100
2021-12-03,114.59,116.13,114.16,115.71,1053400
2021-12-06,116.98,118.85,116.75,118.3,920900
2021-12-07,118.7,119.77,117.48,117.58,1176700
2021-12-08,117.86,118.65,114.78,114.86,608900
2021-12-09,114.12,114.82,112.12,112.25,1088200
2021-12-10,112.95,112.95,111.18,111.33,713200
2021-12-13,111.86,113.87,111.33,113.38,640300
2021-12-14,113.71,114.36,113.2,113.47,738100
2021-12-15,113.95,114.55,112.58,114.46,517200
2021-12-16,115.21,117.35,114.93,116.83,1001900
2021-12-17,116.94,117.05,113.39,113.8,1976400
2021-12-20,112.17,113.2,109.2,112.95,1208300
2021-12-21,113.38,115.39,113.38,114.41,1484300
2021-12-22,114.41,115.39,113.51,114.64,854600
2021-12-23,115.12,116.23,114.74,114.91,453200
2021-12-27,114.75,116.43,114.48,116.4,293400
2021-12-28,116.4,117.22,116.08,116.82,544500
2021-12-29,116.95,118.1,116.94,117.8,419300
2021-12-30,118.45,118.79,117.29,117.86,433500
2021-12-31,117.65,119.51,117.61,119.15,369700
2022-01-03,119.42,119.6,117.21,117.8,425800
2022-01-04,117.92,122.36,117.92,120.8,754400
2022-01-05,121.41,122.83,120.37,121.63,864800
2022-01-06,122.49,122.7,119.5,119.87,709900
2022-01-07,120.12,121.74,119.97,120.64,547000
2022-01-10,121.09,121.4,117.72,118.99,537700
