Date,Open,High,Low,Close,Volume
2021-09-22,120.01,122.39,119.99,121.47,498500
2021-09-23,122.43,123.69,121.99,123.15,450200
2021-09-24,122.91,123.89,122.41,122.44,272400
2021-09-27,122.23,124.58,122.23,123.96,365600
2021-09-28,124.22,124.44,122.36,122.58,379900
2021-09-29,122.6,123.27,121.81,122.02,413300
2021-09-30,122.47,122.52,118.56,118.62,685700
2021-10-01,118.67,120.87,117.47,120.09,475200
2021-10-04,119.97,121.28,119.53,120.31,501300
2021-10-05,120.32,123.09,119.28,122.31,533300
2021-10-06,121.43,122.42,119.6,121.87,539600
2021-10-07,123.0,124.17,122.63,123.13,638200
2021-10-08,123.13,124.06,119.64,120.08,759600
2021-10-11,120.19,121.74,119.1,119.18,744000
2021-10-12,119.56,121.39,118.93,120.42,514400
2021-10-13,120.42,121.3,116.09,118.45,822700
2021-10-14,119.09,120.7,117.92,120.06,627500
2021-10-15,120.69,120.97,115.08,115.4,1066900
2021-10-18,115.08,117.63,114.49,115.75,492700
2021-10-19,115.75,115.8,114.01,114.67,709400
2021-10-20,114.67,118.14,114.67,116.98,499300
2021-10-21,116.75,117.19,115.43,116.3,909700
2021-10-22,116.74,118.03,115.62,115.64,798900
2021-10-25,115.66,117.61,114.88,115.58,1647000
2021-10-26,117.6,119.97,115.49,117.4,1250500
2021-10-27,117.44,117.56,114.73,116.86,873800
2021-10-28,117.56,119.91,116.51,119.79,824600
2021-10-29,119.28,120.33,118.28,118.56,521500
2021-11-01,117.76,118.16,116.76,116.9,401900
2021-11-02,116.89,117.18,114.73,115.4,536900
2021-11-03,115.15,117.27,115.05,116.84,559200
2021-11-04,116.52,118.08,115.55,116.0,441800
2021-11-05,116.68,118.2,116.41,116.84,314500
2021-11-08,117.28,117.82,115.76,115.97,539800
2021-11-09,115.67,116.69,114.72,115.81,549200
2021-11-10,115.71,117.27,115.01,116.9,724300
2021-11-11,116.97,117.44,116.37,116.6,323700
2021-11-12,116.97,117.39,116.01,116.59,258100
2021-11-15,116.94,117.2,116.2,116.36,496600
2021-11-16,116.55,117.31,116.08,116.13,403000
2021-11-17,116.0,116.64,114.36,116.16,596200
2021-11-18,116.01,116.64,114.18,114.45,781400
2021-11-19,114.26,115.64,113.93,114.86,942800
2021-11-22,115.25,117.25,114.71,115.94,997600
2021-11-23,116.39,117.48,116.05,116.25,422000
2021-11-24,115.66,115.81,113.55,114.03,730900
2021-11-26,112.65,116.19,112.28,115.28,694600
2021-11-29,116.18,116.51,114.93,115.39,670600
2021-11-30,114.24,114.84,112.31,112.71,1150400
2021-12-01,113.23,114.81,111.72,111.77,730600
2021-12-02,112.21,114.41,112.21,113.85,681100
2021-12-03,113.85,115.38,113.42,114.97,1053400
2021-12-06,116.23,118.08,116.0,117.54,920900
2021-12-07,117.94,119.0,116.72,116.82,1176700
2021-12-08,117.1,117.89,114.04,114.12,608900
2021-12-09,113.39,114.08,111.4,111.52,1088200
2021-12-10,112.22,112.22,110.46,110.62,713200
2021-12-13,111.14,113.14,110.62,112.65,640300
2021-12-14,112.98,113.62,112.47,112.74,738100
2021-12-15,113.22,113.81,111.85,113.73,517200
2021-12-16,114.47,116.6,114.19,116.08,1001900
2021-12-17,116.19,116.3,112.66,113.06,1976400
2021-12-20,111.45,112.47,108.5,112.22,1208300
2021-12-21,112.66,114.65,112.66,113.67,1484300
2021-12-22,113.67,114.65,112.78,113.9,854600
2021-12-23,114.38,115.48,114.0,114.17,453200
2021-12-27,114.01,115.68,113.74,115.65,293400
2021-12-28,115.65,116.46,115.33,116.06,544500
2021-12-29,116.19,117.34,116.19,117.05,419300
2021-12-30,117.69,118.03,116.53,117.1,433500
2021-12-31,116.89,118.74,116.86,118.39,369700
2022-01-03,118.66,118.83,116.46,117.05,425800
2022-01-04,117.16,121.58,117.16,120.02,754400
2022-01-05,120.63,122.04,119.59,120.85,864800
2022-01-06,121.7,121.92,118.73,119.1,709900
