Date,Open,High,Low,Close,Volume
2021-07-12,157.48,162.5,156.57,161.73,271800
2021-07-13,162.48,162.48,159.6,159.89,252000
2021-07-14,162.19,162.19,153.43,154.61,282600
2021-07-15,151.83,154.56,149.63,152.07,259200
2021-07-16,153.87,153.87,147.51,148.13,221400
2021-07-19,143.37,147.95,141.16,146.32,410400
2021-07-20,147.93,158.33,147.54,156.07,522000
2021-07-21,156.93,161.56,156.93,159.47,242100
2021-07-22,159.05,159.39,155.75,157.86,115200
2021-07-23,157.25,159.95,155.13,156.95,193500
2021-07-26,155.4,159.56,155.17,156.56,162900
2021-07-27,155.78,155.78,149.94,150.99,230400
2021-07-28,151.72,156.33,151.72,155.18,226800
2021-07-29,155.91,156.18,152.25,153.08,341100
2021-07-30,152.48,156.18,151.72,156.17,262800
2021-08-02,156.32,158.53,154.03,154.74,238500
2021-08-03,153.57,156.95,151.69,155.38,210600
2021-08-04,153.81,154.83,151.32,151.32,162900
2021-08-05,155.57,155.57,153.44,153.74,110700
2021-08-06,155.91,156.15,153.83,154.84,143100
2021-08-09,153.09,156.95,153.09,155.51,165600
2021-08-10,155.69,158.24,154.88,157.48,133200
2021-08-11,156.02,156.53,153.56,156.05,115200
2021-08-12,155.25,157.85,155.25,157.85,88200
2021-08-13,157.62,157.62,155.07,155.22,108900
2021-08-16,153.11,154.52,151.63,151.63,182700
2021-08-17,150.15,151.46,147.97,149.12,126900
2021-08-18,149.64,149.64,143.26,143.3,200700
2021-08-19,140.12,141.28,136.16,138.56,374400
2021-08-20,138.33,140.91,138.33,139.44,115200
2021-08-23,142.48,145.05,141.6,142.72,352800
2021-08-24,143.23,147.01,143.23,145.7,183600
2021-08-25,145.27,149.71,145.27,148.26,243900
2021-08-26,149.66,150.0,144.46,144.5,186300
2021-08-27,145.04,150.74,145.04,148.06,149400
2021-08-30,149.89,150.5,148.1,148.1,95400
2021-08-31,146.2,146.2,141.51,142.28,270900
2021-09-01,142.28,142.48,139.09,141.77,206100
2021-09-02,141.91,146.18,137.55,138.94,493200
2021-09-03,138.23,139.48,134.7,135.6,182700
2021-09-07,133.97,134.28,126.62,127.8,545400
2021-09-08,127.93,129.94,125.83,128.46,363600
2021-09-09,128.24,132.61,127.52,128.64,287100
2021-09-10,129.94,129.94,126.89,128.03,189900
2021-09-13,130.02,131.31,127.88,130.28,345600
2021-09-14,131.55,131.55,127.31,127.41,301500
2021-09-15,127.74,133.0,127.74,131.35,314100
2021-09-16,130.86,131.57,127.7,130.3,346500
2021-09-17,130.27,136.36,127.16,136.36,2194200
2021-09-20,133.21,134.69,128.35,130.34,416700
2021-09-21,132.18,132.18,128.69,131.16,208800
2021-09-22,132.23,134.72,131.61,132.89,278100
2021-09-23,134.76,139.04,134.76,137.05,227700
2021-09-24,135.71,137.85,134.95,136.47,198900
2021-09-27,138.2,143.96,138.2,143.34,296100
