Date,Open,High,Low,Close,Volume
2021-07-07,1611.4,1625.13,1606.83,1616.89,3323900
2021-07-08,1611.4,1624.67,1608.2,1608.2,3819400
2021-07-09,1589.9,1606.37,1583.04,1603.17,5854800
2021-07-12,1628.79,1641.14,1613.69,1630.16,2977800
2021-07-13,1646.63,1653.49,1634.28,1645.72,2490000
2021-07-14,1616.43,1638.4,1611.86,1632.91,2717800
2021-07-15,1635.65,1639.31,1619.64,1623.76,2341500
2021-07-16,1617.35,1632.91,1613.23,1619.64,2275000
2021-07-19,1610.49,1610.94,1591.27,1594.02,2893300
2021-07-20,1548.26,1568.39,1547.35,1555.58,3702600
2021-07-21,1577.09,1594.47,1565.65,1565.65,2837100
2021-07-26,1606.83,1612.77,1568.85,1572.51,4370300
2021-07-27,1599.05,1606.37,1588.07,1589.44,3186100
2021-07-28,1579.37,1594.02,1577.09,1588.07,3103400
2021-07-29,1588.07,1594.02,1572.05,1582.58,3116200
2021-07-30,1578.0,1581.21,1563.36,1566.56,3636500
2021-08-02,1577.54,1597.22,1571.6,1588.98,2528500
2021-08-03,1582.12,1590.81,1569.77,1578.0,1339800
2021-08-04,1578.0,1580.29,1566.56,1567.48,2592200
2021-08-05,1564.73,1574.34,1560.16,1567.94,1910400
2021-08-06,1560.16,1584.41,1560.16,1575.71,2635500
2021-08-10,1586.7,1596.76,1555.13,1557.41,4352400
2021-08-11,1564.73,1596.3,1563.36,1588.07,4454700
2021-08-12,1586.7,1607.74,1578.46,1588.07,3122600
2021-08-13,1588.07,1596.3,1581.66,1584.87,2981400
2021-08-16,1570.68,1573.88,1549.64,1561.99,2824300
2021-08-17,1567.48,1572.97,1551.47,1560.62,2323500
2021-08-18,1555.58,1566.11,1548.26,1555.58,2586700
2021-08-19,1548.72,1556.96,1538.2,1538.66,3033600
2021-08-20,1542.77,1556.04,1535.91,1535.91,3120900
2021-08-23,1547.35,1563.82,1546.89,1555.58,2723000
2021-08-24,1561.53,1570.22,1556.96,1561.07,1828400
2021-08-25,1561.99,1571.14,1555.58,1556.96,2125100
2021-08-26,1562.45,1573.88,1557.41,1561.99,1559700
2021-08-27,1560.16,1570.68,1556.5,1567.48,1537600
2021-08-30,1584.41,1597.68,1572.97,1594.02,3160800
2021-08-31,1584.41,1589.9,1564.28,1574.8,3696700
2021-09-01,1571.6,1592.19,1569.77,1582.12,3311900
2021-09-02,1580.29,1591.27,1574.34,1582.12,2718800
2021-09-03,1585.78,1615.98,1583.49,1609.11,3987700
2021-09-06,1640.23,1652.58,1633.82,1639.77,3521700
2021-09-07,1651.66,1652.58,1636.57,1641.14,2772000
2021-09-08,1612.32,1645.72,1612.32,1644.34,4210400
2021-09-09,1642.51,1655.78,1639.77,1655.78,3828000
2021-09-10,1668.13,1685.06,1659.9,1676.83,4813700
2021-09-13,1666.3,1669.96,1647.55,1667.22,3106400
2021-09-14,1674.54,1677.29,1662.19,1669.05,3289200
2021-09-15,1664.93,1673.63,1648.0,1656.7,3992200
2021-09-16,1670.42,1673.63,1628.79,1633.36,4319100
2021-09-17,1639.31,1640.23,1600.88,1611.86,11928500
2021-09-21,1598.13,1598.13,1576.63,1583.49,3952800
2021-09-22,1591.27,1610.94,1587.15,1593.56,3271400
2021-09-24,1612.32,1631.53,1603.62,1626.5,3908700
2021-09-27,1638.85,1663.1,1632.45,1652.58,4398500
2021-09-28,1661.73,1663.56,1631.08,1656.24,3094800
2021-09-29,1631.77,1633.62,1610.54,1633.62,3721100
2021-09-30,1639.62,1651.16,1629.0,1643.78,4295600
2021-10-01,1626.7,1639.62,1580.07,1598.54,3787600
2021-10-04,1620.23,1637.31,1605.92,1620.7,3529600
2021-10-05,1601.77,1619.31,1591.15,1605.46,3842900
2021-10-06,1620.23,1628.54,1567.61,1593.92,4226300
2021-10-07,1597.15,1605.92,1572.69,1578.69,3254500
2021-10-08,1596.69,1610.08,1579.15,1583.31,4401900
2021-10-11,1576.38,1595.31,1567.61,1593.46,3337800
2021-10-12,1593.46,1604.08,1571.3,1575.46,3107700
2021-10-13,1586.54,1609.16,1586.08,1606.39,3595600
2021-10-14,1609.62,1614.23,1598.08,1610.54,2017500
2021-10-15,1621.62,1637.77,1613.77,1634.08,2635300
2021-10-18,1634.54,1638.7,1613.77,1629.93,2309500
2021-10-19,1640.54,1650.24,1614.69,1622.08,1847400
2021-10-20,1626.23,1646.08,1618.85,1635.47,2838600
2021-10-21,1642.85,1647.01,1616.54,1625.77,2216000
2021-10-22,1613.77,1632.24,1602.23,1619.77,2259700
2021-10-25,1619.31,1629.93,1606.85,1611.46,1867200
2021-10-26,1625.31,1633.62,1608.23,1612.39,2025300
2021-10-27,1612.39,1622.08,1599.46,1606.85,1858600
2021-10-28,1601.77,1620.23,1596.23,1609.16,2844100
2021-10-29,1594.85,1612.85,1583.77,1595.31,3501900
2021-11-01,1608.69,1622.08,1602.69,1618.39,2887900
2021-11-02,1608.69,1618.39,1591.15,1599.0,3242800
2021-11-04,1610.08,1613.31,1594.38,1601.77,2667000
2021-11-05,1601.77,1606.85,1585.61,1593.92,2290600
2021-11-08,1601.31,1612.85,1594.38,1594.85,2099000
2021-11-09,1592.54,1598.08,1574.07,1574.07,2733400
2021-11-10,1576.38,1582.84,1560.23,1560.23,2858900
2021-11-11,1560.23,1567.61,1526.99,1538.99,4658600
2021-11-12,1558.38,1606.39,1550.53,1593.92,5190400
2021-11-15,1588.84,1590.23,1564.84,1565.76,3015200
2021-11-16,1567.61,1576.84,1545.45,1546.38,2929200
