Date,Open,High,Low,Close,Volume
2021-07-12,48.3,49.15,47.83,48.93,2176050
2021-07-13,49.72,49.72,48.38,48.54,1850400
2021-07-14,48.54,48.73,48.25,48.62,1842750
2021-07-15,48.77,49.38,48.56,48.95,2752650
2021-07-16,48.86,49.37,48.48,48.55,2798850
2021-07-19,48.03,48.43,47.78,48.05,3898500
2021-07-20,48.13,49.24,47.95,48.81,2599200
2021-07-21,48.84,49.5,48.75,48.85,1934250
2021-07-22,48.77,48.77,48.14,48.29,2228550
2021-07-23,48.43,48.69,48.25,48.53,1920900
2021-07-26,48.47,48.82,48.0,48.16,2028750
2021-07-27,47.65,48.37,46.42,46.88,5145600
2021-07-28,46.61,46.65,45.84,45.85,3849900
2021-07-29,46.29,46.71,45.94,46.15,7510650
2021-07-30,45.91,46.43,45.88,45.99,5666250
2021-08-02,46.51,46.73,45.43,45.49,4045950
2021-08-03,45.6,46.12,44.89,45.35,4812750
2021-08-04,45.22,45.54,44.85,44.94,5411400
2021-08-05,45.18,45.24,44.33,44.38,4869450
2021-08-06,44.72,44.88,44.31,44.35,5814900
2021-08-09,44.28,44.83,44.07,44.27,5415300
2021-08-10,44.31,44.74,43.91,44.19,5142750
2021-08-11,44.53,45.88,44.32,45.87,3644550
2021-08-12,45.88,46.1,45.34,45.45,3454500
2021-08-13,45.54,45.61,44.88,44.96,1637400
2021-08-16,44.83,45.19,44.43,44.97,1744050
2021-08-17,44.72,44.79,43.99,44.59,2801250
2021-08-18,44.37,44.64,44.3,44.46,2968350
2021-08-19,44.21,44.89,44.1,44.72,6726300
2021-08-20,44.73,44.89,44.3,44.67,2639250
2021-08-23,44.78,45.02,44.45,44.74,2231850
2021-08-24,44.94,45.54,44.87,45.49,2824200
2021-08-25,45.27,45.77,45.23,45.61,2487900
2021-08-26,45.52,45.54,45.19,45.33,2770950
2021-08-27,45.4,45.86,45.29,45.77,2765100
2021-08-30,45.87,45.9,45.47,45.66,1856400
2021-08-31,45.63,45.7,45.34,45.56,2865900
2021-09-01,45.85,46.03,45.48,46.0,2430750
2021-09-02,46.07,46.85,46.01,46.69,3655650
2021-09-03,46.58,47.42,46.47,46.98,3080100
2021-09-07,46.64,47.04,45.71,45.92,3771900
2021-09-08,45.71,45.86,45.18,45.8,3087000
2021-09-09,46.06,46.45,45.81,46.3,5366850
2021-09-10,46.35,46.82,46.17,46.52,3743250
2021-09-13,47.1,47.3,46.26,46.95,5179800
2021-09-14,47.14,47.21,46.42,46.7,4129200
2021-09-15,46.8,47.48,46.62,47.06,6230100
2021-09-16,47.13,47.17,45.82,45.87,5197500
2021-09-17,46.56,46.56,45.04,45.38,6922950
2021-09-20,44.79,44.83,44.19,44.44,8808450
2021-09-21,44.45,44.63,43.8,43.94,4573650
2021-09-22,44.47,44.86,44.14,44.19,4730400
2021-09-23,44.3,45.37,44.24,44.98,3102600
2021-09-24,44.79,45.14,44.66,44.81,1718850
2021-09-27,44.92,45.73,44.9,45.38,2349750
2021-09-28,45.42,45.7,44.86,44.97,2504850
2021-09-29,44.92,45.43,44.62,45.11,1766550
2021-09-30,45.23,45.32,43.91,43.91,2763300
2021-10-01,44.05,44.63,43.67,44.21,2375250
2021-10-04,44.25,44.55,43.66,43.83,2421150
2021-10-05,43.85,45.8,43.38,45.52,5650200
2021-10-06,45.02,45.57,44.65,45.54,1903650
2021-10-07,46.02,46.44,45.91,46.19,3229950
2021-10-08,46.46,47.4,46.24,47.16,3235650
2021-10-11,47.18,47.26,46.54,46.63,2332350
2021-10-12,46.62,47.05,46.38,46.51,2751450
2021-10-13,46.7,47.01,46.02,46.82,2633700
2021-10-14,47.07,48.31,46.99,48.15,2981850
2021-10-15,48.41,48.67,48.09,48.35,2619600
2021-10-18,47.77,48.3,47.55,47.73,2948550
2021-10-19,48.1,48.15,47.6,48.13,1871700
2021-10-20,47.85,48.43,47.72,48.37,2340600
2021-10-21,48.12,48.32,47.72,48.27,2385900
2021-10-22,48.41,48.81,48.27,48.41,1346700
2021-10-25,48.62,48.62,48.12,48.54,2941050
2021-10-26,47.19,49.3,47.08,48.34,5620350
2021-10-27,48.33,48.33,46.65,47.73,3584550
2021-10-28,49.15,49.86,48.18,49.75,3138150
2021-10-29,49.63,50.3,49.6,49.87,2564550
2021-11-01,49.92,51.17,49.91,50.69,2295150
2021-11-02,50.56,51.13,50.21,51.0,2703150
2021-11-03,50.75,50.85,50.17,50.36,1875750
2021-11-04,50.31,50.61,49.63,49.85,2460450
2021-11-05,50.25,50.62,49.97,50.08,2360250
2021-11-08,50.77,50.94,48.97,49.48,2705700
2021-11-09,49.41,49.82,48.96,48.98,2704950
2021-11-10,48.79,49.89,48.7,49.78,3557700
2021-11-11,49.7,50.32,49.53,50.05,1451400
2021-11-12,50.15,50.29,49.66,49.99,1366650
2021-11-15,50.07,50.26,49.7,49.85,1612500
2021-11-16,49.95,50.48,49.86,49.96,2422350
2021-11-17,49.75,49.9,49.25,49.71,1567800
2021-11-18,49.61,49.62,48.48,48.58,2138850
2021-11-19,48.52,48.56,47.72,48.24,2367300
2021-11-22,48.21,50.35,47.98,49.61,5142000
2021-11-23,49.44,50.35,49.36,50.24,2475000
2021-11-24,50.2,50.34,49.35,49.56,1690350
2021-11-26,48.55,48.71,47.99,48.34,1530900
2021-11-29,48.58,48.61,47.73,48.1,2273550
2021-11-30,47.81,48.04,46.27,46.6,3786600
2021-12-01,47.43,47.77,46.0,46.05,3114000
2021-12-02,46.49,47.14,46.35,46.9,2918850
2021-12-03,47.46,48.25,47.42,47.85,3420750
2021-12-06,48.2,49.33,48.08,48.94,2814000
2021-12-07,49.19,49.56,48.78,48.94,2776050
2021-12-08,48.95,49.8,48.95,49.66,2571000
2021-12-09,49.2,49.91,49.2,49.49,1860900
2021-12-10,49.99,50.34,49.63,49.79,2339100
2021-12-13,49.73,49.86,48.94,49.35,2923800
2021-12-14,49.32,50.34,49.13,49.25,2223150
2021-12-15,49.26,49.65,48.48,49.2,3538350
2021-12-16,49.71,49.87,48.66,48.82,3936150
2021-12-17,48.44,48.55,46.91,47.45,7793850
2021-12-20,46.74,47.42,46.06,46.66,3932400
2021-12-21,47.12,47.78,46.91,47.38,3144450
2021-12-22,47.87,48.25,47.56,47.88,2084550
2021-12-23,47.98,48.7,47.89,48.27,1901250
2021-12-27,48.49,48.81,48.1,48.75,1197150
2021-12-28,48.68,49.44,48.61,49.38,1204500
2021-12-29,49.4,49.9,49.21,49.79,1172850
2021-12-30,49.88,50.01,49.65,49.68,957750
2021-12-31,49.57,50.37,49.53,50.15,1330950
2022-01-03,50.15,50.72,49.97,50.28,2118150
2022-01-04,50.54,52.85,50.25,52.7,3666000
2022-01-05,52.89,53.86,52.73,52.89,3734250
2022-01-06,53.18,53.87,52.62,53.42,2782500
2022-01-07,53.24,53.62,52.92,53.08,2507850
2022-01-10,52.86,53.47,52.16,52.48,2790600
2022-01-11,52.46,52.61,51.56,52.49,2192850
2022-01-12,52.52,52.69,51.9,52.58,1726800
2022-01-13,52.78,54.42,52.77,54.16,2902950
2022-01-14,53.92,54.89,53.52,54.83,3235500
2022-01-18,54.41,54.91,53.83,54.53,2714250
2022-01-19,54.72,54.72,53.4,53.51,2160600
2022-01-20,53.57,53.74,52.35,52.45,2072550
2022-01-21,52.58,52.98,51.92,52.03,2734050
2022-01-24,51.45,52.11,50.4,51.79,5370300
2022-01-25,52.02,54.55,49.8,53.39,7207800
2022-01-26,54.06,55.44,52.7,53.35,4149750
2022-01-27,53.53,54.37,52.51,52.97,2784900
2022-01-28,52.76,53.25,51.88,53.22,2776200
2022-01-31,52.83,52.96,52.03,52.84,2896350
2022-02-01,52.74,54.24,52.35,54.17,2943000
2022-02-02,53.78,54.72,53.39,54.6,2977950
2022-02-03,54.56,54.89,53.74,53.89,3016200
2022-02-04,53.62,54.14,52.74,53.72,2024700
2022-02-07,53.91,54.14,53.33,53.78,1864950
2022-02-08,54.18,54.29,53.04,53.41,2681250
2022-02-09,53.94,54.17,53.5,53.99,2071800
2022-02-10,53.54,54.18,52.74,53.03,2228700
2022-02-11,53.08,54.0,52.64,52.93,1990200
2022-02-14,53.04,53.37,52.45,53.03,1816950
2022-02-15,53.48,54.34,53.25,53.79,2460300
2022-02-16,53.72,54.38,53.16,54.17,2135100
2022-02-17,53.9,54.4,53.28,53.4,2417250
2022-02-18,53.26,54.09,53.13,53.5,2253000
2022-02-22,53.57,54.08,53.03,53.38,2240700
2022-02-23,53.53,53.62,52.0,52.06,2365950
2022-02-24,51.76,52.61,51.0,52.44,3405450
2022-02-25,52.72,53.12,51.96,52.3,3029400
2022-02-28,51.59,52.54,51.44,52.36,2480700
2022-03-01,52.18,52.42,50.46,50.92,2904900
2022-03-02,51.22,52.56,51.06,52.26,3483150
2022-03-03,52.44,52.87,51.7,52.27,2334750
2022-03-04,51.86,51.86,49.64,50.16,4094400
2022-03-07,50.07,50.15,47.32,47.44,3702000
2022-03-08,47.8,49.29,47.49,47.62,3873750
2022-03-09,48.54,50.35,48.37,49.8,4179600
2022-03-10,48.89,49.36,48.34,49.13,2608050
2022-03-11,49.44,49.99,48.69,48.79,2051250
2022-03-14,49.36,50.1,49.19,49.71,3181950
2022-03-15,50.06,50.4,49.4,50.0,2271600
2022-03-16,50.38,51.89,50.24,51.5,2940600
2022-03-17,50.73,52.11,50.5,51.48,2794200
2022-03-18,51.05,51.14,49.79,50.57,4801800
2022-03-21,50.62,51.11,49.91,50.6,2229450
2022-03-22,50.9,51.41,50.57,50.85,1945500
2022-03-23,50.59,50.8,50.03,50.15,2169000
2022-03-24,50.19,51.33,49.88,50.73,2158350
2022-03-25,50.69,51.06,50.31,50.74,1134300
2022-03-28,50.56,51.0,49.88,50.93,1764600
2022-03-29,50.94,52.04,50.94,51.87,2262150
2022-03-30,51.86,51.86,50.65,50.98,1883400
2022-03-31,51.11,51.13,50.2,50.23,2996250
2022-04-01,50.52,50.85,48.16,48.6,2970150
2022-04-04,48.21,48.58,46.76,48.19,3493800
2022-04-05,47.23,47.75,46.67,47.24,4093650
2022-04-06,47.03,47.74,46.65,47.61,2985600
2022-04-07,47.38,47.82,46.93,47.49,2598150
2022-04-08,47.56,47.78,47.16,47.36,2486550
2022-04-11,47.29,48.49,47.05,47.09,2365500
2022-04-12,46.88,47.76,46.78,47.0,2685750
2022-04-13,46.95,47.54,46.88,47.47,2096700
2022-04-14,47.53,48.08,47.45,47.74,6718800
2022-04-18,47.45,48.12,47.41,47.81,2039850
2022-04-19,47.9,49.12,47.75,48.99,1857900
2022-04-20,49.47,50.13,49.47,49.96,1986900
2022-04-21,50.23,50.81,50.0,50.24,2115900
2022-04-22,49.71,49.95,48.79,48.87,2459250
2022-04-25,48.68,49.4,47.58,49.24,4128300
2022-04-26,49.04,50.27,46.92,47.8,4432950
2022-04-27,48.16,48.85,47.64,48.1,3000900
2022-04-28,48.42,48.82,47.64,48.51,2996100
2022-04-29,48.19,48.95,47.24,47.36,2812050
2022-05-02,47.6,48.36,47.04,47.91,2657400
2022-05-03,48.12,49.2,48.04,48.52,2311650
2022-05-04,48.65,50.33,48.34,50.19,2701200
2022-05-05,49.61,49.76,48.04,48.59,2782050
