Date,Open,High,Low,Close,Volume
2021-09-13,328.01,329.68,322.5,326.13,647800
2021-09-14,327.38,328.08,321.9,324.31,848300
2021-09-15,324.57,329.36,324.04,328.01,611500
2021-09-16,328.95,329.27,322.03,322.4,584300
2021-09-17,323.53,328.02,319.97,322.94,1901700
2021-09-20,319.92,324.24,318.25,321.62,634800
2021-09-21,321.64,323.04,318.01,318.24,535200
2021-09-22,319.98,323.15,318.86,321.35,585700
2021-09-23,323.72,325.3,321.1,323.56,845100
2021-09-24,324.71,329.3,324.21,327.97,608700
2021-09-27,328.84,333.16,328.84,329.37,613100
2021-09-28,328.9,332.86,328.62,330.37,767200
2021-09-29,330.81,337.47,328.07,334.69,762300
2021-09-30,335.25,336.22,331.84,332.08,981600
2021-10-01,333.53,334.6,328.69,332.79,587800
2021-10-04,333.46,338.66,333.31,337.17,893800
2021-10-05,336.9,342.33,335.44,341.05,569700
2021-10-06,339.96,348.05,338.0,347.91,839900
2021-10-07,348.53,353.93,348.53,352.87,696200
2021-10-08,353.35,360.47,352.24,359.34,690300
2021-10-11,359.64,365.67,357.61,362.51,790200
2021-10-12,362.01,363.89,358.76,359.66,715100
2021-10-13,359.12,359.53,353.68,358.4,671100
2021-10-14,359.88,362.2,358.62,359.54,514700
2021-10-15,360.6,365.8,360.6,364.54,665000
2021-10-18,363.2,365.89,361.94,363.19,422500
2021-10-19,364.73,368.2,362.21,368.17,445800
2021-10-20,367.66,370.67,366.52,369.63,340300
2021-10-21,368.82,371.92,366.03,371.37,398800
2021-10-22,372.22,374.64,369.16,374.55,524000
2021-10-25,374.0,376.22,372.11,374.92,473900
2021-10-26,363.85,367.67,362.07,365.66,1590200
2021-10-27,364.36,365.17,357.27,357.89,1009200
2021-10-28,350.89,351.62,326.54,330.68,2011200
2021-10-29,324.56,331.62,324.56,329.37,1351100
2021-11-01,329.17,332.68,325.41,327.19,777800
2021-11-02,329.17,330.34,323.03,325.67,933300
2021-11-03,322.74,327.1,322.26,326.51,675300
2021-11-04,325.73,331.51,325.73,328.86,988900
2021-11-05,332.86,337.97,330.58,335.97,1105800
2021-11-08,336.55,336.97,332.27,334.95,523900
2021-11-09,335.35,337.42,332.52,336.11,550400
2021-11-10,335.43,338.3,333.2,333.87,562500
2021-11-11,332.91,333.41,329.17,331.88,475400
2021-11-12,331.58,332.75,330.44,331.61,493300
2021-11-15,332.4,333.4,331.26,331.94,961600
2021-11-16,332.36,333.07,326.93,326.96,801100
2021-11-17,327.73,328.97,326.18,326.37,784800
2021-11-18,326.74,326.74,318.94,324.03,1438900
2021-11-19,324.22,326.87,320.59,325.6,789000
2021-11-22,326.81,336.86,325.79,334.84,943000
2021-11-23,335.25,339.54,333.79,335.82,776000
2021-11-24,335.99,339.59,332.68,333.2,607000
2021-11-26,326.71,330.88,325.73,327.81,524200
2021-11-29,329.05,332.27,326.56,330.04,532700
2021-11-30,327.93,328.56,322.58,323.01,1276200
2021-12-01,323.77,326.83,320.34,320.4,712000
2021-12-02,322.68,329.5,322.15,326.51,700700
2021-12-03,326.53,331.68,326.53,331.39,746400
2021-12-06,334.52,340.2,333.4,337.05,1096000
2021-12-07,336.28,338.08,334.08,335.86,919200
2021-12-08,336.66,340.17,335.57,337.17,467400
2021-12-09,335.78,341.12,334.21,340.67,753700
2021-12-10,340.98,344.37,338.94,343.63,480300
2021-12-13,343.78,350.94,343.48,349.43,904700
2021-12-14,348.81,354.06,347.72,348.41,906700
2021-12-15,348.89,351.59,346.54,350.81,672000
2021-12-16,352.08,354.75,349.61,350.72,721400
2021-12-17,351.43,352.41,348.69,349.56,1139400
2021-12-20,348.4,349.29,339.87,342.6,860800
2021-12-21,343.97,352.08,343.55,350.51,798300
2021-12-22,350.51,352.83,350.51,351.73,715200
2021-12-23,352.39,355.77,351.92,352.99,610500
2021-12-27,353.29,356.37,353.01,355.81,362200
2021-12-28,354.41,359.27,353.77,356.84,307800
2021-12-29,356.84,358.16,355.82,356.53,365200
2021-12-30,357.23,359.07,355.8,356.1,375900
2021-12-31,355.62,359.51,355.6,358.45,414100
2022-01-03,358.34,359.38,354.44,357.03,662100
2022-01-04,358.89,368.44,358.89,367.64,740500
2022-01-05,362.13,370.03,361.34,365.79,1072500
2022-01-06,368.17,370.27,365.24,367.9,764300
2022-01-07,368.87,371.49,366.8,370.82,908600
2022-01-10,375.06,376.76,369.73,372.49,1018100
2022-01-11,368.3,371.99,366.26,370.98,605000
2022-01-12,371.65,372.49,364.55,366.29,714800
2022-01-13,366.29,370.31,365.22,368.22,665300
2022-01-14,367.91,374.13,366.61,373.62,936100
2022-01-18,373.52,374.13,366.62,371.94,774800
2022-01-19,373.25,378.74,371.8,371.96,570100
2022-01-20,371.81,374.5,367.63,368.03,843900
2022-01-21,370.21,377.47,368.41,369.33,928100
2022-01-24,368.58,374.83,365.55,373.26,1303300
2022-01-25,370.16,375.59,363.96,373.37,987700
2022-01-26,372.76,378.53,369.68,373.42,1111000
2022-01-27,360.94,362.28,343.91,346.34,1797900
2022-01-28,343.06,352.59,342.04,352.09,921000
2022-01-31,348.91,350.19,339.76,342.55,1141900
2022-02-01,342.55,344.43,337.66,343.18,898400
2022-02-02,340.24,344.42,338.25,343.55,764800
2022-02-03,344.96,347.09,340.79,346.18,676100
2022-02-04,344.78,347.2,339.87,342.42,532400
2022-02-07,343.15,347.83,340.99,345.57,539800
2022-02-08,346.62,351.91,344.18,351.28,607500
2022-02-09,352.01,356.23,351.56,355.95,702800
2022-02-10,354.46,357.78,351.84,353.78,906000
2022-02-11,354.68,371.56,352.15,369.8,1772600
2022-02-14,367.65,367.97,354.48,361.72,1709900
2022-02-15,358.56,360.17,352.19,356.32,787600
2022-02-16,356.53,365.11,356.35,364.56,1086100
2022-02-17,363.73,371.69,362.47,368.68,887800
2022-02-18,368.11,369.94,362.16,362.33,1472200
2022-02-22,365.68,367.2,358.28,361.84,719200
2022-02-23,363.39,365.43,356.39,357.54,666100
2022-02-24,366.37,373.11,361.16,366.25,1548300
2022-02-25,365.71,382.21,365.71,380.9,1260000
2022-02-28,385.21,411.83,384.86,411.09,2603800
2022-03-01,413.12,424.99,412.55,424.07,2236300
2022-03-02,420.04,425.4,405.43,421.55,1784400
2022-03-03,420.63,423.13,410.37,418.11,1426100
2022-03-04,422.24,439.72,418.4,435.66,1675700
2022-03-07,439.24,456.35,438.8,444.38,2401800
2022-03-08,442.72,444.23,416.72,417.66,2448200
2022-03-09,410.51,424.75,406.73,418.32,1730700
2022-03-10,418.85,430.59,410.81,413.38,1442900
2022-03-11,416.24,418.26,405.09,405.66,1175900
2022-03-14,408.45,411.56,400.94,410.42,913600
2022-03-15,412.39,416.88,406.19,416.37,827500
2022-03-16,400.19,411.99,387.0,394.62,1878000
2022-03-17,400.77,404.44,394.8,398.68,978400
2022-03-18,397.98,402.97,394.55,397.89,1826100
2022-03-21,404.67,416.79,401.76,415.23,1293500
2022-03-22,415.71,416.53,407.74,414.95,741300
2022-03-23,416.53,420.25,411.44,415.53,587100
2022-03-24,415.59,423.17,414.75,422.64,665100
2022-03-25,421.52,428.09,421.52,426.0,480000
2022-03-28,421.98,423.79,413.37,415.42,661200
2022-03-29,404.16,418.96,401.08,414.96,893800
2022-03-30,417.92,424.43,416.99,421.49,624000
2022-03-31,418.37,425.77,415.33,415.81,648000
2022-04-01,415.21,422.91,412.87,422.85,699200
2022-04-04,423.44,424.48,413.16,420.52,713300
2022-04-05,418.85,430.95,418.85,422.12,576200
2022-04-06,423.04,433.66,422.93,429.05,806400
2022-04-07,427.69,439.44,426.79,437.7,761600
2022-04-08,439.56,443.74,427.09,431.09,909500
2022-04-11,433.62,437.87,429.27,429.68,869000
2022-04-12,430.77,433.9,427.06,430.74,632600
2022-04-13,435.13,437.04,428.0,431.89,563000
2022-04-14,435.58,437.22,430.8,434.39,1120300
2022-04-18,434.39,440.12,429.63,432.88,569300
2022-04-19,432.99,440.57,430.93,431.79,542500
2022-04-20,433.19,436.18,430.0,430.85,603500
2022-04-21,432.01,432.83,411.91,412.3,947900
2022-04-22,412.57,424.59,412.51,415.98,727000
2022-04-25,412.81,413.74,403.66,412.83,608200
2022-04-26,413.45,420.7,409.48,411.43,614300
2022-04-27,412.98,419.04,408.88,408.88,838400
2022-04-28,406.31,418.19,402.02,413.9,1112400
2022-04-29,416.17,417.78,407.26,408.54,945600
2022-05-02,406.42,413.4,401.58,407.81,759900
2022-05-03,413.23,421.4,408.81,419.56,1076000
2022-05-04,421.71,431.41,418.64,430.08,792100
2022-05-05,430.7,437.2,425.04,433.88,1559700
2022-05-06,431.76,436.49,425.53,435.78,925400
2022-05-09,433.23,434.13,420.58,422.09,880700
2022-05-10,420.67,424.3,415.73,418.37,924000
2022-05-11,418.1,426.18,413.81,415.12,805100
2022-05-12,416.65,419.24,411.61,419.12,942000
2022-05-13,420.0,422.53,415.92,421.02,576900
2022-05-16,421.81,428.92,421.14,425.91,586600
2022-05-17,426.37,429.75,421.63,427.02,580900
2022-05-18,426.98,429.81,419.57,422.92,758100
2022-05-19,417.82,421.55,408.35,417.0,758600
2022-05-20,418.56,419.22,406.79,412.19,636900
2022-05-23,415.28,426.08,414.95,424.69,561400
2022-05-24,423.58,439.26,423.58,438.01,794100
2022-05-25,438.05,441.1,434.35,434.78,594300
2022-05-26,437.67,443.02,433.86,434.6,760400
2022-05-27,435.02,439.59,431.69,439.32,646000
2022-05-31,434.85,437.39,426.33,436.72,1762600
2022-06-01,436.54,440.39,428.12,433.25,798600
2022-06-02,434.94,435.81,419.66,431.96,1151400
2022-06-03,431.31,446.64,431.31,446.42,872400
2022-06-06,447.26,451.62,445.57,446.88,586500
2022-06-07,446.82,459.42,444.86,459.2,742900
2022-06-08,455.24,458.71,440.53,440.9,853000
2022-06-09,438.85,439.78,431.55,432.01,843500
2022-06-10,428.67,434.73,422.75,432.84,964400
2022-06-13,429.07,434.66,427.0,429.91,1328000
2022-06-14,429.25,432.04,418.59,424.11,818500
2022-06-15,425.79,431.75,417.79,427.83,874400
2022-06-16,424.29,428.1,417.68,419.03,1055200
2022-06-17,417.15,421.57,406.95,414.28,1368400
2022-06-21,418.68,433.74,418.66,432.8,780500
2022-06-22,423.89,433.02,422.76,427.98,539800
2022-06-23,427.83,429.89,419.43,425.77,614400
2022-06-24,429.28,433.4,425.17,432.73,807800
2022-06-27,430.57,437.57,430.47,435.64,542600
2022-06-28,436.87,442.18,433.17,433.64,583200
2022-06-29,436.75,436.75,428.65,430.97,586900
2022-06-30,427.52,447.99,427.52,446.61,1355000
2022-07-01,446.61,455.32,442.0,453.89,607000
2022-07-05,447.07,448.13,425.04,433.35,1254400
2022-07-06,433.84,452.57,432.54,449.69,899600
2022-07-07,447.94,454.35,446.55,447.37,612700
2022-07-08,448.54,450.94,446.65,448.35,380900
2022-07-11,446.66,449.6,441.04,443.75,497200
2022-07-12,444.85,446.46,436.26,437.57,534800
2022-07-13,433.92,445.06,433.01,434.13,531500
2022-07-14,428.24,430.91,424.37,428.34,571400
2022-07-15,432.08,432.25,424.62,430.4,1451900
2022-07-18,432.08,433.38,418.27,419.26,706200
2022-07-19,414.44,427.66,413.54,426.84,751300
2022-07-20,427.41,430.0,421.94,425.61,593900
2022-07-21,423.98,424.74,418.83,423.49,528500
2022-07-22,426.83,432.32,419.96,421.67,864700
2022-07-25,421.71,429.04,420.98,423.05,826500
2022-07-26,422.89,424.72,414.64,414.96,702500
2022-07-27,415.82,417.77,411.92,416.04,744600
2022-07-28,409.11,425.44,404.9,424.11,1016600
2022-07-29,427.15,447.76,425.6,446.92,1199000
2022-08-01,449.22,455.57,440.68,443.87,933400
2022-08-02,449.66,455.75,440.67,448.92,687400
2022-08-03,447.94,451.78,439.56,449.58,845000
2022-08-04,449.81,453.68,445.63,446.12,654900
2022-08-05,443.91,446.43,438.04,445.7,522300
2022-08-08,446.96,448.02,434.67,438.66,614100
2022-08-09,442.34,449.98,441.42,442.09,667500
2022-08-10,442.8,443.28,438.19,441.54,711100
2022-08-11,442.35,442.59,436.58,438.9,690400
2022-08-12,439.1,447.72,437.88,447.55,701600
2022-08-15,446.05,456.74,443.36,454.36,586100
2022-08-16,452.92,455.97,450.96,453.08,500800
2022-08-17,450.48,463.16,450.4,459.62,852000
2022-08-18,461.0,464.0,457.68,459.96,592000
2022-08-19,459.26,460.3,455.26,457.98,606600
2022-08-22,455.41,460.21,451.43,451.85,607700
2022-08-23,450.59,453.19,447.64,450.63,451500
2022-08-24,452.8,457.56,452.22,456.24,612600
2022-08-25,456.33,461.57,454.27,461.46,375300
2022-08-26,462.04,465.2,453.93,454.32,448500
2022-08-29,449.56,458.1,446.8,454.96,499500
2022-08-30,455.7,455.84,448.24,450.39,573700
2022-08-31,450.58,451.94,446.68,447.63,725100
2022-09-01,445.73,450.87,444.83,449.82,564100
2022-09-02,453.25,454.55,444.59,446.66,512100
2022-09-06,446.52,453.44,446.45,449.27,569300
2022-09-07,447.46,457.22,445.74,456.8,512300
2022-09-08,456.14,458.71,450.73,458.63,584900
2022-09-09,458.39,463.92,455.39,460.2,704600
2022-09-12,459.87,459.92,450.88,451.67,918500
2022-09-13,449.11,456.45,435.7,439.15,836500
2022-09-14,442.78,454.39,441.88,454.09,1157400
2022-09-15,452.07,456.78,448.15,454.27,758000
2022-09-16,452.66,456.87,449.8,454.39,1115500
2022-09-19,452.5,461.29,450.5,457.07,842900
2022-09-20,457.07,464.58,450.48,462.63,875700
2022-09-21,473.39,482.75,461.33,461.57,1246600
2022-09-22,461.48,468.84,451.63,464.93,1206800
2022-09-23,460.64,460.64,443.97,448.41,877700
2022-09-26,447.06,451.41,442.36,444.24,657200
2022-09-27,447.03,448.76,441.31,444.03,1023800
2022-09-28,445.33,455.0,434.8,452.97,948300
2022-09-29,450.14,451.48,435.01,440.6,910900
2022-09-30,436.87,443.9,436.87,440.45,1134500
2022-10-03,446.18,458.82,443.9,454.86,910600
2022-10-04,457.4,465.55,456.08,459.14,985700
2022-10-05,456.07,458.41,450.15,453.68,620800
2022-10-06,453.0,455.42,450.44,454.41,604900
2022-10-07,454.35,464.99,452.35,464.59,1097600
