Date,Open,High,Low,Close,Volume
2021-07-12,341.39,343.5,339.67,341.55,450300
2021-07-13,341.8,344.91,338.74,338.84,707400
2021-07-14,338.81,339.81,335.36,335.65,1044400
2021-07-15,334.18,337.3,333.6,335.82,491000
2021-07-16,337.02,337.54,333.26,334.61,778800
2021-07-19,333.28,334.16,323.39,327.41,866700
2021-07-20,328.0,334.55,328.0,331.99,911300
2021-07-21,333.03,335.08,331.92,333.37,632500
2021-07-22,332.76,332.99,330.44,331.34,549500
2021-07-23,332.58,333.59,330.88,333.23,478400
2021-07-26,330.1,331.5,327.69,330.42,715800
2021-07-27,330.65,336.69,330.61,334.05,573100
2021-07-28,335.22,336.62,331.88,332.12,564400
2021-07-29,334.61,341.1,334.61,337.24,1015700
2021-07-30,336.29,337.9,334.06,334.81,645200
2021-08-02,335.54,338.81,333.6,333.72,396700
2021-08-03,333.26,337.2,330.78,336.11,666200
2021-08-04,334.65,335.71,328.8,329.48,641800
2021-08-05,330.77,331.48,329.25,330.84,351300
2021-08-06,331.89,334.76,331.89,333.97,361100
2021-08-09,333.61,333.61,331.74,332.93,356500
2021-08-10,332.22,334.81,330.98,334.49,642600
2021-08-11,335.52,338.76,334.1,337.65,331200
2021-08-12,338.8,338.8,332.94,335.58,570400
2021-08-13,335.6,336.92,334.54,334.89,372100
2021-08-16,334.29,340.15,331.6,339.97,679900
2021-08-17,340.35,342.87,337.47,339.98,924700
2021-08-18,338.03,338.96,334.81,334.93,411700
2021-08-19,334.0,336.63,331.91,333.03,468100
2021-08-20,332.21,336.33,331.34,334.79,496000
2021-08-23,336.63,336.79,334.47,334.71,474400
2021-08-24,336.12,336.12,334.11,334.57,318800
2021-08-25,334.74,336.1,333.55,334.47,416600
2021-08-26,333.98,338.51,332.74,338.25,739600
2021-08-27,340.01,341.28,336.74,337.93,553700
2021-08-30,337.85,342.06,337.07,340.51,541100
2021-08-31,340.27,340.77,337.28,340.58,782300
2021-09-01,340.76,340.76,337.71,338.06,508300
2021-09-02,338.08,341.23,338.08,341.14,665600
2021-09-03,340.64,341.11,338.48,338.94,379400
2021-09-07,336.73,338.56,332.12,332.41,869100
2021-09-08,332.31,335.75,331.96,333.82,560100
2021-09-09,333.75,335.11,330.39,330.46,1259200
2021-09-10,331.46,331.7,326.83,327.98,669300
2021-09-13,329.5,331.18,323.96,327.61,647800
2021-09-14,328.87,329.58,323.36,325.79,848300
2021-09-15,326.05,330.85,325.51,329.5,611500
2021-09-16,330.45,330.77,323.5,323.87,584300
2021-09-17,325.0,329.51,321.42,324.41,1901700
2021-09-20,321.38,325.71,319.7,323.08,634800
2021-09-21,323.1,324.51,319.45,319.68,535200
2021-09-22,321.43,324.62,320.31,322.81,585700
2021-09-23,325.19,326.78,322.56,325.03,845100
2021-09-24,326.19,330.8,325.69,329.46,608700
2021-09-27,330.34,334.68,330.34,330.86,613100
2021-09-28,330.4,334.37,330.11,331.87,767200
2021-09-29,332.32,339.0,329.57,336.21,762300
2021-09-30,336.77,337.75,333.35,333.59,981600
2021-10-01,335.05,336.12,330.19,334.3,587800
2021-10-04,334.98,340.2,334.83,338.7,893800
2021-10-05,338.43,343.89,336.97,342.6,569700
2021-10-06,341.51,349.63,339.53,349.49,839900
2021-10-07,350.12,355.54,350.12,354.47,696200
2021-10-08,354.95,362.11,353.84,360.98,690300
2021-10-11,361.27,367.33,359.23,364.16,790200
2021-10-12,363.66,365.54,360.39,361.3,715100
2021-10-13,360.75,361.16,355.29,360.03,671100
2021-10-14,361.51,363.85,360.25,361.18,514700
2021-10-15,362.23,367.46,362.23,366.2,665000
2021-10-18,364.85,367.55,363.59,364.84,422500
2021-10-19,366.39,369.88,363.86,369.85,445800
2021-10-20,369.33,372.36,368.19,371.31,340300
2021-10-21,370.5,373.61,367.69,373.06,398800
2021-10-22,373.91,376.34,370.84,376.25,524000
