Date,Open,High,Low,Close,Volume
2021-07-12,66.55,67.67,65.99,67.57,986400
2021-07-13,67.37,67.7,66.32,66.35,675700
2021-07-14,66.5,67.16,65.4,66.26,889000
2021-07-15,65.42,67.34,65.42,66.55,1225700
2021-07-16,68.27,68.49,65.6,65.94,1643000
2021-07-19,64.01,64.47,62.95,63.22,1395600
2021-07-20,63.81,66.93,63.36,66.72,1481700
2021-07-21,67.45,68.69,67.31,68.31,941500
2021-07-22,68.36,68.36,67.33,67.81,853300
2021-07-23,68.31,68.55,67.27,67.68,711600
2021-07-26,67.7,68.55,67.07,67.79,1212200
2021-07-27,67.37,68.76,66.99,68.31,736700
2021-07-28,68.31,69.55,68.16,68.74,1337400
2021-07-29,69.14,69.2,66.79,68.93,1385400
2021-07-30,68.57,68.8,67.7,68.65,1357300
2021-08-02,69.25,71.94,69.24,69.33,1703900
2021-08-03,69.61,71.39,67.86,71.3,1794200
2021-08-04,70.26,71.88,69.74,69.74,1847800
2021-08-05,70.29,72.01,70.22,71.29,1302200
2021-08-06,71.96,72.41,71.15,72.23,981300
2021-08-09,71.58,72.42,71.14,71.87,981200
2021-08-10,71.77,73.4,71.68,72.86,1142200
2021-08-11,72.91,74.13,72.1,74.08,1218200
2021-08-12,73.87,74.34,73.29,73.94,720500
2021-08-13,74.15,74.41,73.28,73.45,714500
2021-08-16,73.01,74.06,72.22,73.21,703600
2021-08-17,72.62,72.97,70.96,71.78,794200
2021-08-18,71.38,72.13,70.94,71.05,621800
2021-08-19,70.21,71.05,69.21,69.48,1261600
2021-08-20,69.5,70.66,69.14,70.59,1270000
2021-08-23,71.37,71.93,70.94,71.11,781900
2021-08-24,71.2,72.65,71.2,72.23,736500
2021-08-25,72.4,73.43,71.86,73.12,886900
2021-08-26,72.94,73.12,71.33,71.37,879900
2021-08-27,71.93,73.0,71.67,72.51,1430300
2021-08-30,72.69,72.69,71.55,71.57,852200
2021-08-31,73.4,73.4,71.91,72.29,2249200
2021-09-01,72.32,72.59,71.08,71.57,946600
2021-09-02,71.67,73.2,71.67,73.0,1053900
2021-09-03,72.63,72.78,72.0,72.18,658500
2021-09-07,71.63,72.37,70.84,70.9,825900
2021-09-08,70.64,71.12,70.14,70.83,1215200
2021-09-09,70.45,71.82,70.39,71.0,1655500
2021-09-10,71.54,71.62,70.17,70.21,1349100
2021-09-13,70.99,71.52,69.83,70.52,1064100
2021-09-14,70.81,70.98,69.29,69.5,1243000
2021-09-15,69.51,70.12,68.86,70.12,1341700
2021-09-16,70.26,70.45,68.27,68.29,1010400
2021-09-17,68.17,68.63,67.73,68.13,2211500
2021-09-20,66.34,68.35,66.08,68.26,1754800
2021-09-21,68.55,68.82,66.88,67.42,1112700
2021-09-22,68.14,69.96,68.14,69.32,1087400
2021-09-23,69.72,71.58,69.66,70.91,1015600
2021-09-24,70.56,71.41,70.56,70.73,990400
2021-09-27,71.04,72.94,71.04,72.35,1434300
2021-09-28,72.42,73.04,71.31,71.95,974300
2021-09-29,72.53,72.6,71.0,71.25,1102200
2021-09-30,71.63,72.03,69.43,69.47,1231400
2021-10-01,70.24,71.3,69.27,70.68,1904700
2021-10-04,70.36,71.6,69.38,69.7,1145600
2021-10-05,69.98,70.98,68.84,70.25,1525800
2021-10-06,69.32,71.51,68.58,71.39,1124300
2021-10-07,71.97,73.33,71.87,72.94,1138700
2021-10-08,72.18,73.05,71.53,71.66,835900
2021-10-11,71.88,72.47,70.73,70.8,502800
2021-10-12,70.76,71.89,70.36,70.97,814000
2021-10-13,70.82,71.27,69.38,71.19,916900
