Date,Open,High,Low,Close,Volume
2021-09-07,140.73,145.92,140.55,145.47,1967700
2021-09-08,144.89,146.46,142.35,143.68,2245900
2021-09-09,144.03,147.56,143.19,144.73,1964800
2021-09-10,145.45,145.68,142.79,143.4,1486600
2021-09-13,146.02,147.19,141.6,146.76,2382000
2021-09-14,146.74,148.72,145.39,148.54,2002500
2021-09-15,147.68,149.34,146.19,149.25,1870300
2021-09-16,149.23,150.69,147.05,148.12,2317700
2021-09-17,148.64,151.47,148.47,150.2,4094100
2021-09-20,149.53,152.52,148.33,151.49,2454200
2021-09-21,152.67,153.4,149.34,150.86,1932800
2021-09-22,151.94,157.79,151.94,156.78,2635600
2021-09-23,157.81,164.83,157.43,164.56,3607500
2021-09-24,164.56,170.19,163.74,169.64,3354100
2021-09-27,170.5,172.97,166.88,167.33,3329200
2021-09-28,165.7,167.52,164.82,166.47,2357900
2021-09-29,166.74,167.91,163.81,164.0,1564000
2021-09-30,164.08,164.42,161.42,161.66,1535100
2021-10-01,166.99,172.34,166.1,167.47,2941700
2021-10-04,167.28,169.87,165.71,168.45,1908800
2021-10-05,169.39,169.65,165.8,166.79,1741200
2021-10-06,164.76,169.03,164.03,167.88,1558900
2021-10-07,169.37,171.55,168.38,169.94,1515900
2021-10-08,171.12,171.62,167.32,167.66,1279900
2021-10-11,168.03,169.44,166.12,166.21,850800
2021-10-12,166.45,168.43,165.51,167.23,1016800
2021-10-13,166.96,167.39,163.64,166.21,1041200
2021-10-14,167.36,168.37,166.02,166.58,1032500
2021-10-15,168.66,172.46,167.9,169.64,2118100
2021-10-18,168.47,169.53,166.88,167.6,1279500
2021-10-19,167.54,168.28,163.69,163.93,1845800
2021-10-20,164.01,164.23,159.08,161.49,2768900
2021-10-21,161.03,162.67,159.35,160.52,2356500
2021-10-22,160.05,161.58,158.05,159.46,1468500
2021-10-25,159.12,160.54,156.84,159.23,1203500
2021-10-26,160.73,161.92,159.13,160.52,1322100
2021-10-27,160.77,162.71,159.7,161.9,1274100
2021-10-28,161.66,163.86,160.65,162.01,1248700
2021-10-29,161.69,162.53,157.61,162.16,1824300
2021-11-01,163.52,166.54,162.52,164.94,1508600
2021-11-02,161.83,162.58,157.34,157.65,2446600
2021-11-03,158.21,160.42,157.43,160.03,2100000
2021-11-04,163.73,164.46,154.13,155.4,5043700
2021-11-05,176.84,181.69,169.86,179.68,11357600
2021-11-08,180.87,189.23,180.84,185.85,6957200
2021-11-09,185.03,187.08,182.05,185.43,4079000
