Date,Open,High,Low,Close,Volume
2021-07-12,164.54,165.52,162.56,165.3,1702600
2021-07-13,164.73,164.92,159.65,160.03,2902600
2021-07-14,161.63,165.19,158.37,159.02,2202700
2021-07-15,157.56,158.66,155.87,157.34,2239400
2021-07-16,158.99,159.59,155.04,155.68,2217600
2021-07-19,151.27,152.07,148.18,149.78,4174500
2021-07-20,150.75,155.68,148.26,154.21,2143600
2021-07-21,155.66,161.69,155.66,160.43,2467300
2021-07-22,159.25,160.18,156.73,158.07,1260400
2021-07-23,159.54,160.68,158.39,159.57,1418400
2021-07-26,159.0,161.93,158.22,160.71,1614600
2021-07-27,160.03,162.04,158.86,161.71,1899700
2021-07-28,162.39,164.54,159.04,161.19,1018000
2021-07-29,161.96,163.58,160.21,161.72,1139900
2021-07-30,161.17,163.28,158.3,158.9,1426600
2021-08-02,160.28,164.16,156.9,157.24,1782500
2021-08-03,157.06,157.3,151.07,152.88,2979200
2021-08-04,151.35,154.07,150.63,151.37,1396700
2021-08-05,153.54,160.62,152.61,159.71,4336500
2021-08-06,147.73,149.1,143.62,147.07,12102400
2021-08-09,145.25,147.91,144.26,146.98,3423200
2021-08-10,147.21,149.73,145.32,146.78,1850400
2021-08-11,146.11,148.49,144.88,148.23,1697400
2021-08-12,147.57,149.05,144.19,148.49,1759700
2021-08-13,148.48,148.98,145.52,146.81,1727300
2021-08-16,145.45,145.73,141.38,142.37,3610900
2021-08-17,141.47,141.68,138.9,140.82,2006000
2021-08-18,139.92,141.46,138.1,138.63,1607700
2021-08-19,137.17,139.86,135.64,136.36,2631900
2021-08-20,135.82,137.32,135.09,136.1,1784000
2021-08-23,137.37,141.16,137.29,141.09,1971200
2021-08-24,142.15,145.17,141.6,144.83,2961900
2021-08-25,145.23,145.92,142.68,145.81,1714000
2021-08-26,145.51,145.91,141.9,142.1,1714700
2021-08-27,142.62,146.23,142.24,144.94,1556000
2021-08-30,144.38,145.04,141.95,142.42,1254200
2021-08-31,142.62,143.68,141.41,142.73,2280600
2021-09-01,144.21,146.28,142.89,144.38,2067400
2021-09-02,145.13,145.73,141.62,142.01,2066000
2021-09-03,141.15,142.78,140.06,140.89,1420100
2021-09-07,140.93,146.13,140.75,145.68,1967700
2021-09-08,145.1,146.67,142.55,143.89,2245900
2021-09-09,144.24,147.78,143.4,144.94,1964800
2021-09-10,145.66,145.89,143.0,143.61,1486600
2021-09-13,146.23,147.4,141.8,146.97,2382000
2021-09-14,146.95,148.93,145.6,148.75,2002500
2021-09-15,147.9,149.55,146.4,149.47,1870300
2021-09-16,149.45,150.91,147.26,148.33,2317700
2021-09-17,148.85,151.69,148.69,150.41,4094100
2021-09-20,149.74,152.74,148.55,151.71,2454200
2021-09-21,152.89,153.62,149.55,151.08,1932800
2021-09-22,152.16,158.02,152.16,157.0,2635600
2021-09-23,158.04,165.07,157.65,164.8,3607500
2021-09-24,164.8,170.44,163.98,169.88,3354100
2021-09-27,170.74,173.22,167.12,167.57,3329200
2021-09-28,165.94,167.76,165.06,166.71,2357900
2021-09-29,166.98,168.15,164.05,164.23,1564000
2021-09-30,164.31,164.66,161.65,161.89,1535100
2021-10-01,167.23,172.59,166.34,167.71,2941700
2021-10-04,167.52,170.12,165.95,168.7,1908800
2021-10-05,169.64,169.89,166.04,167.03,1741200
2021-10-06,164.99,169.27,164.26,168.12,1558900
2021-10-07,169.62,171.8,168.62,170.19,1515900
2021-10-08,171.36,171.87,167.56,167.9,1279900
2021-10-11,168.27,169.69,166.36,166.45,850800
2021-10-12,166.69,168.67,165.74,167.47,1016800
2021-10-13,167.2,167.63,163.88,166.45,1041200
2021-10-14,167.6,168.61,166.26,166.82,1032500
2021-10-15,168.9,172.71,168.14,169.88,2118100
2021-10-18,168.72,169.77,167.12,167.84,1279500
2021-10-19,167.78,168.52,163.93,164.16,1845800
2021-10-20,164.24,164.47,159.31,161.72,2768900
2021-10-21,161.26,162.91,159.58,160.76,2356500
2021-10-22,160.28,161.81,158.28,159.69,1468500
2021-10-25,159.35,160.78,157.06,159.46,1203500
2021-10-26,160.96,162.15,159.36,160.76,1322100
2021-10-27,161.0,162.95,159.93,162.13,1274100
2021-10-28,161.89,164.09,160.88,162.25,1248700
2021-10-29,161.92,162.76,157.84,162.4,1824300
2021-11-01,163.76,166.78,162.75,165.18,1508600
2021-11-02,162.06,162.81,157.57,157.88,2446600
2021-11-03,158.43,160.65,157.65,160.26,2100000
2021-11-04,163.97,164.7,154.36,155.62,5043700
2021-11-05,177.09,181.95,170.1,179.94,11357600
2021-11-08,181.13,189.5,181.1,186.12,6957200
2021-11-09,185.3,187.35,182.31,185.7,4079000
2021-11-10,184.11,189.48,181.76,183.4,3089000
2021-11-11,182.8,184.31,179.81,180.34,1734100
2021-11-12,181.16,181.19,175.82,176.72,2185700
2021-11-15,176.96,176.99,174.34,175.43,1890500
2021-11-16,175.19,175.22,172.1,173.34,2405200
2021-11-17,172.28,176.1,170.93,175.41,2079800
2021-11-18,175.82,177.6,170.88,174.42,1827000
2021-11-19,171.48,174.49,168.73,173.01,2384900
2021-11-22,173.83,174.5,169.89,171.12,1508200
2021-11-23,171.44,176.24,171.44,175.79,1976000
2021-11-24,174.79,177.05,172.7,174.38,1196200
2021-11-26,159.03,160.51,153.68,157.84,7044700
2021-11-29,163.84,167.1,160.67,164.46,3620000
2021-11-30,160.07,162.89,157.72,159.12,3445700
2021-12-01,162.98,163.84,152.01,153.75,3297100
2021-12-02,154.54,161.44,152.76,159.3,2825000
2021-12-03,158.64,160.02,151.16,153.67,2640000
2021-12-06,157.15,167.48,155.66,164.04,3065200
2021-12-07,166.58,168.61,163.28,164.53,2473600
2021-12-08,169.27,172.46,165.99,170.28,3108700
2021-12-09,167.18,170.53,166.67,167.67,1505600
2021-12-10,167.99,168.78,163.08,164.9,1992300
2021-12-13,162.53,162.98,156.62,159.03,3136300
2021-12-14,156.84,159.54,155.57,156.32,1853600
2021-12-15,156.06,156.07,148.99,155.7,2880000
2021-12-16,155.83,156.92,151.38,152.54,2573900
2021-12-17,150.36,159.52,149.84,157.36,3753500
2021-12-20,153.1,160.76,152.12,160.44,2392100
2021-12-21,162.13,176.43,162.07,175.1,5249600
2021-12-22,174.12,181.56,173.04,180.19,3044000
2021-12-23,181.46,183.37,178.01,181.53,1489000
2021-12-27,179.04,180.99,176.45,180.02,1111100
2021-12-28,179.72,180.6,177.33,178.58,1073100
2021-12-29,177.65,179.76,176.94,178.75,1035700
2021-12-30,178.75,181.8,177.95,179.25,1284000
2021-12-31,178.2,181.11,177.17,178.51,1119500
2022-01-03,179.08,183.45,179.08,182.7,2047200
2022-01-04,185.55,188.44,182.34,183.1,2547000
2022-01-05,183.99,184.22,178.55,179.08,1819000
2022-01-06,179.08,180.86,174.24,175.4,1872300
2022-01-07,174.9,181.33,174.44,177.71,1704400
2022-01-10,179.39,179.77,172.52,178.36,2157700
2022-01-11,176.96,181.14,175.45,180.23,1242600
2022-01-12,181.31,182.63,178.51,179.03,1498500
2022-01-13,179.04,187.96,178.34,182.79,2797600
2022-01-14,182.48,182.71,177.39,182.14,1446000
2022-01-18,179.76,182.44,174.87,175.38,2030600
2022-01-19,176.7,178.76,174.12,174.3,1356600
2022-01-20,175.53,181.46,175.01,175.33,1250000
2022-01-21,175.33,177.08,170.43,172.28,3435800
2022-01-24,167.31,169.89,157.93,169.25,4018000
2022-01-25,165.25,174.07,163.54,172.07,3160200
2022-01-26,175.56,180.44,171.81,174.93,2553300
2022-01-27,176.26,177.54,168.32,169.13,1787900
2022-01-28,169.24,172.36,165.24,172.22,2016000
2022-01-31,171.96,181.25,171.09,181.04,2153300
2022-02-01,179.77,186.05,179.22,185.76,2371000
2022-02-02,185.46,188.44,181.99,183.06,2429600
2022-02-03,180.21,183.77,179.12,181.41,1936000
2022-02-04,179.06,184.56,178.55,183.04,2062300
2022-02-07,184.4,187.67,182.55,185.05,2631600
2022-02-08,184.77,192.17,183.07,191.52,3880800
2022-02-09,192.97,196.82,192.41,194.54,3258800
2022-02-10,192.19,199.46,191.84,195.1,5758500
2022-02-11,206.44,207.92,185.76,189.77,7912000
2022-02-14,191.3,200.85,190.88,194.75,5326700
2022-02-15,197.55,209.4,197.55,209.33,5349300
2022-02-16,205.45,215.05,205.45,211.18,4148900
2022-02-17,208.08,210.46,203.96,206.75,2956400
2022-02-18,206.32,208.66,202.21,206.61,2206500
2022-02-22,204.6,207.35,199.73,202.17,3053500
2022-02-23,204.32,204.95,195.7,196.2,3133300
2022-02-24,183.68,192.2,179.68,191.37,7901000
2022-02-25,192.84,197.78,189.71,197.48,3035700
2022-02-28,192.12,195.72,186.49,193.71,3634200
2022-03-01,192.62,194.2,183.54,185.55,3234800
2022-03-02,188.06,192.93,187.91,189.87,3005100
2022-03-03,191.26,192.4,181.34,182.98,3151700
2022-03-04,179.66,180.72,170.79,174.07,4369500
2022-03-07,174.35,175.13,154.23,155.09,6829600
2022-03-08,156.65,169.97,150.07,163.66,7595300
2022-03-09,170.56,178.61,170.24,172.54,4235400
2022-03-10,167.92,177.55,166.47,176.72,3442400
2022-03-11,178.79,180.95,176.05,177.11,2952000
2022-03-14,178.29,182.27,176.09,176.92,3676000
2022-03-15,179.77,187.55,179.48,186.19,3837900
2022-03-16,188.68,193.85,183.56,190.53,4364100
2022-03-17,187.77,190.53,184.81,189.65,1981300
2022-03-18,189.16,193.15,186.22,190.81,3454100
2022-03-21,188.87,189.12,184.34,187.85,2100100
2022-03-22,189.48,191.83,186.63,189.35,2654100
2022-03-23,187.5,189.29,184.35,184.65,3265500
2022-03-24,186.4,193.23,184.9,192.63,2534800
2022-03-25,193.85,195.45,187.44,189.81,2015000
2022-03-28,190.05,193.57,186.85,190.82,2036500
2022-03-29,195.15,201.48,192.5,193.02,2938000
2022-03-30,191.13,193.66,188.48,189.82,2039800
2022-03-31,190.98,196.54,190.13,193.27,2585300
2022-04-01,194.53,197.99,193.46,195.77,1842200
2022-04-04,193.88,195.86,192.31,194.87,1748400
2022-04-05,195.3,196.75,187.68,188.1,1892200
2022-04-06,185.06,185.06,177.8,179.24,2597000
2022-04-07,178.12,179.97,174.19,179.75,3065600
2022-04-08,178.63,181.85,176.47,177.59,2543400
2022-04-11,175.33,179.77,173.94,175.13,1795000
2022-04-12,178.91,179.53,174.86,176.42,2372500
2022-04-13,178.78,185.45,178.65,185.03,2472400
2022-04-14,185.79,191.19,185.25,189.2,3118900
2022-04-18,187.56,189.33,182.36,183.56,2383200
2022-04-19,183.97,186.38,181.75,184.06,1495600
2022-04-20,185.14,187.84,181.81,183.59,1475900
2022-04-21,190.93,194.37,180.28,181.14,2899400
2022-04-22,180.53,182.98,178.35,179.42,1916300
2022-04-25,178.51,185.53,177.37,184.48,2074100
2022-04-26,181.92,183.97,176.38,176.39,1982400
2022-04-27,178.48,184.33,177.79,180.28,2413500
2022-04-28,180.4,184.28,178.01,181.15,2154100
2022-04-29,179.54,181.05,171.48,172.61,2616700
2022-05-02,172.74,175.84,167.19,172.67,5434400
2022-05-03,166.34,167.1,144.01,148.47,15895900
2022-05-04,147.16,148.82,141.06,147.73,7944100
2022-05-05,145.66,145.72,133.35,137.79,7577100
2022-05-06,138.17,138.17,129.82,130.71,5206800
2022-05-09,127.59,131.46,125.3,126.22,5827700
2022-05-10,129.53,133.67,125.62,130.72,5410100
2022-05-11,130.6,135.68,128.09,131.59,4301800
2022-05-12,131.05,133.5,124.5,126.77,4107400
2022-05-13,129.98,131.6,128.32,130.17,3071700
2022-05-16,128.35,128.6,121.35,122.33,4755700
2022-05-17,125.36,126.6,120.01,121.33,7654800
2022-05-18,121.41,123.29,118.2,118.68,4452700
2022-05-19,119.56,126.96,117.59,125.02,5656000
2022-05-20,125.61,126.82,119.84,123.06,3620700
2022-05-23,124.82,124.82,119.03,120.14,3098300
2022-05-24,120.45,120.45,114.5,115.33,2744600
2022-05-25,115.18,122.96,114.34,122.21,3507700
2022-05-26,122.56,130.8,122.4,128.69,3387900
2022-05-27,129.3,131.21,127.92,129.37,2680200
2022-05-31,127.78,128.66,125.3,127.75,3030200
2022-06-01,128.18,128.93,123.17,124.68,3400600
2022-06-02,125.49,133.43,125.21,132.55,3194200
2022-06-03,129.2,133.76,129.2,130.05,2523800
2022-06-06,131.68,133.26,130.24,131.72,1834000
2022-06-07,129.85,131.86,128.29,129.54,2448900
2022-06-08,129.67,130.19,127.21,127.88,1908100
2022-06-09,127.72,128.11,120.5,120.5,3221600
2022-06-10,118.14,118.67,112.64,113.75,4076200
2022-06-13,108.76,110.33,104.37,104.96,3857500
2022-06-14,105.41,106.2,98.78,100.68,5021200
2022-06-15,101.57,104.39,100.18,103.13,4437900
2022-06-16,98.58,98.77,94.48,95.15,4103700
2022-06-17,96.71,100.36,95.71,99.14,4726000
2022-06-21,100.02,101.82,97.31,97.57,2187300
2022-06-22,96.06,98.02,95.53,95.95,2949300
2022-06-23,95.61,96.19,91.09,92.87,4380800
2022-06-24,93.85,101.15,93.1,101.09,4263000
2022-06-27,101.68,102.74,99.02,99.96,2407900
2022-06-28,102.33,105.27,96.63,96.67,2918300
2022-06-29,96.78,96.78,92.94,94.8,3818600
