Date,Open,High,Low,Close,Volume
2021-09-07,45.78,45.85,45.29,45.29,233300
2021-09-08,45.01,45.19,44.82,44.92,369400
2021-09-09,45.06,45.4,44.81,44.86,278800
2021-09-10,44.95,45.1,44.72,45.04,689200
2021-09-13,45.67,45.91,45.24,45.62,726300
2021-09-14,45.68,45.68,45.31,45.48,835400
2021-09-15,45.42,45.68,45.26,45.6,813200
2021-09-16,45.59,45.63,45.3,45.39,670300
2021-09-17,44.98,45.13,43.66,43.67,650800
2021-09-20,42.83,43.15,42.44,43.04,612700
2021-09-21,43.43,43.55,43.04,43.22,666600
2021-09-22,43.96,44.2,43.84,43.89,214700
2021-09-23,44.29,44.62,44.27,44.3,358300
2021-09-24,43.93,44.16,43.52,43.52,665700
2021-09-27,43.37,43.68,43.31,43.33,526900
2021-09-28,42.65,42.81,41.97,42.3,434500
2021-09-29,41.51,41.86,41.38,41.5,785000
2021-09-30,41.42,41.54,40.89,41.02,492100
2021-10-01,41.18,41.63,40.78,41.47,492300
2021-10-04,41.07,41.22,40.75,40.99,607100
2021-10-05,40.3,40.61,40.03,40.38,1050900
2021-10-06,40.08,40.76,40.01,40.75,425900
2021-10-07,41.43,41.6,41.25,41.37,538300
2021-10-08,41.51,41.55,41.06,41.09,478100
2021-10-11,40.62,40.93,40.43,40.47,486300
2021-10-12,40.38,40.62,40.2,40.51,418100
2021-10-13,40.54,40.74,40.24,40.68,376300
2021-10-14,40.83,41.44,40.83,41.41,354700
2021-10-15,41.58,41.82,41.48,41.69,494000
2021-10-18,41.11,41.61,40.98,41.41,525900
2021-10-19,41.96,42.1,41.83,41.87,343500
2021-10-20,41.88,42.47,41.77,42.3,338300
2021-10-21,41.93,41.94,41.34,41.58,592500
2021-10-22,41.73,41.95,41.49,41.54,402900
2021-10-25,41.9,42.3,41.74,42.05,380300
2021-10-26,42.62,42.65,42.14,42.14,338900
2021-10-27,42.15,42.26,41.74,41.76,297200
2021-10-28,41.61,42.44,41.55,42.32,329100
2021-10-29,41.97,42.2,41.92,42.07,222000
2021-11-01,42.59,42.77,42.4,42.61,278600
2021-11-02,42.78,43.48,42.71,43.48,420600
2021-11-03,44.14,44.21,43.62,43.79,449100
2021-11-04,43.33,43.62,43.19,43.26,377800
2021-11-05,43.15,43.64,43.13,43.42,361600
2021-11-08,44.77,44.95,44.28,44.36,581300
2021-11-09,44.5,44.58,44.16,44.44,515100
