Date,Open,High,Low,Close,Volume
2021-07-12,43.51,44.04,43.34,43.88,251700
2021-07-13,43.91,43.95,43.58,43.61,263900
2021-07-14,43.71,43.95,43.48,43.61,225100
2021-07-15,43.04,43.35,42.91,43.2,353300
2021-07-16,43.33,43.35,42.7,42.75,327000
2021-07-19,41.6,41.68,41.04,41.26,446100
2021-07-20,41.36,42.16,41.25,42.0,348200
2021-07-21,42.31,42.91,42.3,42.85,239700
2021-07-22,42.78,42.78,42.41,42.5,189200
2021-07-23,42.88,42.95,42.66,42.83,204500
2021-07-26,43.23,43.32,43.02,43.3,291400
2021-07-27,42.95,43.11,42.71,43.06,353800
2021-07-28,43.22,44.21,42.9,44.11,396200
2021-07-29,44.39,44.44,44.11,44.11,307800
2021-07-30,44.05,44.28,43.66,43.76,214900
2021-08-02,44.36,44.53,43.66,43.67,267700
2021-08-03,44.22,44.54,43.83,44.52,286500
2021-08-04,44.52,44.75,44.31,44.31,528800
2021-08-05,44.58,44.6,44.0,44.1,434200
2021-08-06,44.65,44.74,44.45,44.59,209500
2021-08-09,44.45,44.66,44.29,44.54,302300
2021-08-10,44.78,45.47,44.74,45.44,265700
2021-08-11,46.16,46.82,46.06,46.81,367400
2021-08-12,46.75,46.81,46.5,46.7,231200
2021-08-13,46.57,46.65,46.38,46.48,182100
2021-08-16,46.01,46.15,45.79,46.09,193100
2021-08-17,45.71,45.78,45.09,45.37,170200
2021-08-18,45.34,45.63,45.23,45.25,214800
2021-08-19,44.51,44.95,44.45,44.84,295100
2021-08-20,44.54,45.21,44.54,45.18,166500
2021-08-23,45.12,45.56,45.09,45.55,279700
2021-08-24,45.23,45.4,45.13,45.19,326500
2021-08-25,45.08,45.72,45.04,45.46,423300
2021-08-26,46.54,47.36,46.44,46.88,531500
2021-08-27,46.71,47.27,46.66,47.16,386800
2021-08-30,46.76,47.14,46.74,47.02,409000
2021-08-31,46.53,46.88,46.39,46.59,618900
2021-09-01,46.65,46.75,46.43,46.46,382500
2021-09-02,46.5,46.55,46.15,46.28,225700
2021-09-03,46.43,46.69,46.19,46.46,308800
2021-09-07,45.96,46.03,45.47,45.47,233300
2021-09-08,45.19,45.37,45.0,45.1,369400
2021-09-09,45.24,45.58,44.99,45.04,278800
2021-09-10,45.13,45.28,44.9,45.22,689200
2021-09-13,45.85,46.09,45.42,45.8,726300
2021-09-14,45.86,45.86,45.49,45.66,835400
2021-09-15,45.61,45.86,45.44,45.78,813200
2021-09-16,45.77,45.82,45.48,45.57,670300
2021-09-17,45.16,45.31,43.83,43.84,650800
2021-09-20,43.0,43.32,42.61,43.21,612700
2021-09-21,43.61,43.72,43.21,43.39,666600
2021-09-22,44.13,44.38,44.02,44.06,214700
2021-09-23,44.47,44.8,44.44,44.48,358300
2021-09-24,44.11,44.34,43.69,43.69,665700
2021-09-27,43.54,43.85,43.48,43.51,526900
2021-09-28,42.82,42.98,42.13,42.47,434500
2021-09-29,41.68,42.03,41.54,41.67,785000
2021-09-30,41.59,41.71,41.05,41.18,492100
2021-10-01,41.34,41.8,40.94,41.63,492300
2021-10-04,41.24,41.39,40.91,41.16,607100
2021-10-05,40.46,40.78,40.19,40.54,1050900
2021-10-06,40.24,40.93,40.17,40.91,425900
2021-10-07,41.6,41.76,41.41,41.53,538300
2021-10-08,41.68,41.72,41.23,41.25,478100
2021-10-11,40.79,41.09,40.59,40.64,486300
2021-10-12,40.54,40.79,40.36,40.67,418100
2021-10-13,40.71,40.9,40.4,40.85,376300
2021-10-14,41.0,41.61,41.0,41.58,354700
2021-10-15,41.75,41.98,41.65,41.86,494000
2021-10-18,41.28,41.78,41.15,41.58,525900
2021-10-19,42.13,42.27,41.99,42.04,343500
2021-10-20,42.05,42.64,41.94,42.47,338300
2021-10-21,42.1,42.11,41.51,41.75,592500
2021-10-22,41.9,42.12,41.66,41.71,402900
2021-10-25,42.07,42.47,41.91,42.22,380300
2021-10-26,42.79,42.82,42.31,42.31,338900
2021-10-27,42.32,42.43,41.91,41.92,297200
2021-10-28,41.77,42.61,41.72,42.49,329100
2021-10-29,42.13,42.37,42.09,42.24,222000
2021-11-01,42.76,42.94,42.57,42.78,278600
2021-11-02,42.95,43.65,42.88,43.65,420600
2021-11-03,44.32,44.39,43.8,43.97,449100
2021-11-04,43.5,43.8,43.37,43.43,377800
2021-11-05,43.32,43.82,43.31,43.6,361600
2021-11-08,44.94,45.13,44.46,44.54,581300
2021-11-09,44.68,44.76,44.34,44.62,515100
2021-11-10,44.73,44.86,44.12,44.25,283600
2021-11-11,44.56,44.63,44.27,44.36,171400
2021-11-12,44.67,44.97,44.57,44.94,236600
2021-11-15,44.6,44.77,44.54,44.55,260600
2021-11-16,44.33,44.61,44.29,44.53,267300
2021-11-17,44.35,44.5,44.23,44.42,249200
2021-11-18,44.13,44.19,43.83,43.89,310400
2021-11-19,43.39,43.63,43.27,43.27,836400
2021-11-22,43.24,43.48,42.91,42.91,524000
2021-11-23,44.89,45.05,44.4,44.66,621400
2021-11-24,44.78,45.17,44.7,45.03,331600
2021-11-26,44.23,44.33,43.41,43.99,284000
2021-11-29,43.52,43.58,42.87,43.3,438100
2021-11-30,43.11,43.31,42.48,42.89,855700
2021-12-01,43.49,43.61,42.29,42.31,409600
2021-12-02,42.91,43.67,42.77,43.46,367400
2021-12-03,43.29,43.4,42.55,42.76,535700
2021-12-06,43.83,44.54,43.76,44.41,441400
2021-12-07,44.84,45.63,44.81,45.37,840400
2021-12-08,45.06,45.24,44.76,44.88,436700
2021-12-09,44.37,44.57,44.26,44.32,382400
2021-12-10,44.5,44.63,44.18,44.42,421200
2021-12-13,44.23,44.31,43.82,43.83,281700
2021-12-14,44.62,44.9,44.07,44.14,386100
2021-12-15,44.43,44.78,44.11,44.69,296000
2021-12-16,44.97,45.02,44.35,44.42,317000
2021-12-17,44.35,44.53,44.01,44.05,275400
2021-12-20,43.59,43.68,43.16,43.57,496100
