Date,Open,High,Low,Close,Volume
2021-07-12,71.43,72.45,70.85,71.97,1313100
2021-07-13,71.96,72.41,70.93,71.36,1308100
2021-07-14,71.11,72.11,69.84,70.39,1776300
2021-07-15,69.49,70.84,69.17,69.97,2278400
2021-07-16,71.47,72.8,70.35,71.99,3925100
2021-07-19,70.19,70.69,67.77,67.97,2711500
2021-07-20,67.94,71.07,67.6,70.69,2044900
2021-07-21,71.61,72.95,71.44,72.67,1639800
2021-07-22,72.43,72.6,71.82,72.46,2296700
2021-07-23,73.41,73.91,72.35,72.85,1850100
2021-07-26,72.57,73.56,72.57,73.54,1587100
2021-07-27,72.91,73.95,72.39,73.15,1467900
2021-07-28,73.44,74.3,72.65,73.61,1294400
2021-07-29,74.24,75.46,73.66,75.08,1301000
2021-07-30,74.81,75.38,73.95,74.38,1398400
2021-08-02,75.0,76.22,74.03,74.27,1393500
2021-08-03,74.6,75.41,73.19,75.13,1324700
2021-08-04,74.32,74.88,73.85,73.91,1346900
2021-08-05,74.47,74.73,74.01,74.68,1335700
2021-08-06,75.99,77.27,75.58,76.82,1516600
2021-08-09,76.31,77.99,75.84,77.31,1013100
2021-08-10,77.1,78.3,76.96,77.92,1106500
2021-08-11,78.32,79.07,77.63,78.54,1233900
2021-08-12,78.21,78.52,77.53,78.07,1250100
2021-08-13,77.89,78.19,77.46,77.5,1280900
2021-08-16,76.79,77.26,75.99,76.87,1638300
2021-08-17,76.07,76.34,74.65,75.24,1637400
2021-08-18,74.93,76.01,74.39,74.56,1745800
2021-08-19,73.44,73.73,72.32,72.98,1644800
2021-08-20,72.92,73.65,72.58,73.48,1551900
2021-08-23,74.09,75.42,74.09,75.22,1189300
2021-08-24,75.62,76.8,75.36,76.46,1189700
2021-08-25,77.13,78.85,76.61,78.53,2741500
2021-08-26,78.6,79.18,78.09,78.96,2148200
2021-08-27,78.97,80.68,78.72,80.48,1509500
2021-08-30,80.71,80.78,78.62,78.96,1070300
2021-08-31,78.89,79.66,78.8,79.31,2270300
2021-09-01,79.49,79.49,78.2,78.42,1614500
2021-09-02,78.73,79.35,78.51,79.12,1212900
2021-09-03,79.02,79.72,78.77,79.29,1873400
2021-09-07,79.26,79.27,75.5,76.34,4181700
2021-09-08,76.65,76.67,74.36,74.53,3881600
2021-09-09,74.26,76.4,73.86,75.02,2179500
2021-09-10,75.49,75.57,74.47,74.74,8363800
2021-09-13,75.33,75.93,74.64,75.37,3545000
2021-09-14,75.84,75.84,73.67,73.89,4651400
2021-09-15,74.21,75.54,74.03,75.05,3266800
2021-09-16,75.39,75.8,74.17,74.3,2752800
2021-09-17,74.51,74.82,71.78,72.4,7099000
2021-09-20,70.33,71.05,69.0,70.38,3496800
2021-09-21,70.93,71.15,69.58,69.73,1810500
2021-09-22,70.76,71.85,70.66,70.98,1833700
2021-09-23,71.8,74.4,71.76,73.29,2587100
2021-09-24,73.17,74.11,73.02,73.19,5686800
2021-09-27,74.25,76.16,74.25,75.52,2313200
2021-09-28,75.46,76.44,74.03,74.1,2122200
2021-09-29,74.51,74.71,73.2,73.87,1285100
2021-09-30,74.36,74.75,72.77,72.79,1408600
2021-10-01,73.04,74.87,72.61,74.25,1428800
2021-10-04,74.21,75.15,73.64,74.0,1544600
2021-10-05,74.5,76.52,74.25,76.23,2983900
2021-10-06,75.19,76.24,74.73,76.02,2148900
2021-10-07,77.65,77.84,76.49,76.54,1972500
2021-10-08,76.67,78.98,76.65,78.36,1857000
2021-10-11,78.44,79.61,78.0,78.17,1884900
2021-10-12,78.35,79.0,77.56,77.87,2350900
2021-10-13,78.12,78.12,76.25,77.0,2116600
2021-10-14,78.0,79.17,77.47,78.8,1557000
2021-10-15,79.2,80.7,78.88,79.68,3815000
2021-10-18,79.91,84.21,79.78,81.45,6501900
2021-10-19,81.89,83.69,80.44,83.4,3427000
2021-10-20,83.43,85.45,82.87,85.38,2609000
2021-10-21,85.33,86.23,83.88,84.33,2328500
2021-10-22,84.84,86.31,84.47,85.41,2029100
2021-10-25,85.44,85.92,84.18,84.72,1111300
2021-10-26,84.84,85.04,84.12,84.44,1329600
2021-10-27,83.67,84.22,82.68,82.69,1960000
2021-10-28,82.84,84.94,82.72,84.91,1422100
2021-10-29,84.88,85.53,84.11,84.68,1709600
2021-11-01,85.4,85.86,84.73,85.35,1155500
2021-11-02,85.19,86.16,85.06,85.44,1347700
2021-11-03,84.9,86.52,84.51,85.58,1541500
2021-11-04,85.37,85.37,82.15,82.94,2063900
2021-11-05,83.84,84.13,82.05,82.2,2510800
2021-11-08,82.77,83.29,82.4,83.03,1372000
2021-11-09,82.26,83.08,81.81,82.51,1172300
2021-11-10,82.32,84.49,82.15,83.82,1708400
2021-11-11,83.72,85.19,83.48,84.62,1337300
2021-11-12,84.81,85.31,84.28,85.13,2585900
2021-11-15,85.43,85.86,84.94,85.86,1384500
2021-11-16,85.56,85.68,84.69,84.73,1740300
2021-11-17,84.48,84.52,82.48,82.65,1367900
2021-11-18,82.86,83.07,81.5,81.83,1156100
2021-11-19,81.14,81.71,80.27,81.41,1229000
2021-11-22,82.72,84.34,82.27,83.56,1467000
2021-11-23,84.0,84.57,83.51,84.38,1518600
2021-11-24,83.9,84.79,83.38,84.43,1096300
2021-11-26,80.25,80.83,79.45,80.21,1330400
2021-11-29,81.66,81.93,79.57,80.07,1872500
2021-11-30,78.41,78.56,76.14,76.45,4767100
2021-12-01,78.34,79.43,76.09,76.15,2753400
2021-12-02,77.06,79.91,76.79,79.39,2494600
2021-12-03,79.53,79.89,76.58,77.34,2634600
2021-12-06,78.96,81.31,78.72,80.43,4280600
2021-12-07,80.79,82.13,80.55,81.54,3560300
2021-12-08,80.96,81.2,78.82,79.83,3633100
2021-12-09,79.15,81.32,79.0,80.75,2751400
2021-12-10,81.4,81.6,79.8,80.35,2125600
2021-12-13,80.02,80.25,78.02,78.41,2030900
2021-12-14,78.29,79.91,78.04,79.14,1840500
2021-12-15,79.08,79.43,77.19,78.93,2389000
2021-12-16,80.49,80.77,79.13,79.64,2312000
2021-12-17,79.49,79.88,77.5,78.9,3364400
2021-12-20,77.29,77.51,75.73,77.42,1658900
2021-12-21,78.59,80.19,78.56,79.33,2119300
