Date,Open,High,Low,Close,Volume
2021-07-07,785.61,787.39,781.15,782.05,98600
2021-07-08,782.05,784.72,775.81,775.81,178500
2021-07-09,770.47,777.59,766.9,773.14,149800
2021-07-12,791.84,802.53,787.39,801.64,126900
2021-07-13,803.42,806.99,799.86,803.42,89100
2021-07-14,800.75,805.2,800.75,801.64,31900
2021-07-15,803.42,806.09,792.73,792.73,67100
2021-07-16,788.28,796.3,788.28,794.52,47700
2021-07-19,789.17,790.95,783.83,783.83,81600
2021-07-20,782.94,790.06,782.94,787.39,73000
2021-07-21,787.39,797.19,787.39,795.41,47300
2021-07-26,806.09,806.09,798.97,798.97,48400
2021-07-27,804.31,806.09,798.97,804.31,58400
2021-07-28,801.64,806.09,801.64,804.31,32600
2021-07-29,801.64,806.09,798.97,799.86,78800
2021-07-30,797.19,798.08,790.95,790.95,66700
2021-08-02,798.08,806.99,794.52,804.31,85100
2021-08-03,801.64,807.88,801.64,805.2,35900
2021-08-04,803.42,805.2,799.86,799.86,39200
2021-08-05,798.97,805.2,796.3,797.19,82200
2021-08-06,798.08,804.31,797.19,800.75,59000
2021-08-10,800.75,804.31,798.08,798.97,60000
2021-08-11,803.42,809.66,802.53,809.66,47000
2021-08-12,810.55,815.0,802.53,811.44,49100
2021-08-13,811.44,816.78,799.86,815.89,144300
2021-08-16,815.0,815.0,807.88,807.88,56900
2021-08-17,813.22,814.11,803.42,803.42,47900
2021-08-18,806.09,816.78,806.09,816.78,62800
2021-08-19,814.11,821.24,813.22,813.22,63800
2021-08-20,811.44,819.46,808.77,809.66,76100
2021-08-23,818.56,820.35,811.44,815.0,61700
2021-08-24,812.33,813.22,806.99,809.66,112100
2021-08-25,807.88,814.11,806.99,810.55,70800
2021-08-26,806.09,808.77,803.42,806.09,130600
2021-08-27,801.64,802.53,793.62,798.08,151100
2021-08-30,799.86,806.09,798.08,803.42,117600
2021-08-31,798.97,806.09,797.19,799.86,135400
2021-09-01,804.31,806.09,800.75,802.53,107500
2021-09-02,797.19,801.64,797.19,800.75,100300
2021-09-03,802.53,810.55,800.75,806.99,166900
2021-09-06,806.09,812.33,805.2,808.77,134000
2021-09-07,808.77,812.33,806.09,808.77,172200
2021-09-08,808.77,809.66,804.31,808.77,116500
2021-09-09,810.55,815.89,808.77,811.44,154200
2021-09-10,810.55,819.46,810.55,819.46,238900
2021-09-13,819.46,827.47,815.0,827.47,137200
2021-09-14,826.58,830.14,823.91,830.14,147000
2021-09-15,823.02,823.02,817.67,820.35,124000
2021-09-16,819.46,823.02,815.0,823.02,184700
2021-09-17,828.36,828.36,816.78,823.02,414400
2021-09-21,817.67,827.47,815.89,823.02,375000
2021-09-22,824.8,827.47,815.89,815.89,332600
2021-09-24,826.58,841.72,823.02,837.27,832100
2021-09-27,836.38,839.05,823.91,824.8,787500
2021-09-28,827.47,827.47,815.0,815.89,1420200
2021-09-29,802.81,804.62,788.38,796.5,668500
2021-09-30,797.4,811.83,797.4,800.11,207700
2021-10-01,798.3,799.21,785.67,787.48,169300
2021-10-04,791.09,796.5,788.38,795.6,101700
2021-10-05,791.09,795.6,784.77,787.48,134400
2021-10-06,790.18,798.3,787.48,792.89,96000
2021-10-07,799.21,801.01,789.28,791.99,85900
2021-10-08,805.52,810.03,801.01,801.01,155400
2021-10-11,804.62,804.62,798.3,804.62,62300
2021-10-12,798.3,803.72,793.79,794.69,80700
2021-10-13,795.6,799.2,794.69,796.5,73600
2021-10-14,793.79,794.69,786.58,789.28,76600
2021-10-15,792.89,798.3,790.18,797.4,50400
2021-10-18,797.4,797.4,789.28,792.89,51700
2021-10-19,797.4,799.2,794.69,799.2,54800
2021-10-20,796.5,798.3,791.09,791.99,80900
2021-10-21,791.99,792.89,786.58,788.38,62600
2021-10-22,787.48,792.89,784.77,791.99,85400
2021-10-25,787.48,792.89,785.67,785.67,53100
2021-10-26,788.38,788.38,782.07,782.07,62900
2021-10-27,782.97,783.87,776.65,777.56,78200
2021-10-28,775.75,791.09,768.54,791.09,194000
2021-10-29,791.99,791.99,781.16,784.77,65800
2021-11-01,792.89,801.01,788.38,799.2,83600
2021-11-02,798.3,800.11,793.79,794.69,50100
2021-11-04,798.3,810.03,793.79,810.03,194200
2021-11-05,807.32,807.32,794.69,795.6,46200
2021-11-08,798.3,799.2,794.69,795.6,37400
2021-11-09,795.6,798.3,792.89,793.79,35500
2021-11-10,793.79,794.69,786.58,787.48,56300
2021-11-11,785.67,790.18,783.87,788.38,50200
2021-11-12,789.28,797.4,776.65,783.87,164400
2021-11-15,782.07,782.07,772.14,778.46,144700
2021-11-16,780.26,784.77,772.14,772.14,66600
2021-11-17,773.95,775.75,767.63,767.63,91900
2021-11-18,766.73,769.44,762.22,764.03,120200
2021-11-19,762.22,762.22,756.81,761.32,101800
2021-11-22,756.81,759.52,754.1,759.52,63800
2021-11-24,763.12,766.73,751.4,751.4,104700
2021-11-25,751.4,755.01,748.69,748.69,60700
2021-11-26,747.79,747.79,731.55,739.67,169200
2021-11-29,730.65,733.36,723.43,728.85,119400
2021-11-30,734.26,743.28,723.43,724.34,186500
2021-12-01,724.34,735.16,722.53,730.65,93100
2021-12-02,727.94,741.47,727.04,735.16,111800
2021-12-03,736.96,751.4,736.96,748.69,89900
2021-12-06,748.69,755.01,748.69,750.49,76500
2021-12-07,755.91,768.54,751.4,767.63,142700
2021-12-08,771.24,772.14,757.71,759.52,128400
2021-12-09,759.52,761.32,755.01,757.71,60400
2021-12-10,771.24,771.24,756.81,764.03,118700
2021-12-13,763.12,763.12,750.49,753.2,77500
2021-12-14,755.01,757.71,750.5,755.91,82500
2021-12-15,755.91,759.52,754.1,755.01,69800
2021-12-16,755.91,761.32,753.2,761.32,88400
2021-12-17,755.91,761.32,753.2,760.42,122000
2021-12-20,753.2,753.2,741.47,741.47,93100
2021-12-21,744.18,747.79,740.57,741.47,81900
2021-12-22,744.18,744.18,736.06,738.77,95100
2021-12-23,744.18,745.08,738.77,740.57,70500
2021-12-24,736.06,739.67,734.26,736.96,90200
2021-12-27,736.06,736.96,731.55,736.06,101400
2021-12-28,740.57,748.69,737.87,747.79,116000
2021-12-29,755.91,759.52,753.2,759.52,88800
2021-12-30,753.2,758.61,750.49,753.2,35800
2022-01-04,762.22,764.93,754.1,764.03,80900
2022-01-05,765.83,771.24,763.12,767.63,69700
2022-01-06,766.73,769.44,761.32,761.32,84100
2022-01-07,762.22,764.03,756.81,757.71,64600
2022-01-11,757.71,766.73,755.01,765.83,80900
2022-01-12,766.73,771.24,764.93,767.63,65600
2022-01-13,764.03,764.93,760.42,760.42,63200
2022-01-14,767.63,767.63,759.52,767.63,98400
2022-01-17,768.54,770.34,762.22,765.83,36400
2022-01-18,770.34,770.34,755.91,756.81,72700
2022-01-19,751.4,755.91,745.98,746.89,102900
2022-01-20,746.89,756.81,746.89,748.69,73100
2022-01-21,743.28,753.2,743.28,753.2,84800
2022-01-24,753.2,764.03,749.59,764.03,64300
2022-01-25,763.12,766.73,756.81,766.73,77100
2022-01-26,764.93,766.73,759.52,759.52,36900
2022-01-27,760.42,761.32,750.5,754.1,96900
2022-01-28,762.22,767.63,760.42,767.63,101000
2022-01-31,764.03,769.44,761.32,768.54,53100
2022-02-01,764.93,770.34,762.22,767.63,41700
2022-02-02,768.54,774.85,765.83,773.95,75800
2022-02-03,774.85,782.07,774.85,782.07,68500
2022-02-04,780.26,786.58,778.46,780.26,65400
2022-02-07,779.36,782.97,777.56,778.46,65200
2022-02-08,779.36,788.38,779.36,787.48,60500
2022-02-09,787.48,791.09,782.97,785.67,54800
2022-02-10,784.77,788.38,782.97,786.58,68800
2022-02-14,782.97,798.3,780.26,791.99,94400
2022-02-15,796.5,801.91,791.09,797.4,89700
2022-02-16,792.89,801.01,791.99,798.3,113300
2022-02-17,801.01,801.01,789.28,791.09,55900
2022-02-18,784.77,791.09,782.97,786.58,75600
2022-02-21,782.97,783.87,778.46,782.07,46400
2022-02-22,778.46,779.36,771.24,777.56,52700
2022-02-24,780.26,783.87,772.14,782.07,69900
2022-02-25,773.95,779.36,768.54,768.54,83500
2022-02-28,775.75,790.18,772.14,789.28,97400
2022-03-01,791.09,791.99,782.07,782.07,60400
2022-03-02,774.85,774.85,764.93,764.93,88800
2022-03-03,765.83,782.97,765.83,779.36,75800
2022-03-04,772.14,779.36,767.63,767.63,63600
2022-03-07,767.63,773.95,762.22,769.44,91400
2022-03-08,767.63,770.34,758.61,759.52,103600
2022-03-09,759.52,764.93,753.2,757.71,87600
2022-03-10,765.83,781.16,764.03,781.16,108400
2022-03-11,778.46,782.07,773.05,777.56,80200
2022-03-14,780.26,782.97,773.95,773.95,65700
2022-03-15,773.95,795.6,773.05,794.69,100000
2022-03-16,797.4,797.4,788.38,790.18,96400
2022-03-17,793.79,796.5,787.48,794.69,120800
2022-03-18,798.3,800.11,786.58,797.4,226100
2022-03-22,802.81,804.62,793.79,797.4,114000
2022-03-23,801.01,801.01,794.69,800.11,113700
2022-03-24,793.79,794.69,786.58,793.79,97400
2022-03-25,793.79,797.4,787.48,787.48,63000
