Date,Open,High,Low,Close,Volume
2021-07-12,66.79,67.44,66.52,67.27,390700
2021-07-13,67.29,67.44,66.46,66.72,348500
2021-07-14,66.59,67.81,66.53,67.56,662600
2021-07-15,67.2,67.95,67.2,67.85,656800
2021-07-16,68.06,69.75,67.89,69.36,799500
2021-07-19,69.07,69.5,66.97,67.69,704600
2021-07-20,67.93,69.07,67.74,68.14,718400
2021-07-21,68.51,68.62,67.08,67.16,489000
2021-07-22,66.98,67.25,66.46,66.79,804100
2021-07-23,67.35,68.01,67.06,67.89,384600
2021-07-26,67.88,68.26,67.69,68.16,410900
2021-07-27,68.16,69.64,67.82,69.34,433500
2021-07-28,69.23,69.39,67.85,68.5,533600
2021-07-29,68.63,68.95,68.28,68.57,418700
2021-07-30,68.51,69.19,67.55,67.74,757800
2021-08-02,67.86,68.84,67.21,67.43,1192200
2021-08-03,66.96,67.0,64.95,65.66,1948000
2021-08-04,63.9,64.62,62.49,63.4,1820200
2021-08-05,65.18,65.18,62.21,64.43,918400
2021-08-06,64.35,65.69,64.25,65.14,749200
2021-08-09,65.11,65.2,64.56,65.12,928100
2021-08-10,65.18,65.85,64.6,65.13,550400
2021-08-11,65.42,65.67,65.0,65.19,737600
2021-08-12,65.2,65.36,64.55,64.6,950500
2021-08-13,64.86,65.0,64.47,64.68,530000
2021-08-16,64.67,65.63,64.6,64.98,930700
2021-08-17,64.89,65.21,64.33,64.98,1019600
2021-08-18,64.98,65.07,64.16,65.02,646200
2021-08-19,65.03,65.88,64.82,64.93,858500
2021-08-20,64.17,65.26,63.71,64.99,2482600
2021-08-23,65.24,65.24,63.89,63.98,829700
2021-08-24,63.9,63.9,63.02,63.05,828100
2021-08-25,62.95,63.43,62.42,63.07,592700
2021-08-26,63.01,63.17,62.03,62.2,574400
2021-08-27,62.69,63.22,62.47,62.68,714800
2021-08-30,62.58,62.66,61.97,62.02,488800
2021-08-31,61.95,62.74,61.41,62.35,710100
2021-09-01,62.67,63.41,62.49,63.06,622700
2021-09-02,63.15,63.53,62.93,63.45,452500
2021-09-03,63.27,63.35,62.52,62.58,525700
2021-09-07,62.54,62.55,61.39,61.44,502700
2021-09-08,61.27,62.12,61.05,61.9,1043800
2021-09-09,61.67,61.84,61.21,61.25,703600
2021-09-10,61.21,61.29,60.4,60.44,783300
2021-09-13,60.85,61.29,60.55,60.89,999700
2021-09-14,60.89,61.36,59.19,60.0,2130900
2021-09-15,59.86,60.37,59.35,59.94,1488800
2021-09-16,59.84,60.04,59.28,59.47,1046900
2021-09-17,59.33,60.53,59.33,59.85,2268100
2021-09-20,59.65,60.16,59.14,59.71,1056800
2021-09-21,59.72,60.33,59.5,59.54,1369600
2021-09-22,59.81,59.81,59.01,59.15,569700
2021-09-23,58.98,59.63,58.82,58.86,543500
2021-09-24,58.9,59.52,58.8,58.82,750600
2021-09-27,59.02,59.87,58.51,58.61,686900
2021-09-28,58.6,59.12,57.97,58.12,1159700
2021-09-29,58.13,59.21,57.89,58.7,1078800
2021-09-30,58.77,59.08,58.54,58.67,1559300
2021-10-01,58.94,59.06,58.36,58.47,1066500
2021-10-04,58.56,60.32,58.56,59.97,733600
2021-10-05,60.0,60.01,58.82,58.97,830400
2021-10-06,58.75,60.2,58.43,60.14,686400
2021-10-07,56.82,57.8,55.2,55.29,4158000
2021-10-08,55.03,55.55,53.46,53.98,2618800
2021-10-11,54.23,54.74,53.92,54.74,2122300
2021-10-12,54.73,54.96,53.9,54.13,2191200
2021-10-13,53.84,54.08,52.86,53.91,1562500
2021-10-14,54.05,55.0,53.71,54.75,1578400
2021-10-15,55.12,55.47,54.84,55.15,2987100
2021-10-18,54.87,54.9,53.51,54.33,1607700
2021-10-19,54.61,54.94,54.06,54.51,1253300
2021-10-20,54.62,55.65,54.62,55.43,1026100
2021-10-21,55.23,55.69,54.57,54.6,987400
2021-10-22,54.63,54.63,54.0,54.32,867300
2021-10-25,54.34,54.79,53.93,54.38,1597500
2021-10-26,54.39,55.66,54.07,54.83,2722900
2021-10-27,55.13,55.37,54.43,54.56,1071000
2021-10-28,54.23,54.54,53.13,53.82,1221400
2021-10-29,53.71,54.1,52.25,52.29,2195400
2021-11-01,52.33,53.26,52.1,52.7,1232500
2021-11-02,52.93,53.03,52.09,52.53,783900
2021-11-03,52.2,52.87,51.91,52.7,1237600
2021-11-04,52.7,53.07,50.9,51.57,1427100
2021-11-05,51.06,53.41,51.0,52.34,1137400
2021-11-08,52.38,52.69,51.01,51.6,1511300
2021-11-09,51.73,52.39,51.27,51.37,1266600
2021-11-10,51.49,52.41,51.12,52.32,2021900
2021-11-11,52.21,52.93,52.03,52.91,1528000
2021-11-12,52.69,53.63,52.49,53.59,2070300
2021-11-15,54.18,54.39,53.77,54.14,1342800
2021-11-16,54.21,54.77,54.19,54.31,1897000
2021-11-17,54.21,54.64,54.03,54.43,990600
2021-11-18,54.44,54.5,53.49,54.09,1513600
2021-11-19,54.26,55.18,54.0,55.0,1668900
2021-11-22,54.86,55.92,54.57,55.76,1415000
2021-11-23,56.17,56.45,54.96,55.12,1410700
2021-11-24,55.22,55.49,54.73,54.84,953000
2021-11-26,54.18,54.44,53.4,53.6,875800
2021-11-29,53.93,54.61,53.48,54.45,1286000
2021-11-30,53.96,54.24,52.87,53.43,7919700
2021-12-01,53.99,53.99,52.59,52.62,1491300
2021-12-02,52.97,54.29,52.8,53.84,1204200
2021-12-03,54.18,54.46,53.17,54.35,864400
2021-12-06,54.92,55.51,54.41,54.56,886200
2021-12-07,54.32,54.95,53.96,54.67,843100
2021-12-08,54.6,55.26,54.55,54.75,628700
2021-12-09,54.63,55.07,54.11,54.8,1049900
2021-12-10,55.05,55.22,54.3,54.44,897200
2021-12-13,54.41,55.42,54.32,55.02,823800
2021-12-14,55.23,56.12,55.03,55.25,1711000
2021-12-15,55.42,55.74,55.21,55.52,977800
2021-12-16,55.52,56.39,55.49,56.1,935500
2021-12-17,56.07,56.26,55.39,55.69,2835500
2021-12-20,55.16,55.72,54.53,55.6,638900
2021-12-21,55.84,56.38,54.85,55.59,911000
2021-12-22,55.59,56.43,55.59,56.3,824500
2021-12-23,56.36,56.96,56.31,56.6,1058800
2021-12-27,56.58,56.81,56.24,56.58,861400
2021-12-28,56.62,57.36,56.47,57.26,551400
2021-12-29,57.3,57.56,57.15,57.39,569700
2021-12-30,57.4,58.09,57.38,57.91,596800
2021-12-31,58.09,58.56,57.76,57.98,600500
2022-01-03,58.04,58.3,56.76,57.32,615300
2022-01-04,57.32,57.91,57.18,57.21,820700
2022-01-05,56.07,57.82,55.44,57.37,960500
2022-01-06,57.73,58.07,57.3,57.59,668700
2022-01-07,57.6,58.7,57.29,58.15,749700
2022-01-10,58.43,58.61,57.65,58.03,1061600
2022-01-11,58.2,58.5,57.22,57.73,920200
2022-01-12,57.62,58.08,57.52,57.62,826600
2022-01-13,57.62,58.7,57.52,58.69,1113300
2022-01-14,58.66,59.58,58.4,59.36,998800
2022-01-18,59.22,59.42,57.22,57.35,1467700
2022-01-19,57.3,58.6,57.3,58.28,896800
2022-01-20,58.55,59.1,58.17,58.31,875600
2022-01-21,58.58,58.91,57.8,58.06,927600
2022-01-24,58.07,58.32,56.8,58.03,1303900
2022-01-25,57.56,58.7,57.48,58.31,876100
2022-01-26,58.31,59.21,57.08,57.32,828400
2022-01-27,57.52,58.19,57.02,57.42,861000
2022-01-28,57.15,58.31,57.08,58.18,998000
2022-01-31,57.89,58.15,57.3,57.87,2052900
2022-02-01,57.53,57.76,56.97,57.56,768900
2022-02-02,57.4,58.66,57.4,58.58,844200
2022-02-03,58.53,58.88,58.17,58.71,844400
2022-02-04,58.29,58.83,57.69,58.47,823800
2022-02-07,58.51,59.02,58.04,58.74,776900
2022-02-08,59.24,59.47,58.38,58.65,772600
2022-02-09,58.72,59.17,58.59,58.95,483500
2022-02-10,58.62,58.7,57.03,57.1,606400
2022-02-11,57.4,58.08,57.18,57.32,588300
2022-02-14,57.53,57.63,56.16,56.86,487700
2022-02-15,57.18,57.58,56.16,56.41,574800
2022-02-16,56.42,57.22,56.38,56.81,775500
2022-02-17,56.73,57.2,56.22,57.16,506900
2022-02-18,56.94,57.74,56.78,57.3,1026300
2022-02-22,57.33,57.53,56.53,57.28,655900
2022-02-23,57.14,57.64,56.44,56.5,787000
