Date,Open,High,Low,Close,Volume
2021-09-07,61.98,61.99,60.84,60.89,502700
2021-09-08,60.72,61.56,60.5,61.34,1043800
2021-09-09,61.11,61.28,60.66,60.7,703600
2021-09-10,60.66,60.74,59.86,59.9,783300
2021-09-13,60.3,60.74,60.0,60.34,999700
2021-09-14,60.34,60.81,58.65,59.46,2130900
2021-09-15,59.32,59.83,58.82,59.4,1488800
2021-09-16,59.31,59.5,58.75,58.94,1046900
2021-09-17,58.8,59.99,58.8,59.31,2268100
2021-09-20,59.11,59.62,58.61,59.17,1056800
2021-09-21,59.18,59.79,58.97,59.0,1369600
2021-09-22,59.27,59.27,58.48,58.61,569700
2021-09-23,58.45,59.1,58.29,58.32,543500
2021-09-24,58.37,58.98,58.27,58.29,750600
2021-09-27,58.49,59.33,57.98,58.08,686900
2021-09-28,58.08,58.59,57.45,57.59,1159700
2021-09-29,57.6,58.68,57.37,58.17,1078800
2021-09-30,58.24,58.55,58.01,58.14,1559300
2021-10-01,58.41,58.53,57.83,57.95,1066500
2021-10-04,58.04,59.78,58.04,59.43,733600
2021-10-05,59.46,59.47,58.29,58.44,830400
2021-10-06,58.22,59.66,57.91,59.6,686400
2021-10-07,56.31,57.28,54.7,54.79,4158000
2021-10-08,54.53,55.05,52.98,53.5,2618800
2021-10-11,53.74,54.24,53.43,54.24,2122300
2021-10-12,54.24,54.46,53.42,53.64,2191200
2021-10-13,53.35,53.59,52.39,53.42,1562500
2021-10-14,53.56,54.51,53.23,54.26,1578400
2021-10-15,54.62,54.97,54.35,54.65,2987100
2021-10-18,54.37,54.4,53.03,53.84,1607700
2021-10-19,54.11,54.44,53.57,54.02,1253300
2021-10-20,54.13,55.15,54.13,54.93,1026100
2021-10-21,54.73,55.19,54.07,54.11,987400
2021-10-22,54.14,54.14,53.51,53.83,867300
2021-10-25,53.85,54.29,53.44,53.89,1597500
2021-10-26,53.9,55.16,53.58,54.33,2722900
2021-10-27,54.64,54.87,53.94,54.07,1071000
2021-10-28,53.74,54.05,52.65,53.34,1221400
2021-10-29,53.23,53.61,51.78,51.82,2195400
2021-11-01,51.86,52.78,51.63,52.23,1232500
2021-11-02,52.45,52.56,51.62,52.06,783900
2021-11-03,51.73,52.4,51.45,52.23,1237600
2021-11-04,52.23,52.6,50.44,51.1,1427100
2021-11-05,50.6,52.93,50.54,51.87,1137400
2021-11-08,51.91,52.22,50.55,51.13,1511300
2021-11-09,51.26,51.91,50.81,50.91,1266600
2021-11-10,51.03,51.94,50.66,51.85,2021900
2021-11-11,51.74,52.45,51.56,52.44,1528000
2021-11-12,52.22,53.14,52.02,53.11,2070300
2021-11-15,53.7,53.9,53.29,53.66,1342800
2021-11-16,53.72,54.27,53.7,53.82,1897000
2021-11-17,53.72,54.15,53.54,53.94,990600
