Date,Open,High,Low,Close,Volume
2021-07-12,66.35,67.1,66.21,66.35,11087900
2021-07-13,66.22,66.54,66.08,66.4,6465800
2021-07-14,66.39,66.5,65.78,66.41,7163200
2021-07-15,66.41,66.77,66.06,66.65,7041300
2021-07-16,66.74,67.06,66.42,66.75,7638200
2021-07-19,66.57,67.03,65.15,65.92,9830600
2021-07-20,66.04,66.85,64.98,65.17,11627600
2021-07-21,65.3,65.42,64.72,65.36,7429300
2021-07-22,65.54,65.7,65.09,65.48,8708900
2021-07-23,65.71,66.46,65.65,66.34,6560800
2021-07-26,66.27,66.4,65.85,66.08,5071800
2021-07-27,66.02,66.85,65.66,66.61,8136000
2021-07-28,66.62,67.31,66.28,67.02,11037900
2021-07-29,66.35,66.67,65.72,65.82,11583000
2021-07-30,65.98,66.53,65.68,65.77,13004500
2021-08-02,65.82,66.1,65.14,65.18,9083400
2021-08-03,65.33,65.72,65.19,65.37,9952400
2021-08-04,65.44,65.44,64.56,64.58,10893400
2021-08-05,64.61,64.76,64.11,64.67,8701600
2021-08-06,64.7,64.73,64.16,64.54,8670700
2021-08-09,64.9,65.21,64.17,64.44,7867000
2021-08-10,64.3,64.48,64.01,64.33,11243100
2021-08-11,64.66,64.83,64.29,64.35,6952200
2021-08-12,64.27,65.08,64.22,65.06,6077100
2021-08-13,65.33,65.68,65.21,65.64,6810400
2021-08-16,65.65,66.74,65.57,66.68,9368400
2021-08-17,66.65,67.64,66.59,67.45,10311600
2021-08-18,67.49,67.65,66.52,66.56,7459100
2021-08-19,66.49,67.71,66.49,67.13,8865400
2021-08-20,67.19,67.76,66.92,67.32,6284200
2021-08-23,67.68,67.79,67.03,67.06,6492600
2021-08-24,66.97,66.97,66.34,66.5,8698100
2021-08-25,66.57,66.57,65.37,65.94,7045800
2021-08-26,65.97,66.15,65.46,65.51,6640400
2021-08-27,65.72,65.85,65.17,65.28,6010000
2021-08-30,65.28,65.74,65.2,65.45,7339700
2021-08-31,65.7,65.97,65.05,65.27,10949500
2021-09-01,65.21,65.71,64.88,65.18,9187200
2021-09-02,65.43,66.0,65.17,65.98,6559400
2021-09-03,66.1,66.2,65.61,66.1,6629800
2021-09-07,65.53,65.77,64.31,65.01,13979500
2021-09-08,65.0,65.0,64.0,64.48,8243000
2021-09-09,64.33,64.33,62.97,63.16,14628700
2021-09-10,63.3,63.49,62.56,62.84,11084500
2021-09-13,63.12,63.17,62.34,62.61,11245200
2021-09-14,63.06,63.14,62.21,62.25,15202800
2021-09-15,62.22,63.15,62.05,62.85,12555900
2021-09-16,63.03,63.03,61.89,62.13,14818900
2021-09-17,61.45,62.15,61.2,61.88,43406600
2021-09-20,61.43,62.68,61.39,62.09,15989400
2021-09-21,62.57,62.74,61.96,62.13,11995900
2021-09-22,62.44,62.51,62.03,62.19,9028700
2021-09-23,62.74,63.91,62.65,63.06,12813500
2021-09-24,63.53,64.42,63.32,63.54,14714700
2021-09-27,63.46,64.11,63.31,63.33,8630600
2021-09-28,63.49,63.72,62.72,63.29,11836200
2021-09-29,63.54,65.35,63.52,64.82,16054500
2021-09-30,65.24,66.17,64.83,64.84,16248600
2021-10-01,70.41,72.81,69.6,70.27,102497300
2021-10-04,72.66,73.0,71.15,71.74,53553300
2021-10-05,71.46,71.99,70.18,70.44,28977800
2021-10-06,70.35,70.51,69.19,69.63,17608000
2021-10-07,70.39,71.36,69.95,70.73,14190500
2021-10-08,70.5,70.61,69.52,69.6,12121100
2021-10-11,70.48,70.48,68.95,69.0,11279700
2021-10-12,69.21,69.21,68.41,68.71,10945000
2021-10-13,68.71,68.77,68.01,68.15,9462600
2021-10-14,68.17,68.77,67.32,67.62,14607900
2021-10-15,67.51,68.25,67.32,67.62,12866800
2021-10-18,67.97,67.97,66.56,66.6,13075500
2021-10-19,67.96,68.65,67.43,68.62,15577100
2021-10-20,68.47,70.14,68.46,69.98,11465500
2021-10-21,70.02,70.15,69.3,70.07,9893600
2021-10-22,70.05,70.34,69.82,70.05,7543600
2021-10-25,69.95,70.54,69.02,70.49,9365900
2021-10-26,70.7,71.1,70.54,71.0,9352500
2021-10-27,71.2,71.2,70.18,70.39,8465400
2021-10-28,71.98,74.98,71.8,74.71,28854700
2021-10-29,74.66,76.36,74.39,76.01,18678600
2021-11-01,76.01,76.51,75.35,75.83,10943900
2021-11-02,76.16,78.05,75.52,76.85,14671400
2021-11-03,76.63,77.19,76.15,76.55,10883900
2021-11-04,78.01,78.9,77.06,78.16,19519800
2021-11-05,71.04,72.51,70.22,70.45,37623900
2021-11-08,69.41,71.55,68.96,71.37,18655700
2021-11-09,72.18,72.26,70.71,71.41,10512000
2021-11-10,71.92,72.53,71.39,72.52,9855900
2021-11-11,72.44,72.74,72.11,72.53,5761500
2021-11-12,72.37,72.69,71.69,72.51,8206700
2021-11-15,72.64,72.67,71.99,72.24,7108200
2021-11-16,72.23,73.11,71.87,72.61,10565200
2021-11-17,72.83,73.09,71.3,71.3,10286300
2021-11-18,71.05,71.77,70.8,71.69,9833600
2021-11-19,71.11,71.43,69.59,69.66,17581100
2021-11-22,69.92,70.85,69.53,70.48,10880200
2021-11-23,70.35,72.16,70.22,71.48,12130800
2021-11-24,71.48,71.56,70.75,71.03,8537000
2021-11-26,67.96,69.0,66.56,68.33,18022000
2021-11-29,65.97,66.9,63.88,64.65,34192400
2021-11-30,64.53,64.77,63.74,64.67,30179900
2021-12-01,65.2,66.39,64.22,64.26,21435900
2021-12-02,64.21,64.55,63.28,63.79,15345300
2021-12-03,63.96,64.1,62.72,63.31,14508900
2021-12-06,63.28,63.75,62.84,63.38,13506800
2021-12-07,62.18,62.78,61.72,62.4,17635100
2021-12-08,62.62,63.37,62.22,63.2,14331400
2021-12-09,63.4,63.5,62.75,62.9,11938000
2021-12-10,63.12,63.22,62.37,62.69,11398800
2021-12-13,62.47,63.41,62.13,63.38,17486100
2021-12-14,63.06,64.52,62.88,64.24,18949700
2021-12-15,64.23,65.7,64.23,65.61,14263400
2021-12-16,65.79,66.69,65.59,66.15,16601700
2021-12-17,66.72,67.75,65.79,65.96,28040600
2021-12-20,65.97,66.66,65.31,66.59,11818800
2021-12-21,66.45,66.47,65.26,65.83,14947800
2021-12-22,65.74,66.72,65.47,66.37,9256000
2021-12-23,66.49,66.49,65.66,65.99,9894900
2021-12-27,66.23,66.76,66.03,66.73,6334700
2021-12-28,66.82,67.22,66.41,66.93,5727100
2021-12-29,66.93,67.26,66.64,67.06,5926100
2021-12-30,67.21,67.63,67.07,67.22,5859100
2021-12-31,67.22,67.58,66.77,66.79,6019500
2022-01-03,66.73,67.05,65.66,66.99,9441200
2022-01-04,66.58,67.34,66.13,67.11,11981700
2022-01-05,67.33,69.55,67.33,68.74,17447900
2022-01-06,68.66,69.35,67.93,68.7,11359200
2022-01-07,68.72,70.18,68.37,69.98,15212000
2022-01-10,70.19,71.85,69.43,71.78,19636800
2022-01-11,71.82,71.95,70.28,71.17,11585100
2022-01-12,70.66,70.95,70.3,70.76,13057000
2022-01-13,70.53,71.21,70.0,70.87,9678100
2022-01-14,71.11,71.33,70.39,70.92,9478000
2022-01-18,70.67,71.6,70.42,71.06,14493100
2022-01-19,70.57,71.44,70.13,70.84,11448200
2022-01-20,70.35,71.34,70.17,70.37,12069600
2022-01-21,70.82,71.04,69.05,69.7,18461700
2022-01-24,69.51,69.81,66.8,68.7,17289000
2022-01-25,68.34,69.52,67.78,69.24,13662400
2022-01-26,69.18,70.01,68.61,68.97,13046600
2022-01-27,68.34,71.11,68.34,70.22,20187200
2022-01-28,69.31,70.58,69.0,70.5,13915300
2022-01-31,70.6,71.21,70.41,71.0,13035000
2022-02-01,71.42,71.56,70.66,71.39,10803300
2022-02-02,71.28,71.72,70.81,71.47,13988200
2022-02-03,71.15,71.28,68.32,68.85,19181400
2022-02-04,68.42,69.32,68.15,68.46,10716200
2022-02-07,68.66,68.77,67.48,67.61,23615300
2022-02-08,67.19,67.39,66.07,67.02,17486500
2022-02-09,67.25,67.39,66.59,66.69,15183100
2022-02-10,66.54,66.9,66.17,66.72,12437600
2022-02-11,66.58,67.88,66.38,66.79,9342300
2022-02-14,66.78,66.84,65.45,66.64,9881100
2022-02-15,67.54,68.14,67.38,67.81,11425600
2022-02-16,67.27,67.8,67.04,67.29,9981300
2022-02-17,66.97,67.04,66.23,66.54,8889300
2022-02-18,66.51,66.98,66.13,66.55,8780500
2022-02-22,66.63,66.98,65.89,66.19,9052500
2022-02-23,66.39,66.61,65.9,66.09,9659100
2022-02-24,65.44,65.64,63.51,64.06,21135600
2022-02-25,64.66,67.35,64.63,66.51,13665900
2022-02-28,66.08,66.89,65.17,66.73,14126100
2022-03-01,66.66,67.76,66.19,66.53,9807300
2022-03-02,66.5,67.29,66.28,66.81,9697500
2022-03-03,66.9,67.57,66.59,67.23,8191100
2022-03-04,66.82,67.85,66.25,67.82,12216300
2022-03-07,67.11,68.22,66.3,67.74,14008400
2022-03-08,67.32,68.05,66.72,67.06,10184100
2022-03-09,67.64,68.16,67.14,67.79,9746000
2022-03-10,67.65,68.15,67.39,67.88,8972200
2022-03-11,68.25,69.39,68.15,68.2,9424500
2022-03-14,68.49,69.11,67.97,68.38,10085400
2022-03-15,68.3,69.46,68.05,69.14,11403000
2022-03-16,69.42,69.55,68.27,68.68,10944000
2022-03-17,68.71,69.78,68.63,69.4,10279400
2022-03-18,69.61,70.11,69.13,69.55,21064800
2022-03-21,70.04,70.73,69.38,69.51,10478300
2022-03-22,69.69,70.14,69.25,69.72,10016600
2022-03-23,69.72,70.84,69.66,70.1,8470400
2022-03-24,70.37,70.92,70.09,70.7,7605000
2022-03-25,70.85,71.55,70.73,71.51,7125600
2022-03-28,71.54,71.8,70.98,71.4,7071900
2022-03-29,71.79,71.88,70.99,71.72,7398700
2022-03-30,71.95,72.71,71.8,72.44,9326600
2022-03-31,72.88,73.31,72.04,72.14,12466800
2022-04-01,72.26,73.48,71.78,73.43,10086700
2022-04-04,73.41,73.75,72.74,73.4,9039600
2022-04-05,73.55,75.11,73.42,73.61,12040900
2022-04-06,74.17,75.22,73.96,74.7,13924300
2022-04-07,75.39,76.59,74.7,76.31,13104300
2022-04-08,76.17,77.23,75.84,77.09,11409300
2022-04-11,77.65,78.67,75.77,76.16,14381000
2022-04-12,75.61,76.09,74.92,75.28,12543000
2022-04-13,75.43,75.82,74.58,75.72,12743800
2022-04-14,75.72,76.94,75.09,76.41,22096100
2022-04-18,75.98,76.88,75.33,75.67,7995100
2022-04-19,75.58,75.69,74.84,75.43,8494700
2022-04-20,75.19,76.33,75.15,76.01,8719400
2022-04-21,75.97,76.69,75.07,75.81,8562400
2022-04-22,75.49,75.73,74.29,74.37,7914000
2022-04-25,74.37,75.44,73.44,75.12,10573400
2022-04-26,75.4,75.79,74.19,74.27,9009600
2022-04-27,74.12,74.85,73.5,74.21,10781300
2022-04-28,75.39,78.57,74.73,77.88,21092300
2022-04-29,77.95,79.14,77.45,77.98,15914200
2022-05-02,78.0,78.11,76.16,77.06,12124900
2022-05-03,76.48,77.58,75.99,76.58,8425600
2022-05-04,76.11,78.05,75.93,77.83,10763500
2022-05-05,77.74,77.95,76.52,77.38,9548300
2022-05-06,77.14,78.18,76.91,77.71,12227400
2022-05-09,76.93,77.42,76.41,77.05,11901500
2022-05-10,77.47,78.5,76.73,77.2,12370800
2022-05-11,76.86,79.84,76.86,78.41,16338600
2022-05-12,78.99,79.87,77.68,79.86,14210200
2022-05-13,79.74,80.05,78.48,79.49,10308100
2022-05-16,79.82,81.65,79.72,81.17,13999000
2022-05-17,81.16,83.14,80.45,81.76,17582800
2022-05-18,81.38,81.9,80.68,80.97,12717600
2022-05-19,80.23,81.42,79.9,80.96,11121600
2022-05-20,81.28,82.71,81.28,82.25,11757100
2022-05-23,82.28,83.45,82.12,82.49,9067000
2022-05-24,82.86,83.35,82.27,83.21,9021000
2022-05-25,82.96,83.31,81.89,82.42,11177700
2022-05-26,82.85,82.86,80.01,81.16,17249500
2022-05-27,81.13,81.86,80.67,81.83,9802000
2022-05-31,80.81,81.43,79.89,80.91,22860800
2022-06-01,80.59,80.82,79.16,80.13,10492500
2022-06-02,80.12,80.13,78.02,79.13,11066200
2022-06-03,78.9,79.72,78.85,79.05,7051600
2022-06-06,79.28,79.71,78.85,78.99,8336900
2022-06-07,79.26,79.85,78.76,79.55,10243300
2022-06-08,79.64,79.7,78.48,78.67,10266000
2022-06-09,78.47,78.94,77.3,77.37,7381100
2022-06-10,76.64,77.4,76.23,76.65,8861600
2022-06-13,75.36,76.06,74.41,74.73,12016100
2022-06-14,75.14,75.38,74.34,74.9,11226900
2022-06-15,74.95,75.67,74.23,75.01,11357100
2022-06-16,74.25,75.51,73.61,75.24,12925200
2022-06-17,75.02,76.02,73.92,75.01,32989100
2022-06-21,76.27,78.32,75.58,78.03,11778600
2022-06-22,78.04,80.08,78.03,79.03,11935400
2022-06-23,79.77,81.68,79.38,81.55,14718400
2022-06-24,82.66,83.13,81.28,82.55,25248400
2022-06-27,82.61,84.84,82.48,83.68,11949000
2022-06-28,83.42,83.61,81.08,81.45,13523300
2022-06-29,81.82,82.42,81.45,82.0,8657100
2022-06-30,81.24,82.34,80.58,80.81,18551400
2022-07-01,80.93,81.98,80.12,81.92,11413800
2022-07-05,81.94,82.39,80.24,82.11,9574400
2022-07-06,82.71,83.77,82.17,82.55,10455300
2022-07-07,82.38,83.28,82.03,82.44,8140100
2022-07-08,82.35,83.16,81.91,82.24,7161500
2022-07-11,82.33,84.01,82.28,83.59,9507700
2022-07-12,83.12,83.53,82.56,82.97,7826500
2022-07-13,82.96,83.64,82.45,83.12,6415600
2022-07-14,82.03,83.37,81.6,83.21,6271000
2022-07-15,84.07,84.52,83.65,84.17,9731900
2022-07-18,84.12,84.29,81.48,81.85,8653700
2022-07-19,82.57,82.78,81.65,81.87,8233600
2022-07-20,81.87,81.93,79.08,79.46,11844000
2022-07-21,79.02,80.14,78.81,79.9,8197000
2022-07-22,79.87,80.17,79.3,79.87,6354500
2022-07-25,79.95,80.42,79.55,80.24,6364500
2022-07-26,81.02,81.5,80.31,80.92,6414100
2022-07-27,80.22,80.99,79.78,80.86,6966300
2022-07-28,80.7,80.78,77.49,79.72,13909800
2022-07-29,79.85,80.73,78.25,79.19,14938600
2022-08-01,79.19,79.79,78.31,78.47,7343300
2022-08-02,78.94,79.41,77.6,77.66,7443000
2022-08-03,77.34,78.02,76.9,77.66,8187600
