Date,Open,High,Low,Close,Volume
2021-07-07,839.35,850.53,839.35,845.98,21400
2021-07-08,843.49,851.36,831.9,831.9,42400
2021-07-09,824.03,841.42,824.03,838.52,71000
2021-07-12,867.09,877.03,855.91,874.55,107800
2021-07-13,874.55,884.07,872.06,884.07,46000
2021-07-14,882.0,891.53,878.28,885.31,22600
2021-07-15,886.97,887.39,871.65,871.65,29000
2021-07-16,869.58,889.46,869.58,878.69,19800
2021-07-19,877.03,883.66,872.89,877.45,41200
2021-07-20,874.96,903.53,866.27,880.35,177200
2021-07-21,901.05,901.05,877.45,885.73,30800
2021-07-26,908.92,908.92,877.03,886.14,33600
2021-07-27,884.07,901.05,869.99,899.39,53800
2021-07-28,891.11,899.39,885.31,894.42,42600
2021-07-29,888.63,925.48,888.63,925.48,64600
2021-07-30,918.03,927.14,903.95,927.14,65000
2021-08-02,925.48,948.26,918.86,944.94,57400
2021-08-03,948.26,948.26,923.41,925.07,10400
2021-08-04,921.34,923.41,915.13,922.58,18800
2021-08-05,917.61,925.07,899.39,920.93,21000
2021-08-06,931.28,963.16,920.1,952.4,60600
2021-08-10,952.4,956.54,927.97,952.81,23800
2021-08-11,920.51,939.56,919.27,935.83,32400
2021-08-12,947.84,957.37,945.36,950.74,11200
2021-08-13,952.4,957.37,940.39,952.4,28200
2021-08-16,952.4,952.4,932.52,941.63,28000
2021-08-17,944.53,944.94,919.68,919.68,21600
2021-08-18,919.68,945.77,919.68,944.11,22600
2021-08-19,940.39,944.11,935.42,935.42,11400
2021-08-20,930.45,951.15,925.89,937.9,60200
2021-08-23,946.19,950.33,938.73,944.11,28000
2021-08-24,944.11,988.01,944.11,988.01,42200
2021-08-25,973.51,986.35,963.58,985.11,36400
2021-08-26,989.25,997.53,976.0,981.38,34200
2021-08-27,981.38,986.35,943.29,958.61,107200
2021-08-30,958.61,992.56,958.61,992.56,47800
2021-08-31,990.91,990.91,977.24,983.87,43400
2021-09-01,988.84,1012.02,983.87,1012.02,30000
2021-09-02,1010.78,1012.85,1000.84,1012.85,22000
2021-09-03,1014.51,1034.39,1014.51,1029.83,62400
2021-09-06,1027.76,1032.73,1012.02,1029.83,35400
2021-09-07,1023.62,1037.28,1023.21,1035.21,48400
2021-09-08,1033.14,1037.28,1025.69,1035.63,43800
2021-09-09,1035.63,1035.63,1027.76,1032.32,35400
2021-09-10,1022.79,1041.42,1022.79,1041.42,75600
2021-09-13,1041.42,1058.4,1033.14,1058.4,39000
2021-09-14,1059.23,1067.93,1049.71,1067.93,64400
2021-09-15,1053.43,1057.57,1047.22,1057.16,34800
2021-09-16,1057.99,1058.82,1043.08,1058.82,33600
2021-09-17,1058.82,1076.62,1047.22,1076.62,54200
2021-09-21,1058.82,1067.93,1054.26,1054.26,46000
2021-09-22,1051.78,1051.78,1030.24,1030.24,25600
2021-09-24,1044.74,1064.61,1037.7,1060.89,53000
2021-09-27,1060.89,1064.61,1048.88,1053.43,28600
2021-09-28,1039.35,1066.27,1031.9,1062.96,61600
2021-09-29,1045.01,1051.69,998.27,1009.54,72000
