Date,Open,High,Low,Close,Volume
2021-07-13,1220.32,1233.45,1212.93,1233.45,54200
2021-07-14,1230.99,1230.99,1214.58,1214.58,30900
2021-07-15,1214.58,1223.6,1203.09,1206.37,36200
2021-07-16,1194.88,1206.37,1194.88,1197.34,36500
2021-07-19,1186.67,1186.67,1172.72,1173.54,41800
2021-07-20,1157.95,1176.83,1153.85,1169.44,49200
2021-07-21,1177.65,1192.42,1173.54,1174.36,26000
2021-07-26,1198.98,1208.01,1195.7,1200.62,44200
2021-07-27,1203.91,1218.68,1200.62,1212.93,40500
2021-07-28,1208.83,1211.29,1195.7,1199.8,24200
2021-07-29,1216.22,1216.22,1198.16,1212.93,22400
2021-07-30,1203.09,1206.37,1186.67,1190.78,32000
2021-08-02,1198.98,1214.58,1192.42,1208.01,98100
2021-08-03,1202.27,1208.01,1199.8,1208.01,40200
2021-08-04,1215.4,1218.68,1204.73,1207.19,39900
2021-08-05,1202.27,1214.58,1202.27,1204.73,25000
2021-08-06,1214.58,1315.52,1211.29,1284.33,417600
2021-08-10,1308.95,1308.95,1238.37,1238.37,132200
2021-08-11,1235.09,1249.04,1226.89,1249.04,115300
2021-08-12,1262.17,1293.36,1249.04,1267.1,94400
2021-08-13,1282.69,1317.16,1275.3,1313.88,141900
2021-08-16,1329.47,1343.42,1296.64,1330.29,227100
2021-08-17,1337.67,1341.78,1319.62,1325.36,88400
2021-08-18,1317.98,1337.67,1313.88,1325.36,65100
2021-08-19,1317.98,1317.98,1279.41,1279.41,89200
2021-08-20,1272.84,1272.84,1237.55,1240.84,67900
2021-08-23,1249.86,1274.48,1249.86,1259.71,37100
2021-08-24,1268.74,1273.66,1258.07,1262.99,35800
2021-08-25,1274.48,1281.87,1262.99,1281.87,44500
2021-08-26,1280.23,1292.54,1269.56,1272.02,41100
2021-08-27,1257.25,1271.2,1229.35,1266.28,47200
2021-08-30,1287.61,1315.52,1287.61,1307.31,74900
2021-08-31,1304.85,1313.05,1295.82,1305.67,39300
2021-09-01,1313.88,1337.67,1304.85,1337.67,59300
2021-09-02,1345.06,1345.88,1313.88,1336.85,46200
2021-09-03,1345.88,1382.81,1345.88,1377.89,112700
2021-09-06,1394.3,1408.25,1377.89,1382.81,106500
2021-09-07,1386.91,1420.56,1377.89,1383.63,137600
2021-09-08,1383.63,1383.63,1363.11,1383.63,80400
