Date,Open,High,Low,Close,Volume
2021-08-20,43.43,43.87,43.06,43.6,1258200
2021-08-23,43.57,43.77,43.09,43.22,1118400
2021-08-24,43.34,43.47,42.53,42.81,1506500
2021-08-25,42.83,43.3,42.54,42.85,1520800
2021-08-26,42.9,43.36,42.73,43.11,1237200
2021-08-27,43.35,43.73,43.16,43.37,1159700
2021-08-30,43.4,43.99,43.21,43.9,1148700
2021-08-31,43.8,44.42,43.66,44.36,2988700
2021-09-01,44.66,45.52,44.5,45.41,2164200
2021-09-02,45.58,45.69,44.95,45.55,1919200
2021-09-03,45.32,45.62,44.82,45.47,1529100
2021-09-07,45.26,45.26,43.57,44.22,2239800
2021-09-08,44.04,45.01,43.87,44.76,1804600
2021-09-09,44.64,44.64,43.95,43.99,1639300
2021-09-10,44.07,44.1,43.3,43.32,1418400
2021-09-13,43.99,44.28,43.64,43.81,1765200
2021-09-14,43.98,44.17,43.53,43.9,1175800
2021-09-15,43.93,44.48,43.81,44.06,1499100
2021-09-16,44.1,44.42,43.67,44.14,1837600
2021-09-17,43.88,44.23,43.51,43.67,7464800
2021-09-20,43.26,43.96,43.14,43.64,3125300
2021-09-21,44.01,44.4,43.74,43.79,1930200
2021-09-22,44.19,44.47,43.96,44.05,2201300
2021-09-23,44.4,44.82,44.18,44.33,2757800
2021-09-24,44.13,44.61,43.95,43.98,1604000
2021-09-27,44.04,44.42,43.2,43.27,1868900
2021-09-28,42.97,43.48,42.64,43.27,1617900
2021-09-29,43.59,44.23,43.43,43.96,1181400
2021-09-30,44.21,44.29,43.34,43.51,2485600
2021-10-01,43.86,44.2,43.1,43.97,1408700
2021-10-04,43.8,44.31,43.53,44.13,1983900
2021-10-05,44.3,44.34,43.58,43.96,1659700
2021-10-06,43.72,44.45,43.03,44.35,1311500
2021-10-07,44.66,44.8,44.03,44.27,2460300
2021-10-08,44.23,44.48,43.83,43.85,1148300
2021-10-11,43.82,44.28,43.35,43.73,948600
2021-10-12,44.04,44.51,43.7,44.32,1607900
2021-10-13,44.16,45.07,43.99,44.94,1740200
2021-10-14,45.25,45.59,44.87,45.53,887900
2021-10-15,45.76,45.81,44.46,44.6,2225600
2021-10-18,44.44,45.09,44.32,44.97,1122800
2021-10-19,45.15,45.24,44.54,44.6,702500
2021-10-20,44.54,45.3,44.49,45.24,1280000
2021-10-21,45.33,45.38,45.03,45.3,1139800
2021-10-22,45.52,45.6,45.21,45.47,878500
2021-10-25,45.58,45.58,45.03,45.2,1161800
2021-10-26,45.21,45.91,44.88,45.59,1238000
2021-10-27,45.36,46.32,45.36,45.85,1322000
2021-10-28,45.95,46.67,45.89,46.52,1746100
2021-10-29,46.31,46.48,45.57,45.91,2243200
2021-11-01,45.95,46.01,44.47,45.5,1747200
2021-11-02,45.85,45.85,45.09,45.64,1463400
2021-11-03,45.66,45.94,45.24,45.62,2140400
2021-11-04,45.54,45.74,44.37,44.77,1345200
2021-11-05,45.14,45.69,45.1,45.32,1212600
2021-11-08,44.98,45.42,44.63,45.38,2074500
2021-11-09,45.47,45.66,45.22,45.66,1224600
2021-11-10,45.65,46.16,45.46,45.85,1334800
2021-11-11,45.72,46.21,45.48,46.19,1271800
2021-11-12,46.25,46.53,46.0,46.22,937600
2021-11-15,46.39,47.08,46.18,47.08,871600
2021-11-16,47.12,47.18,46.38,46.41,1766700
2021-11-17,46.29,46.61,44.83,46.57,1451500
2021-11-18,46.62,46.99,46.47,46.87,1146500
2021-11-19,46.87,46.87,45.98,46.43,1166200
2021-11-22,46.37,46.74,45.93,46.0,1205600
2021-11-23,46.14,46.97,45.8,46.89,1073800
2021-11-24,46.9,47.9,46.76,47.7,1509700
2021-11-26,46.83,47.08,45.91,46.05,892200
2021-11-29,46.42,47.66,46.22,47.52,3271200
2021-11-30,47.16,48.1,46.9,46.9,5260200
2021-12-01,47.29,47.49,45.1,45.13,1750500
2021-12-02,45.36,47.18,45.33,46.84,1943200
2021-12-03,47.0,47.29,46.15,46.7,2552400
2021-12-06,46.99,48.1,46.99,47.52,1789000
2021-12-07,47.84,49.15,47.62,48.77,4693200
2021-12-08,48.56,48.91,48.1,48.86,2292900
2021-12-09,48.86,49.11,48.18,48.21,1985300
2021-12-10,48.42,48.42,47.87,48.27,1378100
2021-12-13,48.33,49.44,48.13,49.07,1623500
2021-12-14,49.07,49.26,48.05,48.44,2806100
2021-12-15,48.54,49.57,48.54,49.29,1893000
2021-12-16,49.25,49.44,48.03,48.53,1788100
2021-12-17,48.59,48.81,47.53,47.92,6163500
2021-12-20,47.42,47.97,47.24,47.7,1288600
2021-12-21,48.0,48.42,47.79,48.14,968000
2021-12-22,48.07,48.73,48.0,48.62,879300
2021-12-23,48.77,48.96,48.19,48.52,803400
2021-12-27,48.64,49.15,48.42,49.14,1031000
2021-12-28,49.04,49.45,48.96,49.15,1671500
2021-12-29,49.3,49.59,48.76,49.46,1273000
2021-12-30,49.31,49.77,49.01,49.51,1250100
2021-12-31,49.53,49.96,49.44,49.6,930200
2022-01-03,49.64,49.75,48.61,49.53,1340700
2022-01-04,49.61,50.49,49.6,50.26,1530500
2022-01-05,50.15,50.4,48.9,48.96,1525600
2022-01-06,49.1,49.44,48.76,48.97,1277800
2022-01-07,48.79,49.05,48.31,48.43,1638200
2022-01-10,48.11,48.67,47.97,48.26,1384800
2022-01-11,48.33,48.58,47.77,48.45,1462600
2022-01-12,48.33,49.22,48.33,49.01,1274800
2022-01-13,49.22,49.57,48.97,49.07,996100
2022-01-14,48.99,49.0,48.23,48.73,876100
2022-01-18,48.63,48.92,47.99,48.6,1689500
