Date,Open,High,Low,Close,Volume
2021-09-20,43.08,43.78,42.96,43.46,3125300
2021-09-21,43.83,44.21,43.56,43.61,1930200
2021-09-22,44.01,44.29,43.78,43.87,2201300
2021-09-23,44.21,44.64,44.0,44.15,2757800
2021-09-24,43.95,44.43,43.77,43.8,1604000
2021-09-27,43.86,44.24,43.02,43.09,1868900
2021-09-28,42.79,43.3,42.46,43.09,1617900
2021-09-29,43.41,44.05,43.25,43.78,1181400
2021-09-30,44.03,44.11,43.16,43.33,2485600
2021-10-01,43.68,44.02,42.92,43.79,1408700
2021-10-04,43.62,44.12,43.36,43.95,1983900
2021-10-05,44.12,44.16,43.4,43.78,1659700
2021-10-06,43.54,44.26,42.86,44.17,1311500
2021-10-07,44.47,44.62,43.85,44.09,2460300
2021-10-08,44.05,44.3,43.65,43.67,1148300
2021-10-11,43.64,44.1,43.17,43.55,948600
2021-10-12,43.86,44.32,43.52,44.14,1607900
2021-10-13,43.98,44.88,43.81,44.75,1740200
2021-10-14,45.07,45.4,44.69,45.35,887900
2021-10-15,45.57,45.62,44.28,44.42,2225600
2021-10-18,44.26,44.9,44.14,44.79,1122800
2021-10-19,44.97,45.06,44.36,44.42,702500
2021-10-20,44.36,45.12,44.31,45.06,1280000
2021-10-21,45.15,45.19,44.84,45.12,1139800
2021-10-22,45.33,45.41,45.02,45.28,878500
2021-10-25,45.4,45.4,44.84,45.02,1161800
2021-10-26,45.02,45.72,44.7,45.4,1238000
2021-10-27,45.17,46.13,45.17,45.66,1322000
2021-10-28,45.77,46.48,45.7,46.33,1746100
2021-10-29,46.12,46.28,45.39,45.72,2243200
2021-11-01,45.76,45.82,44.29,45.31,1747200
2021-11-02,45.67,45.67,44.91,45.45,1463400
2021-11-03,45.47,45.75,45.06,45.43,2140400
2021-11-04,45.35,45.55,44.19,44.59,1345200
2021-11-05,44.96,45.5,44.92,45.13,1212600
2021-11-08,44.79,45.23,44.45,45.19,2074500
2021-11-09,45.29,45.47,45.03,45.47,1224600
2021-11-10,45.46,45.97,45.27,45.66,1334800
2021-11-11,45.54,46.02,45.3,46.0,1271800
2021-11-12,46.06,46.34,45.81,46.03,937600
2021-11-15,46.2,46.89,45.99,46.89,871600
2021-11-16,46.93,46.98,46.19,46.22,1766700
2021-11-17,46.1,46.42,44.65,46.38,1451500
2021-11-18,46.43,46.8,46.28,46.68,1146500
2021-11-19,46.68,46.68,45.79,46.24,1166200
2021-11-22,46.18,46.55,45.74,45.81,1205600
2021-11-23,45.95,46.78,45.61,46.7,1073800
2021-11-24,46.71,47.7,46.57,47.5,1509700
2021-11-26,46.64,46.89,45.72,45.86,892200
2021-11-29,46.23,47.46,46.03,47.32,3271200
2021-11-30,46.97,47.91,46.71,46.71,5260200
2021-12-01,47.1,47.3,44.92,44.94,1750500
2021-12-02,45.17,46.98,45.15,46.65,1943200
2021-12-03,46.8,47.09,45.96,46.51,2552400
2021-12-06,46.8,47.91,46.8,47.32,1789000
2021-12-07,47.64,48.94,47.42,48.57,4693200
