Date,Open,High,Low,Close,Volume
2021-07-12,42.72,43.51,42.68,43.25,2053900
2021-07-13,43.06,43.3,42.59,42.94,2279200
2021-07-14,42.87,43.39,42.77,43.29,1656000
2021-07-15,43.38,43.73,43.2,43.66,1637100
2021-07-16,43.83,44.13,43.7,44.06,2025800
2021-07-19,43.64,43.93,43.09,43.61,4088600
2021-07-20,43.83,45.12,43.62,44.82,2389500
2021-07-21,44.88,45.55,44.82,44.97,2025700
2021-07-22,44.87,45.03,44.55,44.96,4802300
2021-07-23,45.11,45.55,44.9,45.45,1972300
2021-07-26,45.26,45.64,45.05,45.56,2070600
2021-07-27,45.51,45.85,45.22,45.68,1707200
2021-07-28,45.74,45.94,45.42,45.57,1545700
2021-07-29,45.79,46.28,45.45,45.99,1734300
2021-07-30,46.11,46.59,45.36,45.5,2639600
2021-08-02,45.55,46.22,45.2,45.5,1454900
2021-08-03,45.59,45.68,45.2,45.61,1219000
2021-08-04,45.53,45.69,45.17,45.39,1023500
2021-08-05,45.73,45.88,45.23,45.73,997000
2021-08-06,45.88,46.12,45.38,45.41,2125700
2021-08-09,45.25,45.53,44.95,45.17,1565900
2021-08-10,45.21,45.33,44.45,44.47,2418900
2021-08-11,44.55,44.78,44.03,44.1,2170400
2021-08-12,44.22,44.35,43.83,44.04,1733500
2021-08-13,44.01,44.35,43.91,44.26,1432500
2021-08-16,44.21,44.69,44.1,44.22,1728000
2021-08-17,44.09,44.17,43.26,43.85,2123700
2021-08-18,43.73,43.86,43.38,43.54,2276400
2021-08-19,43.37,43.97,43.18,43.85,1165500
2021-08-20,43.75,44.2,43.38,43.92,1258200
2021-08-23,43.89,44.1,43.41,43.54,1118400
2021-08-24,43.66,43.79,42.85,43.13,1506500
2021-08-25,43.15,43.62,42.86,43.17,1520800
2021-08-26,43.22,43.68,43.05,43.43,1237200
2021-08-27,43.67,44.06,43.48,43.69,1159700
2021-08-30,43.73,44.32,43.54,44.23,1148700
