Date,Open,High,Low,Close,Volume
2021-09-13,125.41,125.67,123.2,123.62,6763200
2021-09-14,124.48,124.78,121.67,122.58,6053700
2021-09-15,122.24,122.5,119.18,120.82,8735700
2021-09-16,121.13,123.25,119.76,122.57,9045100
2021-09-17,122.54,122.87,120.78,121.7,8304300
2021-09-20,120.76,121.67,118.54,119.45,7916000
2021-09-21,120.23,121.23,118.71,118.76,5908000
2021-09-22,119.57,121.93,119.28,121.45,6952600
2021-09-23,121.95,125.4,121.71,124.5,8177200
2021-09-24,123.77,124.31,122.7,123.06,3712000
2021-09-27,122.4,122.48,120.99,121.49,3888500
2021-09-28,120.49,121.43,119.67,120.1,4517900
2021-09-29,120.32,122.42,119.8,121.8,4398500
2021-09-30,122.49,122.91,120.86,121.48,4541100
2021-10-01,120.83,122.0,120.08,120.52,4126700
2021-10-04,120.57,121.47,118.6,119.29,4753000
2021-10-05,118.94,119.98,118.18,119.23,3051100
2021-10-06,118.14,118.58,117.23,118.47,4160400
2021-10-07,119.49,119.93,116.77,117.12,5431700
2021-10-08,117.56,117.56,114.67,115.26,5975800
2021-10-11,115.03,115.62,111.21,111.43,9884200
2021-10-12,111.81,112.75,110.44,110.56,7095400
2021-10-13,111.4,112.22,110.29,110.73,6845800
2021-10-14,112.28,113.8,111.82,113.39,9698500
2021-10-15,113.73,114.42,111.45,111.78,4453800
2021-10-18,111.3,112.39,110.42,111.61,4377700
2021-10-19,111.82,112.81,111.07,112.73,3426500
2021-10-20,113.22,116.63,113.14,115.94,5875900
2021-10-21,115.62,115.93,110.7,111.1,6744800
2021-10-22,111.62,111.73,110.46,111.12,5213700
2021-10-25,111.03,111.22,110.13,110.23,5940100
2021-10-26,110.85,112.18,110.57,110.64,4600800
2021-10-27,110.6,111.75,110.35,110.88,3998200
2021-10-28,111.14,112.07,109.72,110.33,3371100
2021-10-29,110.12,110.61,109.05,109.37,4175800
2021-11-01,109.33,110.66,109.24,110.16,4044500
2021-11-02,111.11,111.53,109.11,110.1,5446500
2021-11-03,116.11,118.58,115.1,115.94,9641800
2021-11-04,116.12,117.98,115.26,116.62,6250200
2021-11-05,116.95,118.29,115.8,116.64,5204800
2021-11-08,116.8,116.8,113.95,114.91,4437600
2021-11-09,114.97,115.7,113.33,113.96,3889500
2021-11-10,113.76,116.26,113.26,113.67,3715000
2021-11-11,113.47,114.14,112.31,112.64,3443900
2021-11-12,113.04,113.4,112.21,112.42,2853900
2021-11-15,112.19,112.48,110.07,111.98,5337000
2021-11-16,112.68,113.43,112.2,112.54,4056900
2021-11-17,111.98,112.3,110.58,111.43,3494600
2021-11-18,110.98,111.65,109.62,111.23,4801100
2021-11-19,111.25,111.26,108.73,109.93,5741600
2021-11-22,110.36,110.38,108.09,108.25,5315800
2021-11-23,107.91,110.34,107.32,109.78,4483000
2021-11-24,109.35,109.7,107.99,108.85,3552700
2021-11-26,109.1,109.69,107.56,107.95,4391800
2021-11-29,107.97,108.33,104.9,107.82,6836000
2021-11-30,107.48,107.58,102.77,103.46,10010600
2021-12-01,105.05,105.84,101.45,101.47,4757000
2021-12-02,101.88,105.65,101.6,104.93,5829400
2021-12-03,105.08,107.43,103.67,107.22,6010900
2021-12-06,108.13,110.52,107.21,109.94,5042600
2021-12-07,110.17,111.93,109.01,111.39,6867900
2021-12-08,111.43,111.63,107.9,109.11,5767700
