Date,Open,High,Low,Close,Volume
2021-07-12,51.01,51.46,50.93,51.44,721000
2021-07-13,51.49,51.49,50.79,50.8,691600
2021-07-14,50.9,51.14,50.7,50.96,721400
2021-07-15,50.68,51.9,50.56,51.69,910500
2021-07-16,51.83,52.13,51.56,51.89,912800
2021-07-19,51.46,51.56,50.42,50.86,778300
2021-07-20,50.96,52.14,50.85,51.55,1402200
2021-07-21,51.79,52.08,51.33,51.44,1280200
2021-07-22,51.39,51.81,51.34,51.72,994000
2021-07-23,51.94,52.55,51.77,52.48,921600
2021-07-26,52.54,53.05,52.14,52.53,1682900
2021-07-27,52.22,54.28,51.52,52.89,1845500
2021-07-28,52.89,53.08,51.96,52.24,1498800
2021-07-29,52.48,53.15,52.38,52.95,925500
2021-07-30,53.19,53.46,52.46,52.53,1756500
2021-08-02,52.78,52.9,52.16,52.37,1778300
2021-08-03,52.45,52.86,52.11,52.26,1284600
2021-08-04,52.0,52.41,51.68,51.85,1006200
2021-08-05,52.07,52.34,51.84,52.33,1053400
2021-08-06,52.61,52.77,52.28,52.6,812400
2021-08-09,52.55,52.94,52.37,52.9,718200
2021-08-10,53.05,53.38,52.87,53.07,985300
2021-08-11,53.28,53.62,53.18,53.56,817100
2021-08-12,53.6,53.73,53.33,53.56,578400
2021-08-13,53.74,54.05,53.58,53.92,967300
2021-08-16,53.95,54.58,53.78,54.53,763100
2021-08-17,54.4,54.76,54.25,54.71,816000
2021-08-18,54.66,55.28,54.37,54.86,1525800
2021-08-19,54.64,55.2,54.45,54.99,745300
2021-08-20,55.0,55.98,54.99,55.87,889500
2021-08-23,56.0,56.58,55.82,55.83,970000
2021-08-24,55.8,56.01,55.68,55.79,892600
2021-08-25,55.87,56.22,55.61,55.96,663500
2021-08-26,55.83,56.14,55.66,55.72,624300
2021-08-27,55.82,56.34,55.74,56.24,1095900
2021-08-30,56.34,56.55,56.11,56.13,586500
2021-08-31,56.1,56.56,56.04,56.15,1079700
2021-09-01,56.1,56.76,55.76,56.54,814400
2021-09-02,56.77,57.03,56.43,56.8,789900
2021-09-03,56.57,57.1,56.44,57.01,777400
2021-09-07,57.26,57.51,56.01,56.22,2508600
2021-09-08,56.13,56.68,55.94,56.65,1204900
2021-09-09,56.71,57.17,56.49,56.51,1264100
2021-09-10,56.52,56.74,55.82,55.87,1147500
2021-09-13,56.4,56.4,55.19,55.57,1079000
2021-09-14,55.56,55.78,53.94,54.26,2333200
2021-09-15,54.28,55.9,54.19,55.59,1390700
2021-09-16,55.56,55.68,54.78,55.58,1217300
2021-09-17,55.77,55.82,54.33,55.14,48381800
2021-09-20,54.05,54.83,53.8,54.49,2672600
2021-09-21,54.79,55.11,54.37,54.77,1626800
2021-09-22,55.19,55.68,54.56,55.52,1474900
2021-09-23,55.86,56.11,55.28,55.59,1162400
2021-09-24,55.62,56.23,55.58,56.19,812300
2021-09-27,56.31,56.31,55.39,55.44,1044600
2021-09-28,55.37,55.37,53.74,53.96,1450100
2021-09-29,54.07,54.74,54.07,54.39,1093500
2021-09-30,54.62,54.72,53.62,53.63,1631700
2021-10-01,53.87,56.07,53.65,55.71,2024100
2021-10-04,55.74,56.17,54.93,55.3,1398000
2021-10-05,55.59,56.55,55.3,56.22,1602400
2021-10-06,55.76,56.9,55.64,56.87,933500
2021-10-07,57.24,57.91,57.11,57.5,946600
2021-10-08,57.55,58.1,57.38,58.02,757700
2021-10-11,58.12,58.87,57.97,58.27,939200
2021-10-12,58.53,59.34,58.25,58.76,967800
2021-10-13,58.7,59.69,58.43,59.61,1026900
2021-10-14,60.07,61.1,59.99,61.06,1208200
2021-10-15,61.42,62.6,61.27,62.21,1530700
2021-10-18,61.95,62.47,61.81,61.91,1308900
2021-10-19,62.3,62.3,61.56,61.99,1388800
2021-10-20,62.22,62.65,62.22,62.45,1619600
2021-10-21,62.75,63.51,62.62,63.48,1504000
2021-10-22,63.65,64.42,63.49,64.31,1188400
2021-10-25,64.27,65.03,64.06,64.28,1645900
2021-10-26,64.17,64.74,61.37,61.8,2303200
2021-10-27,62.15,62.4,60.25,60.59,1807600
2021-10-28,60.72,61.35,60.6,60.88,1055400
2021-10-29,60.91,61.44,60.61,61.04,1798000
2021-11-01,61.2,61.22,59.39,59.84,1523000
2021-11-02,59.94,61.15,59.87,60.77,1622300
