Date,Open,High,Low,Close,Volume
2021-07-12,198.6,201.11,197.93,200.5,2090400
2021-07-13,201.24,201.24,199.34,199.66,1433831
2021-07-14,199.75,203.83,199.75,202.95,2662496
2021-07-15,204.94,208.0,204.08,207.44,5611495
2021-07-16,206.89,208.38,204.6,205.23,3634705
2021-07-19,201.08,201.92,196.04,196.62,6178330
2021-07-20,197.49,206.07,197.37,204.64,28566443
2021-07-21,204.23,206.78,203.81,206.59,4607824
2021-07-22,207.35,208.73,205.06,207.38,3723124
2021-07-23,204.05,205.94,201.54,204.33,3953986
2021-07-26,203.59,204.73,200.68,204.27,2809086
2021-07-27,203.76,206.96,203.24,205.26,2192376
2021-07-28,205.0,206.97,204.38,205.38,1733890
2021-07-29,207.51,207.84,206.13,207.51,1519417
2021-07-30,207.43,208.45,206.79,208.32,2263395
2021-08-02,209.52,211.05,206.92,207.1,2048922
2021-08-03,207.76,208.37,205.46,207.3,1803796
2021-08-04,206.54,207.6,203.97,204.57,2351106
2021-08-05,204.52,206.32,204.0,204.83,1484313
2021-08-06,204.94,205.73,204.06,204.65,1342882
2021-08-09,203.84,204.33,202.76,203.36,1385777
2021-08-10,203.52,206.78,203.26,206.62,2416662
2021-08-11,207.26,209.11,206.61,208.66,2122976
2021-08-12,208.91,209.11,206.38,207.49,1939561
2021-08-13,207.41,208.14,206.79,207.33,1421084
2021-08-16,207.42,209.16,205.91,209.1,1815430
2021-08-17,208.61,209.07,204.27,207.05,2710348
2021-08-18,205.72,207.09,204.18,204.34,2585104
2021-08-19,203.59,205.08,202.21,203.73,1967787
2021-08-20,204.08,204.62,202.63,203.7,2105272
2021-08-23,203.3,207.2,203.3,204.96,2168298
2021-08-24,204.73,206.58,204.25,206.15,1280159
2021-08-25,206.53,207.85,204.68,206.35,1825243
2021-08-26,205.83,206.81,205.25,206.54,1318299
2021-08-27,207.17,208.94,206.35,206.78,1683003
2021-08-30,206.85,208.24,206.26,207.43,1333676
2021-08-31,207.04,208.13,206.27,207.47,1979117
2021-09-01,208.4,208.61,205.13,205.58,2513276
2021-09-02,206.58,207.05,205.55,206.62,1613097
2021-09-03,206.65,206.65,203.76,204.29,1641323
2021-09-07,203.7,203.7,199.29,199.43,3259984
