Date,Open,High,Low,Close,Volume
2021-09-27,74.62,76.57,74.36,75.42,1250200
2021-09-28,74.86,75.51,72.8,73.07,2114400
2021-09-29,72.84,73.32,71.58,72.11,1578800
2021-09-30,72.49,72.66,71.58,71.61,1228400
2021-10-01,72.61,73.78,70.59,73.25,1655500
2021-10-04,73.09,74.38,72.53,73.02,2131600
2021-10-05,73.27,74.44,71.88,73.89,2085000
2021-10-06,70.44,71.12,68.87,69.95,4414100
2021-10-07,70.6,71.71,70.0,70.97,2111200
2021-10-08,71.36,71.64,69.28,69.36,1985700
2021-10-11,69.29,71.35,69.16,70.84,2514400
2021-10-12,71.12,71.25,67.86,68.56,2558100
2021-10-13,68.76,69.68,68.35,69.05,1357400
2021-10-14,69.86,72.45,69.7,71.59,2102600
2021-10-15,71.56,72.29,70.92,71.15,1733200
2021-10-18,70.63,71.34,70.11,70.5,1911800
2021-10-19,70.51,70.73,69.28,70.4,2425500
2021-10-20,70.49,71.32,69.84,69.88,1983200
2021-10-21,69.55,71.38,69.28,71.37,2606300
2021-10-22,75.06,77.21,73.85,75.7,5172600
2021-10-25,76.88,77.99,76.0,77.37,3979600
2021-10-26,76.16,77.23,74.58,76.43,3877500
2021-10-27,76.95,77.23,75.97,76.39,2154400
2021-10-28,76.79,78.09,76.79,77.71,1766100
2021-10-29,76.58,77.7,76.16,77.29,2702300
2021-11-01,77.71,80.92,77.63,79.75,2293400
2021-11-02,79.95,79.96,78.53,79.68,1754500
2021-11-03,80.01,82.28,79.76,81.1,2722000
2021-11-04,81.57,82.73,81.25,82.7,1375900
2021-11-05,83.05,84.49,82.9,83.96,1636900
2021-11-08,84.28,85.17,84.18,84.8,1275200
2021-11-09,84.77,86.35,84.08,86.16,2631900
2021-11-10,86.07,87.36,85.2,85.93,1876500
2021-11-11,86.04,92.58,86.0,91.34,5507400
2021-11-12,91.93,101.47,91.64,93.83,7778500
2021-11-15,93.89,93.98,91.3,91.69,3037300
2021-11-16,92.06,92.38,89.67,89.96,2918100
2021-11-17,89.96,90.68,87.09,87.55,3194800
2021-11-18,88.02,88.46,87.0,87.86,2736700
2021-11-19,88.41,89.23,87.34,87.46,1831300
2021-11-22,87.73,89.98,87.33,88.18,2405400
2021-11-23,88.45,89.79,86.79,88.15,2040700
2021-11-24,87.8,88.29,87.21,87.68,1644700
2021-11-26,86.1,87.09,85.1,85.58,1345400
2021-11-29,87.45,90.62,87.38,90.3,2425400
