Date,Open,High,Low,Close,Volume
2021-07-07,3121.6,3154.27,3116.94,3130.94,334400
2021-07-08,3130.94,3140.27,3084.28,3107.61,373200
2021-07-09,3056.28,3130.94,3046.95,3126.27,438000
2021-07-12,3168.27,3172.93,3116.94,3140.27,282300
2021-07-13,3140.27,3163.6,3126.27,3135.6,187600
2021-07-14,3126.27,3154.27,3112.27,3126.27,191000
2021-07-15,3102.94,3112.27,3042.28,3046.95,343200
2021-07-16,3042.28,3074.94,3014.28,3014.28,384300
2021-07-19,3000.29,3000.29,2939.63,2972.29,369300
2021-07-20,2920.96,2953.63,2878.97,2939.63,526800
2021-07-21,2986.29,3023.62,2958.29,2967.62,220700
2021-07-26,3014.28,3014.28,2948.96,2953.63,249900
2021-07-27,2986.29,2990.95,2944.29,2976.96,299600
2021-07-28,2944.29,2962.96,2916.3,2930.3,292300
2021-07-29,2916.3,2930.3,2841.64,2841.64,500700
2021-07-30,2864.97,2864.97,2796.85,2799.65,522000
2021-08-02,2804.31,2902.3,2791.25,2860.3,458000
2021-08-03,2855.64,2892.97,2822.98,2836.97,286800
2021-08-04,2827.64,2846.31,2804.31,2808.98,294500
2021-08-05,2780.98,2813.64,2769.78,2780.05,557600
2021-08-06,2771.65,2808.98,2767.92,2804.31,374800
2021-08-10,2768.85,2846.31,2768.85,2841.64,543800
2021-08-11,2808.98,2902.3,2790.31,2878.97,607300
2021-08-12,2888.3,2892.97,2818.31,2818.31,383300
2021-08-13,2799.65,2804.31,2771.65,2771.65,580700
2021-08-16,2752.98,2756.72,2711.92,2727.79,863400
2021-08-17,2724.05,2755.78,2702.59,2702.59,785600
2021-08-18,2680.19,2728.72,2670.86,2719.39,500200
2021-08-19,2709.12,2713.79,2678.33,2684.86,353000
2021-08-20,2663.4,2760.45,2662.46,2735.25,446600
2021-08-23,2738.05,2786.58,2734.32,2776.31,480600
2021-08-24,2784.71,2827.64,2779.11,2808.98,365800
2021-08-25,2832.31,2888.3,2827.64,2883.63,472800
2021-08-26,2916.3,3004.95,2902.3,2972.29,519400
2021-08-27,2958.29,2986.29,2911.63,2934.96,295600
2021-08-30,2967.62,3056.28,2962.96,3000.29,1121300
2021-08-31,2990.95,2995.62,2920.96,2948.96,515300
2021-09-01,2948.96,2967.62,2906.96,2934.96,280300
2021-09-02,2869.64,2869.64,2774.45,2836.97,696800
2021-09-03,2855.64,2944.29,2841.64,2930.3,397300
2021-09-06,2972.29,2986.29,2892.97,2897.63,333500
2021-09-07,2925.63,2981.62,2906.97,2958.29,335000
2021-09-08,3000.29,3018.95,2948.96,2972.29,294300
2021-09-09,2958.29,2995.62,2948.96,2962.96,215000
2021-09-10,2962.96,2972.29,2925.63,2930.3,343000
2021-09-13,2916.3,2930.3,2897.63,2930.3,251700
2021-09-14,2939.63,2939.63,2902.3,2916.3,276900
2021-09-15,2892.97,2892.97,2832.31,2846.31,335000
2021-09-16,2864.97,2869.64,2818.31,2841.64,320500
2021-09-17,2860.3,2883.63,2836.97,2878.97,383100
2021-09-21,2836.97,2911.63,2827.64,2911.63,305400
2021-09-22,2906.97,2906.97,2836.97,2855.64,273500
2021-09-24,2906.96,2962.96,2878.97,2944.29,489100
2021-09-27,2967.62,3042.28,2967.62,2986.29,506800
2021-09-28,3004.95,3018.95,2930.29,2944.29,728400
2021-09-29,2920.96,2934.96,2883.63,2911.63,631200
2021-09-30,2925.63,3028.28,2920.96,3004.95,662500
2021-10-01,2958.29,2967.62,2841.64,2869.64,707500
2021-10-04,2920.96,2986.29,2920.96,2958.29,506600
2021-10-05,2939.63,3000.29,2906.97,2958.29,622900
2021-10-06,2962.96,2981.62,2878.97,2902.3,437000
2021-10-07,2860.3,2869.64,2797.78,2797.78,433200
2021-10-08,2822.98,2846.31,2808.98,2808.98,291500
2021-10-11,2798.71,2846.31,2771.65,2827.64,346400
2021-10-12,2832.31,2836.97,2737.12,2751.12,551900
2021-10-13,2756.72,2784.71,2713.79,2722.19,355900
2021-10-14,2700.72,2745.52,2670.86,2744.59,422500
2021-10-15,2763.25,2783.78,2746.45,2769.78,270800
2021-10-18,2790.31,2804.31,2742.72,2769.78,341300
2021-10-19,2768.85,2797.78,2739.92,2797.78,224200
2021-10-20,2818.31,2869.64,2798.71,2855.64,314500
2021-10-21,2860.3,2869.64,2804.31,2804.31,206700
2021-10-22,2784.71,2822.98,2766.98,2818.31,227000
2021-10-25,2797.78,2836.97,2797.78,2818.31,169500
2021-10-26,2818.31,2864.97,2808.98,2846.31,191600
2021-10-27,2832.31,2841.64,2804.31,2808.98,197400
2021-10-28,2785.65,2841.64,2780.05,2804.31,245700
2021-10-29,2804.31,2818.31,2774.45,2788.45,266400
2021-11-01,2813.64,2850.97,2796.85,2846.31,416300
2021-11-02,2850.97,2883.63,2846.31,2864.97,212100
2021-11-04,2888.3,2920.96,2855.64,2920.96,292200
2021-11-05,2888.3,2897.63,2850.97,2864.97,190600
2021-11-08,2916.3,2944.29,2855.64,2869.64,305000
2021-11-09,2869.64,2883.63,2813.64,2832.31,330200
2021-11-10,2832.31,2860.3,2780.98,2780.98,336400
2021-11-11,2777.25,2841.64,2744.59,2836.97,517300
2021-11-12,2841.64,2906.96,2836.97,2874.3,403300
2021-11-15,2878.97,2911.63,2841.64,2850.97,196400
2021-11-16,2836.97,2850.97,2766.98,2771.65,407400
2021-11-17,2752.98,2769.78,2694.19,2694.19,787800
2021-11-18,2677.39,2710.06,2622.33,2677.39,712300
2021-11-19,2662.46,2690.46,2627.93,2627.93,484100
2021-11-22,2620.47,2620.47,2543.01,2589.67,710400
2021-11-24,2613.0,2648.46,2567.27,2570.07,381400
2021-11-25,2566.34,2622.33,2552.34,2614.87,308500
2021-11-26,2598.07,2598.07,2502.88,2509.42,499300
2021-11-29,2445.96,2447.82,2299.44,2303.17,1307000
2021-11-30,2357.3,2468.35,2354.5,2377.83,1183800
2021-12-01,2390.9,2426.36,2309.71,2388.1,676600
2021-12-02,2361.97,2379.7,2338.64,2347.97,631100
2021-12-03,2371.3,2454.36,2370.37,2454.36,459900
2021-12-06,2429.16,2439.42,2373.17,2378.76,358700
2021-12-07,2423.56,2503.82,2413.29,2498.22,461900
2021-12-08,2515.01,2539.28,2491.68,2497.28,441100
2021-12-09,2513.15,2535.54,2473.95,2487.95,412200
2021-12-10,2487.95,2487.95,2432.89,2446.89,374000
2021-12-13,2462.75,2470.22,2417.96,2437.56,303800
2021-12-14,2408.63,2418.89,2356.37,2369.43,585900
2021-12-15,2367.57,2419.83,2365.7,2400.23,299500
2021-12-16,2430.09,2457.16,2424.49,2442.22,260700
2021-12-17,2433.82,2445.96,2390.9,2419.83,607200
2021-12-20,2380.63,2393.7,2368.5,2386.23,311500
