Date,Open,High,Low,Close,Volume
2021-07-13,538.33,540.01,534.97,539.17,642400
2021-07-14,529.09,534.13,529.09,530.77,880900
2021-07-15,526.57,526.57,514.82,515.65,1175500
2021-07-16,513.14,517.33,510.62,512.3,783800
2021-07-19,509.78,518.17,509.78,517.33,609100
2021-07-20,510.62,518.17,509.78,517.33,591500
2021-07-21,524.05,527.41,521.53,522.37,583900
2021-07-26,528.25,528.25,516.49,520.69,454700
2021-07-27,526.57,528.25,523.21,526.57,484200
2021-07-28,526.57,531.61,526.57,531.61,443800
2021-07-29,529.93,532.45,528.25,531.61,351800
2021-07-30,531.61,533.29,527.41,529.09,702400
2021-08-02,535.81,548.41,534.13,546.73,693200
2021-08-03,540.01,543.37,535.81,538.33,431400
2021-08-04,540.85,540.85,534.97,536.65,287500
2021-08-05,532.45,540.85,531.61,540.01,188400
2021-08-06,541.69,542.53,537.49,539.17,182300
2021-08-10,539.17,540.01,528.25,531.61,611900
2021-08-11,536.65,544.21,534.97,540.01,427400
2021-08-12,547.57,549.25,543.37,548.41,355600
2021-08-13,545.05,551.77,543.37,548.41,324000
2021-08-16,545.05,545.05,534.97,538.33,432600
2021-08-17,542.53,542.53,534.13,535.81,287600
2021-08-18,535.81,545.05,535.81,540.01,303400
2021-08-19,537.49,540.85,534.97,535.81,328200
2021-08-20,533.29,537.49,531.61,533.29,426900
2021-08-23,539.17,541.69,534.97,534.97,266900
2021-08-24,534.13,539.17,531.61,536.65,408800
2021-08-25,537.49,540.01,532.45,533.29,411500
2021-08-26,534.97,539.17,533.29,539.17,244200
2021-08-27,537.49,541.69,534.97,535.81,341000
2021-08-30,540.01,545.05,539.17,544.21,368000
2021-08-31,538.33,542.53,535.81,539.17,491800
2021-09-01,538.33,547.57,538.33,547.57,419300
2021-09-02,542.53,546.73,540.85,545.89,387200
2021-09-03,550.93,561.01,549.25,559.33,663100
2021-09-06,562.69,562.69,553.45,555.13,429200
2021-09-07,562.69,566.88,555.13,557.65,631900
2021-09-08,561.85,569.4,561.01,569.4,659600
2021-09-09,565.2,567.72,558.49,560.17,517700
2021-09-10,559.33,574.44,559.33,571.92,760600
2021-09-13,573.6,583.68,569.4,583.68,627400
2021-09-14,587.88,588.72,581.16,586.2,624400
2021-09-15,577.8,578.64,570.24,571.92,625300
2021-09-16,577.8,577.8,570.24,573.6,574700
2021-09-17,573.6,575.28,571.08,574.44,690600
2021-09-21,557.65,562.69,557.65,558.49,562200
