Date,Open,High,Low,Close,Volume
2021-09-09,97.88,99.9,97.79,98.8,531700
2021-09-10,99.17,99.17,96.53,97.05,802700
2021-09-13,97.92,99.32,97.27,98.07,1006200
2021-09-14,98.69,98.69,94.19,94.96,1147100
2021-09-15,95.78,96.31,94.9,95.47,954600
2021-09-16,96.37,96.76,93.94,94.46,670200
2021-09-17,92.98,94.99,92.49,93.3,1311800
2021-09-20,91.3,92.11,89.89,91.29,1000600
2021-09-21,91.64,92.06,89.98,90.12,709300
2021-09-22,91.23,92.75,90.96,91.77,721800
2021-09-23,93.02,95.03,92.73,94.32,551900
2021-09-24,94.07,95.42,94.07,94.28,686400
2021-09-27,94.6,97.5,94.6,97.05,668300
2021-09-28,97.09,98.81,95.48,95.8,714400
2021-09-29,96.09,96.09,95.0,95.1,607200
2021-09-30,95.45,95.7,92.91,92.96,622000
2021-10-01,93.51,94.9,91.9,94.19,1071900
2021-10-04,92.57,95.64,92.57,93.17,752500
2021-10-05,93.61,96.23,93.19,95.65,713600
2021-10-06,94.83,96.01,93.62,95.91,536500
2021-10-07,97.22,98.08,96.61,97.4,865200
2021-10-08,98.21,100.51,97.84,99.55,612300
2021-10-11,100.17,100.99,99.68,99.84,725800
2021-10-12,99.8,101.15,99.38,99.68,925600
2021-10-13,99.68,100.03,97.84,99.91,725300
2021-10-14,100.47,103.6,100.25,103.51,1297300
2021-10-15,104.24,104.65,103.29,104.22,1007100
2021-10-18,104.04,106.22,103.45,104.34,1105500
2021-10-19,104.26,104.69,102.73,104.69,944000
2021-10-20,106.92,108.36,104.47,108.23,1641200
2021-10-21,108.91,109.28,107.65,107.99,966600
2021-10-22,108.3,109.23,107.55,108.06,678700
2021-10-25,108.16,108.83,106.11,106.4,620200
2021-10-26,106.4,107.12,105.76,106.24,793500
2021-10-27,105.56,106.44,104.33,104.4,710300
2021-10-28,104.4,105.86,104.4,105.84,793100
2021-10-29,105.63,106.86,105.57,106.1,743300
2021-11-01,106.84,107.43,106.36,106.69,462800
