Date,Open,High,Low,Close,Volume
2021-07-12,99.05,100.62,98.33,100.14,490300
2021-07-13,99.9,100.09,98.59,98.85,431400
2021-07-14,99.01,99.71,96.94,97.58,871200
2021-07-15,96.92,98.95,96.41,98.05,894200
2021-07-16,98.25,98.34,96.92,97.43,656600
2021-07-19,95.54,95.61,92.34,92.96,1037300
2021-07-20,93.23,97.2,92.71,96.27,990900
2021-07-21,97.51,98.75,96.37,97.82,832300
2021-07-22,96.86,97.76,94.92,95.43,637200
2021-07-23,96.25,96.61,95.04,96.0,604200
2021-07-26,95.85,97.06,95.85,96.87,457200
2021-07-27,96.02,97.72,95.0,96.63,815300
2021-07-28,97.26,97.28,95.72,96.3,625200
2021-07-29,96.97,98.59,96.22,97.83,505800
2021-07-30,97.38,97.78,96.81,97.17,729700
2021-08-02,97.97,99.53,96.34,96.39,560600
2021-08-03,96.84,97.14,94.68,97.02,939200
2021-08-04,96.44,96.52,95.64,95.74,534600
2021-08-05,95.99,96.7,95.93,96.64,571900
2021-08-06,97.56,99.73,97.53,99.34,609200
2021-08-09,98.85,99.65,98.09,98.99,677200
2021-08-10,99.02,99.96,98.39,99.6,968300
2021-08-11,100.04,101.2,99.14,101.0,1005100
2021-08-12,101.53,101.55,100.53,101.18,643400
2021-08-13,101.49,101.49,100.01,100.2,412100
2021-08-16,99.49,100.35,98.65,100.15,422300
2021-08-17,99.34,100.0,98.16,99.08,466600
2021-08-18,98.46,100.34,98.2,98.52,645700
2021-08-19,97.46,98.83,96.99,97.84,602500
2021-08-20,97.99,98.77,97.5,98.68,462600
2021-08-23,98.97,100.63,98.48,100.13,480000
2021-08-24,100.36,101.24,100.32,100.75,458600
2021-08-25,101.07,103.31,100.72,102.82,476100
2021-08-26,102.89,103.33,102.26,102.28,460000
2021-08-27,102.33,104.28,102.33,104.22,783300
2021-08-30,104.53,104.83,101.64,101.66,507100
2021-08-31,101.65,102.28,101.27,102.05,729000
2021-09-01,101.85,102.19,100.01,100.68,724800
2021-09-02,101.06,101.56,100.56,101.52,647300
2021-09-03,101.45,101.69,100.71,101.05,502300
2021-09-07,101.18,101.18,99.34,99.39,592800
2021-09-08,99.01,100.3,98.33,98.69,627100
2021-09-09,98.34,100.37,98.25,99.27,531700
2021-09-10,99.64,99.64,96.99,97.51,802700
2021-09-13,98.38,99.79,97.73,98.53,1006200
2021-09-14,99.16,99.16,94.63,95.41,1147100
2021-09-15,96.24,96.76,95.34,95.92,954600
2021-09-16,96.82,97.21,94.38,94.91,670200
2021-09-17,93.42,95.44,92.93,93.74,1311800
2021-09-20,91.73,92.55,90.32,91.72,1000600
2021-09-21,92.07,92.49,90.41,90.54,709300
2021-09-22,91.66,93.19,91.38,92.21,721800
