Date,Open,High,Low,Close,Volume
2021-07-12,71.24,71.35,70.77,71.3,1651700
2021-07-13,71.22,71.56,70.8,71.16,2067000
2021-07-14,71.46,72.25,70.81,71.94,2156800
2021-07-15,71.74,72.84,71.39,72.78,2662400
2021-07-16,72.63,73.57,72.5,73.04,2199200
2021-07-19,73.12,73.51,70.96,71.6,3906300
2021-07-20,72.03,72.48,71.51,71.57,3070100
2021-07-21,71.47,71.83,70.63,70.72,2973500
2021-07-22,70.63,72.77,70.63,70.86,2972400
2021-07-23,70.76,71.87,70.69,71.77,3368500
2021-07-26,71.55,73.31,71.29,73.19,4389600
2021-07-27,73.08,74.94,72.89,74.62,3547100
2021-07-28,74.76,74.97,73.68,74.29,2936800
2021-07-29,74.25,74.72,74.15,74.41,1950400
2021-07-30,74.44,75.07,73.37,73.56,3601700
2021-08-02,73.67,74.2,73.18,73.74,2309300
2021-08-03,74.06,74.82,73.65,74.37,2143500
2021-08-04,74.3,74.31,73.43,74.15,3502600
2021-08-05,74.3,74.95,73.79,74.85,2972700
2021-08-06,74.65,75.12,74.37,74.58,2106900
2021-08-09,74.73,74.9,74.19,74.71,1823400
2021-08-10,74.65,75.1,74.29,74.71,2468800
2021-08-11,75.08,75.48,74.71,75.06,3565800
2021-08-12,75.22,75.32,74.76,74.87,1789100
2021-08-13,75.46,75.67,74.92,75.5,4169800
2021-08-16,75.64,76.82,75.49,76.01,1930200
2021-08-17,75.78,76.26,75.67,76.21,2079600
2021-08-18,76.02,76.25,75.35,75.55,3398300
2021-08-19,76.12,76.74,75.77,76.09,2702800
2021-08-20,75.72,77.01,75.51,76.67,2681000
2021-08-23,76.88,76.9,75.6,75.86,3053700
2021-08-24,75.78,75.78,74.66,75.11,1690300
2021-08-25,75.11,75.42,74.52,75.19,2754900
2021-08-26,75.15,75.26,74.68,75.13,1626900
2021-08-27,75.19,75.59,75.0,75.16,1840100
2021-08-30,75.09,75.72,74.92,75.44,2222000
2021-08-31,75.37,75.84,75.11,75.4,1933400
2021-09-01,75.76,76.45,75.35,76.18,2532400
2021-09-02,76.15,76.6,76.01,76.54,1512000
2021-09-03,76.17,76.68,75.99,76.1,1407500
2021-09-07,75.99,75.99,74.64,74.84,1967800
2021-09-08,74.92,76.65,74.74,76.33,3047800
2021-09-09,76.17,76.46,75.99,76.09,1474000
2021-09-10,76.06,76.13,74.71,74.77,2067900
2021-09-13,75.4,75.56,73.88,74.34,2408200
2021-09-14,74.86,74.86,73.68,73.93,1884000
2021-09-15,73.65,74.17,73.43,73.51,2565800
2021-09-16,73.27,73.75,72.22,72.37,3650400
2021-09-17,72.37,72.5,70.33,70.79,6934700
2021-09-20,70.79,70.95,69.24,70.12,4842800
2021-09-21,70.24,70.72,69.84,69.86,3267900
2021-09-22,70.1,70.24,69.4,69.63,2326300
2021-09-23,69.53,70.14,69.14,69.28,2565300
2021-09-24,69.24,69.68,68.88,69.07,2527100
2021-09-27,69.01,69.73,68.41,68.49,2713700
2021-09-28,68.71,68.83,68.11,68.42,3483700
2021-09-29,68.46,69.63,68.24,69.17,2177100
2021-09-30,69.14,69.37,68.28,68.33,2935600
2021-10-01,68.85,69.08,68.08,68.5,3181500
2021-10-04,68.47,70.15,68.43,69.9,3370400
2021-10-05,69.84,70.17,69.59,69.88,2587000
2021-10-06,69.72,71.27,69.45,71.18,2697800
2021-10-07,71.4,71.76,70.67,70.83,2263700
2021-10-08,70.8,70.81,70.27,70.35,1879300
2021-10-11,70.3,70.35,69.21,69.45,2221100
