Date,Open,High,Low,Close,Volume
2021-09-13,74.83,74.99,73.32,73.78,2408200
2021-09-14,74.29,74.29,73.12,73.37,1884000
2021-09-15,73.1,73.61,72.88,72.96,2565800
2021-09-16,72.71,73.19,71.68,71.83,3650400
2021-09-17,71.83,71.95,69.8,70.26,6934700
2021-09-20,70.26,70.42,68.72,69.59,4842800
2021-09-21,69.71,70.19,69.31,69.33,3267900
2021-09-22,69.57,69.71,68.88,69.1,2326300
2021-09-23,69.0,69.61,68.62,68.76,2565300
2021-09-24,68.72,69.15,68.36,68.54,2527100
2021-09-27,68.49,69.2,67.89,67.97,2713700
2021-09-28,68.19,68.31,67.59,67.9,3483700
2021-09-29,67.94,69.1,67.73,68.64,2177100
2021-09-30,68.62,68.84,67.77,67.82,2935600
2021-10-01,68.33,68.56,67.57,67.98,3181500
2021-10-04,67.95,69.62,67.92,69.37,3370400
2021-10-05,69.31,69.64,69.06,69.35,2587000
2021-10-06,69.2,70.73,68.93,70.64,2697800
2021-10-07,70.86,71.22,70.14,70.29,2263700
2021-10-08,70.27,70.27,69.74,69.82,1879300
2021-10-11,69.77,69.82,68.69,68.93,2221100
2021-10-12,68.97,69.29,68.62,68.96,2898800
2021-10-13,69.12,69.77,68.38,69.72,2131300
2021-10-14,70.1,70.4,69.77,70.21,2252200
2021-10-15,70.17,70.51,69.51,69.75,1849000
2021-10-18,69.55,69.6,68.79,69.33,2002000
2021-10-19,69.69,70.16,69.5,70.01,2224000
2021-10-20,70.34,71.28,70.27,70.93,2330900
2021-10-21,70.83,71.26,70.67,71.18,1736700
2021-10-22,71.44,71.72,71.13,71.49,1770500
2021-10-25,71.48,71.56,70.66,70.73,1814100
2021-10-26,70.85,71.29,70.51,70.52,2829300
2021-10-27,71.63,71.63,70.24,70.42,3768600
2021-10-28,70.42,71.01,69.77,70.77,2523700
2021-10-29,70.77,71.22,70.28,70.77,2897600
2021-11-01,70.76,71.28,70.52,71.12,2079500
2021-11-02,71.18,71.46,70.43,71.26,2071400
2021-11-03,71.26,71.74,70.47,70.95,2067900
2021-11-04,70.95,71.18,69.17,70.08,2690200
2021-11-05,70.47,71.48,70.34,71.04,1940100
2021-11-08,71.14,71.17,69.8,70.09,4155000
2021-11-09,70.32,70.78,69.95,70.02,3267300
2021-11-10,70.45,71.1,70.39,70.98,4234900
2021-11-11,70.98,70.98,69.25,69.66,2882700
2021-11-12,69.52,69.63,69.06,69.16,2061000
2021-11-15,69.36,69.9,68.98,69.89,2099100
2021-11-16,69.9,70.14,69.48,69.62,1881200
2021-11-17,69.49,70.25,69.25,70.19,2146900
2021-11-18,70.18,70.29,69.56,69.84,2123000
2021-11-19,70.01,70.56,69.68,70.31,2477700
2021-11-22,70.25,71.73,69.95,71.08,3014900
2021-11-23,71.21,71.57,70.49,71.09,2166000
2021-11-24,71.47,71.47,70.58,70.68,2539200
2021-11-26,70.43,70.79,69.39,69.61,1636800
2021-11-29,69.74,70.63,69.31,70.25,2899200
2021-11-30,70.17,70.17,68.03,68.34,4122300
2021-12-01,68.78,69.59,67.64,67.69,3494100
2021-12-02,68.18,69.31,67.87,68.56,3442200
2021-12-03,69.14,69.63,68.33,69.43,2809100
2021-12-06,69.96,71.4,69.85,70.4,3864700
2021-12-07,70.15,70.85,69.71,70.76,3601900
2021-12-08,70.65,71.32,70.38,70.85,2343100
2021-12-09,70.81,70.93,70.12,70.43,2441400
2021-12-10,70.92,71.04,70.49,70.82,1955900
2021-12-13,70.76,72.08,70.75,71.66,3664800
2021-12-14,71.88,72.14,71.33,71.78,2341100
2021-12-15,71.95,73.72,71.87,73.56,3894500
2021-12-16,73.48,74.53,73.38,74.2,3521600
2021-12-17,73.86,74.41,72.86,72.97,5325600
