Date,Open,High,Low,Close,Volume
2021-07-12,66.24,66.48,65.39,65.66,1297100
2021-07-13,65.83,66.27,64.48,64.59,1024300
2021-07-14,64.5,65.26,64.13,65.22,801400
2021-07-15,65.06,65.32,64.13,65.12,874400
2021-07-16,65.11,65.11,64.25,64.48,1388200
2021-07-19,63.76,64.56,63.53,64.09,685000
2021-07-20,64.34,65.0,64.17,64.69,763900
2021-07-21,64.95,65.25,64.81,64.97,746500
2021-07-22,64.87,64.87,63.78,63.84,485000
2021-07-23,64.09,64.64,63.47,64.54,580000
2021-07-26,64.43,64.99,64.28,64.74,620800
2021-07-27,64.48,65.85,64.42,64.94,726500
2021-07-28,64.88,65.63,64.52,64.66,601300
2021-07-29,65.02,65.06,63.98,64.03,598000
2021-07-30,64.02,64.52,63.48,63.55,1465700
2021-08-02,63.7,64.11,63.36,63.43,772200
2021-08-03,63.51,63.88,63.23,63.42,482500
2021-08-04,63.35,63.76,62.66,62.69,653700
2021-08-05,63.05,63.2,62.77,63.15,511200
2021-08-06,63.38,63.51,62.94,63.03,546300
2021-08-09,63.08,63.39,62.66,62.76,657700
2021-08-10,62.9,62.9,62.02,62.43,497700
2021-08-11,62.39,62.58,62.11,62.15,447400
2021-08-12,62.47,62.47,61.2,61.26,866600
2021-08-13,61.2,62.13,61.2,62.04,451600
2021-08-16,62.12,62.65,62.04,62.63,594300
2021-08-17,62.3,62.94,62.3,62.71,488800
2021-08-18,62.56,62.59,61.37,61.39,655600
2021-08-19,60.96,61.98,60.96,61.68,538600
2021-08-20,61.6,62.64,61.3,62.31,1134400
2021-08-23,62.26,62.64,62.2,62.28,743600
2021-08-24,62.29,62.56,61.38,62.55,1987600
2021-08-25,62.64,62.65,62.12,62.18,643100
2021-08-26,62.44,62.77,62.21,62.44,670900
2021-08-27,62.65,63.07,62.28,62.88,678800
2021-08-30,62.86,63.24,62.68,63.08,625400
2021-08-31,63.27,63.44,62.35,62.92,1088100
2021-09-01,63.16,65.32,62.47,65.07,1409100
2021-09-02,65.01,65.99,63.42,63.69,1325100
2021-09-03,63.36,64.06,63.36,63.72,666300
2021-09-07,63.43,63.46,62.24,63.03,1984600
2021-09-08,63.13,65.13,62.98,65.09,1292600
2021-09-09,64.73,64.88,63.82,63.96,1178100
2021-09-10,64.21,64.89,63.69,64.27,1312600
2021-09-13,64.44,64.77,64.0,64.05,686100
2021-09-14,64.12,64.12,63.4,63.68,578200
2021-09-15,63.61,63.75,63.08,63.47,959200
2021-09-16,63.48,63.72,62.68,63.6,1003800
2021-09-17,63.24,63.3,62.41,62.46,3033600
2021-09-20,62.47,62.47,61.63,62.29,1583900
2021-09-21,62.8,63.08,61.04,61.72,1254200
2021-09-22,62.27,62.27,61.48,61.62,707800
2021-09-23,61.71,62.12,61.54,61.61,572100
2021-09-24,61.48,62.03,61.38,61.66,753100
2021-09-27,61.54,62.32,61.17,61.22,586300
2021-09-28,61.41,61.56,60.29,60.77,1169400
2021-09-29,60.82,61.35,60.64,60.98,554300
2021-09-30,61.35,61.35,60.19,60.2,902300
2021-10-01,60.7,60.82,59.6,60.35,752200
2021-10-04,60.17,60.76,59.52,60.31,1015300
2021-10-05,60.61,60.64,59.86,60.03,1077700
2021-10-06,59.71,60.8,59.51,60.71,1006700
2021-10-07,60.99,61.77,60.81,60.92,713500
2021-10-08,60.91,61.27,60.55,61.05,402400
2021-10-11,61.12,61.62,61.05,61.28,496000
2021-10-12,61.24,61.64,60.66,60.89,488900
2021-10-13,60.98,61.58,60.89,61.55,638700
2021-10-14,62.02,62.49,61.85,62.48,655200
2021-10-15,62.58,62.64,61.77,62.23,958900
2021-10-18,61.95,62.67,61.58,62.31,813600
2021-10-19,62.41,62.96,61.84,62.9,832100
2021-10-20,63.06,63.23,62.71,62.84,453200
2021-10-21,62.97,63.01,62.09,62.14,479000
2021-10-22,62.19,62.72,62.12,62.42,498900
2021-10-25,62.21,62.6,61.87,62.31,450900
2021-10-26,62.46,62.58,62.05,62.27,456200
2021-10-27,62.5,62.5,61.63,61.99,576000
