Date,Open,High,Low,Close,Volume
2021-09-07,62.89,62.92,61.72,62.5,1984600
2021-09-08,62.6,64.58,62.45,64.54,1292600
2021-09-09,64.19,64.33,63.28,63.42,1178100
2021-09-10,63.67,64.35,63.15,63.73,1312600
2021-09-13,63.9,64.22,63.46,63.51,686100
2021-09-14,63.58,63.58,62.87,63.14,578200
2021-09-15,63.07,63.21,62.55,62.94,959200
2021-09-16,62.95,63.18,62.15,63.06,1003800
2021-09-17,62.71,62.77,61.89,61.93,3033600
2021-09-20,61.94,61.94,61.11,61.76,1583900
2021-09-21,62.27,62.55,60.52,61.2,1254200
2021-09-22,61.75,61.75,60.96,61.1,707800
2021-09-23,61.19,61.59,61.02,61.09,572100
2021-09-24,60.96,61.5,60.86,61.14,753100
2021-09-27,61.02,61.8,60.65,60.7,586300
2021-09-28,60.89,61.04,59.78,60.26,1169400
2021-09-29,60.31,60.83,60.13,60.46,554300
2021-09-30,60.84,60.84,59.68,59.69,902300
2021-10-01,60.19,60.3,59.1,59.84,752200
2021-10-04,59.66,60.25,59.02,59.8,1015300
2021-10-05,60.1,60.12,59.36,59.53,1077700
2021-10-06,59.21,60.28,59.01,60.2,1006700
2021-10-07,60.48,61.25,60.29,60.41,713500
2021-10-08,60.4,60.76,60.03,60.53,402400
2021-10-11,60.61,61.1,60.53,60.77,496000
2021-10-12,60.72,61.12,60.15,60.37,488900
2021-10-13,60.46,61.06,60.37,61.03,638700
2021-10-14,61.5,61.96,61.33,61.95,655200
2021-10-15,62.06,62.11,61.25,61.71,958900
2021-10-18,61.42,62.14,61.06,61.78,813600
2021-10-19,61.88,62.43,61.32,62.37,832100
2021-10-20,62.53,62.7,62.18,62.31,453200
2021-10-21,62.44,62.48,61.57,61.61,479000
2021-10-22,61.67,62.19,61.59,61.9,498900
2021-10-25,61.68,62.07,61.34,61.78,450900
2021-10-26,61.93,62.06,61.53,61.75,456200
2021-10-27,61.98,61.98,61.11,61.47,576000
2021-10-28,61.53,62.15,61.1,61.35,573000
2021-10-29,60.93,61.33,59.96,60.47,1356600
2021-11-01,62.1,63.37,61.08,63.19,1159500
2021-11-02,63.38,63.91,62.71,63.89,735000
2021-11-03,63.83,64.27,63.5,63.73,671100
2021-11-04,63.67,63.78,63.18,63.47,526600
2021-11-05,63.95,65.2,63.95,64.74,655500
2021-11-08,64.73,64.77,63.7,64.6,778300
2021-11-09,64.68,64.72,63.99,64.58,544100
2021-11-10,64.76,65.02,64.56,64.68,449800
2021-11-11,64.52,64.75,64.2,64.75,542900
2021-11-12,65.07,65.07,63.95,64.04,640800
2021-11-15,64.03,64.4,63.61,64.27,632600
2021-11-16,64.42,64.97,63.95,64.02,580100
2021-11-17,63.74,64.71,63.53,64.39,814700
2021-11-18,64.53,64.92,64.22,64.76,791600
2021-11-19,65.22,67.1,65.06,67.01,1312600
2021-11-22,67.1,67.21,66.25,66.66,828300
2021-11-23,66.72,66.8,66.16,66.79,519200
2021-11-24,66.6,66.68,65.99,66.47,783300
2021-11-26,65.93,66.52,65.55,66.27,972600
2021-11-29,66.75,66.8,65.86,66.08,1220800
2021-11-30,65.54,65.68,62.52,62.67,2544700
2021-12-01,63.33,64.53,62.91,62.92,983700
2021-12-02,63.09,64.79,62.94,64.12,1052800
2021-12-03,64.75,64.9,64.1,64.64,795500
2021-12-06,65.23,65.9,65.13,65.74,772300
2021-12-07,65.8,66.26,65.16,65.6,947100
2021-12-08,63.05,64.05,61.62,63.8,1402700
2021-12-09,63.63,64.68,63.61,63.91,745500
2021-12-10,64.18,64.53,63.74,64.53,866400
2021-12-13,64.4,65.68,64.32,65.4,921600
2021-12-14,65.6,65.89,64.79,65.07,1015400
2021-12-15,64.92,65.45,64.59,65.18,927700
2021-12-16,65.14,66.16,65.11,65.83,596200
2021-12-17,65.45,65.99,64.97,65.1,1905000
2021-12-20,64.62,65.28,64.1,65.22,622200
2021-12-21,65.22,65.71,64.74,64.95,586200
2021-12-22,64.86,65.2,64.48,65.18,707000
2021-12-23,65.25,65.64,64.54,64.94,525300
2021-12-27,64.88,65.28,64.6,65.27,465100
2021-12-28,65.27,65.85,64.74,65.23,655600
2021-12-29,65.47,66.26,65.28,65.6,563400
2021-12-30,65.82,66.07,65.26,65.55,518900
2021-12-31,65.37,66.05,65.23,65.97,661300
2022-01-03,65.86,65.86,63.86,64.82,1265100
2022-01-04,64.86,65.56,64.37,64.68,907200
2022-01-05,64.65,65.59,64.63,65.06,929500
2022-01-06,65.25,65.34,62.38,62.68,1481200
2022-01-07,62.67,62.8,61.6,61.71,1728900
2022-01-10,61.71,61.71,59.38,59.58,2168200
2022-01-11,59.53,61.22,59.34,60.67,2834900
2022-01-12,60.67,61.21,60.26,60.67,1345200
2022-01-13,60.65,60.94,60.28,60.79,1075400
2022-01-14,60.5,61.81,59.93,61.48,2010400
2022-01-18,60.92,61.17,59.89,60.24,1216100
2022-01-19,60.36,60.9,60.26,60.46,1023300
2022-01-20,60.17,61.12,60.0,60.02,1002600
2022-01-21,60.43,60.94,59.47,59.56,1553000
2022-01-24,59.4,59.93,58.38,59.91,1572100
2022-01-25,59.87,60.77,59.17,60.07,1762200
2022-01-26,59.92,61.5,59.84,60.21,1531000
2022-01-27,60.21,61.11,59.62,59.84,1635300
