Date,Open,High,Low,Close,Volume
2021-09-13,156.93,157.33,153.49,155.1,794200
2021-09-14,156.04,156.04,151.0,151.71,994600
2021-09-15,151.71,155.71,151.49,154.48,877400
2021-09-16,154.48,157.53,153.7,156.15,1489000
2021-09-17,156.39,157.13,154.71,154.92,1589200
2021-09-20,152.12,153.43,151.23,153.05,975100
2021-09-21,153.62,153.62,148.32,149.64,1285500
2021-09-22,151.37,152.83,150.96,151.24,852300
2021-09-23,152.18,154.44,152.07,153.43,1157100
2021-09-24,153.37,154.72,153.08,154.19,900200
2021-09-27,154.32,156.79,154.2,154.98,960500
2021-09-28,154.43,155.24,150.26,151.03,1073200
2021-09-29,150.95,152.6,150.47,151.49,588100
2021-09-30,152.5,152.59,145.78,145.83,1253600
2021-10-01,146.27,146.7,143.41,145.46,1490700
2021-10-04,144.38,146.35,143.67,144.7,1118000
2021-10-05,145.42,148.18,144.42,146.79,608800
2021-10-06,145.56,147.14,144.12,147.09,796200
2021-10-07,148.84,150.78,147.6,147.74,714400
2021-10-08,148.4,149.06,147.39,147.47,523200
2021-10-11,147.68,148.23,145.27,145.4,496100
2021-10-12,146.15,146.17,144.02,144.52,726200
2021-10-13,144.11,144.85,142.9,144.16,782000
2021-10-14,145.76,149.86,145.01,149.32,1001000
2021-10-15,150.4,151.94,150.09,151.12,1025800
2021-10-18,149.9,152.58,149.28,151.99,869700
2021-10-19,153.15,153.76,152.22,153.32,872600
2021-10-20,153.47,156.98,153.47,156.03,1155400
2021-10-21,155.22,156.43,154.61,156.34,620900
2021-10-22,156.74,157.99,155.87,156.46,731100
2021-10-25,156.05,158.35,155.27,157.29,1037900
2021-10-26,158.24,158.24,155.23,155.32,607300
2021-10-27,155.35,157.78,154.08,154.91,1113600
2021-10-28,149.42,153.98,147.24,153.96,2121000
2021-10-29,152.55,152.65,148.82,149.51,2215100
2021-11-01,147.57,149.95,145.0,148.06,1397200
2021-11-02,148.81,152.71,147.89,151.96,1525800
2021-11-03,149.76,156.56,148.93,155.9,1782700
2021-11-04,156.09,156.54,152.88,153.28,890100
2021-11-05,154.6,157.28,152.52,152.92,897700
2021-11-08,154.08,154.66,152.42,153.65,708900
2021-11-09,153.92,156.5,153.72,156.4,650200
2021-11-10,156.22,158.16,155.6,155.89,655000
2021-11-11,156.24,158.72,155.65,158.29,957800
2021-11-12,158.86,165.7,158.12,163.55,2007600
2021-11-15,163.34,164.82,161.23,161.55,1277300
2021-11-16,161.82,164.15,161.82,163.12,1215800
2021-11-17,163.78,163.9,160.48,161.2,1165300
2021-11-18,161.34,162.57,159.66,159.97,1130100
2021-11-19,158.96,159.98,157.83,158.26,1371700
2021-11-22,158.89,159.3,155.65,156.04,2351700
2021-11-23,156.24,158.16,155.2,157.63,1572400
2021-11-24,156.55,158.27,155.93,157.8,839900
2021-11-26,154.45,155.67,150.6,152.0,672500
2021-11-29,153.62,154.2,152.01,153.18,1043200
2021-11-30,151.6,152.23,145.99,146.0,2964800
2021-12-01,148.71,149.65,142.9,142.92,1543200
2021-12-02,143.94,148.25,143.33,147.57,1818000
2021-12-03,147.96,152.72,146.59,152.1,1903900
2021-12-06,153.94,156.53,153.5,154.02,2127600
2021-12-07,155.27,157.63,154.45,155.43,978400
2021-12-08,162.91,164.16,160.08,160.59,2474600
2021-12-09,159.21,161.75,159.21,160.4,2400400
2021-12-10,161.4,163.98,160.12,162.54,1605400
2021-12-13,162.07,162.7,159.72,160.76,937400
2021-12-14,160.01,162.85,159.1,159.88,1281500
2021-12-15,160.3,161.07,157.15,160.38,1531600
2021-12-16,161.24,162.77,159.01,159.93,1511700
2021-12-17,159.94,160.13,153.07,153.47,2447400
2021-12-20,150.99,151.21,146.89,148.66,2001500
2021-12-21,149.98,151.2,149.17,149.74,1833100
2021-12-22,149.17,150.94,148.71,149.53,1013500
2021-12-23,150.62,152.91,150.03,152.21,1153000
2021-12-27,152.75,154.09,151.55,153.8,886000
2021-12-28,153.89,156.07,153.57,155.81,883500
2021-12-29,155.66,157.31,155.49,156.4,968800
2021-12-30,156.19,157.69,155.89,156.0,919400
2021-12-31,155.71,158.03,155.46,157.58,598200
2022-01-03,158.2,158.41,153.91,155.33,903100
2022-01-04,157.05,161.77,156.23,160.55,814100
2022-01-05,160.31,163.12,159.83,159.87,739300
2022-01-06,160.48,161.55,158.81,160.82,803900
2022-01-07,160.36,161.92,158.07,158.14,1116400
2022-01-10,158.14,159.07,155.37,157.13,977500
2022-01-11,158.11,158.67,155.18,158.34,1072800
2022-01-12,159.6,161.91,159.14,161.24,1311800
2022-01-13,162.34,164.18,161.92,163.26,846500
2022-01-14,161.61,161.86,157.82,160.94,988400
2022-01-18,158.96,159.52,156.78,158.4,1041500
2022-01-19,159.63,159.63,152.03,152.2,1367900
2022-01-20,152.36,155.36,150.03,150.25,1220800
