Date,Open,High,Low,Close,Volume
2021-09-16,92.53,93.3,91.36,91.63,6075000
2021-09-17,91.86,92.42,90.65,90.86,9230000
2021-09-20,90.26,91.66,89.32,91.46,7795000
2021-09-21,92.35,92.35,90.74,90.87,5277500
2021-09-22,91.39,94.84,91.39,94.02,10425000
2021-09-23,94.19,97.25,94.19,96.73,10487500
2021-09-24,95.82,97.78,95.82,97.35,7472500
2021-09-27,97.46,99.25,96.35,96.77,8020000
2021-09-28,96.12,96.88,94.67,95.06,7745000
2021-09-29,95.21,95.64,92.79,92.91,7357500
2021-09-30,93.11,94.03,92.02,92.76,7790000
2021-10-01,94.43,96.78,94.43,95.96,7665000
2021-10-04,95.96,97.25,94.63,96.1,6435000
2021-10-05,96.08,97.17,94.8,95.04,6682500
2021-10-06,93.78,95.82,93.15,95.66,5997500
2021-10-07,96.63,97.57,96.37,96.47,3920000
2021-10-08,96.66,97.33,96.23,96.68,4107500
2021-10-11,96.92,97.99,96.25,96.41,3762500
2021-10-12,96.53,97.6,95.87,96.3,5502500
2021-10-13,96.32,96.98,95.19,96.22,4462500
2021-10-14,97.0,98.3,96.69,97.54,6960000
2021-10-15,98.47,99.25,98.29,99.18,5832500
2021-10-18,98.48,99.17,97.46,97.77,5245000
2021-10-19,97.78,97.81,95.96,96.24,6865000
2021-10-20,96.32,96.32,92.56,93.16,10172500
2021-10-21,93.8,94.55,93.39,94.21,5312500
2021-10-22,94.05,95.3,93.22,93.57,4047500
2021-10-25,93.69,94.58,92.68,94.28,3560000
2021-10-26,94.67,96.32,94.67,95.46,4385000
2021-10-27,95.0,96.03,94.17,94.87,4895000
2021-10-28,94.79,95.0,93.6,94.94,3735000
2021-10-29,94.51,94.95,93.47,94.59,5412500
2021-11-01,94.56,97.29,94.56,97.28,7245000
2021-11-02,96.73,97.45,94.58,95.88,6825000
2021-11-03,95.47,96.71,93.97,95.16,9037500
2021-11-04,99.21,99.22,95.04,95.22,13327500
2021-11-05,99.42,102.83,98.3,102.33,18887500
2021-11-08,103.9,105.0,101.59,103.15,12430000
2021-11-09,103.12,104.99,102.42,103.47,10182500
2021-11-10,103.89,104.32,100.03,100.41,9152500
2021-11-11,100.55,100.63,96.71,96.87,8557500
2021-11-12,97.51,97.51,95.43,95.79,7920000
2021-11-15,95.93,96.28,93.79,93.97,8427500
2021-11-16,94.25,94.25,92.49,93.01,10780000
2021-11-17,93.24,93.89,92.01,92.46,11445000
2021-11-18,92.77,93.27,91.27,92.84,8512500
2021-11-19,90.45,92.14,89.01,91.43,12135000
2021-11-22,91.07,92.45,89.61,89.76,9340000
2021-11-23,90.35,91.81,89.95,91.48,6412500
2021-11-24,90.34,91.87,89.52,90.77,7377500
2021-11-26,82.91,84.5,82.02,84.23,18045000
2021-11-29,86.21,87.05,83.63,85.26,11252500
2021-11-30,82.89,84.8,81.1,82.13,16517500
2021-12-01,83.89,85.28,80.39,80.77,14315000
2021-12-02,82.05,85.57,81.08,84.87,13290000
2021-12-03,85.38,85.77,81.56,82.62,10152500
2021-12-06,84.52,89.67,84.1,87.03,14260000
2021-12-07,89.44,90.56,87.15,87.72,10062500
2021-12-08,88.66,90.83,88.32,90.15,9380000
2021-12-09,89.85,89.85,88.22,88.6,6010000
2021-12-10,88.83,89.24,86.75,87.38,7842500
2021-12-13,86.04,86.42,83.68,83.99,9820000
2021-12-14,82.84,84.6,82.49,83.03,9810000
2021-12-15,84.25,84.31,81.53,83.24,10905000
2021-12-16,85.45,85.57,83.42,84.59,13125000
2021-12-17,84.11,87.18,83.27,86.37,12172500
2021-12-20,84.05,86.4,82.35,86.3,8315000
2021-12-21,87.58,92.62,87.58,92.44,13942500
2021-12-22,91.69,94.04,91.03,93.2,8215000
2021-12-23,94.08,94.65,93.58,93.86,4662500
2021-12-27,93.37,94.41,92.78,93.56,4127500
2021-12-28,93.27,94.36,92.41,93.27,3650000
2021-12-29,93.34,94.2,92.76,93.18,2575000
2021-12-30,93.22,94.9,93.22,93.62,4895000
2021-12-31,93.43,94.46,93.14,93.75,4557500
2022-01-03,94.68,96.36,93.64,96.18,9725000
2022-01-04,96.71,98.4,95.41,96.31,9540000
2022-01-05,96.87,96.92,94.28,94.3,6375000
2022-01-06,94.28,96.13,94.28,94.95,6177500
2022-01-07,95.14,96.37,94.71,95.13,5747500
2022-01-10,95.1,95.1,92.31,94.81,8185000
2022-01-11,93.47,96.68,93.47,96.49,7222500
2022-01-12,96.9,97.49,94.44,95.19,6952500
2022-01-13,95.45,97.49,95.41,96.08,6310000
2022-01-14,96.08,96.12,93.89,95.77,6902500
2022-01-18,94.72,95.73,92.86,93.16,8747500
2022-01-19,92.69,94.32,92.48,92.88,6822500
2022-01-20,94.51,97.0,94.18,95.09,13950000
2022-01-21,95.09,95.09,91.41,91.66,14562500
2022-01-24,90.55,92.07,86.69,91.81,14602500
2022-01-25,89.29,92.52,87.33,91.0,11340000
2022-01-26,92.8,94.74,90.69,92.63,10982500
2022-01-27,94.54,95.3,91.51,92.2,8277500
2022-01-28,92.2,94.36,91.48,94.28,7570000
