Date,Open,High,Low,Close,Volume
2021-07-12,85.47,86.41,84.86,86.33,7555000
2021-07-13,86.34,87.3,85.61,85.72,9872500
2021-07-14,86.41,86.88,85.23,85.25,5287500
2021-07-15,85.11,85.52,84.03,84.97,6797500
2021-07-16,85.54,85.64,83.81,84.0,4692500
2021-07-19,82.32,83.1,80.63,80.98,11412500
2021-07-20,80.98,83.88,80.43,83.44,7850000
2021-07-21,83.96,86.11,83.96,85.94,6760000
2021-07-22,85.84,86.35,84.99,85.95,6220000
2021-07-23,85.9,86.72,85.48,86.27,5382500
2021-07-26,86.32,87.58,86.15,87.37,6277500
2021-07-27,87.25,88.12,86.29,87.98,7782500
2021-07-28,88.13,88.7,86.69,87.2,7555000
2021-07-29,87.91,88.02,86.66,86.73,7087500
2021-07-30,86.11,86.37,85.0,85.32,6917500
2021-08-02,85.84,87.58,84.61,85.03,6317500
2021-08-03,85.14,85.66,82.88,83.79,6742500
2021-08-04,83.5,84.16,81.44,81.69,9790000
2021-08-05,84.21,87.28,83.63,86.47,10960000
2021-08-06,86.48,87.34,84.31,85.5,11447500
2021-08-09,85.5,85.5,83.44,84.52,6850000
2021-08-10,84.52,86.29,84.52,86.19,6937500
2021-08-11,85.96,86.56,84.95,86.18,5622500
2021-08-12,85.44,86.03,84.37,85.9,5157500
2021-08-13,86.03,86.49,84.88,86.3,5702500
2021-08-16,85.9,86.09,81.97,83.46,10360000
2021-08-17,82.41,83.28,81.98,82.77,7060000
2021-08-18,82.64,83.19,81.53,81.72,7517500
2021-08-19,81.43,81.97,80.62,81.31,8670000
2021-08-20,81.23,81.59,80.63,81.26,8750000
2021-08-23,81.16,84.1,81.08,83.71,12330000
2021-08-24,84.21,88.12,83.76,87.47,11490000
2021-08-25,87.75,89.24,86.57,88.67,8500000
2021-08-26,88.13,89.79,88.13,89.18,7315000
2021-08-27,89.26,90.86,89.25,90.3,6012500
2021-08-30,90.09,90.34,88.93,89.21,6122500
2021-08-31,89.54,90.72,89.47,90.07,9710000
2021-09-01,90.32,91.26,89.5,89.57,8117500
2021-09-02,90.25,91.14,89.41,90.1,5795000
2021-09-03,89.47,90.55,89.17,90.26,4912500
2021-09-07,90.4,91.73,90.29,91.6,5972500
2021-09-08,91.65,92.28,89.94,90.71,6617500
2021-09-09,90.33,91.87,90.25,90.82,5592500
2021-09-10,91.26,91.85,90.15,90.27,6055000
2021-09-13,90.65,91.22,89.11,90.95,5807500
2021-09-14,90.99,91.79,90.5,91.21,4300000
2021-09-15,91.21,93.15,90.69,93.06,6225000
2021-09-16,92.75,93.52,91.58,91.85,6075000
2021-09-17,92.08,92.64,90.87,91.08,9230000
2021-09-20,90.48,91.88,89.53,91.68,7795000
2021-09-21,92.57,92.57,90.96,91.09,5277500
2021-09-22,91.61,95.07,91.61,94.24,10425000
2021-09-23,94.42,97.49,94.42,96.96,10487500
2021-09-24,96.05,98.02,96.05,97.58,7472500
2021-09-27,97.69,99.49,96.58,97.0,8020000
2021-09-28,96.35,97.11,94.9,95.29,7745000
2021-09-29,95.44,95.87,93.01,93.13,7357500
2021-09-30,93.33,94.25,92.24,92.98,7790000
2021-10-01,94.66,97.01,94.66,96.19,7665000
2021-10-04,96.19,97.48,94.86,96.33,6435000
2021-10-05,96.31,97.41,95.02,95.27,6682500
2021-10-06,94.0,96.05,93.38,95.89,5997500
2021-10-07,96.86,97.81,96.61,96.71,3920000
2021-10-08,96.89,97.57,96.46,96.92,4107500
2021-10-11,97.16,98.23,96.48,96.64,3762500
2021-10-12,96.76,97.84,96.1,96.54,5502500
2021-10-13,96.55,97.21,95.42,96.45,4462500
2021-10-14,97.24,98.54,96.92,97.77,6960000
2021-10-15,98.7,99.49,98.53,99.42,5832500
2021-10-18,98.72,99.41,97.7,98.0,5245000
2021-10-19,98.02,98.05,96.19,96.47,6865000
2021-10-20,96.55,96.55,92.78,93.38,10172500
2021-10-21,94.02,94.78,93.61,94.44,5312500
2021-10-22,94.28,95.53,93.44,93.79,4047500
2021-10-25,93.92,94.81,92.9,94.51,3560000
2021-10-26,94.9,96.55,94.9,95.69,4385000
2021-10-27,95.23,96.26,94.39,95.1,4895000
2021-10-28,95.02,95.23,93.83,95.17,3735000
2021-10-29,94.74,95.18,93.7,94.82,5412500
2021-11-01,94.79,97.53,94.79,97.52,7245000
2021-11-02,96.97,97.69,94.81,96.11,6825000
2021-11-03,95.7,96.94,94.2,95.39,9037500
2021-11-04,99.45,99.46,95.27,95.45,13327500
2021-11-05,99.66,103.08,98.53,102.58,18887500
2021-11-08,104.15,105.26,101.84,103.4,12430000
2021-11-09,103.36,105.24,102.67,103.72,10182500
2021-11-10,104.14,104.58,100.27,100.65,9152500
2021-11-11,100.79,100.87,96.95,97.1,8557500
2021-11-12,97.75,97.75,95.66,96.03,7920000
2021-11-15,96.16,96.51,94.01,94.2,8427500
2021-11-16,94.48,94.48,92.71,93.23,10780000
2021-11-17,93.46,94.11,92.24,92.69,11445000
2021-11-18,92.99,93.5,91.49,93.06,8512500
2021-11-19,90.67,92.36,89.22,91.65,12135000
2021-11-22,91.29,92.67,89.83,89.97,9340000
2021-11-23,90.57,92.03,90.17,91.7,6412500
2021-11-24,90.55,92.09,89.74,90.99,7377500
2021-11-26,83.11,84.7,82.22,84.43,18045000
2021-11-29,86.42,87.26,83.84,85.46,11252500
2021-11-30,83.09,85.01,81.29,82.33,16517500
2021-12-01,84.09,85.49,80.58,80.96,14315000
2021-12-02,82.24,85.77,81.27,85.07,13290000
2021-12-03,85.58,85.98,81.76,82.82,10152500
2021-12-06,84.72,89.89,84.3,87.24,14260000
2021-12-07,89.66,90.77,87.36,87.93,10062500
2021-12-08,88.87,91.05,88.54,90.37,9380000
2021-12-09,90.07,90.07,88.43,88.82,6010000
2021-12-10,89.04,89.45,86.96,87.59,7842500
2021-12-13,86.25,86.63,83.89,84.19,9820000
