Date,Open,High,Low,Close,Volume
2021-09-07,20.0,20.1,19.84,19.98,7112100
2021-09-08,19.97,20.07,19.71,19.74,4804900
2021-09-09,19.77,19.85,19.6,19.66,4377700
2021-09-10,19.75,19.77,19.42,19.42,3686800
2021-09-13,19.61,19.65,19.38,19.51,5941400
2021-09-14,19.64,19.73,19.37,19.47,4703200
2021-09-15,19.43,19.76,19.34,19.7,4909500
2021-09-16,19.74,19.91,19.62,19.84,5230700
2021-09-17,20.04,20.31,20.01,20.1,10357800
2021-09-20,19.78,19.96,19.23,19.55,5734000
2021-09-21,19.67,19.74,19.49,19.55,4272000
2021-09-22,19.64,19.75,19.3,19.34,3426600
2021-09-23,19.47,19.66,19.18,19.24,3411200
2021-09-24,19.24,19.36,19.1,19.16,5970300
2021-09-27,19.09,19.56,19.07,19.16,3741900
2021-09-28,19.22,19.39,18.82,18.84,5135500
2021-09-29,18.9,18.93,18.66,18.75,3551000
2021-09-30,18.79,18.82,18.47,18.66,5642000
2021-10-01,18.83,18.97,18.56,18.71,4779600
2021-10-04,18.64,18.8,18.53,18.66,4485700
2021-10-05,18.74,19.16,18.55,19.11,5162200
2021-10-06,18.93,19.16,18.66,19.14,4515300
2021-10-07,19.21,19.89,19.15,19.69,10589200
2021-10-08,19.65,19.99,19.55,19.67,9921100
2021-10-11,19.63,19.77,19.48,19.61,7662500
2021-10-12,19.63,19.78,19.53,19.63,6733400
2021-10-13,19.69,19.79,19.47,19.57,5890200
2021-10-14,19.72,19.87,19.55,19.84,3200600
2021-10-15,20.01,20.15,19.87,19.95,3537800
2021-10-18,19.69,19.8,19.45,19.49,3269100
2021-10-19,19.65,19.85,19.55,19.74,3291600
2021-10-20,19.76,20.5,19.76,20.45,6982600
2021-10-21,20.36,20.46,20.05,20.26,4068600
2021-10-22,20.38,20.54,20.27,20.37,3740200
2021-10-25,20.33,20.64,20.3,20.57,3834200
2021-10-26,20.72,21.0,20.57,20.73,6284900
2021-10-27,20.77,21.17,20.71,20.97,5546200
2021-10-28,21.05,21.49,20.81,20.9,5746400
2021-10-29,20.78,20.89,20.37,20.54,5021400
2021-11-01,20.59,21.01,20.5,20.86,3070500
2021-11-02,20.86,20.96,20.66,20.86,4968700
2021-11-03,20.9,21.0,20.54,20.8,5918100
2021-11-04,21.25,21.33,20.32,20.65,5778400
