Date,Open,High,Low,Close,Volume
2021-07-12,46.17,46.17,44.79,44.79,4087069
2021-07-13,44.62,44.63,43.23,43.24,6977514
2021-07-14,43.63,44.2,42.95,43.07,5163538
2021-07-15,42.86,43.22,42.53,43.19,5192147
2021-07-16,43.45,43.49,42.53,42.56,3884442
2021-07-19,41.89,43.01,41.77,42.83,4358160
2021-07-20,43.08,44.25,43.05,43.98,4929541
2021-07-21,44.14,44.6,43.87,44.37,3306156
2021-07-22,44.49,44.56,43.91,44.25,2737538
2021-07-23,44.27,44.6,44.08,44.53,2062574
2021-07-26,44.61,44.78,44.4,44.49,2463488
2021-07-27,44.1,44.45,43.79,44.32,1734859
2021-07-28,44.39,44.55,44.19,44.22,1140591
2021-07-29,44.43,44.69,44.07,44.64,1576822
2021-07-30,44.44,44.86,44.29,44.56,1586884
2021-08-02,44.77,44.79,44.27,44.41,2405876
2021-08-03,44.62,45.57,44.33,45.39,3140424
2021-08-04,45.19,45.24,44.8,44.91,1653571
2021-08-05,45.2,45.47,45.0,45.35,1729137
2021-08-06,45.37,45.57,45.23,45.44,1464163
2021-08-09,45.13,45.55,45.02,45.43,2125710
2021-08-10,45.63,45.74,45.26,45.39,1717102
2021-08-11,45.39,46.34,45.39,46.29,2432906
2021-08-12,46.32,46.49,45.93,46.35,2042450
2021-08-13,46.35,46.5,45.96,46.13,2552076
2021-08-16,45.9,46.05,45.44,45.96,1763073
2021-08-17,45.73,45.78,44.78,45.11,2405087
2021-08-18,44.92,45.24,44.71,44.72,1565970
2021-08-19,44.27,44.71,44.05,44.37,2248431
2021-08-20,44.91,45.63,44.74,45.43,3037828
2021-08-23,45.64,46.33,45.39,46.17,3252885
2021-08-24,46.58,46.71,46.07,46.46,4843912
2021-08-25,46.32,47.24,46.19,47.07,3476426
2021-08-26,47.27,47.35,46.63,46.83,4156322
2021-08-27,45.5,46.79,43.82,44.71,10634075
2021-08-30,44.99,45.68,44.46,45.27,5722687
2021-08-31,45.25,45.4,44.83,44.95,4847858
2021-09-01,44.98,45.18,44.61,44.62,3568170
2021-09-02,44.75,45.12,44.5,44.77,4295616
2021-09-03,44.77,45.19,44.69,44.8,5029966
2021-09-07,44.64,44.83,44.2,44.28,5111648
2021-09-08,44.2,44.38,43.43,43.76,3880891
2021-09-09,43.6,44.64,43.6,44.45,3654391
2021-09-10,44.7,44.82,43.82,43.92,4062407
2021-09-13,45.38,45.84,44.99,45.61,11731655
2021-09-14,45.58,45.61,44.81,44.94,5554982
2021-09-15,45.02,46.46,44.85,46.32,5807131
2021-09-16,46.22,46.85,46.06,46.76,5478035
2021-09-17,46.77,47.11,45.45,46.36,8707836
2021-09-20,45.59,47.08,45.56,46.52,8217150
2021-09-21,47.04,47.13,45.58,45.81,5475667
2021-09-22,45.99,46.07,45.16,45.78,5756425
2021-09-23,46.48,48.53,45.66,47.36,11649184
2021-09-24,47.33,48.01,47.32,47.91,6315968
2021-09-27,47.7,48.47,47.68,48.36,4292853
2021-09-28,48.06,48.74,47.98,48.56,4103643
2021-09-29,48.7,49.01,47.92,48.6,4778211
2021-09-30,48.72,48.82,47.37,47.98,4859104
2021-10-01,48.24,49.0,48.02,48.78,3768825
2021-10-04,48.91,49.15,48.16,48.53,4091805
2021-10-05,48.84,49.09,48.3,48.85,3353114
2021-10-06,48.23,48.75,47.94,48.65,3063674
2021-10-07,48.95,49.57,48.69,49.37,4105024
2021-10-08,49.57,49.76,48.08,48.45,5286654
2021-10-11,48.48,49.01,48.27,48.52,2772065
2021-10-12,48.48,48.67,47.68,47.85,3830579
2021-10-13,47.97,48.26,47.48,47.82,5377017
2021-10-14,48.07,49.09,48.04,48.89,3618679
2021-10-15,49.23,49.79,49.01,49.67,3345024
2021-10-18,50.02,50.59,49.9,50.11,5004909
2021-10-19,50.36,51.17,50.11,51.1,7436829
2021-10-20,51.27,51.64,51.06,51.48,7434461
2021-10-21,51.42,52.34,51.22,52.1,7329695
2021-10-22,52.04,52.93,51.95,52.82,5251140
2021-10-25,52.94,53.04,51.74,51.79,13385424
2021-10-26,51.94,52.04,50.79,50.83,5858824
2021-10-27,50.63,50.82,49.77,49.99,7104576
2021-10-28,50.62,50.93,50.17,50.77,6544638
2021-10-29,50.37,51.58,50.37,50.73,8913619
2021-11-01,50.43,51.45,50.43,51.43,6635002
2021-11-02,51.56,52.17,48.23,49.69,18238300
2021-11-03,50.05,50.35,49.38,50.23,9923000
2021-11-04,50.06,50.45,48.92,49.65,5980600
2021-11-05,49.87,51.35,49.67,51.28,7625100
2021-11-08,51.29,51.61,50.29,50.53,4450600
2021-11-09,50.45,51.21,50.05,51.03,3980100
2021-11-10,50.91,52.03,50.88,51.52,5205200
2021-11-11,51.62,52.03,50.94,51.13,3695300
2021-11-12,51.28,51.48,50.81,50.96,3945600
2021-11-15,51.38,52.36,51.21,51.59,7123900
2021-11-16,51.64,51.97,51.42,51.59,6305700
2021-11-17,51.77,52.05,50.91,50.96,3566600
2021-11-18,50.87,51.57,50.54,50.86,5020300
2021-11-19,50.83,50.96,50.02,50.06,3828900
2021-11-22,50.35,50.66,49.43,50.16,6228400
2021-11-23,50.02,50.25,49.32,49.74,4646700
2021-11-24,50.36,52.77,49.86,52.14,13025100
2021-11-26,51.41,52.53,50.95,51.12,3858600
2021-11-29,51.91,52.66,51.37,52.38,5353600
2021-11-30,52.35,52.64,50.7,51.38,9760600
2021-12-01,51.86,52.09,50.57,50.68,6301600
