Date,Open,High,Low,Close,Volume
2021-07-07,1076.8,1098.9,1067.96,1069.44,1763100
2021-07-08,1066.49,1069.44,1042.92,1042.92,1795200
2021-07-09,1026.72,1042.92,1014.93,1038.5,2727000
2021-07-12,1034.08,1050.29,1028.19,1041.45,2446500
2021-07-13,1045.87,1048.81,1025.25,1029.66,2344800
2021-07-14,1026.72,1053.23,1020.83,1050.29,3139500
2021-07-15,1029.66,1035.56,988.42,1001.68,3143700
2021-07-16,995.78,1023.77,991.36,1011.99,2445300
2021-07-19,1001.68,1013.46,991.37,998.73,1520400
2021-07-20,1003.15,1006.1,992.84,1000.2,1831500
2021-07-21,1011.99,1020.83,1006.1,1009.04,2103600
2021-07-26,1029.66,1035.56,1016.41,1022.3,2717100
2021-07-27,1032.61,1034.08,994.31,1000.2,2347800
2021-07-28,1000.2,1004.62,989.89,994.31,2973300
2021-07-29,1000.2,1016.41,988.42,1014.93,2394900
2021-07-30,1076.8,1103.32,1073.86,1097.42,10482000
2021-08-02,1116.57,1128.36,1094.48,1120.99,3715800
2021-08-03,1123.94,1132.78,1106.26,1125.41,2846700
2021-08-04,1119.52,1157.82,1118.05,1147.51,3533400
2021-08-05,1154.87,1166.66,1141.62,1163.71,3588000
2021-08-06,1151.93,1154.87,1134.25,1151.93,2358000
2021-08-10,1151.93,1157.82,1123.94,1151.93,3639900
2021-08-11,1169.6,1193.17,1159.29,1191.7,5282700
2021-08-12,1191.7,1191.7,1178.44,1182.86,2112600
2021-08-13,1203.48,1207.9,1185.81,1207.9,5289300
2021-08-16,1213.8,1227.05,1200.54,1225.58,3209400
2021-08-17,1231.47,1237.36,1210.85,1210.85,3473400
2021-08-18,1202.01,1215.27,1182.86,1207.9,1969200
2021-08-19,1207.9,1219.69,1200.54,1209.38,2214600
2021-08-20,1203.48,1218.22,1194.65,1202.01,1566300
2021-08-23,1215.27,1222.63,1202.01,1216.74,2007300
2021-08-24,1216.74,1221.16,1203.48,1203.48,2464800
2021-08-25,1200.54,1215.27,1193.17,1215.27,2677200
2021-08-26,1227.05,1250.62,1219.69,1250.62,3746400
2021-08-27,1235.89,1241.78,1227.05,1230.0,2447700
2021-08-30,1227.05,1234.42,1218.22,1225.58,2163000
2021-08-31,1227.05,1244.73,1212.32,1235.89,3539700
2021-09-01,1232.95,1240.31,1222.63,1240.31,2848200
2021-09-02,1250.62,1266.83,1241.78,1265.35,4295400
2021-09-03,1250.62,1255.04,1230.0,1238.84,4274100
2021-09-06,1249.15,1250.62,1238.84,1250.62,1929000
2021-09-07,1174.02,1175.5,1129.83,1165.19,12854100
2021-09-08,1174.02,1191.7,1156.35,1191.7,6159000
2021-09-09,1185.81,1216.74,1185.81,1203.48,4842300
2021-09-10,1207.9,1237.36,1207.9,1234.42,3116100
2021-09-13,1237.37,1262.41,1231.47,1241.78,2738400
2021-09-14,1259.46,1302.18,1256.51,1283.03,5115600
2021-09-15,1272.72,1285.98,1250.62,1263.88,1613400
