Date,Open,High,Low,Close,Volume
2021-07-07,1074.83,1081.38,1062.81,1064.99,1493600
2021-07-08,1057.35,1069.36,1045.33,1045.33,995200
2021-07-09,1031.13,1048.61,1024.58,1047.52,844800
2021-07-12,1078.1,1085.75,1067.18,1082.47,842000
2021-07-13,1091.21,1098.86,1081.38,1096.67,608000
2021-07-14,1089.03,1107.59,1087.93,1098.86,474400
2021-07-15,1090.12,1094.49,1068.27,1072.64,638800
2021-07-16,1078.1,1080.29,1069.36,1070.46,502400
2021-07-19,1055.16,1060.63,1042.06,1052.98,510000
2021-07-20,1037.69,1045.33,1034.41,1039.87,695200
2021-07-21,1059.53,1066.09,1046.43,1047.52,515600
2021-07-26,1070.46,1070.46,1048.61,1054.07,650400
2021-07-27,1064.99,1075.92,1063.9,1072.64,532000
2021-07-28,1063.9,1068.27,1055.16,1062.81,537200
2021-07-29,1067.18,1068.27,1050.79,1057.35,638000
2021-07-30,1049.7,1050.79,1025.67,1028.95,595200
2021-08-02,1037.69,1081.38,1032.23,1075.92,805200
2021-08-03,1069.36,1073.73,1047.52,1058.44,547600
2021-08-04,1063.9,1071.55,1054.07,1055.16,603600
2021-08-05,1056.26,1082.47,1056.26,1078.1,710000
2021-08-06,1074.83,1081.38,1060.63,1072.64,658000
2021-08-10,1079.19,1085.75,1064.99,1070.46,499600
2021-08-11,1080.29,1094.49,1078.1,1084.66,473600
2021-08-12,1098.86,1103.22,1092.3,1092.3,444000
2021-08-13,1087.93,1087.93,1077.01,1080.29,356000
2021-08-16,1071.55,1071.55,1045.33,1047.52,513600
2021-08-17,1056.26,1056.26,1035.5,1036.59,400800
2021-08-18,1040.96,1052.98,1039.87,1046.43,310800
2021-08-19,1033.32,1044.24,1033.32,1033.32,494400
2021-08-20,1037.69,1051.89,1037.69,1047.52,540800
2021-08-23,1055.16,1066.09,1050.79,1050.79,463200
2021-08-24,1046.43,1058.44,1037.69,1052.98,456400
2021-08-25,1059.53,1067.18,1057.35,1060.62,291200
2021-08-26,1060.63,1069.36,1059.53,1066.09,336400
2021-08-27,1066.09,1068.27,1046.43,1055.16,716000
2021-08-30,1069.36,1074.83,1059.53,1064.99,382400
2021-08-31,1049.7,1070.46,1039.87,1063.9,438800
2021-09-01,1058.44,1069.36,1056.26,1069.36,356400
2021-09-02,1059.53,1072.64,1058.44,1071.55,504400
2021-09-03,1073.73,1098.86,1070.46,1096.67,880800
2021-09-06,1107.59,1107.59,1083.56,1094.49,622400
2021-09-07,1116.33,1131.62,1103.22,1114.15,1124400
2021-09-08,1135.99,1155.66,1131.62,1135.99,1401600
2021-09-09,1118.52,1127.26,1098.86,1103.22,815200
2021-09-10,1116.33,1146.92,1111.96,1144.73,1302800
2021-09-13,1153.47,1175.32,1142.55,1175.32,1614000
2021-09-14,1181.87,1184.06,1155.66,1170.95,1156400
2021-09-15,1157.84,1157.84,1140.36,1146.92,904800
2021-09-16,1162.21,1168.76,1149.1,1160.02,1040800
2021-09-17,1149.1,1160.02,1129.44,1131.62,1283200
2021-09-21,1109.78,1111.96,1094.49,1096.67,1113200
2021-09-22,1082.47,1091.21,1070.46,1073.73,705200
2021-09-24,1109.78,1131.62,1109.78,1127.26,896800
2021-09-27,1135.99,1138.18,1120.7,1125.07,534400
2021-09-28,1131.62,1142.55,1122.89,1138.18,644400
2021-09-29,1128.28,1137.08,1108.49,1128.28,1214000
2021-09-30,1128.28,1145.88,1123.88,1134.88,680800
2021-10-01,1117.28,1117.28,1090.89,1096.39,892000
2021-10-04,1106.29,1108.49,1091.99,1098.59,521600
2021-10-05,1098.59,1110.69,1086.49,1090.89,824400
2021-10-06,1099.69,1121.68,1099.69,1119.48,660000
2021-10-07,1121.68,1143.68,1117.28,1137.08,1008000
2021-10-08,1154.67,1163.47,1148.08,1152.47,692000
2021-10-11,1154.67,1156.87,1134.88,1150.28,584000
2021-10-12,1137.08,1145.88,1130.48,1134.88,450000
2021-10-13,1141.48,1141.48,1123.88,1128.28,659600
2021-10-14,1123.88,1141.48,1121.68,1141.48,724800
2021-10-15,1156.87,1172.27,1150.28,1165.67,1172000
2021-10-18,1172.27,1172.27,1150.28,1156.87,364400
2021-10-19,1159.07,1165.67,1150.28,1165.67,400000
2021-10-20,1165.67,1187.66,1156.87,1159.07,531600
2021-10-21,1154.67,1163.47,1150.28,1154.67,381600
2021-10-22,1143.68,1161.27,1143.68,1154.67,520000
2021-10-25,1145.88,1159.07,1143.68,1145.88,571200
2021-10-26,1150.28,1152.47,1137.08,1143.68,535200
2021-10-27,1139.28,1145.88,1123.88,1128.28,569200
2021-10-28,1106.29,1121.68,1094.19,1108.49,738000
2021-10-29,1108.49,1126.08,1095.29,1126.08,722000
2021-11-01,1137.08,1152.47,1132.68,1143.68,530400
2021-11-02,1134.88,1159.07,1130.48,1137.08,494000
2021-11-04,1154.67,1163.47,1145.88,1163.47,491600
2021-11-05,1141.48,1152.47,1139.28,1152.47,344800
2021-11-08,1167.87,1174.47,1156.87,1156.87,474000
2021-11-09,1170.07,1176.67,1145.88,1145.88,386800
2021-11-10,1143.68,1148.08,1117.28,1121.68,991200
2021-11-11,1119.48,1134.88,1108.49,1112.89,614400
2021-11-12,1110.69,1130.48,1104.09,1117.28,1031600
2021-11-15,1097.49,1119.48,1090.89,1097.49,1037200
2021-11-16,1112.89,1126.08,1106.29,1112.89,748400
2021-11-17,1106.29,1110.69,1087.59,1091.99,699600
2021-11-18,1082.09,1090.89,1073.3,1076.6,528000
2021-11-19,1079.9,1093.09,1073.3,1091.99,668800
2021-11-22,1076.6,1091.99,1070.0,1087.59,414800
2021-11-24,1099.69,1104.09,1061.2,1073.3,1146400
2021-11-25,1088.69,1099.69,1087.59,1093.09,429200
2021-11-26,1087.59,1089.79,1072.2,1079.9,698800
2021-11-29,1077.7,1085.39,1068.9,1077.7,1002400
2021-11-30,1085.39,1095.29,1060.1,1061.2,998000
2021-12-01,1056.8,1078.8,1055.7,1074.4,626000
2021-12-02,1059.0,1077.7,1059.0,1071.1,556400
2021-12-03,1086.49,1119.48,1083.19,1119.48,977200
2021-12-06,1115.09,1123.88,1091.99,1097.49,570400
2021-12-07,1098.59,1112.89,1087.59,1110.69,608000
2021-12-08,1121.68,1128.28,1112.89,1117.28,509600
2021-12-09,1108.49,1115.09,1094.19,1094.19,423200
2021-12-10,1101.89,1108.49,1096.39,1099.69,620400
2021-12-13,1115.09,1115.09,1088.69,1088.69,350400
2021-12-14,1087.59,1094.19,1084.29,1090.89,300800
2021-12-15,1090.89,1108.49,1089.79,1097.49,490000
2021-12-16,1121.68,1121.68,1093.09,1106.29,1098400
2021-12-17,1128.28,1148.08,1123.88,1132.68,1148000
2021-12-20,1110.69,1110.69,1068.9,1072.2,632800
2021-12-21,1087.59,1104.09,1087.59,1101.89,473600
2021-12-22,1101.89,1101.89,1073.3,1078.8,520800
2021-12-23,1086.49,1087.59,1078.8,1086.49,288400
2021-12-24,1088.69,1095.29,1080.99,1082.09,222800
2021-12-27,1074.4,1080.99,1074.4,1076.6,314800
2021-12-28,1091.99,1112.89,1089.79,1112.89,692000
2021-12-29,1148.08,1200.86,1148.08,1198.66,1847600
2021-12-30,1181.07,1198.66,1172.27,1172.27,867600
2022-01-04,1185.47,1198.66,1154.67,1194.26,886800
2022-01-05,1209.66,1218.46,1194.26,1211.86,1155200
2022-01-06,1218.46,1227.25,1183.27,1194.26,864800
2022-01-07,1214.06,1236.05,1203.06,1220.66,1100800
2022-01-11,1242.65,1244.85,1192.06,1236.05,1201200
2022-01-12,1247.05,1251.45,1225.05,1227.25,691600
2022-01-13,1244.85,1249.25,1225.05,1240.45,703600
2022-01-14,1247.05,1247.05,1214.06,1227.25,775200
2022-01-17,1220.66,1236.05,1216.26,1222.85,393600
2022-01-18,1255.85,1271.24,1211.86,1218.46,1316000
2022-01-19,1196.46,1207.46,1156.87,1167.87,1032400
2022-01-20,1154.67,1178.87,1141.48,1141.48,1070000
2022-01-21,1141.48,1152.47,1115.09,1145.88,916800
2022-01-24,1145.88,1194.26,1143.68,1187.66,926400
2022-01-25,1181.07,1183.27,1143.68,1159.07,732800
2022-01-26,1172.27,1172.27,1141.48,1156.87,820000
2022-01-27,1172.27,1172.27,1130.48,1139.28,718000
2022-01-28,1154.67,1187.66,1152.47,1174.47,710000
2022-01-31,1163.47,1176.67,1148.08,1170.07,658800
2022-02-01,1156.87,1214.06,1152.47,1198.66,1006400
2022-02-02,1192.06,1240.45,1192.06,1240.45,777200
2022-02-03,1238.25,1240.45,1218.46,1229.45,394800
2022-02-04,1225.05,1242.65,1225.05,1240.45,654400
2022-02-07,1231.65,1262.44,1216.26,1251.45,936400
2022-02-08,1260.24,1286.64,1258.04,1275.64,972400
2022-02-09,1282.24,1299.83,1266.84,1275.64,831600
2022-02-10,1293.23,1293.23,1255.85,1282.24,687600
2022-02-14,1255.85,1266.84,1244.85,1262.44,858000
2022-02-15,1253.65,1269.04,1240.45,1247.05,662800
2022-02-16,1255.85,1282.24,1255.85,1280.04,567600
2022-02-17,1275.64,1284.44,1247.05,1258.04,570400
2022-02-18,1242.65,1247.05,1227.25,1240.45,790000
2022-02-21,1218.46,1231.65,1207.46,1227.25,628400
2022-02-22,1200.86,1214.06,1192.06,1211.86,806400
2022-02-24,1205.26,1209.66,1174.47,1198.66,1084400
2022-02-25,1176.67,1183.27,1130.48,1132.68,1368800
2022-02-28,1132.68,1134.88,1099.69,1128.28,2257600
2022-03-01,1128.28,1139.28,1110.69,1110.69,716400
2022-03-02,1088.69,1094.19,1075.5,1078.8,1156800
2022-03-03,1106.29,1112.89,1096.39,1099.69,657200
2022-03-04,1104.09,1108.49,1079.89,1080.99,906400
2022-03-07,1072.2,1076.6,1040.31,1055.7,1059200
2022-03-08,1027.11,1042.51,1016.11,1020.51,1492800
2022-03-09,1022.71,1043.61,1021.61,1024.91,707600
2022-03-10,1055.7,1076.6,1055.7,1070.0,827600
2022-03-11,1054.6,1073.3,1053.5,1070.0,971200
2022-03-14,1083.19,1104.09,1077.7,1091.99,507600
2022-03-15,1106.29,1145.88,1104.09,1139.28,823200
2022-03-16,1143.68,1163.47,1137.08,1154.67,1037200
2022-03-17,1189.86,1220.66,1189.86,1211.86,1222000
2022-03-18,1205.26,1225.05,1205.26,1216.26,1242800
2022-03-22,1216.26,1242.65,1214.06,1238.25,950000
2022-03-23,1253.65,1269.04,1247.05,1262.44,850800
2022-03-24,1240.45,1240.45,1222.85,1238.25,558800
2022-03-25,1236.05,1249.25,1231.65,1242.65,527200
2022-03-28,1244.85,1251.45,1231.65,1247.05,520400
2022-03-29,1229.45,1242.65,1218.46,1236.05,878400
2022-03-30,1239.39,1252.74,1217.14,1226.04,914800
2022-03-31,1197.11,1214.91,1190.44,1190.44,954000
2022-04-01,1181.54,1197.11,1170.41,1190.44,822000
2022-04-04,1179.31,1199.34,1172.64,1199.34,582000
2022-04-05,1208.24,1208.24,1172.64,1177.09,739200
2022-04-06,1168.18,1179.31,1154.83,1157.06,699200
2022-04-07,1134.81,1148.16,1121.46,1141.48,978800
