Date,Open,High,Low,Close,Volume
2021-09-27,594.95,596.93,575.55,586.23,1708800.0
2021-09-28,577.06,580.24,562.07,568.27,1750100.0
2021-09-29,572.76,577.63,569.8,571.38,1040900.0
2021-09-30,574.59,580.36,562.89,563.23,1510800.0
2021-10-01,562.48,568.03,544.18,564.6,1657600.0
2021-10-04,563.44,566.37,554.64,560.93,1323700.0
2021-10-05,562.93,573.68,561.1,563.77,1384500.0
2021-10-06,559.45,567.83,557.88,567.44,1133500.0
2021-10-07,571.71,580.76,571.71,575.23,1027800.0
2021-10-08,576.98,581.2,572.17,575.64,851400.0
2021-10-11,572.96,578.42,570.26,570.45,676000.0
2021-10-12,573.74,574.72,561.88,567.74,1012000.0
2021-10-13,570.84,575.2,562.43,565.42,1223100.0
2021-10-14,569.45,576.27,567.1,569.16,845700.0
2021-10-15,571.93,575.53,569.76,574.13,874700.0
2021-10-18,575.28,582.51,572.76,579.69,1534000.0
2021-10-19,582.62,588.54,581.26,583.7,765700.0
2021-10-20,601.13,601.22,591.5,597.01,1062100.0
2021-10-21,602.26,603.32,589.09,599.78,959200.0
2021-10-22,600.29,603.38,596.47,603.28,738700.0
2021-10-25,603.32,603.32,593.95,599.13,951900.0
2021-10-26,601.01,602.33,595.29,599.71,1051500.0
2021-10-27,608.05,617.11,600.49,603.6,1771100.0
2021-10-28,606.28,618.46,602.82,611.27,1280000.0
2021-10-29,612.85,625.11,608.2,624.09,1541700.0
2021-11-01,623.38,629.66,618.93,626.09,1582600.0
2021-11-02,628.81,634.23,623.81,627.18,1376600.0
2021-11-03,627.47,633.47,619.48,633.26,1216600.0
2021-11-04,633.58,634.39,621.6,630.69,1396100.0
2021-11-05,605.47,612.97,590.95,608.05,2693400.0
2021-11-08,612.67,617.42,606.69,615.61,1170900.0
2021-11-09,614.9,615.76,606.29,609.81,927000.0
2021-11-10,606.96,619.99,606.96,617.97,1119100.0
2021-11-11,619.06,623.26,616.6,622.52,687600.0
2021-11-12,623.93,630.64,620.92,626.24,888100.0
2021-11-15,627.56,630.19,623.05,623.39,826100.0
2021-11-16,621.44,642.33,621.44,632.38,1346900.0
2021-11-17,634.2,637.82,624.37,628.26,1390300.0
2021-11-18,629.37,631.16,622.23,628.59,968700.0
2021-11-19,629.12,635.86,626.87,627.03,1222300.0
2021-11-22,630.92,631.71,622.05,624.97,1318900.0
2021-11-23,620.28,625.09,613.47,623.78,1022500.0
2021-11-24,624.27,624.69,615.05,624.02,1283200.0
2021-11-26,643.45,657.19,627.87,629.68,1677700.0
2021-11-29,630.92,645.36,629.23,639.57,1869900.0
2021-11-30,632.34,640.02,622.14,623.85,2562900.0
2021-12-01,625.68,628.63,617.0,617.27,1502700.0
2021-12-02,613.81,624.51,610.13,618.68,1481700.0
2021-12-03,625.15,627.57,609.56,627.09,1698500.0
2021-12-06,625.99,626.64,600.57,613.42,2319700.0
2021-12-07,624.2,628.7,615.34,619.79,1585300.0
2021-12-08,622.05,629.62,618.99,629.1,1267400.0
2021-12-09,629.06,633.22,626.06,628.03,1029300.0
2021-12-10,627.93,635.63,627.93,633.4,989700.0
2021-12-13,633.39,640.18,631.37,636.85,1181900.0
2021-12-14,631.18,634.46,615.77,623.39,1491500.0
2021-12-15,627.97,647.68,624.49,646.7,1422800.0
2021-12-16,646.46,655.01,642.04,652.13,1625100.0
2021-12-17,646.43,651.23,638.58,642.09,2475800.0
2021-12-20,641.48,647.31,631.55,640.37,1001300.0
2021-12-21,639.7,641.04,626.93,636.44,1201000.0
2021-12-22,639.78,644.46,636.51,642.71,918400.0
2021-12-23,644.25,647.18,640.09,641.73,840000.0
2021-12-27,647.85,653.61,643.82,653.08,531400.0
2021-12-28,656.32,657.47,644.22,646.34,818200.0
2021-12-29,651.03,656.0,645.19,653.59,644100.0
2021-12-30,655.53,659.72,653.25,656.28,555600.0
2021-12-31,655.83,663.07,654.18,658.04,778700.0
2022-01-03,653.85,655.11,631.35,636.03,1888800.0
2022-01-04,628.51,629.23,604.14,609.48,2598000.0
2022-01-05,609.48,620.09,607.3,609.99,1915400.0
2022-01-06,609.48,618.18,601.2,611.85,1686000.0
2022-01-07,612.44,612.91,597.83,598.7,1741800.0
2022-01-10,591.57,616.8,590.66,616.42,2095700.0
2022-01-11,616.38,618.63,603.55,611.94,2474800.0
2022-01-12,610.15,623.18,610.15,616.58,1554200.0
2022-01-13,616.1,617.27,591.58,592.61,2018100.0
2022-01-14,589.69,593.94,580.08,586.6,2426200.0
2022-01-18,578.06,586.6,576.13,581.96,1849500.0
2022-01-19,585.52,594.28,584.08,585.19,1875900.0
2022-01-20,586.86,594.17,578.69,580.05,1530300.0
2022-01-21,579.78,582.39,570.31,572.33,2095500.0
2022-01-24,562.98,568.27,544.75,567.86,2586200.0
2022-01-25,560.75,569.01,552.99,559.92,1864600.0
2022-01-26,567.32,567.67,550.68,555.14,1892900.0
2022-01-27,560.74,563.53,545.19,546.11,1933400.0
2022-01-28,546.93,564.5,536.2,564.14,1583900.0
2022-01-31,566.09,573.59,564.28,573.29,1886100.0
2022-02-01,580.19,587.63,572.21,586.12,2215600.0
2022-02-02,597.78,600.32,586.12,595.8,2087200.0
2022-02-03,587.0,593.21,581.55,586.73,1758000.0
2022-02-04,584.14,590.92,579.62,586.22,1393200.0
2022-02-07,589.66,591.48,576.84,578.96,1243000.0
2022-02-08,569.92,584.48,569.92,579.43,1143900.0
2022-02-09,586.0,590.22,579.87,581.72,1335300.0
2022-02-10,573.65,579.11,569.36,572.28,1931100.0
2022-02-11,570.99,576.82,556.79,558.48,1726000.0
2022-02-14,556.74,560.93,548.3,553.45,1387700.0
2022-02-15,559.66,563.35,546.18,548.99,1438600.0
2022-02-16,544.75,547.05,531.74,542.76,2154700.0
2022-02-17,543.21,543.21,532.15,533.09,1667300.0
2022-02-18,534.4,537.97,527.18,529.73,1473700.0
2022-02-22,528.94,533.25,519.64,522.58,1728000.0
2022-02-23,524.67,535.17,520.56,521.29,1520300.0
2022-02-24,511.65,534.9,506.85,532.72,2174500.0
2022-02-25,529.45,542.49,527.18,542.25,1156900.0
2022-02-28,537.6,542.11,531.41,536.5,1772800.0
2022-03-01,537.11,540.06,531.39,535.58,1609900.0
2022-03-02,537.26,554.02,534.87,548.78,1643900.0
2022-03-03,550.32,561.12,543.11,546.65,1355200.0
2022-03-04,542.68,543.73,529.65,539.77,1316900.0
2022-03-07,534.53,537.39,516.93,527.38,2168400.0
2022-03-08,519.34,528.34,512.72,516.78,1785200.0
2022-03-09,532.26,536.34,523.7,534.23,1481000.0
2022-03-10,529.03,534.08,526.51,530.83,1481200.0
2022-03-11,535.75,536.01,521.64,522.51,952200.0
2022-03-14,528.29,543.79,523.35,528.49,1102400.0
2022-03-15,533.15,545.19,532.6,543.35,1253100.0
2022-03-16,549.45,558.44,543.71,555.1,1397700.0
2022-03-17,555.15,565.09,551.61,564.68,1330600.0
2022-03-18,569.18,582.75,565.75,581.29,2622100.0
2022-03-21,574.11,582.38,574.11,581.5,1690900.0
2022-03-22,582.46,586.81,578.77,579.59,1499800.0
2022-03-23,573.9,575.36,562.41,563.75,1195100.0
2022-03-24,566.54,567.81,559.55,566.1,971300.0
2022-03-25,570.23,573.36,560.75,566.69,1037300.0
2022-03-28,569.35,575.58,567.4,575.47,945300.0
2022-03-29,584.91,588.7,577.2,585.02,1201300.0
2022-03-30,584.69,591.32,583.07,587.27,1092900.0
2022-03-31,584.49,593.17,582.83,582.83,1637400.0
2022-04-01,584.38,586.3,576.7,584.5,1028700.0
2022-04-04,583.44,586.87,577.5,582.33,1027700.0
