Date,Open,High,Low,Close,Volume
2021-09-09,114.98,115.34,113.04,113.36,2923800
2021-09-10,113.15,113.44,111.89,112.75,2133400
2021-09-13,112.98,114.63,112.87,113.68,2278300
2021-09-14,113.91,114.52,113.22,113.63,2165300
2021-09-15,113.58,113.83,112.52,112.72,1374300
2021-09-16,112.48,113.09,111.46,111.83,1859000
2021-09-17,111.86,112.94,111.18,111.21,5852300
2021-09-20,111.09,111.68,109.78,110.66,2115400
2021-09-21,110.75,111.88,110.12,110.65,2083300
2021-09-22,111.2,111.33,109.62,109.78,1406500
2021-09-23,109.46,110.33,109.3,109.89,1015200
2021-09-24,110.05,110.35,109.28,109.41,920000
2021-09-27,109.3,109.89,108.81,108.95,972600
2021-09-28,108.72,110.25,108.63,109.83,1951300
2021-09-29,109.83,112.25,109.69,111.7,1652800
2021-09-30,112.03,112.15,108.87,108.95,1850200
2021-10-01,109.08,109.41,107.9,108.74,1709300
2021-10-04,108.74,109.79,108.1,108.72,1758000
2021-10-05,108.26,108.95,107.9,108.53,1744200
2021-10-06,108.33,109.63,107.86,109.46,1530900
2021-10-07,109.99,110.83,109.74,109.99,1709500
2021-10-08,110.22,110.24,108.59,109.31,1038400
2021-10-11,109.41,109.51,108.9,109.04,845600
2021-10-12,108.66,109.93,108.66,109.07,940100
2021-10-13,109.05,109.55,108.14,109.04,1051900
2021-10-14,109.23,109.97,109.0,109.66,1074000
2021-10-15,109.69,110.31,109.12,109.69,1210400
2021-10-18,109.46,109.64,108.19,108.21,1278400
2021-10-19,107.24,107.49,105.43,106.76,3702600
2021-10-20,106.76,109.05,106.76,108.29,1694800
2021-10-21,108.72,108.96,107.86,108.0,978600
2021-10-22,107.95,109.46,107.95,109.45,2155000
2021-10-25,105.45,107.42,103.06,107.04,5884900
2021-10-26,106.18,110.23,105.88,109.64,2892700
2021-10-27,109.92,110.14,106.11,106.34,2704400
2021-10-28,106.34,107.47,106.04,107.0,1965400
2021-10-29,106.86,107.32,106.17,106.53,1751300
2021-11-01,106.62,107.56,106.55,107.18,1249100
2021-11-02,107.53,108.71,106.87,108.24,1204000
2021-11-03,108.14,108.8,107.59,108.68,1093500
2021-11-04,108.14,108.73,107.62,107.98,1147400
2021-11-05,108.86,109.17,108.24,108.78,1069400
2021-11-08,108.76,109.29,107.74,109.04,1056700
2021-11-09,109.13,109.83,108.62,108.97,1102500
2021-11-10,109.6,111.2,109.14,110.82,1654500
2021-11-11,110.59,110.75,109.69,110.25,1345600
2021-11-12,110.77,111.01,110.1,110.16,1232300
2021-11-15,110.15,110.9,109.93,110.88,1281200
2021-11-16,110.99,112.01,110.05,110.11,1042800
2021-11-17,109.99,110.85,109.21,110.58,1429900
2021-11-18,110.32,110.39,108.94,109.46,1014200
2021-11-19,110.45,111.48,110.07,110.6,1739100
2021-11-22,110.65,112.52,110.3,111.42,1235600
2021-11-23,111.42,112.37,111.09,111.71,1452100
2021-11-24,111.51,111.88,110.46,111.25,1017100
2021-11-26,111.6,113.08,111.04,111.28,1184800
2021-11-29,111.41,112.26,111.07,111.09,1025000
2021-11-30,110.62,110.82,107.1,107.2,2652700
2021-12-01,107.81,110.09,107.56,108.39,1850800
2021-12-02,108.71,110.11,108.71,109.24,1493700
2021-12-03,110.04,111.63,109.67,111.38,1749700
2021-12-06,111.92,113.86,111.84,112.23,1732100
2021-12-07,111.9,113.32,111.86,112.61,2339800
2021-12-08,112.68,113.33,111.47,112.62,1464400
2021-12-09,112.3,113.32,112.12,112.5,935000
2021-12-10,113.24,113.36,112.69,112.88,1213800
2021-12-13,112.83,115.91,112.52,115.54,2144200
2021-12-14,115.7,115.82,113.94,114.56,2681100
2021-12-15,114.67,115.62,114.28,114.73,2440900
2021-12-16,114.88,117.7,114.6,117.65,2471700
2021-12-17,117.2,118.26,115.46,115.62,3237600
2021-12-20,115.03,117.45,114.81,117.22,2209400
2021-12-21,117.11,117.22,114.86,115.55,1496700
2021-12-22,115.94,116.26,114.78,115.49,980600
2021-12-23,115.49,115.84,114.76,115.22,1115600
2021-12-27,115.68,115.98,114.86,115.98,825200
2021-12-28,116.08,116.62,115.53,115.97,1187900
2021-12-29,116.45,117.52,116.04,117.03,1239400
2021-12-30,117.54,117.76,117.0,117.4,778300
2021-12-31,117.58,118.86,117.52,118.56,1230600
2022-01-03,117.7,118.51,115.82,118.16,1994200
2022-01-04,118.02,120.21,117.89,118.8,2027100
2022-01-05,118.65,120.55,118.65,119.51,1935600
2022-01-06,119.27,120.52,118.6,118.73,1692700
2022-01-07,118.99,119.72,118.05,119.24,1305300
