Date,Open,High,Low,Close,Volume
2021-07-07,640.46,653.99,639.33,648.35,1123200
2021-07-08,648.35,655.11,643.84,643.84,946400
2021-07-09,641.58,648.35,633.69,646.09,1544000
2021-07-12,663.01,675.41,660.75,674.28,1852000
2021-07-13,688.94,696.83,686.69,692.32,1712000
2021-07-14,686.69,713.75,686.69,709.24,2464000
2021-07-15,703.6,711.49,685.56,687.81,1259200
2021-07-16,684.43,693.45,681.05,681.05,1026400
2021-07-19,676.54,688.94,676.54,682.18,1063200
2021-07-20,682.18,690.07,681.05,688.94,1056800
2021-07-21,690.07,700.22,685.56,697.96,1413600
2021-07-26,709.24,710.37,694.58,694.58,961600
2021-07-27,701.35,701.35,691.2,694.58,1307200
2021-07-28,701.35,701.35,693.45,694.58,771200
2021-07-29,697.96,699.09,682.18,683.3,951200
2021-07-30,687.81,696.83,681.05,692.32,1414400
2021-08-02,703.6,716.0,702.47,714.88,1344800
2021-08-03,719.39,719.39,710.37,713.75,780800
2021-08-04,732.92,737.43,720.51,725.02,2397600
2021-08-05,729.53,737.43,727.28,736.3,823200
2021-08-06,734.04,735.17,710.37,710.37,925600
2021-08-10,712.62,718.26,710.37,712.62,980800
2021-08-11,710.37,713.75,706.98,712.62,928000
2021-08-12,719.39,764.49,716.0,752.09,2662400
2021-08-13,741.94,766.74,734.04,763.36,2218400
2021-08-16,770.13,780.27,763.36,774.64,1983200
2021-08-17,774.64,783.66,767.87,780.27,1009600
2021-08-18,782.53,794.93,778.02,785.91,1427200
2021-08-19,776.89,782.53,770.13,778.02,988000
2021-08-20,789.3,798.32,787.04,796.06,1147200
2021-08-23,796.06,808.46,794.93,803.95,1594400
2021-08-24,811.85,818.61,800.57,803.95,1616800
2021-08-25,787.04,794.93,773.51,773.51,1824000
2021-08-26,784.78,785.91,765.62,769.0,1878400
2021-08-27,778.02,784.78,773.51,775.76,1121600
2021-08-30,767.87,788.17,767.87,788.17,1186400
2021-08-31,787.04,790.42,776.89,782.53,962400
2021-09-01,773.51,789.3,770.13,785.91,739200
2021-09-02,789.3,801.7,788.17,797.19,830400
2021-09-03,790.42,809.59,789.3,802.83,1282400
2021-09-06,802.83,809.59,797.19,806.21,734400
2021-09-07,811.85,812.97,800.57,803.95,1048000
2021-09-08,794.93,798.32,789.3,797.19,1556000
2021-09-09,807.34,810.72,802.83,805.08,966400
2021-09-10,798.32,823.12,798.32,820.87,1695200
2021-09-13,814.1,821.99,807.34,821.99,858400
2021-09-14,821.99,831.02,817.48,827.63,1097600
2021-09-15,818.61,819.74,808.46,815.23,900000
2021-09-16,831.02,832.14,819.74,827.63,1303200
2021-09-17,824.25,824.25,812.97,818.61,1901600
2021-09-21,812.97,815.23,806.21,807.34,775200
2021-09-22,802.83,802.83,781.4,784.78,1404800
2021-09-24,792.68,798.32,787.04,797.19,1361600
2021-09-27,798.32,800.57,787.04,787.04,848800
2021-09-28,785.91,785.91,776.89,784.78,1395200
2021-09-29,778.02,780.27,763.36,778.02,1000800
2021-09-30,785.91,803.95,785.91,789.3,1452000
2021-10-01,775.76,778.02,764.49,769.0,999200
2021-10-04,773.51,773.51,753.21,758.85,606400
2021-10-05,750.96,754.34,743.06,745.32,926400
2021-10-06,740.81,754.34,735.17,747.58,2224000
2021-10-07,758.85,758.85,737.43,739.68,1016000
2021-10-08,741.94,747.58,735.17,746.45,1288800
2021-10-11,744.19,746.45,727.28,746.45,1293600
2021-10-12,744.19,744.19,728.41,731.79,789600
2021-10-13,735.17,748.7,732.92,746.45,1276000
2021-10-14,753.21,766.74,749.83,764.49,1393600
2021-10-15,772.38,779.15,765.62,775.76,813600
2021-10-18,770.13,773.51,756.6,766.74,698400
2021-10-19,761.11,771.25,759.98,769.0,565600
2021-10-20,776.89,776.89,757.72,761.11,632800
2021-10-21,754.34,762.23,749.83,758.85,665600
2021-10-22,748.7,755.47,746.45,752.09,536000
2021-10-25,750.96,753.21,746.45,747.58,534400
2021-10-26,748.7,748.7,741.94,744.19,705600
2021-10-27,747.58,756.6,745.32,748.7,709600
2021-10-28,759.98,764.49,754.34,754.34,1188800
2021-10-29,747.58,754.34,729.53,753.21,1062400
2021-11-01,754.34,763.36,752.09,763.36,673600
2021-11-02,763.36,763.36,749.83,752.09,639200
2021-11-04,774.64,774.64,756.6,761.11,1047200
2021-11-05,754.34,763.36,754.34,762.23,626400
2021-11-08,762.23,762.23,749.83,750.96,469600
2021-11-09,745.32,748.7,728.41,728.41,1183200
2021-11-10,727.28,728.41,717.13,720.51,1896800
2021-11-11,728.41,730.66,667.52,691.2,3353600
2021-11-12,687.81,703.6,679.92,684.43,2696000
2021-11-15,693.45,697.96,678.79,682.18,1270400
2021-11-16,681.05,685.56,667.52,677.67,2979200
2021-11-17,677.67,677.67,657.37,660.75,1662400
2021-11-18,664.14,672.03,660.75,665.26,1132000
2021-11-19,660.75,665.26,655.11,660.75,989600
2021-11-22,651.73,652.86,643.84,650.6,1272800
