Date,Open,High,Low,Close,Volume
2021-07-12,257.15,258.75,256.58,256.63,1041300
2021-07-13,256.3,257.21,253.94,254.7,580300
2021-07-14,254.65,256.83,253.73,254.07,597700
2021-07-15,252.75,255.92,252.75,254.03,733700
2021-07-16,254.63,255.13,250.56,251.78,1496200
2021-07-19,249.18,250.14,246.01,248.74,1102700
2021-07-20,249.55,255.58,248.83,252.14,1065600
2021-07-21,252.86,253.91,252.02,252.82,721800
2021-07-22,253.9,255.53,252.85,254.35,896900
2021-07-23,255.71,256.18,252.99,255.96,635100
2021-07-26,256.44,257.02,253.7,254.93,524900
2021-07-27,253.69,256.99,251.35,254.74,680200
2021-07-28,254.48,255.23,252.77,253.79,654400
2021-07-29,255.57,256.45,254.03,255.42,422500
2021-07-30,255.31,258.04,255.31,256.62,570600
2021-08-02,257.8,258.93,254.23,254.59,550500
2021-08-03,255.34,256.77,253.94,256.28,520500
2021-08-04,253.71,256.4,253.55,253.65,595800
2021-08-05,255.35,257.53,254.21,254.58,1039100
2021-08-06,255.97,258.45,254.54,256.43,809500
2021-08-09,255.99,257.03,238.75,243.14,2273400
2021-08-10,242.12,245.74,242.12,245.01,1301100
2021-08-11,245.2,246.62,241.91,245.77,978600
2021-08-12,246.63,247.21,243.6,244.78,862600
2021-08-13,244.55,246.7,243.87,246.66,604800
2021-08-16,246.89,249.3,246.01,248.26,1334400
2021-08-17,247.58,248.33,244.87,248.13,933800
2021-08-18,247.42,248.43,239.11,239.97,1184100
2021-08-19,238.31,240.57,237.36,239.3,1131000
2021-08-20,238.72,239.21,233.71,235.82,1624100
2021-08-23,236.37,238.95,235.52,238.5,1643100
2021-08-24,240.21,241.09,237.56,238.53,954500
2021-08-25,237.16,237.78,235.87,237.34,1305200
2021-08-26,237.53,239.79,235.96,236.68,774500
2021-08-27,237.6,238.06,236.59,236.75,551400
2021-08-30,237.24,239.11,236.87,238.25,563000
2021-08-31,237.9,239.82,237.25,237.64,876900
2021-09-01,237.64,238.59,235.87,237.49,543400
2021-09-02,238.03,239.25,236.78,238.07,453000
2021-09-03,238.01,238.59,236.2,236.56,821400
2021-09-07,236.18,236.79,234.64,235.52,666400
2021-09-08,235.87,236.87,234.63,236.07,864200
2021-09-09,235.74,237.61,235.09,235.53,752700
2021-09-10,236.02,237.58,235.25,236.31,1000300
2021-09-13,238.39,239.86,235.67,237.63,1258900
2021-09-14,238.64,238.94,236.19,237.07,775600
2021-09-15,237.46,238.76,236.13,237.63,1166400
2021-09-16,236.55,237.19,234.45,234.92,1138500
2021-09-17,232.33,233.17,228.92,230.87,1702700
2021-09-20,227.49,229.03,223.89,227.65,1113200
2021-09-21,228.99,229.5,226.81,226.95,718300
2021-09-22,228.06,229.44,227.12,227.44,631200
2021-09-23,228.8,230.37,228.45,229.62,879200
2021-09-24,228.76,230.76,228.07,228.87,738900
2021-09-27,237.19,237.19,230.71,230.94,1219600
2021-09-28,230.68,232.86,229.05,231.29,1195500
2021-09-29,230.93,231.96,229.38,229.45,917100
2021-09-30,230.78,231.35,227.09,227.13,762400
2021-10-01,228.61,229.96,225.18,228.31,877000
2021-10-04,227.87,229.47,224.8,227.03,1007000
2021-10-05,227.13,229.3,225.69,227.94,970900
2021-10-06,226.15,231.48,223.46,231.25,1310200
2021-10-07,232.69,236.38,232.39,233.56,1359600
2021-10-08,235.0,236.23,233.95,235.4,1162300
2021-10-11,237.42,241.38,236.46,238.33,1070200
2021-10-12,238.33,242.61,238.25,241.58,1266500
2021-10-13,243.94,247.96,243.78,246.92,1285100
2021-10-14,249.71,256.02,249.71,255.39,1575100
2021-10-15,256.68,261.47,255.51,259.58,1637300
2021-10-18,258.93,260.74,257.5,259.44,977100
2021-10-19,259.85,262.03,258.72,261.17,896800
2021-10-20,261.67,262.35,259.03,260.47,751100
2021-10-21,260.24,260.74,258.72,260.64,620000
2021-10-22,261.0,262.71,257.94,258.28,898500
2021-10-25,259.66,262.09,258.4,260.67,633300
2021-10-26,261.18,262.5,260.49,261.07,460100
2021-10-27,261.01,262.51,260.13,261.49,748500
2021-10-28,261.87,267.35,261.87,267.34,1256800
2021-10-29,266.08,267.21,264.33,265.89,924700
2021-11-01,265.71,266.89,264.11,264.28,653000
2021-11-02,264.72,265.78,263.35,264.36,932400
2021-11-03,264.84,268.91,264.43,267.95,1270200
2021-11-04,260.99,267.45,258.98,267.13,1121000
2021-11-05,268.5,274.69,267.9,274.32,1646700
2021-11-08,274.73,278.32,272.71,277.23,1634200
2021-11-09,277.42,279.38,276.24,278.33,1174000
2021-11-10,277.84,279.24,277.42,278.71,988700
2021-11-11,279.0,280.59,275.27,275.39,1297200
2021-11-12,275.7,275.7,274.24,274.93,1234200
