Date,Open,High,Low,Close,Volume
2021-09-27,33.33,33.33,32.42,32.45,5930200.0
2021-09-28,32.22,32.65,32.08,32.43,3812900.0
2021-09-29,32.59,33.01,32.54,32.78,2582100.0
2021-09-30,32.91,32.96,32.23,32.26,3546800.0
2021-10-01,32.47,32.88,32.19,32.66,2429700.0
2021-10-04,32.54,32.79,32.43,32.6,3715300.0
2021-10-05,32.67,32.72,32.24,32.33,2651100.0
2021-10-06,32.17,32.55,31.79,32.53,4137800.0
2021-10-07,32.58,32.83,32.26,32.44,4958500.0
2021-10-08,32.52,32.64,32.27,32.42,3402800.0
2021-10-11,32.43,32.57,32.27,32.5,3555500.0
2021-10-12,32.63,32.96,32.43,32.82,5854700.0
2021-10-13,32.72,33.57,32.65,33.55,5965600.0
2021-10-14,33.66,33.94,33.62,33.91,2251200.0
2021-10-15,34.02,34.09,33.67,33.81,3380700.0
2021-10-18,33.62,34.0,33.49,33.89,3217700.0
2021-10-19,33.98,34.1,33.78,33.82,3139700.0
2021-10-20,33.83,34.11,33.74,34.07,3957500.0
2021-10-21,34.08,34.11,33.82,33.92,2777300.0
2021-10-22,34.08,34.69,34.08,34.4,3228700.0
2021-10-25,34.41,34.68,34.27,34.53,2188900.0
2021-10-26,34.64,34.68,34.45,34.45,3545000.0
2021-10-27,34.66,34.71,33.95,34.06,3301900.0
2021-10-28,34.04,34.91,33.93,34.83,3655600.0
2021-10-29,34.77,35.19,34.56,34.71,3556800.0
2021-11-01,34.72,34.72,33.87,34.61,2652100.0
2021-11-02,34.85,35.2,34.63,34.96,2337700.0
2021-11-03,35.05,35.18,34.58,34.93,3417600.0
2021-11-04,34.93,35.09,34.15,34.25,2810000.0
2021-11-05,34.43,34.8,34.27,34.35,2621800.0
2021-11-08,34.36,34.39,33.84,34.19,2755800.0
2021-11-09,34.23,34.32,34.0,34.25,3076800.0
2021-11-10,34.39,34.44,34.01,34.29,2577500.0
2021-11-11,34.31,34.35,33.9,34.27,1802800.0
2021-11-12,34.34,34.47,34.18,34.28,3020900.0
2021-11-15,34.29,34.57,34.12,34.56,1725500.0
2021-11-16,34.56,34.6,34.08,34.23,4031500.0
2021-11-17,34.18,34.23,33.54,34.23,2652300.0
2021-11-18,34.31,34.7,34.2,34.7,3731500.0
2021-11-19,34.73,34.86,34.32,34.57,2552000.0
2021-11-22,34.59,34.75,34.23,34.44,2581400.0
2021-11-23,34.45,34.96,34.3,34.78,2109300.0
2021-11-24,34.78,35.54,34.71,35.46,2474500.0
2021-11-26,35.16,35.43,34.76,34.78,1981700.0
2021-11-29,34.98,35.24,34.62,34.88,4738400.0
2021-11-30,34.76,35.05,34.15,34.18,6647600.0
2021-12-01,34.47,35.08,33.64,33.64,4386000.0
