Date,Open,High,Low,Close,Volume
2021-10-01,728.39,771.7,689.8,768.55,1304000.0
2021-10-04,786.66,786.66,727.6,732.32,745400.0
2021-10-05,724.45,744.13,714.21,732.32,844000.0
2021-10-06,730.75,734.69,707.12,718.15,701000.0
2021-10-07,736.26,744.92,725.24,729.17,660000.0
2021-10-08,740.2,747.28,731.54,732.32,715800.0
2021-10-11,733.9,748.07,729.96,737.05,989800.0
2021-10-12,737.84,744.13,726.81,730.75,630100.0
2021-10-13,740.99,741.77,726.02,730.75,893700.0
2021-10-14,728.39,732.32,725.24,729.96,585000.0
2021-10-15,732.32,733.11,726.02,728.39,443800.0
2021-10-18,728.39,733.9,724.45,726.02,455600.0
2021-10-19,744.92,750.43,724.45,728.39,818200.0
2021-10-20,730.75,733.9,724.45,724.45,616000.0
2021-10-21,732.32,740.2,728.39,733.11,1017800.0
2021-10-22,736.26,742.56,726.81,740.2,895800.0
2021-10-25,748.07,752.01,738.62,748.86,1038600.0
2021-10-26,751.22,758.31,738.62,749.65,580800.0
2021-10-27,750.43,756.73,743.35,749.65,724000.0
2021-10-28,737.84,748.86,735.47,737.84,2904600.0
2021-10-29,740.2,744.13,735.47,743.35,563500.0
2021-11-01,755.16,755.95,738.62,740.99,811600.0
2021-11-02,740.99,744.13,731.54,731.54,537100.0
2021-11-04,737.84,745.71,729.17,744.92,984000.0
2021-11-05,734.69,735.47,726.02,729.96,480100.0
2021-11-08,741.77,743.35,728.39,731.54,334600.0
2021-11-09,729.17,736.26,722.09,731.54,509700.0
2021-11-10,732.32,737.05,723.66,726.81,436600.0
2021-11-11,738.62,738.62,726.02,726.81,361700.0
2021-11-12,727.6,754.37,726.81,747.28,608000.0
2021-11-15,750.43,798.47,747.28,769.33,1499000.0
2021-11-16,766.97,786.66,765.4,784.29,1319700.0
2021-11-17,795.32,796.89,782.72,795.32,1495400.0
2021-11-18,787.44,790.59,772.48,785.08,926100.0
2021-11-19,786.66,787.44,776.42,779.57,596700.0
2021-11-22,786.66,796.89,782.72,791.38,1373100.0
2021-11-24,788.23,791.38,777.21,781.93,816700.0
2021-11-25,782.72,791.38,782.72,782.72,723300.0
2021-11-26,786.66,786.66,757.52,758.31,582600.0
2021-11-29,755.95,757.52,738.62,744.13,615800.0
2021-11-30,748.07,759.88,739.41,739.41,1060900.0
2021-12-01,737.05,754.37,737.05,745.71,633800.0
2021-12-02,752.01,766.18,746.5,755.16,741400.0
2021-12-03,778.78,794.53,771.7,790.59,866000.0
2021-12-06,795.32,798.47,788.23,792.96,1101000.0
2021-12-07,799.26,810.28,783.51,808.71,1462300.0
2021-12-08,811.07,816.58,789.02,800.83,1954800.0
2021-12-09,803.19,819.73,802.41,817.37,1174500.0
2021-12-10,822.09,822.09,792.17,801.62,1711300.0
2021-12-13,810.28,818.94,803.19,808.71,1222500.0
2021-12-14,788.23,799.26,786.66,795.32,1530100.0
2021-12-15,789.02,810.28,789.02,807.13,911200.0
2021-12-16,817.37,823.67,808.71,818.15,954500.0
2021-12-17,818.94,825.24,805.56,807.92,3011400.0
2021-12-20,803.98,808.71,787.44,787.44,838400.0
2021-12-21,795.32,805.56,793.74,797.68,850400.0
2021-12-22,807.13,807.92,797.68,805.56,630300.0
2021-12-23,809.49,817.37,807.13,816.58,647100.0
2021-12-24,821.3,821.3,807.13,812.64,501100.0
2021-12-27,810.28,810.28,794.53,797.68,201800.0
2021-12-28,801.62,816.58,801.62,815.79,535600.0
2021-12-29,819.73,834.69,818.15,832.33,829200.0
2021-12-30,818.15,829.97,816.58,825.24,542500.0
2022-01-04,831.54,839.42,823.67,839.42,666500.0
2022-01-05,844.14,852.01,841.78,848.08,1031200.0
2022-01-06,845.72,850.44,837.84,841.78,849000.0
2022-01-07,844.93,850.44,835.48,842.57,697800.0
2022-01-11,843.35,851.23,835.48,848.08,743500.0
2022-01-12,837.05,861.46,837.05,859.89,1032200.0
2022-01-13,859.1,879.58,855.16,874.06,1200900.0
2022-01-14,875.64,879.58,864.61,873.28,799300.0
2022-01-17,873.28,885.87,870.91,877.21,666500.0
2022-01-18,870.13,876.43,846.5,852.01,977900.0
2022-01-19,834.69,853.59,829.18,833.12,862000.0
2022-01-20,830.75,851.23,830.75,845.72,722900.0
2022-01-21,842.57,845.72,834.69,843.35,390200.0
2022-01-24,843.35,852.8,843.35,848.08,567100.0
2022-01-25,848.86,852.8,830.75,840.99,768100.0
2022-01-26,842.57,852.01,841.78,842.57,607000.0
2022-01-27,843.35,849.65,821.3,825.24,869000.0
2022-01-28,829.97,843.35,826.82,836.27,727600.0
2022-01-31,831.54,837.05,826.03,829.18,696500.0
2022-02-01,827.6,834.69,822.09,825.24,609900.0
2022-02-02,823.67,833.9,822.09,830.75,560800.0
2022-02-03,825.24,834.69,823.67,833.9,597100.0
2022-02-04,833.9,837.05,823.67,833.12,500000.0
2022-02-07,829.18,833.12,824.45,829.97,511600.0
2022-02-08,829.97,836.27,829.18,831.54,503500.0
2022-02-09,836.27,837.84,826.82,828.39,558600.0
2022-02-10,830.75,835.48,826.03,831.54,585200.0
2022-02-14,829.97,838.63,814.22,833.12,933600.0
2022-02-15,846.5,849.65,828.39,832.33,715200.0
2022-02-16,823.67,832.33,820.52,829.97,847600.0
2022-02-17,823.67,838.63,823.67,835.48,662000.0
2022-02-18,822.88,829.97,819.73,820.52,665500.0
2022-02-21,814.22,834.69,813.43,834.69,590700.0
2022-02-22,815.0,822.09,800.04,807.92,762200.0
2022-02-24,792.17,808.71,789.81,801.62,1272600.0
2022-02-25,787.44,806.34,785.87,803.19,1239000.0
2022-02-28,797.68,807.13,797.68,803.19,1107600.0
2022-03-01,803.98,815.79,803.19,807.13,958400.0
2022-03-02,790.59,815.0,789.81,811.07,1212800.0
2022-03-03,812.64,830.75,810.28,823.67,1151500.0
2022-03-04,821.3,829.18,813.43,825.24,1307000.0
2022-03-07,812.64,826.03,800.83,811.86,1571700.0
2022-03-08,826.03,837.05,822.09,825.24,2416200.0
2022-03-09,824.45,836.27,822.88,826.03,1855100.0
2022-03-10,826.03,855.16,826.03,854.38,1839200.0
2022-03-11,854.38,857.53,829.18,841.78,2088500.0
2022-03-14,840.99,853.59,836.27,842.57,1504500.0
2022-03-15,831.54,850.44,831.54,846.5,1480900.0
2022-03-16,851.23,855.95,839.42,847.29,2358400.0
2022-03-17,852.01,874.85,851.23,872.49,2106800.0
2022-03-18,861.46,881.94,854.38,877.21,2562000.0
2022-03-22,884.3,903.99,879.58,902.41,2035800.0
2022-03-23,910.29,922.1,903.99,918.95,1864200.0
2022-03-24,914.22,915.8,879.58,883.51,1464200.0
2022-03-25,888.24,889.81,870.13,878.0,684200.0
2022-03-28,881.94,882.73,863.83,865.4,542000.0
2022-03-29,872.49,880.36,863.04,878.79,957500.0
