Date,Open,High,Low,Close,Volume
2021-07-07,303.5,304.45,301.14,302.09,1207000
2021-07-08,299.41,300.98,294.69,295.63,1721000
2021-07-09,289.34,295.01,288.24,294.85,1623500
2021-07-12,297.52,300.83,296.74,300.83,1042500
2021-07-13,304.13,307.12,302.4,306.33,991500
2021-07-14,305.86,308.06,303.34,306.49,545000
2021-07-15,306.02,306.02,301.3,303.03,757500
2021-07-16,298.94,302.24,296.74,300.83,1339000
2021-07-19,294.53,296.11,289.81,293.75,1719500
2021-07-20,287.14,287.93,282.58,286.19,1707500
2021-07-21,288.55,289.97,284.31,284.31,1035500
2021-07-26,290.6,291.07,286.35,287.61,629500
2021-07-27,291.07,293.75,290.29,292.33,556500
2021-07-28,289.81,291.54,288.08,289.5,469000
2021-07-29,292.96,292.96,269.67,286.35,2668000
2021-07-30,285.41,288.4,283.21,285.88,1231000
2021-08-02,288.4,292.33,287.45,291.07,536000
2021-08-03,287.45,290.29,285.25,286.67,655500
2021-08-04,285.25,288.4,284.62,287.93,465000
2021-08-05,284.78,286.51,283.21,283.68,598000
2021-08-06,286.19,289.5,284.15,289.5,590000
2021-08-10,290.29,297.37,283.21,283.68,1634000
2021-08-11,289.97,291.07,285.25,286.98,1321000
2021-08-12,293.27,295.48,288.55,289.03,1230500
2021-08-13,290.44,292.33,286.67,288.55,1425500
2021-08-16,288.08,288.55,284.46,286.67,1105000
2021-08-17,286.98,289.03,283.83,283.99,999500
2021-08-18,282.89,287.45,279.59,286.35,1026500
2021-08-19,281.0,284.62,279.74,280.06,1404000
2021-08-20,283.05,284.94,279.74,284.62,1127000
2021-08-23,286.67,289.03,284.78,287.93,889000
2021-08-24,289.18,291.54,288.71,290.6,760500
2021-08-25,294.06,296.89,294.06,294.38,506500
2021-08-26,294.22,295.79,291.54,292.02,597500
2021-08-27,290.91,290.91,288.08,290.44,457000
2021-08-30,293.59,298.15,292.96,297.37,564500
2021-08-31,298.15,301.14,296.42,298.47,1028500
2021-09-01,298.47,302.24,296.26,297.84,689500
2021-09-02,297.37,298.47,294.53,298.47,469000
2021-09-03,301.93,303.66,300.98,301.46,923000
2021-09-06,303.82,304.45,297.84,298.31,506000
2021-09-07,300.04,302.09,298.31,302.09,580500
2021-09-08,300.35,303.34,299.73,302.24,754500
2021-09-09,303.03,303.03,300.67,303.03,445000
2021-09-10,302.56,303.82,299.57,301.3,1052500
2021-09-13,300.98,305.39,298.47,305.23,712500
2021-09-14,304.13,306.18,304.13,306.18,785000
2021-09-15,300.51,300.67,298.31,299.41,1054000
2021-09-16,304.92,309.01,303.19,308.06,1216500
2021-09-17,309.48,312.47,306.18,311.05,1420000
2021-09-21,306.33,310.58,304.6,309.17,841000
2021-09-22,310.58,312.31,308.38,311.05,978500
2021-09-24,319.08,322.54,318.76,322.54,1395000
2021-09-27,328.99,332.77,327.26,331.35,1105000
2021-09-28,336.38,338.27,330.56,335.76,1535000
2021-09-29,334.8,334.96,324.77,329.86,1196500
2021-09-30,332.57,337.19,331.78,334.32,1086500
2021-10-01,333.69,338.3,329.71,332.25,1081500
2021-10-04,340.21,343.08,336.55,338.94,1879000
2021-10-05,349.76,357.88,347.06,357.41,3339000
2021-10-06,367.28,379.54,366.32,376.19,3725000
2021-10-07,361.07,363.46,333.84,339.74,3591500
2021-10-08,344.67,350.72,341.49,348.01,2773500
2021-10-11,353.11,357.73,350.72,355.97,1959500
2021-10-12,354.22,362.34,352.63,360.11,2080000
2021-10-13,359.48,360.91,353.9,358.2,918500
2021-10-14,358.04,358.04,349.13,350.08,1074000
2021-10-15,352.31,356.13,351.99,355.81,1027500
2021-10-18,359.0,367.28,358.68,364.89,1298000
2021-10-19,360.75,360.75,344.83,346.26,1828000
2021-10-20,349.29,349.92,341.65,342.76,1635000
2021-10-21,346.42,351.52,340.53,340.53,1601500
2021-10-22,334.32,335.12,327.95,329.07,2384500
2021-10-25,332.25,343.24,331.93,340.85,1247000
2021-10-26,342.6,351.99,341.17,347.54,1052500
2021-10-27,346.42,348.65,340.69,341.49,1604000
2021-10-28,333.53,334.0,326.04,326.04,3237500
2021-10-29,328.43,332.41,327.64,330.66,918500
2021-11-01,333.21,337.98,330.02,337.19,814000
2021-11-02,340.05,343.87,337.03,337.51,1131000
2021-11-04,337.51,338.46,329.71,331.93,1102500
2021-11-05,330.66,333.21,329.86,330.5,732000
2021-11-08,343.24,353.43,343.08,351.52,3401000
2021-11-09,353.43,364.25,352.15,361.71,2207500
2021-11-10,367.91,380.97,367.75,377.47,3318500
2021-11-11,377.31,380.81,369.67,372.21,1738500
2021-11-12,370.94,372.37,367.28,369.35,1392000
2021-11-15,367.91,374.92,366.48,372.37,1410000
2021-11-16,375.71,378.58,371.26,372.37,1073500
2021-11-17,368.87,380.81,368.87,379.54,1244000
2021-11-18,371.58,372.05,357.25,359.48,1628500
2021-11-19,359.48,361.71,357.41,360.27,1221500
2021-11-22,352.31,359.79,350.72,359.0,1465500
2021-11-24,371.73,378.1,368.07,374.44,1987000
2021-11-25,374.12,383.04,371.26,380.65,1095500
2021-11-26,381.92,382.08,366.0,369.82,1534500
2021-11-29,354.38,365.37,352.79,362.82,1694000
2021-11-30,370.14,373.8,363.46,364.73,2359000
2021-12-01,361.39,369.98,356.29,368.23,1293500
2021-12-02,379.38,380.17,367.75,370.62,2026500
2021-12-03,373.96,379.54,372.05,376.51,1599500
2021-12-06,379.69,383.99,375.87,381.61,1460000
2021-12-07,384.47,398.0,378.1,398.0,2304500
2021-12-08,403.1,411.06,401.66,409.94,1876500
2021-12-09,407.87,412.01,402.46,410.42,1499000
2021-12-10,409.62,416.79,408.51,412.65,1308500
2021-12-13,415.52,416.47,404.21,405.64,1312500
2021-12-14,405.01,409.62,399.91,405.8,1172000
2021-12-15,406.12,410.42,403.1,409.94,895500
2021-12-16,409.47,410.42,406.28,406.92,1411000
2021-12-17,410.74,412.65,404.05,406.6,1985500
2021-12-20,401.66,403.42,394.66,396.57,1612500
2021-12-21,402.3,403.73,399.12,401.19,1045000
2021-12-22,402.46,405.17,401.66,402.62,648500
2021-12-23,405.17,407.24,398.96,401.35,1330000
2021-12-24,406.92,407.56,398.16,398.64,699000
2021-12-27,397.84,398.32,389.88,397.05,709000
2021-12-28,400.39,404.21,398.96,400.55,713500
2021-12-29,400.23,406.6,398.96,406.44,625500
2021-12-30,402.3,403.58,398.64,398.96,586500
2022-01-04,402.94,410.74,400.87,409.78,1150500
2022-01-05,421.88,426.02,418.22,421.41,2087000
2022-01-06,419.18,420.45,405.8,405.96,1281000
2022-01-07,413.92,419.81,412.97,418.06,1125000
2022-01-11,415.83,420.61,410.9,420.45,909000
2022-01-12,423.95,438.44,423.95,436.37,1660000
2022-01-13,441.31,447.36,435.26,438.28,1315000
2022-01-14,439.55,441.62,433.35,438.76,1337000
2022-01-17,451.18,451.18,438.28,439.87,1230500
2022-01-18,441.94,448.47,440.99,443.06,852000
2022-01-19,444.49,448.95,435.73,439.08,1287500
2022-01-20,434.94,438.76,430.16,436.53,1174500
2022-01-21,425.23,425.86,408.99,419.5,1379000
2022-01-24,415.36,430.32,414.88,429.52,975500
2022-01-25,429.52,429.52,413.76,420.45,971000
2022-01-26,428.41,431.75,414.24,415.83,823500
2022-01-27,419.02,420.61,407.56,415.52,1178500
2022-01-28,422.36,427.61,418.06,426.98,999000
2022-01-31,426.5,436.37,424.59,435.73,946000
2022-02-01,434.62,435.89,423.32,424.11,1258000
2022-02-02,429.84,437.33,428.41,431.44,1522500
2022-02-03,433.19,436.21,427.61,431.75,885000
2022-02-04,433.66,441.15,433.66,440.35,1528000
2022-02-07,445.6,456.43,441.78,453.56,1285000
2022-02-08,450.22,457.86,447.36,455.79,908500
2022-02-09,451.18,452.13,412.97,434.14,4383000
