Date,Open,High,Low,Close,Volume
2021-07-12,96.83,98.11,96.68,97.52,8148400.0
2021-07-13,97.48,97.9,96.74,97.75,6540300.0
2021-07-14,97.97,98.54,97.57,98.38,6543400.0
2021-07-15,97.92,98.49,97.03,98.23,4544600.0
2021-07-16,98.84,99.19,98.01,98.5,6826100.0
2021-07-19,97.8,98.08,95.34,96.75,6762000.0
2021-07-20,96.86,98.69,96.79,97.28,5581400.0
2021-07-21,97.78,98.14,97.06,98.07,4133800.0
2021-07-22,97.78,98.84,97.57,98.53,6257000.0
2021-07-23,98.9,99.48,98.55,99.07,4411100.0
2021-07-26,99.02,99.31,98.3,98.74,3730100.0
2021-07-27,98.74,99.17,97.88,98.88,3773100.0
2021-07-28,98.61,99.69,98.33,99.38,5650400.0
2021-07-29,99.78,99.86,99.04,99.64,4632200.0
2021-07-30,99.75,99.88,97.34,97.49,9017200.0
2021-08-02,97.98,98.28,96.74,96.78,9245500.0
2021-08-03,96.96,97.5,96.31,97.45,5902700.0
2021-08-04,97.05,97.67,96.33,96.47,4602000.0
2021-08-05,96.51,96.87,95.94,96.5,5132400.0
2021-08-06,96.62,96.86,95.92,95.94,5340400.0
2021-08-09,96.05,96.56,95.34,95.61,5277900.0
2021-08-10,95.73,96.43,94.66,96.25,5120800.0
2021-08-11,96.53,96.69,95.18,95.33,6840400.0
2021-08-12,95.53,97.01,95.49,96.94,4863600.0
2021-08-13,97.09,97.88,96.99,97.64,4416400.0
2021-08-16,98.08,99.43,97.83,99.26,8180500.0
2021-08-17,98.98,100.37,98.92,100.31,6551700.0
2021-08-18,99.9,100.52,98.23,98.32,5586900.0
2021-08-19,97.41,99.72,97.41,98.86,6145200.0
2021-08-20,99.0,100.15,98.62,99.6,4112500.0
2021-08-23,100.42,100.97,99.94,100.06,4748300.0
2021-08-24,100.36,100.36,99.27,100.32,3831500.0
2021-08-25,100.47,101.77,99.64,100.93,5241100.0
2021-08-26,101.31,101.64,100.72,100.93,5035400.0
2021-08-27,100.88,101.13,100.11,100.24,4279900.0
2021-08-30,100.46,101.35,100.21,101.07,3260900.0
2021-08-31,101.29,101.57,100.62,101.25,6021800.0
2021-09-01,101.43,101.87,88.94,94.11,50943200.0
2021-09-02,95.18,95.34,92.9,93.9,14719200.0
2021-09-03,93.2,93.94,93.06,93.57,5364800.0
