Date,Open,High,Low,Close,Volume
2021-08-20,98.3,99.44,97.92,98.9,4112500.0
2021-08-23,99.71,100.26,99.23,99.35,4748300.0
2021-08-24,99.65,99.65,98.57,99.61,3831500.0
2021-08-25,99.76,101.05,98.94,100.21,5241100.0
2021-08-26,100.6,100.92,100.01,100.21,5035400.0
2021-08-27,100.16,100.41,99.4,99.53,4279900.0
2021-08-30,99.75,100.63,99.5,100.36,3260900.0
2021-08-31,100.57,100.85,99.91,100.53,6021800.0
2021-09-01,100.71,101.15,88.31,93.45,50943200.0
2021-09-02,94.51,94.67,92.24,93.24,14719200.0
2021-09-03,92.54,93.28,92.41,92.91,5364800.0
2021-09-07,91.93,92.86,90.16,90.75,12694200.0
2021-09-08,89.94,92.31,89.66,91.86,10823200.0
2021-09-09,91.09,91.34,89.23,89.29,10337100.0
2021-09-10,89.46,90.16,88.53,88.79,7620100.0
2021-09-13,89.39,90.53,88.9,89.46,7398900.0
2021-09-14,89.88,89.95,88.44,88.63,6102700.0
2021-09-15,88.72,90.56,88.25,89.7,7444300.0
2021-09-16,90.09,90.52,88.67,89.96,5821800.0
2021-09-17,89.48,90.1,89.14,89.67,14157200.0
2021-09-20,88.31,89.47,87.86,88.56,7103400.0
2021-09-21,88.44,89.4,88.39,89.19,6400400.0
2021-09-22,89.07,89.54,88.17,88.57,6319100.0
2021-09-23,89.05,90.12,88.77,89.36,5847800.0
2021-09-24,88.95,89.93,88.59,89.12,5836100.0
2021-09-27,89.17,90.43,89.08,89.66,4969600.0
2021-09-28,89.58,90.41,89.09,89.34,6445600.0
2021-09-29,89.77,91.21,89.46,90.59,6270100.0
2021-09-30,90.89,91.91,89.71,89.78,7886400.0
2021-10-01,90.1,91.3,88.95,90.8,8611500.0
2021-10-04,90.59,91.72,89.63,90.5,9779200.0
2021-10-05,91.05,92.04,90.81,91.15,7146900.0
2021-10-06,90.97,91.28,90.02,90.99,5710300.0
2021-10-07,91.37,93.05,91.19,92.28,7842600.0
2021-10-08,92.43,93.01,92.09,92.54,5019800.0
2021-10-11,92.51,92.72,91.79,91.84,4613800.0
2021-10-12,91.66,91.77,90.03,90.37,6305800.0
2021-10-13,90.38,90.76,89.89,90.33,5471100.0
2021-10-14,90.95,91.82,90.81,91.75,7289500.0
2021-10-15,91.95,92.63,91.89,92.1,4634500.0
2021-10-18,91.82,91.82,90.22,90.5,7949400.0
2021-10-19,90.77,91.04,90.02,90.52,4614900.0
2021-10-20,90.56,91.92,90.56,91.33,5626800.0
2021-10-21,91.33,91.78,90.27,91.62,4811800.0
2021-10-22,91.55,92.01,91.24,91.94,4614400.0
2021-10-25,91.89,91.94,90.77,91.4,5697400.0
2021-10-26,91.66,92.31,91.15,92.24,5047400.0
2021-10-27,92.31,92.43,91.13,91.32,4875300.0
2021-10-28,91.31,92.58,91.15,92.39,5193300.0
2021-10-29,94.43,96.81,93.86,96.6,16545000.0
2021-11-01,97.09,97.49,95.67,96.72,7096800.0
2021-11-02,97.09,99.15,97.01,98.17,10357800.0
2021-11-03,98.17,99.08,97.92,99.04,6186900.0
2021-11-04,99.04,99.17,98.0,98.61,4912200.0
2021-11-05,98.34,98.83,97.3,98.72,4635800.0
2021-11-08,98.73,98.94,97.54,97.77,7015000.0
2021-11-09,97.92,98.22,97.22,97.39,3146800.0
2021-11-10,97.22,98.65,97.21,98.35,4981100.0
2021-11-11,98.51,98.98,97.97,98.25,3120900.0
2021-11-12,98.9,98.9,98.08,98.54,2740300.0
2021-11-15,98.52,99.24,97.91,98.43,3941000.0
2021-11-16,98.24,98.96,98.01,98.08,3476400.0
2021-11-17,98.23,99.09,97.93,98.86,4361500.0
2021-11-18,98.91,99.72,98.26,98.62,3160300.0
2021-11-19,99.1,99.24,97.6,97.92,5885800.0
2021-11-22,97.68,98.85,96.89,97.43,3975800.0
2021-11-23,98.19,100.53,97.85,100.15,8948300.0
2021-11-24,99.98,100.45,99.47,99.96,5792800.0
2021-11-26,99.08,99.5,97.58,98.15,5016700.0
2021-11-29,98.42,99.34,98.21,98.47,4372500.0
2021-11-30,98.29,98.39,96.96,97.12,8172100.0
2021-12-01,97.54,100.23,97.39,97.65,6287500.0
2021-12-02,97.93,99.07,97.39,98.45,4919800.0
2021-12-03,99.19,100.25,98.56,100.12,6428100.0
2021-12-06,100.78,103.16,100.43,102.23,8939900.0
2021-12-07,102.76,102.89,101.93,102.36,6123300.0
2021-12-08,102.74,103.15,101.72,102.67,5278100.0
2021-12-09,102.95,104.85,102.86,104.59,8082300.0
2021-12-10,104.23,106.15,104.23,105.7,7059500.0
2021-12-13,105.47,107.61,105.47,106.58,7834200.0
2021-12-14,105.89,107.7,105.62,107.23,6381400.0
2021-12-15,108.04,110.17,107.49,109.71,9585600.0
2021-12-16,109.6,112.28,109.44,111.02,9569000.0
2021-12-17,110.22,110.38,108.99,109.12,12631100.0
2021-12-20,108.26,110.69,108.02,110.24,7119200.0
2021-12-21,110.55,110.65,108.8,109.47,6085900.0
2021-12-22,109.44,111.69,109.33,111.24,7070900.0
2021-12-23,111.48,112.69,111.34,112.12,5702300.0
2021-12-27,112.2,113.29,112.18,113.23,4436800.0
2021-12-28,113.35,113.95,112.67,113.21,4237200.0
2021-12-29,113.4,114.46,112.95,114.03,5594300.0
2021-12-30,114.36,115.27,114.26,114.51,6354300.0
2021-12-31,114.6,114.75,113.98,114.07,3963400.0
2022-01-03,114.07,114.32,112.47,114.08,6839800.0
2022-01-04,114.01,114.76,113.21,113.86,6298300.0
2022-01-05,113.73,116.38,113.73,114.46,7724900.0
2022-01-06,114.91,115.13,113.86,113.92,4667000.0
2022-01-07,113.94,114.44,113.0,113.63,8630300.0
2022-01-10,113.8,115.33,113.37,114.9,9794400.0
2022-01-11,114.44,115.49,113.56,115.39,7159400.0
2022-01-12,115.01,115.74,114.6,115.66,6589300.0
2022-01-13,114.91,115.01,113.12,113.65,8386400.0
2022-01-14,113.5,115.8,112.6,115.65,10484500.0
2022-01-18,115.34,117.44,115.15,116.42,12341900.0
2022-01-19,116.11,117.04,114.77,115.09,6196700.0
2022-01-20,114.48,114.74,112.99,113.23,6612800.0
2022-01-21,113.26,114.27,112.07,112.34,7583000.0
2022-01-24,113.05,113.42,109.17,112.49,13733800.0
2022-01-25,111.92,114.33,111.32,113.28,10296500.0
2022-01-26,113.45,115.32,113.06,114.25,8040300.0
2022-01-27,115.33,117.72,115.21,115.73,8869100.0
2022-01-28,115.75,117.44,114.57,117.39,8014400.0
2022-01-31,116.46,116.76,115.44,116.52,10300000.0
2022-02-01,116.93,117.33,115.79,116.61,7413900.0
2022-02-02,115.26,118.66,113.25,117.99,11363100.0
2022-02-03,118.74,120.62,118.35,119.79,10272700.0
2022-02-04,119.29,121.55,118.51,119.72,6921500.0
2022-02-07,120.16,121.73,119.45,121.32,9597800.0
2022-02-08,120.89,122.23,120.23,122.15,7559500.0
2022-02-09,122.55,122.55,121.58,121.89,5989100.0
2022-02-10,121.85,122.93,121.13,121.47,7333400.0
2022-02-11,121.6,122.24,120.48,120.88,6475200.0
2022-02-14,120.68,121.88,118.69,121.72,9931900.0
2022-02-15,122.02,123.81,121.89,123.22,9530100.0
2022-02-16,123.2,125.31,122.71,124.16,8028900.0
2022-02-17,123.25,123.82,122.21,123.39,5486600.0
2022-02-18,123.16,124.04,122.03,122.59,7585900.0
2022-02-22,120.23,124.57,120.23,123.9,11576800.0
2022-02-23,124.46,126.27,123.73,124.92,9271000.0
2022-02-24,122.24,124.02,122.12,123.65,12070200.0
2022-02-25,124.38,127.98,124.31,127.28,8320700.0
2022-02-28,124.82,126.04,124.07,125.78,11090600.0
2022-03-01,125.69,127.25,124.45,125.71,7489900.0
2022-03-02,125.72,128.74,125.31,127.31,8247200.0
2022-03-03,127.51,128.35,126.7,128.02,5408400.0
2022-03-04,126.48,128.25,126.06,128.15,5389500.0
2022-03-07,126.82,128.31,126.14,127.21,7137700.0
2022-03-08,126.82,127.58,124.58,125.25,8817500.0
2022-03-09,126.19,127.77,125.77,126.69,5368900.0
2022-03-10,126.03,127.46,125.72,126.97,4635700.0
2022-03-11,127.11,128.02,126.81,126.88,5171400.0
2022-03-14,128.3,130.2,126.84,129.46,8647200.0
2022-03-15,129.6,133.15,129.51,132.68,8384300.0
2022-03-16,133.21,133.48,130.67,132.83,7178900.0
2022-03-17,133.78,135.0,132.96,134.99,7227900.0
2022-03-18,134.49,135.71,133.75,135.51,9912800.0
2022-03-21,136.15,137.0,135.33,136.23,5825000.0
2022-03-22,136.23,136.44,134.5,136.2,5756600.0
2022-03-23,136.2,137.19,134.79,134.84,6300600.0
2022-03-24,135.52,136.81,135.21,136.43,4638100.0
2022-03-25,136.66,137.87,136.38,137.32,5129400.0
2022-03-28,136.71,137.92,135.79,137.86,4516500.0
2022-03-29,138.73,138.98,137.29,138.04,6154100.0
2022-03-30,137.65,139.89,137.65,139.38,5151800.0
2022-03-31,138.68,140.15,137.98,137.98,8670100.0
2022-04-01,138.02,138.8,136.27,138.47,5703300.0
2022-04-04,138.32,139.46,137.43,137.8,6892400.0
2022-04-05,137.8,141.26,137.75,139.11,6683300.0
2022-04-06,140.01,144.08,139.42,143.77,8810800.0
2022-04-07,142.72,148.61,142.61,147.49,7469000.0
2022-04-08,147.25,149.73,146.83,148.92,7204200.0
2022-04-11,148.87,148.99,144.12,144.55,8163200.0
2022-04-12,144.11,145.18,141.47,142.41,8279700.0
2022-04-13,141.64,141.64,134.3,136.44,18312600.0
2022-04-14,135.5,140.67,134.62,139.33,11074800.0
2022-04-18,139.03,139.74,136.27,136.8,6500200.0
2022-04-19,137.69,137.77,131.95,134.21,9359900.0
2022-04-20,134.22,135.71,133.5,134.51,6250000.0
2022-04-21,134.77,137.67,133.35,136.07,7903300.0
2022-04-22,135.01,135.9,132.49,133.04,7938300.0
2022-04-25,132.92,134.46,131.2,134.17,6932600.0
2022-04-26,134.29,137.08,133.76,134.07,6787800.0
2022-04-27,134.39,136.92,132.68,135.3,6039100.0
2022-04-28,135.94,136.01,132.49,134.18,7465000.0
2022-04-29,128.38,128.64,120.12,126.08,25155900.0
2022-05-02,125.89,127.82,123.13,126.93,9690800.0
2022-05-03,127.09,129.4,127.0,128.42,6163400.0
2022-05-04,127.2,130.8,126.69,130.13,5791500.0
2022-05-05,131.14,131.61,128.8,130.63,6869300.0
2022-05-06,128.49,131.78,127.91,131.19,6145600.0
2022-05-09,130.15,131.8,127.84,129.59,6969000.0
2022-05-10,129.85,132.65,129.2,130.56,6525200.0
2022-05-11,129.64,132.85,129.57,130.44,5630000.0
2022-05-12,131.66,132.5,128.89,132.44,6914800.0
2022-05-13,131.7,132.53,130.39,131.77,6398500.0
2022-05-16,132.13,134.68,131.57,133.46,6565600.0
2022-05-17,133.38,133.73,131.21,132.86,6032200.0
2022-05-18,132.87,133.65,130.26,130.85,6498100.0
2022-05-19,129.79,130.82,128.14,130.24,5994800.0
