Date,Open,High,Low,Close,Volume
2021-07-13,468.52,477.21,467.65,475.47,1563300
2021-07-14,468.52,476.34,468.52,474.6,931000
2021-07-15,475.47,484.16,475.47,477.21,1542200
2021-07-16,476.34,486.77,473.73,485.9,1881700
2021-07-19,481.55,482.42,474.6,477.21,1269800
2021-07-20,471.12,474.6,468.52,471.99,1210400
2021-07-21,478.95,484.16,475.47,483.29,1522200
2021-07-26,490.25,490.25,480.69,482.42,1156600
2021-07-27,491.12,503.29,487.64,501.55,2699400
2021-07-28,500.68,504.15,493.72,504.15,1707300
2021-07-29,502.42,505.89,496.33,503.29,1494200
2021-07-30,499.81,500.68,491.12,492.85,1272200
2021-08-02,494.59,505.89,493.72,503.29,1171000
2021-08-03,501.55,502.42,497.2,501.55,885000
2021-08-04,498.94,536.32,483.29,527.62,5888000
2021-08-05,526.75,531.97,516.32,523.28,2733400
2021-08-06,520.67,520.67,510.24,516.32,1468500
2021-08-10,518.93,518.93,503.29,505.89,1607400
2021-08-11,511.98,513.72,505.89,510.24,1083100
2021-08-12,514.59,515.45,504.15,505.02,1134400
2021-08-13,504.15,506.76,498.94,506.76,1158900
2021-08-16,504.15,504.15,498.94,502.42,610800
2021-08-17,503.29,508.5,500.68,504.15,821700
2021-08-18,507.63,519.8,507.63,518.93,1412400
2021-08-19,518.93,518.93,504.15,506.76,1537100
2021-08-20,499.81,507.63,496.33,505.02,1096200
2021-08-23,509.37,519.8,509.37,515.45,1307900
2021-08-24,519.8,521.54,515.45,520.67,1066000
2021-08-25,521.54,527.62,521.54,523.28,1559100
2021-08-26,518.93,523.28,514.59,521.54,874600
2021-08-27,522.41,525.02,518.93,518.93,899300
2021-08-30,521.54,530.23,521.54,529.36,1567300
2021-08-31,532.84,532.84,523.28,526.75,1408300
2021-09-01,518.06,526.75,516.32,525.02,1234200
2021-09-02,523.28,527.62,520.67,526.75,1112100
2021-09-03,534.58,545.01,533.71,542.4,2903800
2021-09-06,547.62,549.35,542.4,543.27,1559400
2021-09-07,546.75,547.62,538.05,545.01,1431800
2021-09-08,540.66,543.27,536.32,542.4,1487100
2021-09-09,542.4,544.14,537.19,542.4,1352300
2021-09-10,545.01,549.35,541.53,549.35,2495700
2021-09-13,550.22,556.31,548.49,556.31,1655200
2021-09-14,559.79,564.13,552.83,557.18,1827800
2021-09-15,558.92,560.65,551.09,552.83,1455100
2021-09-16,556.31,560.65,555.44,559.79,1425600
2021-09-17,557.18,562.39,554.57,562.39,1771300
2021-09-21,551.96,560.65,550.22,558.05,1480500
2021-09-22,566.74,569.35,551.96,551.96,2794700
2021-09-24,567.61,573.69,563.26,572.82,2444900
2021-09-27,573.69,578.91,571.95,576.3,1881000
2021-09-28,577.17,578.04,566.74,571.95,1671100
2021-09-29,568.45,574.59,562.31,573.71,1452600
2021-09-30,574.59,578.1,567.57,571.08,1673900
2021-10-01,563.18,564.06,550.02,552.66,2175400
2021-10-04,556.16,559.67,552.66,556.16,1147000
2021-10-05,548.27,551.78,540.37,542.13,1711000
2021-10-06,538.62,551.78,535.99,548.27,1995500
2021-10-07,555.29,560.55,549.15,550.02,1562200
2021-10-08,556.16,560.55,549.15,550.02,1504400
2021-10-11,549.15,553.53,546.52,552.66,1015600
2021-10-12,550.9,552.66,544.76,545.64,1124700
2021-10-13,550.9,554.41,544.76,551.78,1052300
2021-10-14,549.15,604.41,546.52,595.64,7828200
2021-10-15,593.89,599.15,575.46,588.62,3767500
2021-10-18,579.85,584.24,571.95,574.59,1771100
2021-10-19,576.34,580.73,572.83,574.59,1494900
2021-10-20,579.85,584.24,565.81,568.45,1320700
2021-10-21,574.59,574.59,562.31,565.81,1425600
2021-10-22,561.43,572.83,558.8,565.81,1343500
2021-10-25,568.45,571.95,562.31,564.06,1089900
2021-10-26,570.2,575.46,567.57,574.59,1428500
2021-10-27,576.34,576.34,564.06,564.94,1198500
2021-10-28,565.81,572.83,564.94,570.2,3335000
2021-10-29,565.81,569.32,556.16,567.57,1287700
2021-11-01,584.24,587.75,575.46,578.1,1737800
2021-11-02,571.08,575.46,566.69,569.32,1137500
2021-11-04,574.59,575.46,556.16,557.04,2306700
2021-11-05,558.8,587.74,547.39,579.85,6031200
2021-11-08,579.85,599.15,550.9,551.78,3946300
2021-11-09,550.9,554.41,542.13,542.13,2692700
2021-11-10,547.39,550.9,541.25,542.13,1647400
2021-11-11,543.88,548.27,542.13,544.76,1230600
2021-11-12,546.52,550.02,543.01,545.64,1450100
2021-11-15,546.52,547.39,543.01,545.64,942300
2021-11-16,548.27,554.41,543.01,543.01,1547900
2021-11-17,544.76,544.76,528.97,528.97,2222900
2021-11-18,526.34,526.34,516.69,520.2,1650200
2021-11-19,516.69,519.32,513.18,518.44,1377600
2021-11-22,514.93,527.22,514.93,527.22,1133800
2021-11-24,524.58,527.22,519.32,521.08,935400
2021-11-25,521.95,521.95,515.81,520.2,797500
2021-11-26,518.44,518.44,507.04,513.18,1355300
2021-11-29,507.92,507.92,497.39,497.39,1607200
2021-11-30,508.79,517.57,502.65,502.65,2732300
2021-12-01,498.27,507.04,498.27,503.53,1661300
2021-12-02,496.51,506.16,495.64,502.65,1525800
2021-12-03,507.92,513.18,500.02,513.18,1195500
2021-12-06,519.32,525.46,515.81,516.69,1360800
2021-12-07,499.14,499.14,469.32,487.74,6449200
2021-12-08,487.74,490.37,477.21,483.35,3555200
2021-12-09,485.11,486.86,473.7,473.7,2312400
2021-12-10,470.2,475.46,464.06,467.56,2887100
2021-12-13,467.56,471.07,464.06,466.69,1682000
2021-12-14,459.67,464.93,457.04,463.18,2494600
2021-12-15,462.3,470.2,460.55,467.56,1767600
2021-12-16,476.34,477.21,469.32,472.83,1542700
2021-12-17,470.2,475.46,467.56,468.44,1834100
2021-12-20,464.93,470.2,464.06,466.69,1361000
2021-12-21,477.21,478.97,471.07,471.95,1507600
2021-12-22,474.58,476.34,472.83,472.83,968500
2021-12-23,477.21,481.6,475.46,477.21,1447400
2021-12-24,476.34,478.09,473.7,476.34,821100
2021-12-27,474.58,476.34,471.07,471.07,912600
2021-12-28,474.58,481.6,472.83,481.6,1376200
2021-12-29,478.09,485.11,478.09,481.6,1379900
2021-12-30,478.97,479.85,474.58,476.34,1044100
2022-01-04,485.11,489.5,480.72,483.35,1268400
2022-01-05,484.23,491.25,481.6,491.25,1273400
2022-01-06,488.62,492.13,480.72,482.48,2019700
2022-01-07,482.48,485.11,474.58,478.09,1674000
2022-01-11,478.97,482.48,473.7,479.85,1179800
2022-01-12,482.48,485.11,479.85,483.35,1139600
2022-01-13,485.99,485.99,479.85,482.48,1083100
2022-01-14,482.48,483.35,471.95,474.58,1962900
2022-01-17,481.6,483.35,478.09,479.85,1008600
2022-01-18,479.85,480.72,468.44,470.2,2227600
2022-01-19,463.18,469.32,456.16,458.79,2479400
2022-01-20,457.04,467.56,457.04,464.06,1467500
2022-01-21,460.55,467.56,459.67,467.56,1223000
2022-01-24,471.95,477.21,469.32,476.34,1281600
2022-01-25,473.7,475.46,466.69,475.46,1183200
2022-01-26,476.34,478.09,472.83,475.46,959000
2022-01-27,469.32,471.95,462.3,466.69,1940400
2022-01-28,467.56,473.7,466.69,471.07,1186000
2022-01-31,472.83,472.83,465.81,469.32,1271200
2022-02-01,469.32,472.83,464.93,471.07,1155200
2022-02-02,470.2,471.07,464.93,470.2,1698400
2022-02-03,471.95,476.34,471.07,472.83,1426600
2022-02-04,472.83,495.64,464.93,475.46,6839800
2022-02-07,465.81,467.56,456.16,456.16,5432900
2022-02-08,457.04,477.21,457.04,476.34,3720100
2022-02-09,479.85,484.23,474.58,482.48,2337800
2022-02-10,478.97,486.86,475.46,485.11,2121000
2022-02-14,481.6,488.62,479.85,485.99,1916700
2022-02-15,489.5,495.64,485.11,489.5,2218000
2022-02-16,490.37,492.13,485.11,489.5,1549700
2022-02-17,491.25,501.78,491.25,500.9,2929100
2022-02-18,493.0,495.64,487.74,491.25,1815500
2022-02-21,484.23,485.11,479.85,482.48,1260300
2022-02-22,476.34,476.34,468.44,475.46,1651100
2022-02-24,473.7,473.7,461.42,467.56,3108600
2022-02-25,463.18,467.56,460.55,466.69,2349400
2022-02-28,465.81,478.09,465.81,477.21,2437900
2022-03-01,478.09,479.85,470.2,471.07,1755800
2022-03-02,465.81,468.44,457.04,459.67,1959100
2022-03-03,463.18,471.95,461.42,471.07,2469600
2022-03-04,467.56,473.7,464.93,471.95,2739400
2022-03-07,467.56,468.44,456.16,459.67,1868000
2022-03-08,456.16,457.04,443.0,444.76,2916200
2022-03-09,438.62,443.0,435.98,437.74,2562700
2022-03-10,445.63,470.2,444.76,469.32,3529100
2022-03-11,465.81,474.58,465.81,471.95,2321000
2022-03-14,478.09,494.76,476.34,491.25,2571200
2022-03-15,491.25,497.39,489.49,496.51,1905100
2022-03-16,496.51,500.9,490.37,493.88,2343000
2022-03-17,500.02,501.78,495.64,500.02,2304400
2022-03-18,499.14,501.78,493.88,495.64,2653200
2022-03-22,501.78,504.41,498.27,500.02,1704900
2022-03-23,504.41,510.55,502.65,509.67,1723000
2022-03-24,509.67,509.67,497.39,500.02,2028300
2022-03-25,503.53,508.79,500.02,507.04,2085600
2022-03-28,512.3,512.3,506.16,511.43,1691200
2022-03-29,507.04,507.04,497.39,505.29,2814600
2022-03-30,503.51,503.51,485.71,496.39,2933500
2022-03-31,491.05,493.72,485.71,487.49,1804800
2022-04-01,489.27,491.05,477.71,488.38,1425000
2022-04-04,491.05,496.39,487.49,493.72,1519800
2022-04-05,489.27,492.83,486.6,490.16,1202000
2022-04-06,486.6,487.49,477.71,478.6,1304800
2022-04-07,473.26,481.27,472.37,480.38,1560200
2022-04-08,486.6,491.05,483.05,491.05,2084400
2022-04-11,491.94,496.39,487.49,495.5,1575400
2022-04-12,498.17,503.51,490.16,493.72,1425000
2022-04-13,496.39,496.39,492.83,496.39,977500
2022-04-14,496.39,502.62,495.5,500.84,966500
2022-04-15,499.95,500.84,493.72,493.72,886900
2022-04-18,489.27,490.16,481.27,486.6,915500
2022-04-19,490.16,491.94,485.71,490.16,1066500
2022-04-20,494.61,508.84,493.72,507.95,2259600
2022-04-21,515.07,517.74,509.73,511.51,1954800
2022-04-22,504.4,507.95,495.5,505.29,1687300
2022-04-25,498.17,504.4,497.28,499.95,1014400
2022-04-26,502.62,512.4,502.62,504.4,1295900
2022-04-27,500.84,505.29,495.5,497.28,1193800
2022-04-28,501.73,510.62,499.95,510.62,1564400
2022-05-02,505.29,511.51,500.84,508.84,1004000
2022-05-06,514.18,518.63,508.84,514.18,1546700
2022-05-09,512.4,512.4,502.62,508.84,970400
2022-05-10,506.17,511.51,501.73,508.84,1277800
2022-05-11,504.4,506.17,497.28,505.29,1407600
2022-05-12,499.95,508.84,467.03,471.48,3794900
2022-05-13,471.48,485.71,467.92,484.82,2979200
2022-05-16,483.94,484.82,473.26,477.71,2102700
2022-05-17,485.71,491.94,482.16,482.16,1095900
2022-05-18,480.38,483.05,476.82,477.71,981300
2022-05-19,467.92,477.71,467.92,475.93,1098800
2022-05-20,471.48,473.26,468.81,468.81,1376400
2022-05-23,472.37,480.38,470.59,475.93,1769400
2022-05-24,477.71,478.6,467.03,467.03,1344600
2022-05-25,470.59,472.37,462.59,463.47,1297300
2022-05-26,462.59,470.59,461.7,467.03,1155000
2022-05-27,467.03,469.7,462.59,463.47,978800
2022-05-30,467.92,470.59,465.25,467.03,1282500
2022-05-31,467.03,469.7,462.59,463.47,2134800
2022-06-01,471.48,485.71,471.48,484.82,2256600
2022-06-02,482.16,483.94,473.26,475.93,1478900
2022-06-03,475.93,479.49,472.37,475.04,928900
2022-06-06,473.26,475.93,471.48,475.93,1379100
2022-06-07,475.93,482.16,473.26,478.6,1496100
2022-06-08,478.6,480.38,474.15,475.93,1697500
2022-06-09,476.82,483.05,476.82,481.27,1396700
2022-06-10,480.38,480.38,475.04,475.04,1197800
2022-06-13,471.48,479.49,471.48,478.6,1164700
2022-06-14,475.93,476.82,472.37,475.93,1163200
2022-06-15,476.82,478.6,471.48,472.37,1303500
2022-06-16,480.38,492.83,479.49,489.27,2143000
2022-06-17,483.94,493.72,482.16,493.72,2429900
2022-06-20,497.28,499.06,485.71,488.38,1671400
2022-06-21,486.6,500.84,486.6,496.39,1400000
2022-06-22,498.17,502.62,492.83,500.84,963100
2022-06-23,503.51,507.06,499.06,501.73,1384900
2022-06-24,501.73,501.73,488.38,497.28,2256300
2022-06-27,502.62,506.17,497.28,498.17,1133600
2022-06-28,501.73,513.29,497.28,512.4,1798800
2022-06-29,507.95,509.73,505.29,507.06,1212100
2022-06-30,509.73,514.18,506.17,509.73,1971100
2022-07-01,514.18,520.41,508.84,512.4,1771100
2022-07-04,515.96,515.96,507.95,514.18,1162200
2022-07-05,514.18,515.07,510.62,513.29,1122500
2022-07-06,503.51,507.06,498.17,506.17,1189100
2022-07-07,508.84,514.18,505.29,511.51,1271900
2022-07-08,508.84,510.62,502.62,504.4,2021300
2022-07-11,509.73,518.63,507.95,518.63,1620100
2022-07-12,516.85,539.98,514.18,532.86,4565200
2022-07-13,537.31,538.2,521.3,522.19,1806400
2022-07-14,524.86,525.75,520.41,525.75,1098600
2022-07-15,523.08,523.97,512.4,513.29,2279900
2022-07-19,517.74,521.3,512.4,519.52,1560800
2022-07-20,521.3,531.08,519.52,525.75,1818800
2022-07-21,525.75,533.75,521.3,531.97,1136200
2022-07-22,527.52,531.08,525.75,526.64,851700
2022-07-25,526.64,533.75,526.64,529.3,871800
2022-07-26,532.86,540.87,531.97,538.2,1474400
2022-07-27,539.09,539.09,529.3,531.97,1252600
2022-07-28,533.75,534.64,530.19,533.75,894000
2022-07-29,531.08,533.75,528.41,531.97,870900
2022-08-01,528.41,535.53,526.64,531.08,1210400
2022-08-02,529.3,531.08,523.08,529.3,1254500
2022-08-03,528.41,528.41,522.19,524.86,849000
2022-08-04,530.19,532.86,475.93,501.73,7518400
2022-08-05,490.16,508.84,484.82,505.29,2665000
2022-08-08,505.29,520.41,504.4,515.07,2051400
2022-08-09,515.07,515.07,506.17,508.84,1386600
2022-08-10,507.95,508.84,502.62,506.17,1412000
2022-08-12,517.74,517.74,511.51,517.74,2076500
2022-08-15,516.85,517.74,512.4,515.96,1021800
2022-08-16,514.18,515.07,511.51,515.07,679000
2022-08-17,516.85,521.3,514.18,518.63,1171900
2022-08-18,517.74,518.63,511.51,512.4,772900
2022-08-19,511.51,516.85,509.73,515.96,979500
2022-08-22,509.73,515.07,505.29,515.07,939600
2022-08-23,511.51,514.18,509.73,513.29,967000
2022-08-24,514.18,514.18,508.84,511.51,1093900
2022-08-25,514.18,519.52,510.62,514.18,925800
2022-08-26,516.85,516.85,511.51,512.4,617300
2022-08-29,505.29,508.84,503.51,507.06,851700
2022-08-30,511.51,514.18,509.73,513.29,705100
2022-08-31,505.29,509.73,505.29,507.95,974200
2022-09-01,506.17,507.95,504.4,506.17,1103800
2022-09-02,504.4,505.29,494.61,497.28,1632400
2022-09-05,489.27,494.61,488.38,490.16,1412400
2022-09-06,490.16,492.83,489.27,491.05,966600
2022-09-07,487.49,489.27,477.71,477.71,1775200
2022-09-08,484.82,490.16,483.94,486.6,1222100
2022-09-09,486.6,492.83,485.71,491.05,1518700
2022-09-12,493.72,494.61,487.49,488.38,1051400
2022-09-13,488.38,491.94,487.49,490.16,786600
2022-09-14,485.71,487.49,483.05,483.05,1426600
2022-09-15,485.71,487.49,482.16,483.05,806800
2022-09-16,482.16,485.71,480.38,484.82,1070300
2022-09-20,484.82,486.6,482.16,485.71,1533100
2022-09-21,483.05,485.71,481.27,484.82,1041700
2022-09-22,480.38,484.82,479.49,483.94,1124600
2022-09-26,483.05,488.38,482.16,484.82,1315400
2022-09-27,485.71,490.16,485.71,485.71,1123800
2022-09-28,481.27,482.16,475.93,480.38,2021000
2022-09-29,486.7,493.02,483.09,491.21,1614100
2022-09-30,488.5,494.82,486.7,492.12,2298900
2022-10-03,488.5,490.31,480.38,482.18,1740900
2022-10-04,488.5,498.44,488.5,495.73,1474200
2022-10-05,498.44,500.24,491.21,492.12,1156900
2022-10-06,493.02,496.63,489.41,489.41,981500
2022-10-07,483.09,489.41,482.18,488.5,1124800
2022-10-11,484.89,491.21,483.09,488.5,1243800
2022-10-12,484.89,487.6,482.18,487.6,1162900
2022-10-13,483.09,485.79,482.18,482.18,865300
2022-10-14,489.41,491.21,483.99,489.41,1278700
2022-10-17,490.31,491.21,486.7,486.7,695100
2022-10-18,489.41,491.21,485.79,487.6,1130200
2022-10-19,492.12,497.53,490.31,493.02,1687400
2022-10-20,487.6,490.31,484.89,487.6,1463400
2022-10-21,488.5,490.31,484.89,484.89,978000
2022-10-24,486.7,486.7,480.38,480.38,1114400
2022-10-25,484.89,491.21,483.09,487.6,1176000
2022-10-26,489.41,489.41,483.99,485.79,1387600
2022-10-27,484.89,485.79,481.28,481.28,980600
2022-10-28,481.28,483.09,478.57,478.57,1404300
2022-10-31,480.38,483.09,478.57,478.57,937900
2022-11-01,484.89,486.7,482.18,482.18,975300
2022-11-02,482.18,503.85,482.18,493.92,3634200
2022-11-04,466.83,466.83,449.68,451.48,8874500
2022-11-07,454.19,457.8,452.38,453.29,2951900
