Date,Open,High,Low,Close,Volume
2021-09-20,123.69,123.97,122.31,123.68,1867600
2021-09-21,124.46,124.47,122.27,123.37,1149600
2021-09-22,123.86,124.55,123.49,123.76,1183600
2021-09-23,124.49,125.9,124.14,125.11,862400
2021-09-24,124.59,125.99,124.44,125.47,1124500
2021-09-27,125.52,127.13,125.36,125.4,960200
2021-09-28,124.97,125.37,123.01,123.2,929100
2021-09-29,123.62,123.82,122.54,122.78,810500
2021-09-30,123.15,123.57,120.02,120.05,1171000
2021-10-01,120.47,121.7,118.59,120.97,1749900
2021-10-04,120.58,121.28,118.47,119.18,1079600
2021-10-05,119.59,122.07,119.07,121.41,1430700
2021-10-06,120.04,121.49,118.67,121.44,964000
2021-10-07,122.52,123.04,121.27,121.51,1378500
2021-10-08,121.59,122.47,120.94,122.16,924700
2021-10-11,122.18,122.94,120.47,120.49,816300
2021-10-12,120.56,121.02,119.14,119.46,1008800
2021-10-13,119.79,120.73,118.98,120.3,745500
2021-10-14,121.58,124.41,120.97,124.28,1030000
2021-10-15,125.19,126.11,124.07,124.23,925800
2021-10-18,123.21,125.05,122.97,124.85,737900
2021-10-19,125.51,126.32,124.97,125.98,637200
2021-10-20,126.31,126.82,125.42,126.13,700500
2021-10-21,125.48,126.37,124.29,126.35,820800
2021-10-22,126.89,127.57,126.42,126.95,850900
2021-10-25,127.03,127.48,125.34,126.32,712800
2021-10-26,126.53,127.37,126.04,126.47,555300
2021-10-27,126.73,127.04,125.66,125.73,619100
2021-10-28,125.95,127.91,125.95,127.78,587700
2021-10-29,127.47,129.26,127.03,128.17,1139800
2021-11-01,128.3,130.26,128.3,129.77,1813900
2021-11-02,130.69,135.76,129.97,135.38,2387900
2021-11-03,135.67,136.69,134.53,136.52,1581100
2021-11-04,137.23,137.35,135.2,135.92,979100
2021-11-05,137.18,138.65,136.08,136.44,1095600
2021-11-08,137.55,137.95,134.66,134.92,774400
2021-11-09,134.85,135.41,134.03,134.91,681700
2021-11-10,134.73,135.54,134.08,134.97,770400
2021-11-11,135.22,135.62,134.13,134.29,452700
2021-11-12,134.49,135.84,133.87,135.78,575700
2021-11-15,136.25,136.25,134.92,135.62,703500
2021-11-16,135.8,137.9,135.62,136.89,799100
2021-11-17,136.69,136.87,135.66,136.82,965900
2021-11-18,137.24,137.33,136.07,136.57,564100
2021-11-19,136.91,138.59,136.2,137.93,1289200
2021-11-22,137.98,138.89,137.41,137.45,718600
2021-11-23,138.07,138.57,136.61,138.54,953800
2021-11-24,138.17,138.97,137.27,138.54,908800
2021-11-26,135.69,136.63,134.16,134.65,1313600
2021-11-29,135.7,136.71,135.06,135.54,894700
2021-11-30,134.68,135.17,131.89,132.14,1714000
2021-12-01,134.39,135.57,131.38,131.46,864000
2021-12-02,132.02,135.35,131.67,134.44,840300
2021-12-03,134.84,135.63,132.62,134.7,1173700
2021-12-06,135.94,136.38,134.14,135.54,803800
2021-12-07,136.69,137.77,135.57,136.11,703900
2021-12-08,136.28,136.93,134.96,136.75,626700
2021-12-09,136.55,137.52,136.01,136.78,849000
2021-12-10,137.46,138.48,136.75,138.39,678200
2021-12-13,138.45,139.11,137.79,138.15,1153000
2021-12-14,138.84,139.31,136.18,136.83,1022400
2021-12-15,137.27,140.08,136.42,139.87,903700
2021-12-16,140.5,140.63,137.8,139.46,1122600
2021-12-17,138.78,139.34,134.93,135.56,1836400
2021-12-20,134.33,135.52,132.76,134.74,1285400
2021-12-21,135.84,136.88,134.77,136.3,671100
2021-12-22,136.27,137.36,135.9,136.74,540000
2021-12-23,137.11,138.9,137.11,138.21,584600
2021-12-27,138.95,141.17,138.61,140.89,514300
2021-12-28,141.07,142.16,141.06,141.89,687300
2021-12-29,142.03,143.55,141.7,142.91,454600
2021-12-30,143.22,143.39,141.9,142.0,353600
2021-12-31,141.88,143.27,141.7,142.55,408800
2022-01-03,142.75,142.9,138.4,139.28,850400
2022-01-04,140.09,142.04,139.53,141.63,774000
2022-01-05,142.1,143.01,138.91,139.05,1050900
2022-01-06,139.37,141.56,138.84,140.72,761100
2022-01-07,140.67,141.37,137.97,138.03,834300
2022-01-10,136.73,137.05,134.23,135.95,973300
2022-01-11,136.29,138.31,134.37,138.22,883600
2022-01-12,139.43,140.84,138.66,139.22,828600
2022-01-13,139.57,140.36,138.27,139.66,839900
2022-01-14,138.39,138.92,135.36,137.22,938100
2022-01-18,135.78,135.85,133.15,135.3,1036500
2022-01-19,135.66,136.52,134.34,134.6,831700
2022-01-20,135.02,136.32,132.14,132.45,682600
2022-01-21,132.35,133.27,131.05,132.25,1411100
2022-01-24,130.53,132.4,127.69,132.17,1232400
2022-01-25,129.71,130.88,125.97,129.8,1514200
2022-01-26,131.12,132.89,127.69,129.32,1380600
2022-01-27,130.46,131.55,127.76,128.41,953600
2022-01-28,128.14,131.01,126.44,130.87,956600
2022-01-31,130.53,132.74,129.6,132.59,889200
2022-02-01,132.5,133.16,130.89,132.9,892900
2022-02-02,132.93,135.54,132.93,135.52,1535000
2022-02-03,130.54,139.1,130.54,134.04,1260100
2022-02-04,134.02,134.02,129.93,130.38,1076200
2022-02-07,130.62,132.12,130.1,131.13,816400
2022-02-08,131.3,132.25,130.42,131.32,1478700
2022-02-09,132.92,133.12,131.59,132.35,1311800
2022-02-10,130.56,133.5,130.43,131.35,1373200
2022-02-11,131.15,131.15,126.13,126.81,1238500
2022-02-14,126.81,127.28,125.34,126.18,1085200
2022-02-15,127.37,128.45,126.67,127.4,777700
2022-02-16,126.49,128.17,125.98,127.77,712000
2022-02-17,126.62,126.98,123.93,124.4,1029300
2022-02-18,124.22,125.37,123.6,124.3,777000
2022-02-22,124.1,125.19,122.43,123.55,1105600
2022-02-23,124.17,124.46,120.84,120.96,1187700
2022-02-24,118.84,124.12,118.08,123.71,1196200
2022-02-25,123.53,126.24,123.26,125.9,818000
2022-02-28,124.63,126.07,124.24,125.82,1211900
2022-03-01,125.62,125.95,122.55,123.5,1986100
2022-03-02,124.68,127.77,124.54,126.99,878200
2022-03-03,127.58,127.82,125.45,127.05,907200
2022-03-04,125.11,127.29,124.77,126.99,1095100
2022-03-07,127.17,127.47,124.27,125.54,1209300
2022-03-08,126.43,128.07,124.87,124.89,1446300
2022-03-09,127.22,127.92,126.25,126.74,784800
2022-03-10,125.12,125.46,124.19,124.48,1186200
2022-03-11,125.33,125.47,122.57,122.69,1126900
2022-03-14,123.86,124.45,122.22,123.42,922600
2022-03-15,123.67,126.02,123.17,125.64,1228400
2022-03-16,126.49,127.92,125.38,127.58,959400
2022-03-17,126.94,129.36,126.22,128.91,796900
2022-03-18,128.21,131.45,127.08,130.87,1372400
2022-03-21,130.77,131.86,130.1,130.8,1122600
2022-03-22,131.19,131.9,130.7,130.73,973800
2022-03-23,130.06,130.65,128.58,128.72,866400
2022-03-24,129.32,129.78,128.37,128.67,869700
2022-03-25,129.03,129.75,128.46,129.7,799000
2022-03-28,129.59,130.18,128.57,129.81,576800
2022-03-29,130.82,132.76,130.2,132.04,838700
2022-03-30,131.62,132.3,131.16,131.52,886100
2022-03-31,131.23,132.56,129.29,129.33,1068100
2022-04-01,130.33,130.88,128.79,130.5,795100
2022-04-04,130.78,130.94,129.21,130.13,880600
2022-04-05,130.13,130.67,127.72,127.98,1212600
2022-04-06,126.64,128.56,126.61,128.12,1026300
2022-04-07,127.76,128.96,127.03,128.48,1024100
2022-04-08,128.66,129.8,127.84,128.01,850300
2022-04-11,127.56,128.57,126.08,126.13,963100
2022-04-12,126.58,128.37,124.5,124.97,909800
2022-04-13,124.42,126.19,124.42,125.8,825100
2022-04-14,126.24,126.64,123.38,123.38,2247100
2022-04-18,123.39,124.62,122.7,123.6,581800
2022-04-19,124.04,126.49,123.9,126.37,783300
2022-04-20,127.64,129.82,127.64,128.29,869900
2022-04-21,129.63,130.04,127.87,128.43,837200
2022-04-22,127.61,127.61,123.35,123.5,1211700
2022-04-25,123.3,124.17,120.6,123.96,1106600
