Date,Open,High,Low,Close,Volume
2021-07-12,52.89,54.23,52.76,54.15,746400
2021-07-13,54.56,54.62,52.78,53.0,874000
2021-07-14,53.01,53.7,52.69,53.45,745200
2021-07-15,53.18,53.6,51.51,53.13,916200
2021-07-16,53.22,53.87,52.61,52.93,1090900
2021-07-19,52.14,52.14,50.3,50.64,690600
2021-07-20,51.02,53.11,50.73,52.78,745500
2021-07-21,53.16,54.36,52.99,53.94,1027900
2021-07-22,53.69,53.69,52.48,52.7,391400
2021-07-23,53.23,53.4,52.45,53.22,400900
2021-07-26,53.26,53.83,52.55,53.07,502200
2021-07-27,52.91,53.85,52.68,53.44,858500
2021-07-28,53.55,53.74,52.48,52.86,401900
2021-07-29,53.02,54.24,52.98,53.42,551900
2021-07-30,53.25,54.3,53.25,53.51,1125700
2021-08-02,53.99,54.92,52.78,52.82,711300
2021-08-03,52.94,53.1,52.05,52.61,807800
2021-08-04,52.3,52.69,51.52,51.56,701600
2021-08-05,51.93,53.47,51.73,53.44,1171100
2021-08-06,55.23,55.89,54.19,54.32,985000
2021-08-09,53.72,54.28,53.31,53.49,606200
2021-08-10,53.8,54.63,53.25,54.21,636900
2021-08-11,54.52,54.73,53.84,54.62,495500
2021-08-12,54.66,54.8,53.72,54.31,415700
2021-08-13,54.54,54.76,53.85,54.17,619500
2021-08-16,53.95,54.45,53.34,53.63,470500
2021-08-17,53.36,53.36,51.98,52.82,435600
2021-08-18,52.76,53.22,52.22,52.75,806800
2021-08-19,52.47,53.04,51.96,52.69,557200
2021-08-20,52.36,53.27,51.7,53.07,586800
2021-08-23,53.52,53.59,52.97,53.22,476100
2021-08-24,53.41,53.66,52.98,53.58,635300
2021-08-25,53.72,55.07,53.31,54.89,886700
2021-08-26,54.78,54.98,54.24,54.62,1024400
2021-08-27,54.94,55.84,54.81,55.65,789000
2021-08-30,55.87,55.9,55.11,55.79,1051400
2021-08-31,55.87,56.51,55.72,56.14,1493900
2021-09-01,56.33,56.64,55.93,56.45,992400
2021-09-02,56.73,56.82,55.95,56.62,778500
2021-09-03,56.62,56.83,56.04,56.73,868100
2021-09-07,56.87,56.87,55.75,56.48,916500
2021-09-08,56.34,56.86,55.65,56.48,683900
2021-09-09,56.37,56.46,55.77,55.96,1010500
2021-09-10,56.16,56.16,54.16,54.19,1382700
2021-09-13,54.49,56.21,54.47,55.68,602000
2021-09-14,56.04,56.24,55.25,55.72,704900
2021-09-15,55.94,56.83,55.68,56.74,1102200
2021-09-16,56.67,57.44,56.23,57.16,804800
2021-09-17,56.95,57.36,56.02,56.38,2378000
2021-09-20,55.53,56.12,54.72,55.77,991400
2021-09-21,56.14,56.53,55.39,55.44,729500
2021-09-22,55.96,56.51,55.52,56.2,730000
2021-09-23,56.39,56.91,56.02,56.35,574900
2021-09-24,56.09,56.66,56.04,56.37,585800
