Date,Open,High,Low,Close,Volume
2021-09-20,54.98,55.56,54.17,55.22,991400
2021-09-21,55.57,55.97,54.84,54.89,729500
2021-09-22,55.4,55.94,54.96,55.63,730000
2021-09-23,55.83,56.34,55.46,55.79,574900
2021-09-24,55.53,56.09,55.48,55.8,585800
2021-09-27,56.01,56.87,55.7,55.91,721300
2021-09-28,55.82,56.13,55.25,55.69,898500
2021-09-29,55.93,56.33,55.7,56.09,712300
2021-09-30,56.34,56.34,54.62,55.01,2007700
2021-10-01,55.31,56.92,55.21,56.6,1108600
2021-10-04,56.55,57.24,55.75,56.73,1159800
2021-10-05,56.83,56.99,55.91,56.1,936100
2021-10-06,55.71,56.59,54.99,56.55,1097600
2021-10-07,57.12,57.65,56.81,57.14,837100
2021-10-08,57.01,57.45,56.64,56.73,535900
2021-10-11,56.93,57.06,56.2,56.97,579000
2021-10-12,56.48,57.27,56.48,56.96,1017100
2021-10-13,56.79,57.2,56.51,57.14,739900
2021-10-14,57.58,57.67,57.13,57.31,750000
2021-10-15,57.67,58.28,57.55,57.73,766600
2021-10-18,57.27,58.23,57.27,58.06,400000
2021-10-19,58.22,58.22,56.68,56.79,578800
2021-10-20,56.7,58.19,56.47,58.13,722800
2021-10-21,57.97,58.13,57.07,57.2,519700
2021-10-22,57.35,57.64,56.96,57.21,389200
2021-10-25,57.21,57.76,56.96,57.52,483200
2021-10-26,57.74,58.51,57.48,58.38,984800
2021-10-27,58.07,58.25,57.24,58.04,1024800
2021-10-28,57.81,57.97,56.84,57.91,757100
2021-10-29,57.77,58.06,57.14,57.53,1658100
2021-11-01,57.53,58.47,56.86,58.27,623700
2021-11-02,58.88,59.35,58.53,59.06,716600
2021-11-03,59.06,61.08,59.06,60.77,891400
2021-11-04,61.04,61.39,60.13,60.47,679600
2021-11-05,61.47,63.79,61.28,62.05,784500
2021-11-08,61.98,62.24,59.69,60.02,690400
2021-11-09,59.98,60.41,59.71,60.22,565000
2021-11-10,60.17,60.97,60.14,60.75,789500
2021-11-11,60.75,61.47,60.21,61.41,460300
2021-11-12,61.41,61.57,60.73,60.99,768200
2021-11-15,61.08,61.33,60.64,61.3,942300
2021-11-16,61.3,61.6,60.35,60.78,905500
2021-11-17,60.48,61.11,59.53,61.02,830500
2021-11-18,61.21,61.53,60.7,61.08,973100
2021-11-19,60.39,60.6,59.64,60.3,1091500
2021-11-22,60.83,60.83,60.08,60.27,866400
2021-11-23,60.26,60.76,59.99,60.35,1199200
2021-11-24,60.33,61.02,59.63,60.75,736400
2021-11-26,59.52,59.52,57.14,58.22,718200
2021-11-29,58.36,58.56,57.31,57.81,943100
2021-11-30,57.68,57.68,56.18,56.65,2371100
2021-12-01,58.13,58.96,56.07,56.11,1422700
2021-12-02,56.41,59.1,56.22,58.74,935700
2021-12-03,58.92,58.92,57.97,58.64,731900
2021-12-06,59.37,60.64,59.37,59.74,718600
2021-12-07,60.11,60.95,59.93,60.57,783800
2021-12-08,60.61,61.18,60.36,60.72,686200
2021-12-09,60.24,60.24,59.39,59.74,600700
2021-12-10,60.18,60.64,59.24,59.86,964300
2021-12-13,59.69,60.08,58.64,59.55,823000
2021-12-14,59.42,59.77,58.52,58.71,921200
2021-12-15,59.11,59.24,57.8,59.19,1023300
2021-12-16,58.84,60.15,58.71,59.05,843400
2021-12-17,59.0,59.77,58.53,58.97,1855900
2021-12-20,56.99,58.21,56.73,57.75,1032000
2021-12-21,58.32,60.16,58.11,60.11,788300
2021-12-22,60.04,60.64,60.04,60.12,558200
2021-12-23,60.6,60.91,59.71,60.05,461900
2021-12-27,59.99,60.64,59.68,60.62,628800
2021-12-28,60.59,61.15,60.39,60.88,797900
2021-12-29,61.02,61.35,60.41,61.23,498000
2021-12-30,61.26,62.19,60.91,61.64,666000
2021-12-31,61.64,62.55,61.64,62.1,584800
2022-01-03,62.81,63.63,62.05,62.74,986500
2022-01-04,62.87,64.93,62.87,64.17,951100
2022-01-05,64.3,64.66,62.7,62.83,816500
2022-01-06,63.2,63.68,62.52,63.0,667700
2022-01-07,62.85,63.1,62.31,62.42,1114100
2022-01-10,62.24,62.96,61.69,62.87,905100
2022-01-11,62.9,63.01,61.27,62.96,661800
2022-01-12,62.88,63.23,62.27,63.0,727800
2022-01-13,63.25,64.56,63.19,63.5,924000
2022-01-14,63.18,63.32,61.89,62.47,641000
2022-01-18,62.21,62.53,61.3,61.65,664200
2022-01-19,61.77,62.22,59.97,60.1,650700
