Date,Open,High,Low,Close,Volume
2021-07-13,1618.66,1641.48,1618.66,1637.25,1126900
2021-07-14,1622.88,1622.88,1589.92,1594.14,821000
2021-07-15,1584.0,1590.76,1554.42,1555.26,1000800
2021-07-16,1535.82,1551.04,1523.14,1537.51,779400
2021-07-19,1514.69,1523.99,1497.79,1511.31,798600
2021-07-20,1487.64,1499.48,1483.42,1491.87,818300
2021-07-21,1516.38,1551.04,1515.54,1518.07,735700
2021-07-26,1549.35,1549.35,1507.93,1514.69,827200
2021-07-27,1523.14,1529.06,1504.55,1528.22,715700
2021-07-28,1519.76,1549.35,1518.92,1527.37,577500
2021-07-29,1548.5,1554.42,1518.07,1528.22,644200
2021-07-30,1519.76,1529.91,1502.01,1502.01,995200
2021-08-02,1505.39,1545.12,1505.39,1539.2,614500
2021-08-03,1538.36,1562.03,1517.23,1517.23,974500
2021-08-04,1517.23,1634.72,1510.46,1605.98,2273000
2021-08-05,1605.98,1610.2,1560.33,1575.55,966800
2021-08-06,1573.01,1612.74,1570.48,1602.6,943100
2021-08-10,1592.45,1620.35,1580.62,1595.84,1211600
2021-08-11,1621.19,1627.95,1572.17,1573.01,883900
2021-08-12,1586.54,1586.54,1557.8,1559.49,601300
2021-08-13,1573.01,1583.16,1565.41,1573.01,836600
2021-08-16,1556.95,1557.8,1518.07,1529.06,714100
2021-08-17,1525.68,1529.91,1479.19,1479.19,1234100
2021-08-18,1463.13,1474.12,1459.75,1463.98,883300
2021-08-19,1453.83,1465.67,1439.46,1441.15,914500
2021-08-20,1427.63,1430.17,1395.51,1409.88,1009300
2021-08-23,1433.55,1445.38,1427.63,1432.7,741400
2021-08-24,1446.23,1465.67,1441.15,1446.23,890200
2021-08-25,1451.3,1461.44,1430.17,1439.46,943300
2021-08-26,1431.86,1444.54,1425.09,1426.78,870500
2021-08-27,1424.25,1436.08,1411.57,1428.48,924600
2021-08-30,1451.3,1458.06,1431.01,1439.46,696900
2021-08-31,1430.17,1448.76,1428.48,1436.08,1264400
2021-09-01,1442.0,1474.12,1436.08,1472.43,1243100
2021-09-02,1468.2,1489.33,1456.37,1464.82,1010800
2021-09-03,1478.35,1497.79,1463.13,1493.56,1174700
2021-09-06,1515.54,1520.61,1496.94,1507.08,961300
2021-09-07,1521.45,1533.29,1512.16,1513.0,881400
2021-09-08,1518.92,1554.42,1509.62,1547.66,1657600
