Date,Open,High,Low,Close,Volume
2021-07-07,4956.74,5165.64,4956.74,5080.18,801900
2021-07-08,4985.23,5070.69,4966.24,4975.73,363100
2021-07-09,4842.79,4966.24,4804.81,4937.75,419400
2021-07-12,5013.71,5051.7,4947.24,4966.24,214100
2021-07-13,5004.22,5013.71,4833.3,4899.77,334900
2021-07-14,4871.28,4899.77,4804.81,4823.8,374200
2021-07-15,4823.8,4823.8,4714.6,4733.59,370400
2021-07-16,4700.36,4757.33,4671.87,4738.34,239100
2021-07-19,4671.87,4676.62,4576.91,4581.66,394700
2021-07-20,4515.19,4562.67,4481.96,4519.94,330300
2021-07-21,4595.91,4595.91,4443.97,4458.22,523900
2021-07-26,4576.91,4576.91,4439.23,4448.72,263900
2021-07-27,4538.93,4586.41,4472.46,4586.41,264800
2021-07-28,4553.17,4614.9,4496.2,4529.43,304400
2021-07-29,4581.66,4600.65,4510.44,4538.93,199100
2021-07-30,4534.18,4543.68,4401.24,4472.46,280800
2021-08-02,4486.7,4557.92,4424.98,4524.69,241200
2021-08-03,4633.89,4652.88,4529.43,4643.38,431500
2021-08-04,4633.89,4709.85,4605.4,4614.9,452900
2021-08-05,4548.43,4605.4,4443.97,4477.21,401100
2021-08-06,4458.22,4467.71,4353.76,4391.75,472600
2021-08-10,4424.98,4733.59,4424.98,4728.84,570800
2021-08-11,4757.33,4842.79,4700.36,4766.83,466100
2021-08-12,4823.8,4852.29,4757.33,4766.83,196300
2021-08-13,4695.61,4757.33,4686.11,4733.59,219600
2021-08-16,4700.36,4757.33,4686.11,4733.59,325400
2021-08-17,4743.09,4766.83,4700.36,4700.36,266500
2021-08-18,4690.86,4690.86,4496.2,4557.92,375500
2021-08-19,4557.92,4567.42,4424.98,4439.23,433000
2021-08-20,4382.25,4458.22,4353.76,4377.5,423700
2021-08-23,4382.25,4424.98,4353.76,4401.24,275500
2021-08-24,4405.99,4576.91,4387.0,4538.93,437400
2021-08-25,4576.91,4785.82,4572.16,4676.62,409900
2021-08-26,4700.36,4823.8,4700.36,4785.82,332200
2021-08-27,4785.82,4823.8,4733.59,4795.31,164300
2021-08-30,4842.79,4890.27,4747.84,4757.33,691800
2021-08-31,4667.12,4776.32,4624.39,4747.84,305000
2021-09-01,4743.09,4795.31,4671.87,4766.83,207400
2021-09-02,4738.34,4738.34,4605.4,4619.64,403800
2021-09-03,4657.63,4842.79,4648.13,4833.3,329800
2021-09-06,4852.29,4909.26,4757.33,4785.82,217400
2021-09-07,4833.3,4947.24,4795.31,4918.76,357900
2021-09-08,4928.25,4947.24,4814.31,4871.28,264600
2021-09-09,4842.79,4928.25,4823.8,4842.79,203000
2021-09-10,4833.3,4880.78,4766.83,4795.31,439200
2021-09-13,4747.83,4795.31,4676.62,4776.32,236600
2021-09-14,4814.3,4871.28,4776.32,4852.29,227100
2021-09-15,4766.83,4814.31,4700.36,4705.11,272200
2021-09-16,4733.59,4733.59,4562.67,4581.66,375800
2021-09-17,4557.92,4581.66,4524.69,4567.42,520900
2021-09-21,4500.95,4804.81,4458.22,4766.83,679000
2021-09-22,4695.61,4743.09,4591.16,4671.87,440800
2021-09-24,4776.32,4985.23,4766.83,4985.23,780500
2021-09-27,4994.72,5203.63,4994.72,5042.2,723000
2021-09-28,5070.69,5213.12,4985.23,5013.71,740500
2021-09-29,4947.24,5013.71,4880.77,4994.72,415300
2021-09-30,5023.21,5317.58,5023.21,5241.61,1306300
2021-10-01,5194.13,5346.06,5156.15,5203.63,735800
2021-10-04,5346.06,5611.94,5346.06,5384.04,763500
2021-10-05,5336.57,5403.04,5175.14,5213.12,559800
2021-10-06,5308.08,5308.08,5023.21,5061.19,406900
2021-10-07,4985.23,5146.65,4947.24,5108.67,468900
2021-10-08,5203.63,5384.04,5175.14,5184.64,453900
2021-10-11,5175.14,5374.55,5156.15,5346.06,328000
2021-10-12,5289.09,5355.56,5213.12,5308.08,289900
2021-10-13,5308.08,5384.04,5260.6,5260.6,315200
2021-10-14,5194.13,5298.58,5108.67,5251.11,327800
2021-10-15,5289.09,5336.57,5213.12,5232.11,218400
2021-10-18,5270.1,5298.58,5156.15,5165.64,222600
2021-10-19,5194.13,5241.61,5099.18,5175.14,273400
2021-10-20,5194.13,5346.06,5118.17,5289.09,447300
2021-10-21,5260.6,5298.58,5080.18,5080.18,323900
2021-10-22,5032.71,5194.13,5013.71,5146.65,256900
