Date,Open,High,Low,Close,Volume
2021-09-24,87.63,89.13,87.28,88.87,525800.0
2021-09-27,88.98,90.84,88.97,90.62,859400.0
2021-09-28,90.83,91.15,89.82,90.57,806000.0
2021-09-29,90.75,92.63,90.4,91.88,892600.0
2021-09-30,92.54,92.64,90.16,90.17,983100.0
2021-10-01,90.87,91.83,89.68,91.39,513300.0
2021-10-04,91.01,92.5,90.33,91.79,800100.0
2021-10-05,91.89,91.89,89.99,90.44,903700.0
2021-10-06,90.16,90.98,88.71,90.93,677400.0
2021-10-07,91.51,92.32,89.64,91.43,932400.0
2021-10-08,91.38,93.04,91.02,92.75,646500.0
2021-10-11,92.95,93.24,91.58,91.63,592400.0
2021-10-12,91.39,92.64,91.14,92.17,613900.0
2021-10-13,91.94,92.7,90.72,92.13,480000.0
2021-10-14,91.72,93.51,91.71,93.31,573400.0
2021-10-15,93.8,94.91,93.77,94.07,604100.0
2021-10-18,93.22,94.05,92.57,93.51,445800.0
2021-10-19,94.19,94.19,92.99,93.51,371000.0
2021-10-20,93.39,94.72,93.06,94.09,554100.0
2021-10-21,94.16,95.23,93.25,95.14,521000.0
2021-10-22,95.37,96.31,95.31,95.71,250900.0
2021-10-25,95.8,96.28,95.24,95.53,545600.0
2021-10-26,95.08,95.51,94.19,94.74,517400.0
2021-10-27,95.03,95.03,92.8,92.83,894400.0
2021-10-28,92.68,93.98,91.21,92.41,447200.0
2021-10-29,92.39,94.01,92.25,93.78,700600.0
2021-11-01,93.85,95.12,93.09,94.88,683500.0
2021-11-02,95.11,95.51,89.92,92.08,1357500.0
2021-11-03,91.56,92.6,88.85,89.17,1067000.0
2021-11-04,89.02,89.95,88.35,88.89,774400.0
2021-11-05,89.37,90.8,88.77,88.82,539600.0
2021-11-08,88.96,90.2,88.73,89.88,699500.0
2021-11-09,89.81,89.81,88.41,88.53,542500.0
2021-11-10,88.96,89.47,87.8,88.19,517000.0
2021-11-11,87.94,88.08,86.3,86.74,602700.0
2021-11-12,86.72,88.11,86.48,87.77,620300.0
2021-11-15,88.02,88.77,87.67,88.43,429400.0
2021-11-16,88.41,89.18,87.97,88.04,542300.0
2021-11-17,87.79,88.4,87.21,87.95,557100.0
2021-11-18,88.13,88.23,85.38,85.52,489100.0
2021-11-19,85.68,86.52,85.26,86.33,609700.0
2021-11-22,86.52,88.86,86.21,87.6,719800.0
2021-11-23,87.89,87.96,87.16,87.5,679800.0
2021-11-24,87.7,88.86,87.03,87.33,575200.0
2021-11-26,86.44,87.08,85.15,85.51,345700.0
2021-11-29,86.18,86.47,84.74,84.93,468300.0
2021-11-30,84.43,85.01,82.36,82.46,1052900.0
2021-12-01,83.33,84.54,82.03,82.04,744100.0
2021-12-02,82.39,84.38,82.39,84.02,682800.0
2021-12-03,84.48,84.78,82.42,83.11,818600.0
2021-12-06,84.32,85.91,83.89,84.78,1064900.0
2021-12-07,85.4,85.56,84.07,84.25,667900.0
2021-12-08,84.02,85.29,83.8,84.87,859400.0
2021-12-09,84.8,84.8,82.92,83.07,783600.0
2021-12-10,83.48,84.08,82.55,82.64,736800.0
2021-12-13,82.66,84.58,82.66,84.09,1196100.0
2021-12-14,83.74,84.99,83.04,83.13,976600.0
2021-12-15,82.85,83.45,81.96,82.65,878000.0
2021-12-16,82.73,84.66,82.69,83.84,1177200.0
2021-12-17,83.53,84.16,81.59,81.68,2296600.0
2021-12-20,80.82,81.18,77.93,79.52,926100.0
2021-12-21,79.92,81.81,79.78,81.4,1325700.0
2021-12-22,81.45,82.19,80.88,81.38,516200.0
2021-12-23,81.43,82.74,81.14,82.26,708700.0
2021-12-27,82.4,83.39,81.87,82.75,498800.0
2021-12-28,82.65,83.81,82.4,83.12,391700.0
2021-12-29,83.12,83.51,82.48,83.21,639200.0
2021-12-30,83.43,84.28,83.05,83.69,451000.0
2021-12-31,83.36,84.08,82.77,83.72,699900.0
2022-01-03,84.09,85.84,83.84,85.0,914100.0
2022-01-04,85.28,87.0,85.15,86.53,891100.0
2022-01-05,86.99,87.61,86.1,86.23,794700.0
2022-01-06,86.87,87.53,85.67,85.67,617500.0
2022-01-07,85.72,86.83,85.51,86.18,869000.0
2022-01-10,86.39,86.39,83.85,84.49,687600.0
2022-01-11,84.68,85.72,84.0,85.52,680900.0
2022-01-12,85.11,85.6,84.33,84.58,865000.0
2022-01-13,84.76,87.77,84.57,87.09,948700.0
2022-01-14,86.54,88.75,86.08,88.59,840100.0
2022-01-18,87.63,88.48,86.23,87.79,1291800.0
2022-01-19,87.91,89.27,87.51,88.18,876300.0
2022-01-20,88.54,89.03,87.44,87.64,781600.0
2022-01-21,87.68,87.9,86.52,86.81,704300.0
2022-01-24,85.73,87.89,84.41,87.62,1155200.0
2022-01-25,86.6,89.0,85.6,87.89,1513800.0
2022-01-26,88.39,89.68,87.54,88.33,1220600.0
2022-01-27,87.58,87.58,82.6,83.46,1733500.0
2022-01-28,82.75,82.75,79.31,81.93,2071100.0
2022-01-31,81.45,84.65,81.45,84.24,1200100.0
2022-02-01,84.18,84.99,82.69,83.41,868600.0
2022-02-02,83.11,85.12,82.49,84.75,932700.0
2022-02-03,84.86,85.47,83.87,84.74,588100.0
2022-02-04,84.56,84.63,82.65,83.88,691100.0
2022-02-07,84.16,84.23,83.08,83.42,813400.0
2022-02-08,84.04,84.04,80.93,81.4,1263500.0
2022-02-09,81.72,83.33,81.4,83.28,1042100.0
2022-02-10,82.74,84.1,82.48,82.66,865400.0
2022-02-11,82.67,84.19,82.03,83.81,1115700.0
2022-02-14,83.81,83.81,81.58,82.27,1700100.0
2022-02-15,77.72,80.09,76.35,79.58,1937900.0
2022-02-16,79.23,83.69,78.9,83.55,1768300.0
2022-02-17,82.14,86.63,81.93,86.46,1413100.0
2022-02-18,86.46,87.66,85.33,87.59,1780700.0
2022-02-22,87.52,87.63,84.98,85.41,1318600.0
2022-02-23,85.9,87.28,85.33,85.75,1216800.0
2022-02-24,85.86,89.97,85.13,89.92,1758000.0
2022-02-25,90.26,91.7,89.64,91.49,1254100.0
2022-02-28,91.73,96.27,91.26,95.91,2988200.0
2022-03-01,96.76,99.68,96.7,98.65,2075700.0
2022-03-02,98.54,98.81,95.19,97.98,1501000.0
2022-03-03,98.62,99.38,97.51,98.96,1395300.0
2022-03-04,98.98,101.49,98.42,101.44,1431900.0
2022-03-07,101.71,103.02,100.0,100.64,1390800.0
2022-03-08,99.84,100.29,95.99,96.25,1329600.0
2022-03-09,96.14,98.22,94.26,96.9,1323600.0
2022-03-10,96.38,98.1,96.08,97.02,627000.0
2022-03-11,97.07,98.06,95.97,96.03,735100.0
2022-03-14,96.53,97.68,95.75,96.83,1001800.0
2022-03-15,96.8,98.34,96.33,98.26,894000.0
2022-03-16,97.96,98.89,94.96,96.46,1209700.0
2022-03-17,96.93,99.08,95.98,98.28,1157500.0
2022-03-18,97.71,100.3,97.57,99.69,3922800.0
2022-03-21,99.69,102.07,99.5,100.53,930600.0
2022-03-22,100.54,101.84,99.99,100.58,811600.0
2022-03-23,100.71,101.48,99.89,100.97,944200.0
2022-03-24,99.81,102.72,99.48,101.64,744300.0
2022-03-25,102.02,103.6,101.22,102.57,564100.0
2022-03-28,102.4,103.35,101.36,103.06,564100.0
2022-03-29,101.84,102.35,100.42,101.47,740800.0
2022-03-30,101.49,103.05,101.48,102.47,829700.0
2022-03-31,102.14,103.39,101.65,102.09,932500.0
2022-04-01,101.8,102.97,101.05,102.35,598500.0
2022-04-04,102.3,102.37,100.48,101.34,661200.0
2022-04-05,101.37,102.9,100.88,101.32,866000.0
2022-04-06,101.43,102.69,101.32,101.58,1221400.0
2022-04-07,101.6,102.45,100.84,102.14,1346800.0
2022-04-08,102.87,103.85,101.97,102.06,746600.0
2022-04-11,102.36,103.45,101.57,102.23,694100.0
2022-04-12,102.2,103.87,102.1,102.35,495900.0
2022-04-13,102.59,103.56,101.83,102.76,490700.0
2022-04-14,103.21,104.58,102.84,103.07,584400.0
2022-04-18,102.81,104.26,102.48,103.26,653800.0
2022-04-19,103.42,104.55,103.11,103.59,588000.0
2022-04-20,103.93,105.02,103.58,103.84,584600.0
2022-04-21,104.12,104.36,103.3,103.75,638400.0
2022-04-22,103.32,104.14,102.2,102.31,529900.0
2022-04-25,101.98,101.98,99.67,101.29,1019800.0
2022-04-26,101.31,102.82,100.74,100.78,690600.0
2022-04-27,100.86,101.49,99.77,100.41,686700.0
2022-04-28,100.74,100.74,98.62,99.26,1047100.0
2022-04-29,99.09,99.93,97.5,97.83,1318500.0
2022-05-02,97.7,99.47,97.14,97.83,1087000.0
2022-05-03,96.56,97.84,94.18,96.89,1686500.0
2022-05-04,96.97,100.18,96.87,99.03,1284900.0
2022-05-05,99.02,99.47,97.23,98.35,820700.0
2022-05-06,98.12,98.84,96.78,97.54,684300.0
2022-05-09,96.86,97.54,93.67,93.92,827300.0
2022-05-10,94.19,96.56,94.19,95.67,1157900.0
2022-05-11,95.61,97.7,95.3,95.65,895500.0
2022-05-12,95.64,96.93,94.34,95.05,1002300.0
2022-05-13,95.44,96.78,95.22,96.06,518300.0
2022-05-16,96.65,98.02,96.08,97.53,600100.0
2022-05-17,97.85,98.83,96.99,98.67,534900.0
2022-05-18,98.23,98.52,95.75,96.11,530600.0
2022-05-19,95.2,96.89,94.65,95.95,676100.0
2022-05-20,95.94,95.94,93.45,95.08,699200.0
2022-05-23,95.75,96.82,95.0,96.26,584400.0
2022-05-24,96.26,96.86,95.0,96.37,723100.0
