Date,Open,High,Low,Close,Volume
2021-07-12,97.67,98.86,97.67,98.53,741900
2021-07-13,98.75,99.55,98.03,98.19,813300
2021-07-14,97.99,98.31,96.33,98.02,408200
2021-07-15,97.63,99.12,97.63,98.87,450900
2021-07-16,99.12,100.06,99.07,99.65,498100
2021-07-19,98.89,99.11,95.68,96.81,911100
2021-07-20,97.41,99.19,96.96,98.4,615100
2021-07-21,98.7,99.68,98.52,99.06,344500
2021-07-22,98.81,99.14,98.31,98.64,283400
2021-07-23,99.34,99.78,98.86,99.78,451900
2021-07-26,99.38,100.42,99.2,99.82,502700
2021-07-27,99.44,100.67,99.1,100.1,563800
2021-07-28,99.73,100.54,98.99,99.88,595800
2021-07-29,100.8,101.21,100.08,100.29,822200
2021-07-30,100.18,101.03,99.51,99.78,576800
2021-08-02,100.21,102.04,100.04,100.42,564900
2021-08-03,97.5,97.51,88.35,89.44,3012300
2021-08-04,89.08,92.09,88.4,88.58,1644300
2021-08-05,89.08,89.46,87.24,88.37,1245200
2021-08-06,88.5,89.45,88.32,88.49,598200
2021-08-09,88.15,88.42,87.61,87.86,557700
2021-08-10,87.65,88.68,86.9,88.67,862100
2021-08-11,89.07,90.73,88.84,90.36,853100
2021-08-12,90.29,91.08,89.63,89.9,534100
2021-08-13,89.72,90.37,89.3,89.67,739300
2021-08-16,90.21,91.81,89.31,91.78,946800
2021-08-17,91.59,92.76,91.1,92.67,830300
2021-08-18,92.35,92.77,90.45,90.6,529700
2021-08-19,90.17,91.24,89.89,90.64,499600
2021-08-20,89.69,90.6,89.35,90.3,542300
2021-08-23,90.38,90.71,90.0,90.34,420400
2021-08-24,90.29,91.2,90.13,90.7,479800
2021-08-25,90.51,91.85,90.4,91.52,604800
2021-08-26,91.38,91.92,91.0,91.78,635500
2021-08-27,92.18,92.55,91.64,92.08,470500
2021-08-30,92.09,92.8,91.88,91.94,556100
2021-08-31,91.71,92.16,91.13,91.99,1078400
2021-09-01,92.39,92.39,90.7,91.66,467500
2021-09-02,91.95,93.27,91.53,92.97,493900
2021-09-03,93.09,93.51,92.31,92.84,599700
2021-09-07,92.46,92.82,91.01,91.6,898400
2021-09-08,91.6,93.05,91.06,92.74,773500
2021-09-09,92.78,93.21,92.44,92.88,637900
2021-09-10,92.93,93.03,91.13,91.17,676700
2021-09-13,91.46,93.31,91.46,92.11,1097100
2021-09-14,92.59,92.59,88.77,89.03,1128200
2021-09-15,88.77,90.2,88.42,88.59,1007300
2021-09-16,88.5,89.13,86.42,86.58,959400
2021-09-17,86.05,87.23,85.66,86.4,3231100
2021-09-20,85.16,87.23,85.0,86.79,752900
2021-09-21,87.21,87.21,84.96,85.54,653100
2021-09-22,86.39,87.31,86.26,86.77,512000
2021-09-23,86.89,88.1,86.89,87.54,462000
2021-09-24,87.91,89.42,87.56,89.16,525800
2021-09-27,89.27,91.14,89.26,90.91,859400
2021-09-28,91.13,91.45,90.11,90.87,806000
2021-09-29,91.04,92.93,90.7,92.17,892600
2021-09-30,92.84,92.95,90.45,90.46,983100
2021-10-01,91.17,92.13,89.97,91.68,513300
2021-10-04,91.31,92.8,90.62,92.09,800100
2021-10-05,92.18,92.18,90.28,90.73,903700
2021-10-06,90.45,91.27,88.99,91.22,677400
2021-10-07,91.81,92.62,89.93,91.73,932400
2021-10-08,91.68,93.34,91.32,93.05,646500
2021-10-11,93.25,93.54,91.87,91.93,592400
2021-10-12,91.68,92.95,91.44,92.47,613900
2021-10-13,92.24,93.0,91.02,92.43,480000
2021-10-14,92.01,93.81,92.0,93.61,573400
2021-10-15,94.1,95.21,94.08,94.38,604100
2021-10-18,93.52,94.36,92.87,93.81,445800
2021-10-19,94.5,94.5,93.29,93.81,371000
2021-10-20,93.69,95.03,93.36,94.4,554100
2021-10-21,94.46,95.54,93.56,95.45,521000
2021-10-22,95.68,96.63,95.62,96.02,250900
2021-10-25,96.11,96.6,95.55,95.84,545600
2021-10-26,95.39,95.82,94.5,95.04,517400
2021-10-27,95.34,95.34,93.1,93.13,894400
2021-10-28,92.98,94.28,91.51,92.71,447200
2021-10-29,92.69,94.31,92.55,94.08,700600
2021-11-01,94.16,95.43,93.39,95.19,683500
2021-11-02,95.42,95.82,90.21,92.38,1357500
2021-11-03,91.85,92.9,89.13,89.46,1067000
2021-11-04,89.31,90.25,88.64,89.18,774400
2021-11-05,89.66,91.09,89.06,89.11,539600
2021-11-08,89.25,90.49,89.02,90.17,699500
2021-11-09,90.1,90.1,88.7,88.81,542500
2021-11-10,89.25,89.77,88.09,88.48,517000
2021-11-11,88.22,88.36,86.58,87.02,602700
2021-11-12,87.0,88.4,86.76,88.05,620300
2021-11-15,88.31,89.06,87.96,88.72,429400
2021-11-16,88.7,89.47,88.26,88.33,542300
2021-11-17,88.07,88.68,87.5,88.23,557100
2021-11-18,88.42,88.51,85.66,85.79,489100
2021-11-19,85.95,86.8,85.54,86.61,609700
2021-11-22,86.8,89.14,86.49,87.88,719800
2021-11-23,88.17,88.24,87.44,87.79,679800
2021-11-24,87.99,89.14,87.31,87.61,575200
2021-11-26,86.72,87.37,85.43,85.78,345700
2021-11-29,86.46,86.75,85.01,85.21,468300
2021-11-30,84.7,85.29,82.63,82.73,1052900
2021-12-01,83.6,84.82,82.29,82.3,744100
2021-12-02,82.66,84.66,82.66,84.3,682800
2021-12-03,84.76,85.05,82.69,83.38,818600
2021-12-06,84.6,86.19,84.17,85.05,1064900
2021-12-07,85.68,85.84,84.34,84.52,667900
2021-12-08,84.3,85.57,84.07,85.14,859400
2021-12-09,85.08,85.08,83.19,83.34,783600
2021-12-10,83.75,84.35,82.82,82.9,736800
2021-12-13,82.92,84.85,82.92,84.36,1196100
2021-12-14,84.01,85.26,83.31,83.4,976600
2021-12-15,83.12,83.72,82.23,82.92,878000
2021-12-16,83.0,84.93,82.96,84.11,1177200
2021-12-17,83.81,84.43,81.85,81.94,2296600
2021-12-20,81.09,81.44,78.18,79.78,926100
2021-12-21,80.18,82.08,80.04,81.66,1325700
2021-12-22,81.72,82.46,81.14,81.64,516200
2021-12-23,81.69,83.01,81.41,82.53,708700
2021-12-27,82.67,83.66,82.13,83.02,498800
2021-12-28,82.92,84.08,82.67,83.39,391700
2021-12-29,83.39,83.78,82.75,83.48,639200
2021-12-30,83.7,84.55,83.32,83.96,451000
2021-12-31,83.63,84.35,83.04,84.0,699900
2022-01-03,84.36,86.12,84.11,85.28,914100
2022-01-04,85.55,87.28,85.42,86.81,891100
2022-01-05,87.27,87.9,86.38,86.51,794700
2022-01-06,87.15,87.81,85.95,85.95,617500
2022-01-07,86.0,87.11,85.79,86.46,869000
2022-01-10,86.67,86.67,84.12,84.76,687600
2022-01-11,84.96,86.0,84.27,85.8,680900
2022-01-12,85.38,85.88,84.6,84.85,865000
2022-01-13,85.03,88.06,84.85,87.38,948700
2022-01-14,86.82,89.04,86.36,88.88,840100
2022-01-18,87.92,88.77,86.51,88.08,1291800
2022-01-19,88.2,89.56,87.79,88.46,876300
2022-01-20,88.82,89.32,87.73,87.93,781600
2022-01-21,87.96,88.19,86.8,87.09,704300
2022-01-24,86.01,88.17,84.68,87.91,1155200
2022-01-25,86.88,89.29,85.88,88.17,1513800
2022-01-26,88.68,89.98,87.82,88.62,1220600
2022-01-27,87.87,87.87,82.87,83.73,1733500
2022-01-28,83.02,83.02,79.56,82.2,2071100
2022-01-31,81.72,84.92,81.72,84.51,1200100
2022-02-01,84.46,85.26,82.96,83.68,868600
2022-02-02,83.38,85.39,82.76,85.02,932700
2022-02-03,85.14,85.75,84.15,85.02,588100
2022-02-04,84.84,84.9,82.92,84.16,691100
2022-02-07,84.43,84.51,83.35,83.69,813400
2022-02-08,84.32,84.32,81.19,81.66,1263500
2022-02-09,81.98,83.6,81.66,83.55,1042100
2022-02-10,83.01,84.37,82.75,82.93,865400
2022-02-11,82.94,84.47,82.29,84.08,1115700
2022-02-14,84.08,84.08,81.84,82.54,1700100
2022-02-15,77.98,80.35,76.6,79.84,1937900
2022-02-16,79.49,83.97,79.16,83.83,1768300
2022-02-17,82.41,86.91,82.2,86.74,1413100
2022-02-18,86.74,87.94,85.61,87.88,1780700
2022-02-22,87.8,87.92,85.25,85.69,1318600
2022-02-23,86.18,87.57,85.61,86.03,1216800
2022-02-24,86.14,90.26,85.4,90.21,1758000
2022-02-25,90.55,92.0,89.93,91.79,1254100
2022-02-28,92.03,96.58,91.55,96.22,2988200
2022-03-01,97.07,100.0,97.01,98.97,2075700
2022-03-02,98.86,99.13,95.5,98.3,1501000
2022-03-03,98.94,99.71,97.83,99.28,1395300
2022-03-04,99.3,101.82,98.74,101.77,1431900
2022-03-07,102.04,103.35,100.32,100.96,1390800
2022-03-08,100.16,100.61,96.31,96.56,1329600
2022-03-09,96.45,98.54,94.57,97.21,1323600
2022-03-10,96.69,98.42,96.39,97.34,627000
2022-03-11,97.38,98.38,96.28,96.34,735100
2022-03-14,96.85,97.99,96.06,97.14,1001800
2022-03-15,97.11,98.66,96.65,98.58,894000
2022-03-16,98.28,99.21,95.27,96.77,1209700
2022-03-17,97.24,99.41,96.29,98.6,1157500
2022-03-18,98.03,100.63,97.89,100.01,3922800
2022-03-21,100.01,102.4,99.82,100.86,930600
2022-03-22,100.87,102.17,100.32,100.9,811600
2022-03-23,101.04,101.81,100.21,101.29,944200
2022-03-24,100.14,103.06,99.8,101.97,744300
2022-03-25,102.36,103.94,101.55,102.91,564100
2022-03-28,102.73,103.68,101.69,103.4,564100
2022-03-29,102.18,102.68,100.74,101.8,740800
2022-03-30,101.81,103.39,101.81,102.8,829700
2022-03-31,102.47,103.73,101.98,102.42,932500
2022-04-01,102.13,103.3,101.38,102.69,598500
2022-04-04,102.63,102.71,100.81,101.67,661200
2022-04-05,101.7,103.24,101.21,101.64,866000
2022-04-06,101.76,103.02,101.64,101.91,1221400
2022-04-07,101.93,102.78,101.17,102.47,1346800
2022-04-08,103.21,104.19,102.3,102.39,746600
2022-04-11,102.7,103.79,101.9,102.56,694100
2022-04-12,102.54,104.2,102.43,102.69,495900
2022-04-13,102.92,103.9,102.16,103.1,490700
2022-04-14,103.54,104.92,103.17,103.41,584400
2022-04-18,103.14,104.6,102.81,103.6,653800
2022-04-19,103.76,104.89,103.45,103.93,588000
2022-04-20,104.27,105.36,103.92,104.18,584600
2022-04-21,104.46,104.7,103.64,104.09,638400
2022-04-22,103.65,104.48,102.54,102.64,529900
2022-04-25,102.31,102.31,99.99,101.62,1019800
2022-04-26,101.63,103.15,101.07,101.1,690600
2022-04-27,101.19,101.82,100.09,100.73,686700
2022-04-28,101.07,101.07,98.94,99.59,1047100
2022-04-29,99.42,100.25,97.81,98.15,1318500
2022-05-02,98.02,99.8,97.45,98.15,1087000
2022-05-03,96.87,98.16,94.49,97.21,1686500
2022-05-04,97.28,100.51,97.19,99.35,1284900
2022-05-05,99.34,99.8,97.55,98.67,820700
2022-05-06,98.44,99.16,97.09,97.86,684300
