Date,Open,High,Low,Close,Volume
2021-09-09,67.62,67.85,66.8,66.85,5164200
2021-09-10,67.75,68.02,66.38,66.45,5393000
2021-09-13,66.82,66.97,65.82,66.55,5768600
2021-09-14,66.63,66.87,65.05,65.38,6576700
2021-09-15,65.9,68.68,65.81,67.76,10771100
2021-09-16,67.25,68.79,67.14,68.41,6630300
2021-09-17,68.59,68.78,67.52,67.87,8874800
2021-09-20,66.56,66.85,64.79,66.74,9841500
2021-09-21,67.23,67.8,66.0,66.05,5375100
2021-09-22,66.48,67.52,66.29,67.05,4028400
2021-09-23,67.3,68.15,67.02,67.32,4128800
2021-09-24,66.79,67.22,66.6,66.85,3486600
2021-09-27,66.61,67.6,66.31,67.47,4268700
2021-09-28,66.7,67.47,64.78,65.26,5379600
2021-09-29,65.5,65.78,63.86,64.08,5621400
2021-09-30,64.35,64.71,63.76,63.81,3927200
2021-10-01,63.83,64.44,63.21,64.03,4069100
2021-10-04,63.59,63.72,62.53,62.71,4648400
2021-10-05,63.08,64.68,62.89,64.08,3932500
2021-10-06,63.48,65.57,63.32,65.52,4867000
2021-10-07,66.83,68.84,66.72,67.93,7309200
2021-10-08,68.17,69.56,68.07,68.73,4672600
2021-10-11,68.4,68.59,67.95,68.23,2817900
2021-10-12,68.88,69.34,68.24,68.38,3408300
2021-10-13,68.66,68.99,67.99,68.59,2929400
2021-10-14,69.19,69.37,67.97,68.39,4770000
2021-10-15,68.91,69.07,68.36,68.59,4358500
2021-10-18,68.38,68.73,67.67,68.0,5730000
2021-10-19,68.15,69.03,68.12,68.43,3425800
2021-10-20,68.65,70.47,68.34,69.57,5201700
2021-10-21,69.22,69.85,68.74,69.79,3615500
2021-10-22,69.87,74.36,69.87,73.81,11047500
2021-10-25,73.81,74.24,73.17,73.79,6299600
2021-10-26,74.15,74.16,71.8,71.89,6145700
2021-10-27,71.66,71.89,70.78,71.12,7896500
2021-10-28,67.8,68.21,64.61,66.31,17831800
2021-10-29,66.0,70.5,66.0,70.26,16714300
2021-11-01,70.03,71.08,69.19,69.88,7915700
2021-11-02,69.26,69.95,68.2,68.59,7002300
2021-11-03,68.4,69.72,67.64,69.1,9462500
2021-11-04,69.29,70.52,68.64,69.86,5958200
2021-11-05,70.2,70.46,69.17,69.21,4692600
2021-11-08,69.41,70.09,67.31,67.55,8320500
2021-11-09,67.86,69.12,67.57,67.73,8317700
2021-11-10,67.65,68.43,66.8,67.07,6126600
2021-11-11,67.8,68.64,67.12,67.13,4200800
2021-11-12,67.28,67.89,66.42,67.69,3793600
2021-11-15,68.2,69.82,67.77,67.96,5079300
2021-11-16,68.05,70.13,67.94,69.5,6200400
2021-11-17,69.42,69.53,66.85,67.2,6393300
2021-11-18,67.31,68.73,67.28,68.43,9833400
2021-11-19,68.59,69.98,68.2,68.35,5573800
2021-11-22,68.16,68.86,67.35,67.38,4576600
2021-11-23,67.05,67.2,65.06,65.62,10521500
2021-11-24,65.34,66.75,64.94,66.54,4675200
2021-11-26,66.83,67.4,66.03,66.37,4121900
2021-11-29,66.43,66.54,63.68,64.61,7789500
2021-11-30,64.57,64.93,61.42,61.94,21869100
2021-12-01,63.02,63.03,61.28,61.34,11859600
2021-12-02,61.67,62.39,60.86,61.96,8384900
2021-12-03,62.23,62.93,60.88,61.56,10336600
2021-12-06,61.64,61.65,60.18,60.66,6413100
2021-12-07,61.26,62.11,61.09,61.73,6224500
2021-12-08,61.82,62.17,60.86,61.66,6751900
2021-12-09,61.51,62.15,61.1,61.15,4523800
2021-12-10,61.34,61.65,60.54,61.42,7593700
2021-12-13,61.03,61.92,60.8,61.23,6043700
2021-12-14,60.83,61.02,59.93,60.46,9297700
2021-12-15,59.97,60.38,58.99,60.24,10196400
2021-12-16,60.4,60.72,58.72,58.8,8521400
2021-12-17,58.44,59.82,57.82,58.79,19368900
2021-12-20,57.76,59.83,57.68,58.57,8123700
2021-12-21,58.96,59.27,58.12,58.5,9835700
2021-12-22,58.53,59.36,58.16,58.71,5835900
2021-12-23,58.76,60.08,58.46,59.58,6045400
2021-12-27,59.87,60.46,59.65,60.29,6050200
2021-12-28,60.43,61.26,60.11,60.67,5534400
2021-12-29,60.53,61.29,60.23,61.02,3654500
2021-12-30,60.86,62.11,60.82,61.31,3673600
2021-12-31,61.28,61.44,60.35,61.06,5935800
2022-01-03,61.01,61.63,60.29,61.33,6685500
2022-01-04,61.67,61.9,59.17,59.81,7527300
2022-01-05,59.56,60.85,59.18,59.21,7440700
2022-01-06,58.89,61.97,58.84,61.34,8218400
2022-01-07,61.27,61.82,60.86,60.89,5000900
2022-01-10,60.34,60.9,58.51,59.29,6684000
2022-01-11,59.29,61.08,58.83,60.99,3811100
2022-01-12,61.4,61.51,58.62,59.06,5426000
2022-01-13,59.44,59.9,58.0,58.1,4416900
2022-01-14,58.0,58.62,57.51,58.26,6253100
2022-01-18,57.66,57.66,56.49,56.57,7163600
2022-01-19,56.89,57.7,56.85,57.19,6721800
2022-01-20,57.71,58.47,55.7,55.74,5352500
2022-01-21,55.93,56.32,54.51,54.67,7742200
2022-01-24,54.14,54.83,52.23,54.78,9318900
2022-01-25,53.66,53.78,52.26,53.42,7635900
2022-01-26,53.78,54.62,52.52,52.99,7599800
2022-01-27,53.29,53.91,51.78,52.06,4947100
2022-01-28,52.1,52.89,51.33,52.83,5027100
2022-01-31,53.01,55.45,52.94,55.15,9059300
2022-02-01,55.01,55.66,54.69,55.53,4080600
2022-02-02,55.52,55.63,52.72,53.75,8826200
2022-02-03,53.25,53.34,52.27,52.51,6287200
2022-02-04,52.65,55.34,52.56,54.44,10587000
2022-02-07,54.34,54.84,53.75,53.9,5718400
2022-02-08,53.66,55.01,53.66,54.84,3770700
2022-02-09,55.43,55.7,54.81,55.65,3448800
2022-02-10,54.62,55.12,53.69,54.0,3976200
2022-02-11,54.46,55.03,53.3,53.6,5897200
2022-02-14,53.74,53.84,52.96,53.42,5714500
2022-02-15,54.13,55.08,53.83,55.03,3803800
2022-02-16,54.81,54.86,52.57,52.93,5201800
2022-02-17,52.78,52.98,50.99,51.2,5659300
2022-02-18,50.83,51.32,49.83,50.92,7219600
2022-02-22,50.61,52.11,50.4,50.64,6951000
2022-02-23,50.99,51.32,50.01,50.12,11482500
2022-02-24,46.12,51.09,45.48,50.9,24110800
2022-02-25,50.84,51.02,49.01,50.13,8340200
2022-02-28,49.87,50.49,49.04,50.12,9281300
2022-03-01,50.09,50.54,49.53,49.9,9298800
2022-03-02,49.9,50.91,49.29,50.58,8496700
2022-03-03,51.09,51.09,49.09,49.97,6139200
2022-03-04,49.85,51.82,49.66,51.1,8300800
2022-03-07,50.96,51.84,50.26,50.36,9961700
2022-03-08,50.44,51.35,48.89,48.95,9549000
2022-03-09,49.72,49.72,48.5,48.92,10250400
