Date,Open,High,Low,Close,Volume
2021-09-07,40.32,40.81,39.93,40.04,1983300
2021-09-08,40.22,40.66,39.81,39.96,1454900
2021-09-09,39.8,40.51,39.45,39.99,1545700
2021-09-10,40.52,40.6,39.99,40.06,1560300
2021-09-13,40.59,41.21,40.47,40.76,2243600
2021-09-14,41.13,41.13,40.21,40.48,1748000
2021-09-15,40.68,42.53,40.63,42.51,3784700
2021-09-16,42.51,42.79,41.97,42.41,2389800
2021-09-17,42.27,42.7,41.92,42.1,4598700
2021-09-20,40.96,40.96,39.77,40.44,4309100
2021-09-21,41.06,41.27,40.33,40.68,2838500
2021-09-22,41.25,42.27,41.25,41.86,2257700
2021-09-23,42.66,44.01,42.3,43.85,3559000
2021-09-24,43.58,44.06,43.36,43.86,3197700
2021-09-27,44.55,45.54,44.38,44.95,3343400
2021-09-28,45.37,45.62,44.31,44.48,2713300
2021-09-29,44.71,45.38,44.19,44.88,2228100
2021-09-30,45.04,45.04,44.21,44.25,2663300
2021-10-01,44.5,45.56,44.09,45.37,2052400
2021-10-04,45.84,46.92,45.64,45.83,3036500
2021-10-05,46.62,46.99,45.7,45.96,2351200
2021-10-06,45.46,45.99,44.67,45.87,2414400
2021-10-07,45.94,46.7,45.93,46.36,1924600
2021-10-08,46.69,47.25,46.51,47.03,1455400
2021-10-11,47.56,47.91,47.03,47.24,1885500
2021-10-12,47.32,48.47,47.03,48.04,2165700
2021-10-13,47.52,48.4,47.15,48.28,2036300
2021-10-14,48.92,49.43,48.66,49.26,1924400
2021-10-15,49.6,50.13,49.57,49.7,1960600
2021-10-18,49.99,50.59,49.37,49.75,2919600
2021-10-19,49.95,50.19,49.47,49.71,1748100
2021-10-20,49.64,50.31,49.41,49.7,1702400
2021-10-21,49.45,49.79,48.54,49.08,3054700
2021-10-22,49.08,49.54,48.55,49.46,2285000
2021-10-25,49.9,50.36,49.75,50.27,1771900
2021-10-26,50.37,50.96,50.21,50.25,2060600
2021-10-27,49.95,50.31,49.58,49.76,1975300
2021-10-28,49.64,50.18,49.51,49.99,1744100
2021-10-29,49.97,50.1,48.99,49.25,2444400
2021-11-01,49.55,49.85,49.16,49.66,1637700
2021-11-02,49.55,49.97,49.26,49.6,3198000
2021-11-03,49.47,50.83,48.99,49.49,3246500
2021-11-04,50.1,50.3,48.49,49.12,2554100
2021-11-05,49.77,50.13,49.46,50.11,1851200
2021-11-08,50.55,50.71,50.01,50.23,2158100
2021-11-09,50.22,50.23,49.36,50.07,2397500
2021-11-10,49.8,50.2,48.03,48.67,2670400
2021-11-11,48.58,49.18,48.48,49.05,2068400
2021-11-12,48.7,49.05,48.39,48.84,1718700
2021-11-15,48.85,49.25,48.21,49.05,2334500
2021-11-16,49.24,49.4,48.44,48.9,2006000
2021-11-17,48.62,49.6,48.57,49.16,2088400
2021-11-18,49.16,49.55,48.48,49.2,1785300
2021-11-19,48.35,48.69,47.39,47.52,2983700
2021-11-22,47.54,48.74,47.46,47.95,3019500
2021-11-23,48.72,49.72,48.6,49.56,2375400
2021-11-24,49.32,50.25,49.18,50.18,2372700
2021-11-26,48.04,48.8,47.08,48.36,1911600
2021-11-29,49.33,49.44,48.16,48.36,2118900
2021-11-30,47.36,47.71,46.13,46.33,4330200
2021-12-01,47.61,47.84,45.39,45.41,2856100
2021-12-02,45.47,47.16,44.67,46.99,3848000
2021-12-03,47.52,47.78,46.08,46.46,2423700
2021-12-06,47.2,47.71,46.2,47.14,2168700
2021-12-07,47.95,49.06,47.81,48.53,3298700
2021-12-08,48.77,48.91,48.27,48.28,2056300
2021-12-09,47.86,48.14,47.54,47.79,1471300
2021-12-10,48.22,48.33,47.29,48.0,1662900
2021-12-13,47.59,47.68,46.34,46.61,2050600
2021-12-14,46.32,47.09,45.71,45.96,2727600
2021-12-15,45.95,46.43,44.89,46.11,2410000
2021-12-16,45.84,46.57,45.01,45.14,2954000
2021-12-17,45.0,45.25,44.0,44.79,5655300
2021-12-20,43.83,44.41,43.08,43.77,2770400
2021-12-21,44.32,45.09,44.32,44.83,2457600
2021-12-22,44.82,44.96,44.14,44.73,1471400
2021-12-23,45.05,45.37,44.91,44.92,1739400
2021-12-27,45.0,46.04,44.73,46.0,1485700
2021-12-28,45.99,46.26,45.56,45.99,1194700
2021-12-29,45.63,45.83,45.21,45.5,1358400
2021-12-30,45.48,45.72,45.24,45.28,1397500
2021-12-31,45.2,45.78,45.1,45.49,1202600
2022-01-03,45.65,46.51,45.52,46.44,2471500
2022-01-04,46.96,47.81,46.8,47.54,2813800
2022-01-05,48.04,48.23,46.87,46.95,2102200
2022-01-06,48.16,48.27,46.98,47.73,2449500
2022-01-07,47.73,48.43,47.54,48.36,2242800
2022-01-10,47.79,48.22,46.27,47.06,3083000
2022-01-11,47.37,48.43,46.76,48.37,3134700
2022-01-12,48.73,49.2,48.27,48.39,2538400
2022-01-13,48.39,48.81,47.56,47.73,2334800
2022-01-14,47.92,48.6,47.64,48.47,2879700
2022-01-18,48.77,48.85,46.93,47.55,2839700
2022-01-19,47.92,48.0,46.6,46.61,3220900
2022-01-20,46.3,47.36,45.88,45.98,2741400
2022-01-21,45.45,46.15,44.93,45.31,3172700
2022-01-24,44.22,45.55,43.01,45.39,5177700
2022-01-25,45.0,46.54,44.13,46.13,3243500
2022-01-26,46.89,47.72,45.8,46.34,3723100
2022-01-27,47.2,47.59,45.76,46.58,2875600
2022-01-28,46.48,46.67,45.27,46.63,2445700
2022-01-31,46.59,47.74,46.09,47.72,2795400
2022-02-01,47.29,48.76,46.95,48.66,2535600
2022-02-02,48.81,49.58,48.39,49.46,3809400
2022-02-03,48.92,49.21,48.31,48.81,2088100
2022-02-04,49.06,49.91,48.89,49.46,2908100
2022-02-07,49.46,50.21,49.13,49.75,2093600
2022-02-08,49.71,49.84,48.84,49.33,2047900
2022-02-09,49.61,50.54,49.47,50.05,2107300
2022-02-10,49.63,50.96,49.16,49.56,2470000
2022-02-11,49.84,50.8,49.5,50.73,2585000
2022-02-14,50.5,50.64,49.27,49.48,2465700
2022-02-15,49.01,49.59,48.77,49.1,1907800
2022-02-16,49.45,49.97,48.86,49.27,2081400
2022-02-17,49.28,49.59,48.81,49.23,1901000
2022-02-18,48.73,49.35,48.33,48.61,2304800
2022-02-22,49.61,49.64,46.58,47.31,2840600
2022-02-23,47.47,48.28,47.33,47.8,2303700
2022-02-24,48.08,48.47,46.9,48.39,3600200
2022-02-25,48.58,50.35,48.49,50.33,3735800
2022-02-28,49.96,51.69,49.84,51.35,6241000
2022-03-01,51.69,51.69,49.48,50.19,4844000
2022-03-02,51.29,53.12,50.82,52.76,5726800
2022-03-03,52.69,53.53,52.33,53.25,3629800
2022-03-04,52.97,53.86,52.78,53.81,2857600
2022-03-07,54.26,54.97,52.78,53.88,3256700
2022-03-08,54.7,54.97,52.16,52.49,3854400
2022-03-09,52.01,53.26,51.36,52.38,3065900
2022-03-10,52.54,53.33,52.38,53.09,2053200
2022-03-11,53.02,53.43,51.92,51.95,3287500
2022-03-14,51.4,52.26,49.91,50.74,4108800
2022-03-15,49.8,50.77,48.92,50.54,3613000
2022-03-16,50.7,51.01,49.73,50.85,3201400
2022-03-17,51.51,52.77,51.2,52.58,2924800
2022-03-18,52.71,53.01,52.24,52.69,8652800
2022-03-21,53.48,54.11,53.17,53.89,2197500
2022-03-22,53.77,54.08,53.19,53.71,1873500
2022-03-23,54.26,54.71,54.06,54.24,1957000
2022-03-24,54.6,55.84,54.55,55.39,3036700
2022-03-25,55.39,56.89,55.33,56.83,2310400
2022-03-28,55.84,56.14,55.47,55.87,1877300
2022-03-29,54.92,56.12,54.68,56.02,2140600
2022-03-30,56.43,56.75,55.98,56.39,1749900
2022-03-31,56.15,56.91,55.51,55.54,2834200
2022-04-01,55.64,56.56,55.55,56.17,2048900
2022-04-04,56.44,56.58,55.76,55.97,1749900
2022-04-05,56.19,56.56,54.88,54.92,2174200
2022-04-06,55.17,56.18,54.7,55.68,2193000
