Date,Open,High,Low,Close,Volume
2021-07-13,1270.79,1300.3,1266.58,1289.76,654400
2021-07-14,1272.9,1310.84,1266.58,1298.19,440000
2021-07-15,1296.08,1302.41,1268.69,1272.9,404000
2021-07-16,1251.83,1281.33,1249.72,1270.79,327200
2021-07-19,1268.69,1268.69,1241.29,1251.83,338800
2021-07-20,1232.86,1260.26,1232.86,1241.29,345200
2021-07-21,1253.93,1272.9,1251.83,1256.04,342800
2021-07-26,1270.79,1277.12,1256.04,1256.04,399200
2021-07-27,1277.12,1300.3,1272.9,1293.98,422000
2021-07-28,1272.9,1281.33,1264.47,1264.47,306400
2021-07-29,1270.79,1272.9,1258.15,1266.58,289600
2021-07-30,1262.36,1277.12,1251.83,1264.47,522000
2021-08-02,1277.12,1300.3,1277.12,1296.08,364400
2021-08-03,1287.65,1300.3,1275.01,1285.55,346000
2021-08-04,1291.87,1291.87,1277.12,1285.55,379600
2021-08-05,1285.55,1325.59,1279.22,1317.16,575600
2021-08-06,1317.16,1321.37,1293.98,1293.98,354000
2021-08-10,1296.08,1338.23,1296.08,1319.26,794400
2021-08-11,1334.02,1363.52,1327.69,1361.41,736800
2021-08-12,1369.84,1380.38,1325.59,1336.12,675600
2021-08-13,1323.48,1323.48,1302.41,1310.84,384800
2021-08-16,1283.44,1283.44,1237.07,1237.07,685200
2021-08-17,1243.4,1243.4,1199.14,1199.14,756400
2021-08-18,1203.36,1220.21,1197.03,1201.25,411600
2021-08-19,1190.71,1203.36,1184.39,1184.39,286000
2021-08-20,1167.53,1199.14,1165.42,1186.5,429200
2021-08-23,1199.14,1241.29,1199.14,1216.0,348800
2021-08-24,1222.32,1247.61,1218.11,1241.29,339600
2021-08-25,1243.4,1251.83,1224.43,1228.64,264800
2021-08-26,1249.72,1260.26,1239.18,1247.61,398400
2021-08-27,1241.29,1247.61,1228.64,1245.5,293200
2021-08-30,1281.33,1308.73,1279.22,1306.62,803600
2021-08-31,1296.08,1334.02,1291.87,1325.59,1319200
2021-09-01,1334.02,1361.41,1308.73,1315.05,734400
2021-09-02,1308.73,1317.16,1279.22,1281.33,619600
2021-09-03,1275.01,1327.69,1270.79,1321.37,614800
2021-09-06,1344.55,1357.2,1336.12,1352.98,530800
2021-09-07,1374.06,1386.7,1363.52,1371.95,596800
2021-09-08,1371.95,1386.7,1363.52,1384.6,480400
2021-09-09,1363.52,1376.17,1350.88,1357.2,441200
2021-09-10,1369.84,1390.92,1365.63,1390.92,679600
2021-09-13,1386.7,1390.92,1369.84,1390.92,418800
2021-09-14,1403.56,1407.78,1382.49,1407.78,507600
2021-09-15,1378.27,1393.03,1369.84,1393.03,438400
2021-09-16,1401.46,1405.67,1384.6,1401.46,476000
2021-09-17,1411.99,1416.21,1395.13,1401.46,1077600
2021-09-21,1367.74,1380.38,1357.2,1369.84,600800
2021-09-22,1355.09,1367.74,1338.23,1338.23,552800
2021-09-24,1378.27,1395.13,1378.27,1388.81,579200
2021-09-27,1409.89,1424.64,1397.24,1399.35,420400
2021-09-28,1418.32,1437.28,1401.46,1424.64,698400
2021-09-29,1388.64,1397.16,1348.18,1367.35,726000
2021-09-30,1371.6,1380.12,1346.05,1348.18,448400
2021-10-01,1326.88,1331.14,1286.41,1292.8,701200
2021-10-04,1326.88,1343.92,1316.23,1343.92,644000
2021-10-05,1322.62,1335.4,1297.06,1311.97,633200
2021-10-06,1329.01,1352.44,1301.32,1307.71,550000
2021-10-07,1305.58,1305.58,1282.15,1284.28,566400
2021-10-08,1288.54,1324.75,1288.54,1318.36,728000
2021-10-11,1326.88,1352.44,1322.62,1350.31,984400
2021-10-12,1337.53,1339.66,1324.75,1331.14,537200
2021-10-13,1333.27,1337.53,1309.84,1316.23,494400
2021-10-14,1305.58,1339.66,1301.32,1339.66,451200
2021-10-15,1358.83,1367.35,1346.05,1367.35,512800
2021-10-18,1371.6,1375.86,1354.57,1360.96,346800
2021-10-19,1369.48,1371.6,1331.14,1363.09,533200
2021-10-20,1367.35,1392.9,1360.96,1390.77,634800
2021-10-21,1405.68,1420.59,1390.77,1407.81,776400
2021-10-22,1386.51,1422.72,1382.25,1416.33,519200
2021-10-25,1397.16,1420.59,1380.12,1382.25,543200
2021-10-26,1384.38,1405.68,1365.22,1401.42,718000
2021-10-27,1397.16,1405.68,1373.73,1386.51,881600
2021-10-28,1375.86,1407.81,1358.83,1399.29,3468800
2021-10-29,1409.94,1409.94,1375.86,1384.38,436000
2021-11-01,1405.68,1424.85,1395.03,1424.85,534000
2021-11-02,1403.55,1414.2,1371.61,1371.61,453200
2021-11-04,1401.42,1403.55,1352.44,1358.83,507200
2021-11-05,1350.31,1350.31,1322.62,1326.88,446800
2021-11-08,1348.18,1360.96,1322.62,1326.88,400400
2021-11-09,1324.75,1339.66,1290.67,1292.8,773200
2021-11-10,1309.84,1320.49,1294.93,1297.06,368400
2021-11-11,1297.06,1329.01,1297.06,1322.62,317600
2021-11-12,1324.75,1356.7,1324.75,1356.7,458000
2021-11-15,1341.79,1358.83,1331.14,1335.4,243200
2021-11-16,1335.4,1343.92,1318.36,1320.49,270000
2021-11-17,1303.45,1307.71,1267.24,1269.37,651600
2021-11-18,1248.08,1271.5,1241.69,1260.85,408800
2021-11-19,1256.59,1260.85,1241.69,1243.82,597600
2021-11-22,1226.78,1239.56,1201.22,1233.17,722800
2021-11-24,1254.46,1277.89,1231.04,1231.04,563200
2021-11-25,1235.3,1256.59,1224.65,1250.21,341200
2021-11-26,1233.17,1243.82,1218.26,1220.39,590400
2021-11-29,1188.44,1205.48,1177.79,1184.18,516800
2021-11-30,1179.92,1196.96,1147.97,1154.36,1774400
2021-12-01,1143.71,1177.79,1135.19,1175.66,502000
2021-12-02,1154.36,1167.14,1133.06,1133.06,778400
2021-12-03,1145.84,1167.14,1139.45,1165.01,352800
2021-12-06,1169.27,1175.66,1145.84,1162.88,475600
2021-12-07,1188.44,1220.39,1182.05,1211.87,380400
2021-12-08,1237.43,1237.43,1214.0,1228.91,564400
2021-12-09,1228.91,1235.3,1211.87,1211.87,290000
2021-12-10,1209.74,1220.39,1196.96,1199.09,416800
2021-12-13,1201.22,1222.52,1201.22,1209.74,378000
2021-12-14,1203.35,1216.13,1199.09,1201.22,343200
2021-12-15,1179.92,1207.61,1173.53,1184.18,510800
