Date,Open,High,Low,Close,Volume
2021-07-12,45.35,46.07,44.86,46.01,7450400
2021-07-13,45.9,46.39,45.83,46.03,5600100
2021-07-14,46.19,46.49,45.72,45.81,3919800
2021-07-15,45.56,46.44,45.36,46.34,3872700
2021-07-16,46.34,46.57,45.81,45.89,3331200
2021-07-19,45.17,45.35,44.55,45.11,3722800
2021-07-20,45.33,46.81,45.17,46.65,5358600
2021-07-21,46.77,47.3,46.69,47.17,3963100
2021-07-22,47.22,47.7,46.96,47.51,6025400
2021-07-23,47.65,48.58,47.63,48.52,4494200
2021-07-26,48.43,48.7,47.93,48.16,2856100
2021-07-27,48.15,49.0,47.91,48.58,4072200
2021-07-28,48.5,48.9,48.18,48.22,5156200
2021-07-29,49.62,50.56,48.79,50.43,6166600
2021-07-30,50.69,51.9,50.45,51.66,6506800
2021-08-02,51.7,52.39,50.94,51.06,4010800
2021-08-03,51.41,53.53,51.4,53.46,4994000
2021-08-04,52.92,54.13,52.86,53.33,4619100
2021-08-05,53.63,53.79,52.27,52.66,4508600
2021-08-06,52.84,53.12,52.22,52.71,4686200
2021-08-09,52.45,52.85,52.32,52.58,2423800
2021-08-10,52.73,53.76,52.6,52.93,3763200
2021-08-11,53.09,53.32,52.43,53.19,3039200
2021-08-12,52.68,52.89,52.05,52.34,3510400
2021-08-13,52.3,52.59,52.12,52.5,2316300
2021-08-16,52.35,53.13,52.0,52.92,2081400
2021-08-17,52.31,52.49,50.83,51.56,3597000
2021-08-18,51.56,52.35,51.46,51.58,2632300
2021-08-19,50.77,52.34,50.7,51.66,4225200
2021-08-20,51.86,51.98,51.15,51.77,2621200
2021-08-23,52.23,52.51,51.75,52.25,3493300
2021-08-24,52.15,53.0,52.12,52.93,2546500
2021-08-25,52.79,54.27,52.76,53.99,3900200
2021-08-26,53.9,54.2,53.44,53.65,3601000
2021-08-27,53.86,54.62,53.86,54.53,3722600
2021-08-30,54.71,55.06,54.25,54.26,3709300
2021-08-31,54.23,54.24,53.24,53.85,4837900
2021-09-01,54.13,54.2,53.05,54.13,3007500
2021-09-02,54.37,54.5,53.73,54.15,3333300
2021-09-03,53.93,54.1,53.53,53.68,3048700
2021-09-07,52.66,53.28,52.44,52.56,4744800
2021-09-08,52.43,53.25,52.16,52.98,2650800
2021-09-09,53.12,53.66,52.74,53.04,2202000
2021-09-10,53.44,53.51,52.73,52.76,2345300
2021-09-13,53.24,53.37,51.59,52.12,4235500
2021-09-14,52.36,52.39,51.04,51.4,6193900
2021-09-15,51.48,52.26,51.26,52.13,3148900
2021-09-16,52.05,52.23,51.13,51.49,6828000
2021-09-17,51.21,51.5,51.02,51.42,15945100
2021-09-20,50.44,51.05,49.61,50.32,6439800
