Date,Open,High,Low,Close,Volume
2021-07-13,1855.47,1876.82,1847.7,1853.04,36042000
2021-07-14,1853.77,1868.33,1847.22,1850.86,25509600
2021-07-15,1856.68,1857.17,1825.37,1828.53,23392400
2021-07-16,1812.51,1828.04,1805.23,1815.66,24153600
2021-07-19,1771.98,1793.09,1763.97,1781.93,26970000
2021-07-20,1747.95,1772.95,1745.52,1754.02,29736000
2021-07-21,1787.51,1795.03,1752.56,1762.27,28213200
2021-07-26,1757.17,1768.09,1717.61,1724.65,43767200
2021-07-27,1699.41,1728.05,1684.36,1720.28,44895200
2021-07-28,1674.65,1683.88,1627.57,1637.03,76063600
2021-07-29,1675.38,1704.02,1663.0,1703.78,53456000
2021-07-30,1690.67,1700.62,1655.24,1659.36,43549600
2021-08-02,1662.52,1696.01,1660.09,1689.7,29278000
2021-08-03,1683.88,1705.48,1667.61,1677.32,30456800
2021-08-04,1653.05,1675.87,1643.34,1659.36,32765200
2021-08-05,1653.54,1663.73,1639.46,1645.77,24952400
2021-08-06,1653.54,1662.03,1634.61,1643.1,21251600
2021-08-10,1654.99,1676.84,1643.34,1657.91,33559600
2021-08-11,1678.29,1689.46,1613.01,1628.78,45577600
2021-08-12,1640.43,1645.53,1614.46,1614.95,31017200
2021-08-13,1617.86,1621.26,1597.72,1613.25,33813600
2021-08-16,1596.99,1599.66,1568.35,1578.79,35678000
2021-08-17,1586.07,1589.71,1557.67,1557.67,26854800
2021-08-18,1537.77,1589.46,1531.7,1569.32,39718400
2021-08-19,1558.16,1579.76,1548.93,1548.93,34575600
2021-08-20,1535.34,1546.02,1487.53,1493.11,57433600
2021-08-23,1490.2,1509.61,1455.25,1477.09,58475200
2021-08-24,1501.36,1531.22,1492.63,1499.66,47610800
2021-08-25,1548.2,1557.91,1492.87,1507.92,67860000
2021-08-26,1509.86,1523.45,1497.72,1506.46,35729200
2021-08-27,1504.28,1504.28,1489.23,1500.15,33004400
2021-08-30,1513.01,1517.38,1486.8,1493.11,33290000
2021-08-31,1486.56,1519.32,1464.96,1500.15,82248800
2021-09-01,1513.01,1532.67,1491.65,1505.73,66083600
2021-09-02,1520.78,1525.15,1489.23,1494.81,48218400
2021-09-03,1481.95,1523.45,1474.67,1504.76,63632800
2021-09-06,1521.26,1541.17,1505.73,1533.89,71398400
2021-09-07,1563.01,1686.3,1550.87,1685.09,143514000
2021-09-08,1754.75,1863.96,1713.49,1763.24,275408400
2021-09-09,1693.83,1749.65,1688.73,1729.26,104801600
2021-09-10,1736.06,1782.41,1718.83,1742.37,111126400
2021-09-13,1739.45,1751.59,1698.44,1717.37,67914000
2021-09-14,1726.11,1737.03,1700.62,1708.87,56939600
2021-09-15,1684.36,1685.57,1603.06,1610.09,107443600
2021-09-16,1599.41,1630.72,1553.54,1587.77,84448800
2021-09-17,1575.14,1624.9,1560.58,1616.65,92059600
2021-09-21,1519.57,1548.45,1515.2,1536.07,80984400
2021-09-22,1529.76,1599.9,1529.27,1565.19,91116000
2021-09-24,1613.73,1621.02,1593.83,1608.4,57984800
2021-09-27,1612.28,1640.67,1602.33,1607.67,52749200
2021-09-28,1608.4,1648.93,1606.94,1646.01,58166800
2021-09-29,1629.46,1633.84,1605.35,1627.27,54572400
2021-09-30,1630.92,1633.6,1577.84,1577.84,58052000
2021-10-01,1563.23,1596.58,1546.91,1565.17,55116800
2021-10-04,1570.77,1573.94,1512.82,1525.73,56324800
2021-10-05,1490.91,1509.17,1439.04,1467.53,80790800
